"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,0.754907062150155,-0.0306191254914953,-0.50895467319028,6.43162058891402,NA,0.130873036584658,0.0656796708170524,-0.991680041633538,2.97692825462066,NA
0.375669345163545,NA,0.932522477468762,NA,-0.435959700626148,NA,-1.03736404928462,NA,-0.404074915875563,NA,1.75156355119438
NA,-0.708945247690638,0.52698917095918,NA,NA,0.0733489748061688,-0.528132499033908,NA,NA,NA,0.732330368932217
-1.21327565326105,0.212739539986898,-0.841685738510659,NA,-0.82663043565987,NA,NA,NA,0.836424794057942,NA,0.361700120836889
NA,1.45972484096239,-0.740302411883264,NA,-0.106973818492487,NA,-0.558087296107479,NA,0.118240751464861,NA,NA
-1.56637454179985,-0.166777725527381,NA,-0.179668406460935,-0.806068818026516,0.0733489748061688,1.56870329611607,-1.63771651425351,NA,NA,2.4001664853612
-1.56637454179985,0.0500892833379215,-1.14583571839285,-0.574811926536149,NA,NA,NA,-1.37156086033626,NA,-0.466808884557224,NA
NA,NA,NA,NA,-0.0452889655924262,NA,NA,NA,NA,NA,-1.3061359955921
-0.38937824667052,1.13442432766443,-1.34860237164764,NA,0.242573681274527,NA,-1.03736404928462,NA,0.314109126717518,-0.405313578500476,0.547015244884553
-0.683627320452852,0.375389796635875,-1.29791070833394,NA,NA,NA,-0.288494122445339,NA,0.57526696038773,NA,NA
-0.683627320452852,-0.546294991041661,NA,-0.50895467319028,-0.127535436125841,NA,NA,NA,NA,-0.0978370482167355,-0.00893012725844164
1.19956675175408,-0.654728495474312,NA,-0.113811153115066,2.5660364738435,NA,NA,NA,-0.795811666380881,NA,-0.842848185472934
NA,0.32117304441955,-1.34860237164764,-0.0479538997691964,0.0986423578410503,NA,0.340556616099656,1.82230698667106,NA,-0.0363417421599875,NA
NA,1.02599082323178,1.43943911060574,-0.574811926536149,0.982791916075263,NA,0.160827833658229,0.395712681674451,0.248819668299966,NA,NA
2.0234641583446,-1.35954627428655,1.03390580409616,NA,-0.703260729859747,0.0733489748061688,NA,0.044387218503649,NA,0.0866488699535087,0.176384996789223
-0.0951291728881875,-0.817378752123289,0.0707642011359003,-0.311382913152673,-0.456521318259502,-0.300907909134047,NA,NA,NA,0.455620706293996,-0.65753306142527
NA,1.86635048258483,NA,0.57769000701656,-0.00416573032571863,-1.14298589799953,-0.977454455137475,1.39645794040341,0.836424794057942,-0.835780720897712,NA
-0.38937824667052,NA,0.222839191076993,NA,NA,NA,NA,0.204080610854056,NA,-0.220827660330232,-0.842848185472934
-1.09557602374812,NA,-0.892377401824357,NA,-0.703260729859747,NA,0.520285398541083,NA,NA,0.148144176010257,-0.00893012725844164
-0.860176764722252,0.646473557717504,-1.24721904502024,NA,-0.209781906659256,NA,NA,-0.956358040225307,0.248819668299966,-0.220827660330232,-0.00893012725844164
NA,-0.220994477743707,NA,-0.179668406460935,-0.415398082992794,-0.113779467163939,NA,-2.05291933436446,1.75047721190368,-0.405313578500476,1.93687867524204
NA,0.32117304441955,NA,-0.311382913152673,NA,-0.207343688148993,NA,NA,NA,NA,NA
NA,NA,NA,-0.50895467319028,-0.353713230092733,-0.207343688148993,NA,-1.81870235891726,NA,-0.712790108784215,0.547015244884553
-0.448228061426986,-0.600511743257987,0.273530854390691,0.0837606069225418,-0.435959700626148,-0.862293235044372,NA,NA,-0.469364374293115,NA,-0.00893012725844164
-1.33097528277398,-0.166777725527381,NA,NA,NA,-0.300907909134047,-0.617996890254621,-0.163214191551827,0.967003710893047,-1.14325725118145,-0.379560375353772
0.316819530407078,NA,1.13528913072355,0.21547511361428,NA,NA,1.89820606392536,0.757684371001954,-0.142917082205351,NA,-0.564875499401436
NA,NA,NA,NA,-0.621014259326332,-0.768729014059317,-0.737816078548906,-1.89322594201411,0.444688043552624,-1.02026663906796,1.19561817905138
NA,NA,NA,-0.377240166498542,-0.189220289025903,NA,NA,0.459590038614602,0.183530209882412,-0.0978370482167355,NA
NA,NA,1.49013077391944,NA,NA,NA,NA,0.651222109435055,NA,-0.466808884557224,-0.564875499401436
NA,-0.220994477743707,0.121455864449598,-0.377240166498542,NA,0.260477416776277,NA,0.225373063167401,NA,NA,-0.564875499401436
0.140270086137679,NA,-0.334769105373682,NA,0.180888828374466,NA,1.98807045514607,NA,-1.1875484168862,NA,NA
NA,-0.0041274688784042,-0.638919085255868,-0.311382913152673,NA,NA,-0.528132499033908,-1.88790282893579,0.248819668299966,-0.28232296638698,NA
-0.153978987644654,-0.43786148660901,-0.182694115432589,-0.245525659806803,0.119203975474404,-0.0202152461788853,NA,NA,-0.665232749545775,-1.02026663906796,NA
0.493368974676477,1.32418296042157,-0.233385778746286,NA,NA,-0.394472130119101,NA,NA,-0.861101124798432,-0.89727602695446,NA
NA,NA,-0.841685738510659,-0.640669179882018,NA,NA,NA,NA,-0.0123381653702454,-0.0363417421599875,NA
NA,2.08321749145013,0.0200725378222025,NA,NA,-0.862293235044372,-0.707861281475335,-0.306938244667153,NA,-1.14325725118145,-0.379560375353772
NA,-0.0583442210947299,NA,NA,NA,-0.768729014059317,NA,-1.79740990660391,NA,-0.589799496670719,NA
NA,-1.4679797787192,0.374914181018087,-0.0479538997691964,NA,NA,NA,NA,0.57526696038773,NA,NA
-1.27212546801752,NA,-0.0813107888051931,NA,-0.0864122008591335,NA,NA,-1.13734388488906,0.314109126717518,-1.3277431693517,-0.28690281332994
NA,1.05309919933995,-1.09514405507915,1.36797704716699,-0.0452889655924262,-1.14298589799953,NA,-0.306938244667153,NA,-1.63521969963544,NA
1.14071693699761,-0.600511743257987,NA,0.544761380343625,NA,NA,-1.09727364343176,0.172141932383951,-1.77515354264417,-0.159332354273484,-0.750190623449102
NA,0.538040053284852,-1.34860237164764,1.13747666045645,0.0986423578410503,NA,0.924675159034294,-0.636971255524551,NA,-1.26624786329495,NA
NA,NA,-0.284077442059984,NA,NA,NA,NA,NA,-0.795811666380881,NA,NA
1.25841656651054,NA,NA,-0.50895467319028,NA,-0.955857456029426,NA,0.438297586301257,-0.404074915875563,2.23898458193969,NA
-1.15442583850458,NA,-1.34860237164764,NA,NA,1.00899118465671,-0.408313310739623,NA,NA,NA,1.75156355119438
2.61196230590927,NA,0.932522477468762,-0.179668406460935,-0.127535436125841,-0.488036351104155,NA,1.71584472510416,-2.03631137631439,0.271134788123752,-1.0281633095206
NA,NA,NA,-0.311382913152673,NA,-0.955857456029426,-0.468222904886766,0.970608894135811,NA,-0.589799496670719,NA
NA,0.700690309933829,-1.34860237164764,NA,NA,-1.23655011898459,NA,NA,2.59924017133187,-0.159332354273484,2.21485136131354
NA,NA,NA,-0.311382913152673,-0.23034352429261,-1.04942167701448,NA,NA,0.118240751464861,-0.774285414840963,NA
-1.21327565326105,-0.492078238825335,NA,NA,-0.23034352429261,NA,NA,NA,NA,0.209639482067004,NA
NA,NA,-0.132002452118891,0.478904126997756,0.263135298907881,NA,NA,1.07707115570271,NA,NA,-0.750190623449102
NA,NA,NA,1.59847743387753,-0.127535436125841,-0.675164793074263,-0.887590063916762,-1.03088162332216,-0.795811666380881,NA,1.93687867524204
-0.38937824667052,2.27297612420727,NA,NA,NA,NA,-0.797725672696048,NA,NA,-0.589799496670719,-0.750190623449102
1.49381582553641,-0.43786148660901,NA,-0.0479538997691964,0.222012063641173,0.354041637761331,-0.258539325371767,0.747038144845252,-0.469364374293115,NA,0.361700120836889
4.3186069338468,0.619365181609341,1.13528913072355,1.07161940711058,0.139765593107758,NA,NA,3.392625344783,-2.55862704365481,0.517116012350744,NA
NA,NA,NA,-0.377240166498542,-0.662137494593039,NA,NA,NA,NA,0.64010662446424,NA
NA,NA,-0.132002452118891,0.0179033535766727,-0.209781906659256,1.10255540564176,NA,0.587344752494904,-0.665232749545775,-0.528304190613972,NA
NA,-0.654728495474312,-0.588227421942171,0.742333140381232,0.324820151807942,NA,NA,NA,NA,-0.466808884557224,-1.21347843356826
NA,NA,NA,-0.0479538997691964,0.345381769441296,NA,NA,NA,0.967003710893047,-0.528304190613972,0.176384996789223
NA,-0.708945247690638,1.08459746740986,NA,NA,NA,0.0709634424375154,0.651222109435055,-1.84044300106173,0.947583154747981,NA
-0.742477135209319,NA,-0.436152432001077,-0.706526433227887,NA,-0.862293235044372,0.100918239511087,NA,-1.51399570897396,NA,-1.0281633095206
-0.507077876183452,NA,-0.993760728451753,-0.50895467319028,0.242573681274527,-0.768729014059317,-0.707861281475335,NA,NA,NA,-0.750190623449102
-0.801326949965785,NA,NA,-0.245525659806803,-0.00416573032571863,-0.675164793074263,1.7484320785575,NA,NA,3.22290947884766,0.0837274347653905
-0.448228061426986,-0.817378752123289,1.08459746740986,0.0179033535766727,-0.312589994826025,0.541170079731439,1.11938134001251,0.225373063167401,NA,NA,-0.750190623449102
NA,-0.925812256555941,NA,NA,-0.0452889655924262,NA,0.670059383908939,-0.647617481681253,0.57526696038773,-0.774285414840963,-0.28690281332994
NA,NA,0.0707642011359003,NA,-0.415398082992794,NA,NA,0.0230947661903046,-0.469364374293115,NA,-0.101587689282274
-1.33097528277398,-0.600511743257987,-0.38546076868738,NA,-0.271466759559318,NA,0.011053848290373,-0.828603326345004,NA,0.763097236577737,NA
-0.801326949965785,NA,-0.790994075196962,NA,NA,-0.955857456029426,-1.03736404928462,-1.72288632350706,NA,NA,NA
-0.507077876183452,NA,NA,-0.50895467319028,NA,-0.768729014059317,NA,NA,NA,-0.466808884557224,-0.750190623449102
0.022570456624746,0.375389796635875,NA,NA,NA,NA,-0.258539325371767,-0.328230696980497,NA,-0.774285414840963,-0.564875499401436
-0.624777505696385,0.538040053284852,-1.34860237164764,-0.443097419844411,NA,-0.207343688148993,-0.258539325371767,NA,NA,-0.466808884557224,-1.3061359955921
NA,0.538040053284852,NA,NA,-0.23034352429261,-0.955857456029426,NA,0.3318353247343,-1.44870625055641,-0.528304190613972,-0.935505747496767
NA,-0.0041274688784042,NA,NA,NA,-0.207343688148993,-0.468222904886766,0.0124485400336029,1.22816154456326,0.0866488699535087,0.547015244884553
-0.507077876183452,NA,NA,-0.311382913152673,NA,-0.207343688148993,NA,-1.54190047884331,NA,NA,1.47359086512288
NA,NA,NA,NA,-0.0452889655924262,-0.207343688148993,0.310601819026085,0.0656796708170524,0.379398585135072,-1.2047525572382,NA
NA,-1.19689601763757,0.476297507645482,0.0179033535766727,-0.662137494593039,NA,-0.228584528298196,-0.615678803211207,NA,NA,NA
NA,0.375389796635875,NA,NA,NA,NA,0.370511413173227,-0.200475983100254,-0.0776276237877998,-1.2047525572382,NA
0.022570456624746,NA,0.172147527763296,NA,NA,-0.862293235044372,-0.378358513666052,0.587344752494904,0.314109126717518,NA,NA
-1.62522435655632,-0.220994477743707,NA,NA,NA,1.10255540564176,1.20924573123322,-3.18141930697372,1.22816154456326,NA,3.32674210559953
-1.38982509753045,NA,-0.943069065138055,NA,NA,-0.0202152461788853,NA,-1.60577783578346,1.61989829506858,0.701601930520989,NA
-0.977876394235185,NA,-1.34860237164764,1.13747666045645,0.0986423578410503,NA,0.924675159034294,-0.636971255524551,-0.730522207963326,-1.26624786329495,-0.842848185472934
NA,NA,-0.182694115432589,-0.179668406460935,NA,0.634734300716493,NA,0.044387218503649,NA,-0.466808884557224,-0.842848185472934
-1.03672620899165,NA,NA,-0.50895467319028,-0.312589994826025,-0.300907909134047,-0.258539325371767,-0.679556160151299,NA,-0.835780720897712,-1.0281633095206
-1.91947343033865,-0.708945247690638,NA,1.13747666045645,NA,1.19611962662682,NA,NA,NA,0.0251535638967606,2.9561118575042
-0.153978987644654,3.51996142518276,NA,-0.443097419844411,-0.106973818492487,-0.207343688148993,-0.168674934151054,-0.775372195561555,NA,NA,0.0837274347653905
NA,NA,NA,NA,NA,0.447605858746385,-0.138720137077483,-0.807310874031601,NA,NA,NA
-0.683627320452852,NA,0.780447487527669,NA,-0.353713230092733,1.10255540564176,NA,NA,NA,NA,0.0837274347653905
-0.683627320452852,1.86635048258483,-1.09514405507915,2.05947820729861,NA,NA,-0.977454455137475,NA,NA,-0.835780720897712,-0.194245251306108
-0.624777505696385,NA,-1.09514405507915,-0.179668406460935,-0.148097053759195,-0.0202152461788853,-0.31844891951891,-0.605032577054505,0.444688043552624,NA,NA
-0.507077876183452,0.754907062150155,NA,-0.640669179882018,2.01087279774295,-1.04942167701448,-0.767770875622477,NA,NA,-0.712790108784215,-0.842848185472934
0.611068604189411,-0.763161999906964,NA,0.0179033535766727,-0.312589994826025,-0.58160057208921,-0.617996890254621,NA,NA,0.578611318407492,-0.194245251306108
2.31771323212694,-0.43786148660901,NA,NA,-0.271466759559318,NA,NA,NA,NA,-0.159332354273484,-0.00893012725844164
NA,NA,-1.34860237164764,-0.311382913152673,-0.579891024059624,-0.955857456029426,-1.00740925221105,NA,NA,NA,NA
NA,NA,0.273530854390691,-0.311382913152673,-0.538767788792917,1.38324806859693,NA,0.267957967794207,NA,-0.0363417421599875,NA
NA,-1.41376302650287,NA,NA,-0.189220289025903,1.10255540564176,NA,NA,-0.730522207963326,0.886087848691233,-0.194245251306108
-0.860176764722252,0.429606548852201,NA,NA,NA,-1.04942167701448,NA,NA,0.705845877222836,NA,-0.842848185472934
2.49426267639634,-1.35954627428655,NA,NA,-0.127535436125841,-0.394472130119101,-0.528132499033908,NA,-1.3181273337213,4.32982498786912,NA
NA,-1.52219653093552,NA,0.0837606069225418,NA,NA,-0.408313310739623,NA,NA,1.50104090925871,NA
2.61196230590927,NA,1.13528913072355,NA,NA,NA,NA,1.39645794040341,-1.12225895846864,-0.528304190613972,0.917645492979883
1.61151545504934,NA,1.08459746740986,NA,NA,NA,-0.857635266843191,NA,NA,0.3326300941805,0.0837274347653905
NA,-0.0041274688784042,-0.0306191254914953,NA,0.263135298907881,NA,0.759923775129652,NA,-1.05696950005109,-0.528304190613972,NA
NA,2.7609268941542,NA,-0.179668406460935,-0.435959700626148,0.260477416776277,-0.438268107813194,-0.157891078473447,1.35874046139837,-0.528304190613972,0.547015244884553
NA,1.08020757544811,-1.34860237164764,NA,-0.148097053759195,NA,NA,0.640575883278354,0.444688043552624,-1.2047525572382,-0.750190623449102
-0.801326949965785,NA,NA,-0.443097419844411,NA,2.22532605746241,0.220737427805371,0.028417879268626,0.57526696038773,NA,NA
-0.153978987644654,NA,-0.0813107888051931,NA,NA,0.260477416776277,0.370511413173227,-0.3495231492939,NA,NA,-0.194245251306108
0.96416749272821,NA,-0.993760728451753,0.544761380343625,NA,1.47681228958198,NA,NA,-0.0123381653702454,NA,NA
0.434519159920011,0.0500892833379215,1.13528913072355,0.21547511361428,0.119203975474404,2.31889027844747,NA,NA,-1.51399570897396,NA,-1.12082087154443
NA,-0.600511743257987,-0.0813107888051931,0.87404764707297,0.324820151807942,NA,1.29911012245393,NA,-1.05696950005109,-0.528304190613972,NA
NA,0.863340566582806,-1.34860237164764,-0.113811153115066,-0.00416573032571863,NA,-0.258539325371767,NA,NA,-0.343818272443728,-1.0281633095206
-0.507077876183452,-0.166777725527381,NA,-0.377240166498542,NA,0.447605858746385,NA,NA,NA,-0.528304190613972,NA
NA,NA,-0.284077442059984,-0.311382913152673,NA,NA,2.82680477320606,NA,-0.404074915875563,NA,-0.472217937377604
NA,0.863340566582806,-0.943069065138055,-0.311382913152673,NA,NA,0.160827833658229,NA,0.705845877222836,-0.343818272443728,-0.194245251306108
-0.0951291728881875,1.35129133652974,-0.182694115432589,0.0179033535766727,-0.600452641692978,-1.04942167701448,-0.947499658063904,NA,0.379398585135072,-0.589799496670719,0.824987930956051
-0.624777505696385,-0.654728495474312,NA,NA,-0.106973818492487,1.75750495253714,NA,NA,NA,-0.835780720897712,-0.935505747496767
NA,0.538040053284852,NA,-0.311382913152673,0.0163958873076352,-0.488036351104155,-0.0788105429303405,-0.786018421718257,1.0322931693106,-0.651294802727467,NA
-0.153978987644654,-1.52219653093552,NA,-0.574811926536149,-0.435959700626148,NA,NA,-1.1586363372024,0.444688043552624,NA,1.38093330309905
-0.801326949965785,NA,0.324222517704389,2.7180507407573,NA,4.65799580307382,NA,0.582021639416583,-0.59994329112822,NA,NA
NA,-0.708945247690638,-0.537535758628473,-0.50895467319028,-0.39483646535944,-0.488036351104155,NA,-0.679556160151299,NA,0.517116012350744,-0.28690281332994
-0.860176764722252,1.32418296042157,NA,0.281332366960149,0.283696916541234,NA,-0.707861281475335,NA,0.901714252475496,-0.589799496670719,NA
-0.271678617157587,NA,NA,-0.113811153115066,-0.0452889655924262,NA,-0.947499658063904,0.385066455517808,0.705845877222836,-0.343818272443728,NA
-0.38937824667052,0.104306035554247,-0.284077442059984,NA,-0.353713230092733,-0.862293235044372,-0.558087296107479,NA,NA,NA,-0.65753306142527
-0.38937824667052,NA,NA,NA,-0.168658671392549,NA,NA,-0.530508993957652,0.836424794057942,-0.0978370482167355,0.454357682860721
NA,0.0500892833379215,NA,-0.377240166498542,-0.148097053759195,NA,-0.917544860990333,-1.05749718871388,0.77113533564039,-0.405313578500476,NA
1.25841656651054,-1.4679797787192,NA,-0.443097419844411,NA,-0.955857456029426,-1.09727364343176,NA,0.118240751464861,NA,0.454357682860721
-0.271678617157587,0.483823301068527,-1.09514405507915,-0.179668406460935,-0.189220289025903,-0.955857456029426,NA,0.305219759342575,-0.142917082205351,NA,NA
NA,0.212739539986898,-1.24721904502024,NA,NA,-1.14298589799953,-1.06731884635819,NA,NA,NA,-0.842848185472934
2.14116378785754,-0.817378752123289,1.13528913072355,0.0837606069225418,0.201450446007819,-0.394472130119101,-0.138720137077483,1.92876924823796,NA,NA,NA
-0.0362793581317213,-1.57641328315185,NA,1.6643346872234,NA,-0.768729014059317,-0.737816078548906,NA,NA,1.7470221334857,NA
3.965508045308,-1.73906353980083,NA,-0.245525659806803,-0.271466759559318,NA,-0.677906484401764,1.74246029049595,NA,NA,NA
-0.271678617157587,NA,-0.0813107888051931,-0.443097419844411,NA,-0.207343688148993,NA,0.864146632568853,NA,-0.0363417421599875,NA
-1.03672620899165,0.538040053284852,0.324222517704389,-0.50895467319028,-0.600452641692978,NA,NA,NA,NA,-0.0978370482167355,NA
NA,-0.925812256555941,1.69289742717423,-0.245525659806803,1.31177779820892,-0.862293235044372,-0.857635266843191,NA,NA,2.48496580616668,-0.935505747496767
0.96416749272821,1.13442432766443,0.0707642011359003,0.0179033535766727,NA,0.447605858746385,0.909697760497508,NA,-0.208206540622906,NA,-0.564875499401436
0.434519159920011,1.56815834539504,NA,NA,0.0163958873076352,NA,-0.707861281475335,0.864146632568853,0.509977501970178,NA,NA
0.257969715650611,-0.0583442210947299,NA,NA,0.0575191225743428,NA,0.0709634424375154,0.438297586301257,0.183530209882412,NA,0.176384996789223
2.3765630468834,-0.166777725527381,NA,-0.245525659806803,0.0163958873076352,-1.04942167701448,-0.977454455137475,1.82230698667106,NA,NA,NA
NA,NA,-1.24721904502024,-0.443097419844411,-0.168658671392549,-0.113779467163939,-0.558087296107479,-0.988296718695353,0.248819668299966,0.947583154747981,NA
NA,0.375389796635875,NA,NA,-0.168658671392549,0.821862742686601,1.7484320785575,-0.344200036215579,NA,NA,NA
0.493368974676477,NA,NA,NA,0.139765593107758,-0.300907909134047,-0.258539325371767,1.60938246353726,NA,-0.405313578500476,NA
0.199119900894145,-0.43786148660901,0.222839191076993,0.0179033535766727,NA,NA,0.100918239511087,0.757684371001954,0.379398585135072,1.56253621531546,-0.472217937377604
1.84691471407521,NA,NA,0.0837606069225418,NA,NA,-0.168674934151054,NA,NA,NA,0.0837274347653905
-0.38937824667052,NA,NA,-0.443097419844411,NA,NA,0.310601819026085,NA,NA,-1.2047525572382,NA
-1.27212546801752,0.944665694907295,NA,0.149617860268411,NA,-0.300907909134047,NA,NA,1.88105612873879,NA,-0.194245251306108
0.316819530407078,NA,1.08459746740986,-0.311382913152673,0.180888828374466,2.13176183647736,2.94662396150035,0.385066455517808,NA,2.30047988799644,NA
-0.919026579478718,0.0500892833379215,-0.689610748569566,NA,-0.250905141925964,NA,-0.31844891951891,0.27860419395085,1.94634558715634,-0.0978370482167355,-0.564875499401436
NA,0.158522787770573,NA,-0.113811153115066,-0.127535436125841,-0.58160057208921,1.17929093415965,NA,0.379398585135072,NA,NA
2.14116378785754,-0.763161999906964,2.14912239699751,NA,NA,0.0733489748061688,-0.348403716592481,1.39645794040341,NA,-0.28232296638698,0.361700120836889
0.375669345163545,-2.22701430974776,0.932522477468762,NA,NA,NA,-0.767770875622477,NA,NA,NA,1.38093330309905
NA,NA,NA,NA,-0.189220289025903,1.10255540564176,0.729968978056081,1.55615133275381,NA,-0.528304190613972,-0.65753306142527
-0.21282880240112,2.7609268941542,NA,-0.245525659806803,NA,-0.300907909134047,-0.528132499033908,NA,NA,NA,NA
NA,0.212739539986898,NA,NA,NA,-1.14298589799953,-1.12722844050533,-1.1692825633591,-0.991680041633538,NA,-0.564875499401436
-0.919026579478718,NA,NA,-0.311382913152673,NA,-0.488036351104155,NA,NA,0.314109126717518,NA,NA
NA,-0.817378752123289,1.23667245735095,NA,0.674367651574956,NA,-0.797725672696048,1.50292020197036,-0.469364374293115,NA,-0.00893012725844164
NA,NA,0.679064160900273,NA,NA,-0.862293235044372,NA,-1.42479199111971,-0.208206540622906,NA,NA
NA,-0.654728495474312,NA,0.149617860268411,0.160327210741112,0.821862742686601,1.62861289026322,NA,NA,NA,NA
0.375669345163545,NA,-0.284077442059984,-0.245525659806803,NA,0.447605858746385,-0.228584528298196,0.0763258969737541,0.118240751464861,NA,0.639672806908385
0.199119900894145,1.05309919933995,-0.132002452118891,2.65219348741143,0.592121181041541,NA,2.61712119369106,NA,NA,2.54646111222343,NA
0.552218789432943,0.158522787770573,-0.436152432001077,-0.640669179882018,-0.209781906659256,-0.58160057208921,NA,NA,-1.05696950005109,-1.02026663906796,-0.472217937377604
-0.977876394235185,NA,-0.993760728451753,-0.640669179882018,-0.250905141925964,-0.955857456029426,-0.947499658063904,NA,0.836424794057942,-0.466808884557224,0.269042558813055
-0.742477135209319,NA,NA,0.676475887035363,-0.55932940642627,-0.675164793074263,-0.528132499033908,-1.3928533126496,-0.208206540622906,NA,NA
0.434519159920011,-0.43786148660901,1.13528913072355,0.0179033535766727,-0.0864122008591335,0.447605858746385,0.849788166350366,NA,0.248819668299966,NA,NA
NA,0.592256805501178,NA,0.149617860268411,NA,1.19611962662682,0.1907826307318,1.60938246353726,NA,0.0866488699535087,-0.472217937377604
NA,NA,1.99704740705642,2.38876447402796,-0.00416573032571863,-0.955857456029426,NA,1.07707115570271,NA,2.05449866376944,NA
NA,0.158522787770573,NA,NA,NA,1.94463339450725,NA,NA,-0.0776276237877998,-0.0363417421599875,NA
0.611068604189411,-0.925812256555941,0.628372497586576,NA,NA,2.31889027844747,0.250692224878942,-0.136598626160103,1.0322931693106,NA,0.454357682860721
NA,-0.817378752123289,1.54082243723313,NA,NA,NA,-1.03736404928462,-0.386784940842327,NA,NA,0.917645492979883
NA,0.375389796635875,-0.0306191254914953,-0.377240166498542,-0.168658671392549,1.38324806859693,NA,-0.296292018510451,-0.665232749545775,-0.835780720897712,-0.472217937377604
0.0814202713812123,-0.871595504339615,0.831139150841366,-0.179668406460935,-0.518206171159563,NA,-0.82768046976962,-0.679556160151299,NA,0.947583154747981,0.732330368932217
-0.683627320452852,NA,0.780447487527669,1.92776370060688,NA,NA,NA,0.27860419395085,0.705845877222836,NA,0.0837274347653905
NA,NA,-1.14583571839285,-0.574811926536149,-0.806068818026516,-1.04942167701448,-1.00740925221105,-1.37156086033626,2.66452962974942,NA,NA
0.611068604189411,-0.817378752123289,NA,NA,0.900545445541848,-1.23655011898459,-1.06731884635819,NA,-0.534653832710669,-0.528304190613972,2.58548160940887
-0.0951291728881875,NA,0.0707642011359003,-0.574811926536149,NA,NA,0.280647021952514,0.0124485400336029,NA,3.83786253941514,-1.0281633095206
NA,-0.980029008772266,0.729755824213971,NA,-0.106973818492487,-0.488036351104155,0.430421007320369,NA,-0.665232749545775,-0.958771333011208,-0.842848185472934
-0.565927690939919,-0.492078238825335,NA,NA,NA,0.728298521701547,0.520285398541083,-1.74417877582041,NA,-0.528304190613972,1.19561817905138
-0.153978987644654,-1.25111276985389,1.84497241711532,NA,NA,-0.0202152461788853,NA,-0.477277863174203,-0.0776276237877998,NA,NA
-0.683627320452852,1.10731595155627,-0.537535758628473,-0.443097419844411,0.242573681274527,-0.113779467163939,0.909697760497508,NA,-0.273495999040457,NA,-1.0281633095206
1.72921508456227,-0.708945247690638,1.18598079403725,NA,0.222012063641173,0.260477416776277,0.100918239511087,0.560729187103179,-1.38341679213886,-0.466808884557224,-0.00893012725844164
NA,-1.41376302650287,NA,NA,NA,0.0733489748061688,NA,NA,NA,NA,0.176384996789223
0.96416749272821,NA,NA,NA,NA,NA,-0.198629731224625,1.23676454805306,0.509977501970178,-0.220827660330232,-0.935505747496767
NA,-1.14267926542124,0.932522477468762,2.5204789807197,NA,-1.04942167701448,-1.00740925221105,0.438297586301257,NA,NA,2.02953623726587
2.3765630468834,NA,NA,-0.179668406460935,0.0575191225743428,-0.955857456029426,-0.857635266843191,NA,-0.991680041633538,-1.02026663906796,-0.842848185472934
NA,NA,NA,NA,2.62772132674356,NA,-0.917544860990333,NA,-1.05696950005109,0.947583154747981,NA
-1.09557602374812,0.538040053284852,-0.284077442059984,NA,-0.168658671392549,NA,-0.438268107813194,0.0603565577387311,1.75047721190368,NA,-0.564875499401436
-1.03672620899165,-0.763161999906964,-0.182694115432589,3.77176679429121,-0.764945582759808,1.10255540564176,1.3290649195275,-0.839249552501706,NA,NA,1.56624842714671
NA,-0.817378752123289,1.54082243723313,-0.179668406460935,0.365943387074649,NA,NA,-0.386784940842327,NA,NA,0.917645492979883
-1.03672620899165,NA,-0.588227421942171,NA,-0.497644553526209,NA,-0.58804209318105,-2.06356556052116,0.118240751464861,-0.405313578500476,NA
0.96416749272821,0.212739539986898,-0.0813107888051931,NA,0.324820151807942,-0.394472130119101,1.26915532538036,-0.253707113883703,-1.77515354264417,NA,NA
NA,-0.0583442210947299,NA,0.0837606069225418,-0.0864122008591335,-1.14298589799953,NA,NA,-0.338785457458012,NA,-0.472217937377604
NA,NA,-1.04445239176545,-0.0479538997691964,-0.189220289025903,NA,-1.09727364343176,NA,NA,-0.589799496670719,-0.564875499401436
1.49381582553641,NA,NA,0.478904126997756,NA,0.354041637761331,NA,NA,-1.1875484168862,-0.712790108784215,NA
NA,-0.0583442210947299,-1.14583571839285,-0.245525659806803,-0.39483646535944,NA,-0.947499658063904,-0.626325029367849,0.57526696038773,-0.159332354273484,-0.935505747496767
NA,NA,-0.486844095314775,-0.377240166498542,NA,-0.955857456029426,NA,NA,NA,-0.28232296638698,-1.12082087154443
-0.271678617157587,NA,NA,NA,0.324820151807942,-0.394472130119101,0.011053848290373,NA,-0.795811666380881,1.68552682742896,NA
NA,-0.62762011936615,2.09843073368381,0.21547511361428,NA,0.0733489748061688,-0.108765340003912,NA,NA,NA,NA
-1.09557602374812,0.592256805501178,-0.284077442059984,NA,-0.148097053759195,-0.207343688148993,NA,NA,1.81576667032123,0.0251535638967606,NA
NA,0.592256805501178,-0.841685738510659,NA,NA,0.166913195791223,1.62861289026322,-0.626325029367849,NA,-0.835780720897712,NA
NA,NA,1.99704740705642,0.709404513708298,0.674367651574956,-0.955857456029426,-0.977454455137475,0.544759847868156,-1.70986408422662,0.517116012350744,1.01030305500372
-0.38937824667052,NA,NA,-0.50895467319028,NA,-1.14298589799953,-1.06731884635819,-0.306938244667153,-0.208206540622906,-0.405313578500476,-0.842848185472934
NA,0.375389796635875,NA,NA,-0.39483646535944,1.47681228958198,0.789878572203223,NA,0.183530209882412,-0.528304190613972,-0.379560375353772
1.78806489931874,NA,NA,NA,NA,0.354041637761331,0.011053848290373,NA,-1.05696950005109,-0.528304190613972,NA
