"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.399212995435528,NA,-0.144278385296107,-0.000161355257058006,-0.24114484659551,0.144446261112791,-0.331225287478022,0.297462312895029,-0.299956149357375,NA,-0.474854741100848,0.420315849246072,0.0546054255527541,0.381713552015209,NA,NA,NA,0.448989722646269,0.0765419473807365,NA,0.192520791820986,0.173428533744391,0.105029918203537,NA,0.373463800011852,NA,0.0976579093830393,NA,NA,0.439993217282296,-0.115831104213557,0.501487280085281,-0.220305153017092
NA,0.709967710169311,-2.36614207603908,NA,1.95603833358454,0.938846154618285,-2.04494549445387,1.00074328341538,1.69498278320481,NA,NA,0.942644717170235,1.82708259297137,0.99193475478062,-2.14222816770429,NA,-1.95595378714488,0.97152955347026,1.94981277760232,1.06698935770451,1.9542140554388,1.02268743863915,NA,0.994239739706091,-1.82121007728419,0.850589825243625,-1.66719915177221,1.05830596008483,1.97058164279763,1.07546591888693,NA,1.19741042099261,2.0717340503512
NA,NA,0.0609867340351991,0.750315415474874,-0.0736167768680588,0.938846154618285,1.65883390012755,0.837886459266692,-0.334965326380034,NA,NA,NA,NA,NA,1.93249366748333,0.733842240864056,NA,NA,0.294365879518902,1.06698935770451,0.987450286757864,1.02268743863915,-1.74680422636386,NA,NA,NA,1.30158523972384,0.777130116450569,0.146691462414803,1.07546591888693,1.56922151572839,1.19741042099261,2.0717340503512
NA,0.62565839276471,0.123537802813032,0.704221119376882,-0.376880557281379,0.881961415710754,-0.350170119081306,NA,NA,0.808274868921199,-0.306489594218128,NA,NA,0.903226794482216,NA,NA,-0.599607667070351,0.817926511151154,NA,NA,NA,0.855012372514553,NA,0.992606984768083,NA,0.584338059199804,-0.535582886190215,0.914290391567051,-0.590448548353207,0.808951653643962,NA,0.876112572412792,NA
0.399212995435528,-1.06330524912802,-0.0481380602257243,-0.82787771248666,-0.342703771311677,-0.856464296532496,NA,-0.668773126357474,-0.44379995437395,-0.52582407570459,-0.353165652673143,NA,NA,-0.413348829345262,NA,NA,-0.0496558939703852,NA,NA,-0.339414679084182,-0.00557465058377649,NA,0.044732047988008,-0.378195863977891,NA,-1.05994818834129,0.0864825630112234,-0.55190815425698,-0.120216904607884,NA,-0.237228189202579,-0.393945358140263,-0.172404713029524
NA,0.214094526116264,0.180977963505227,0.543157046938972,NA,0.708939509679133,NA,0.756925971690021,NA,0.40329389726116,-0.126200188076782,0.747111985859185,NA,NA,-0.03596370387746,0.967002576030183,0.20278164204892,0.892556880267986,0.156249621206665,0.837662545275354,NA,0.766430281293151,0.141822752054526,0.787865981898044,0.320924293539184,NA,0.166768604050848,0.595265348651007,-0.0596316659316108,0.771736969339052,0.0323458723225706,0.851034261028744,0.122389840475726
-2.49108909151769,0.709967710169311,-2.36614207603908,-2.91815224055315,1.95603833358454,-3.07418657254442,1.65883390012755,1.00074328341538,1.69498278320481,NA,1.5952467519385,-2.22567305502534,-1.99373475434188,-2.3008625836902,-2.14222816770429,NA,NA,0.97152955347026,-1.79672888284084,NA,NA,NA,NA,0.994239739706091,0.10260927360076,0.850589825243625,-1.66719915177221,1.05830596008483,-1.95079302880579,-2.24579104719162,1.8113094448032,-2.40579523763498,2.0717340503512
0.399212995435528,0.0131582907170457,-0.0316312084356226,-0.457600929625472,-0.305612685763164,-0.00921276201026888,NA,-0.536493735709674,NA,NA,NA,-0.293775451840228,0.00986365441571582,NA,NA,0.00576456708048918,0.0465651405031004,-0.114730420548454,NA,-0.098050716742058,0.233421582115677,NA,NA,-0.26749184600284,0.290297089473096,-0.83375107415056,0.160315965975481,-0.439521241008686,NA,-0.261140734541717,-0.0974497531373895,-0.296604757272439,0.125413805122026
NA,0.0625863517155967,-0.0953794268551366,0.70269870529963,-0.100949374432975,NA,NA,0.536313895257342,-0.324853354650819,NA,NA,-0.00525259391523775,-1.0176496507105,-0.00894392422096874,1.09193967371165,NA,NA,0.630380329937052,NA,0.231728977698873,NA,NA,0.0611083605659004,NA,0.236641767776914,0.196356887420048,0.358341027768324,0.832842977108751,0.162573029834797,0.33362996294363,0.371914133636201,NA,NA
0.399212995435528,0.709967710169311,-0.0780207570507619,0.750315415474874,NA,0.938846154618285,-0.334706840108928,1.00074328341538,-0.532974653268836,0.907020171606388,-0.544435394480754,0.942644717170235,-0.837727361825521,NA,-0.423021531001932,NA,NA,0.756370771917961,-0.570373401127984,NA,-0.869292729102047,0.955685434528509,-0.792704453870728,NA,NA,NA,-0.667836017788562,0.619131925677754,-0.739696068354433,0.750779837883096,-0.871928797701783,0.735371359386798,-0.974049340861796
0.399212995435528,0.504292595837423,NA,0.511883360171333,0.444642831563965,0.515390941248076,NA,0.301492193262728,0.88874439981475,0.0472837173927529,1.03690631518235,NA,1.37166026925837,-0.254948813378123,NA,-0.440262217633474,1.64053015653234,-0.764739939800044,1.50511701521602,NA,1.30603353880889,-1.19251105411828,NA,-1.27790849838231,1.07392642566906,-2.20130747579882,0.767728909949476,-1.66774317304474,0.544220819748599,-1.46235634774818,NA,-1.48351871725266,0.0971691353354063
NA,0.41559398892961,0.0924809784548073,0.393777043985511,-0.302521761967455,0.477969411067284,NA,0.365225419741462,-0.452703323904454,0.151561598081882,-0.478803809191346,0.423991097861819,-0.193575765241979,0.403511870395886,-0.236032545985172,0.0482371187267789,NA,0.514299248561383,NA,NA,NA,0.230737354519228,-0.10294206894246,0.138061848351731,NA,-0.221033875011615,NA,0.198909694456808,-0.157489570861474,NA,-0.281091475571254,NA,NA
NA,NA,NA,0.0669716028482547,NA,-1.02832242307324,1.65883390012755,-1.84538359997115,1.53699833246332,-2.50136562823314,NA,-2.22567305502534,NA,NA,-0.783980764772027,-1.64002243705277,NA,-0.99330737462717,-1.53962246139293,NA,-1.96536335660636,0.589215082095949,NA,0.867450660708088,-0.312339322191614,NA,0.44117006558296,0.560462946436471,NA,-0.194433288378029,1.6241746930371,-0.816150981189952,NA
0.399212995435528,0.709967710169311,-0.0910742925667837,0.750315415474874,NA,0.938846154618285,NA,1.00074328341538,NA,NA,-0.385239791066705,NA,-0.125106718378125,0.989102949069535,NA,1.02846916473635,-0.0182764223741413,0.960618122691456,0.0118766383214876,1.06698935770451,-0.0816340502645128,1.02268743863915,-0.0416386356739025,0.994239739706091,0.00774574140862332,0.847291943538159,-0.0328825917341789,1.04742454198753,-0.113707422653022,1.05980619229187,-0.22146183822759,1.17887192787898,-0.16826776139535
0.399212995435528,0.633970852531853,0.134519348564606,0.69088623944722,NA,0.859107194329562,0.315306443640111,0.963385719438031,0.386711189840222,0.773696256396573,0.560417538506829,0.725060494164704,0.919963242458997,NA,1.09297872777962,0.601371424654339,1.42960483788318,NA,1.4466522326048,0.342101362879664,1.34315193690096,NA,1.41707422460863,0.0342283338286949,1.53949070858322,-0.539509058948322,1.51234258468953,NA,NA,-0.356726510025458,1.56002129639432,-0.441183384324871,1.78372241754563
0.399212995435528,0.674659177793922,-0.0639312266525161,NA,-0.182638074748153,NA,-0.108387400203031,0.618764101642926,NA,0.32929566645846,-0.243574197225112,NA,0.0778359950244187,0.615205811286174,0.0902915521858283,NA,NA,NA,0.314953125943037,0.60005621174204,0.24151550947155,NA,NA,NA,0.539835697476382,0.111300761155657,0.323742432189947,0.464779009967536,NA,NA,NA,NA,0.330371408926787
NA,0.599905304794541,0.824123586389859,-0.198662140124734,1.17301902402289,-0.634824499011299,1.24241798279476,NA,0.987930353588958,-2.33916389877979,0.47887409837473,-1.84628284339378,NA,-1.68685466398554,NA,NA,NA,-0.822605515854399,NA,0.269432643034723,-1.25239222535534,0.537705165737795,-0.627397070546082,0.571614865009572,-0.00289297960177044,0.0177285859303161,NA,0.070291332546707,1.19634542763625,NA,0.942423170308664,-0.992834170660756,NA
0.399212995435528,-1.07035530262212,NA,-2.91815224055315,1.95603833358454,NA,1.65883390012755,0.463585059047868,0.630868977349802,NA,-1.53940791581856,-2.22567305502534,-1.99373475434188,-2.3008625836902,1.93249366748333,-0.633403465307325,1.23109513658544,-1.28890216995266,NA,-1.71346489494279,-1.96536335660636,NA,NA,-2.23893835535965,NA,0.850589825243625,NA,NA,-0.753087562857959,NA,-2.00620895107798,NA,1.26236151286727
NA,0.709967710169311,2.23827962273405,0.750315415474874,-2.45956708885751,0.938846154618285,1.65883390012755,-2.81904853430913,NA,-0.962094018913939,-0.331127926353483,0.942644717170235,NA,NA,-0.104867250110483,-0.588672426790785,0.0465651405031004,-2.2096456006999,NA,-2.11744183620174,1.9542140554388,NA,1.844492391595,0.994239739706091,NA,0.850589825243625,1.79266040606554,1.05830596008483,1.97058164279763,NA,NA,-2.40579523763498,2.0717340503512
0.399212995435528,0.507769068497046,0.840515327637491,0.129042075588249,1.33352628112866,-0.475326513270218,1.48890450150415,NA,1.58248206187481,-1.81674648252936,NA,-1.8717719598711,1.03447313835798,-2.1826346952524,0.407182669308369,NA,NA,-1.82892255824882,NA,NA,-1.4988748509118,-0.931169226917182,NA,-0.273473225478712,NA,-0.125645777581365,NA,0.602120642052306,-0.787242736247625,0.795517169216174,-0.231616437160633,NA,0.558197745369191
NA,NA,-0.0948268962512839,0.750315415474874,-0.217190187178762,0.938846154618285,-0.197204030085093,1.00074328341538,-0.193176145101267,0.865208087164448,-0.2449419232467,NA,NA,NA,0.0273167262230037,1.01795663952015,0.113769675714967,0.97152955347026,0.143586310394367,1.06342279476734,0.178567096234105,NA,NA,0.994239739706091,NA,0.850360225884384,0.214324373673328,1.04207451142303,0.176572337412421,1.07546591888693,NA,1.19741042099261,0.183163129964556
0.399212995435528,0.709967710169311,-0.119207309146288,NA,-0.107572782566638,NA,NA,0.564370266158529,-0.649685338924351,0.024760891396983,-0.721700392377182,NA,-0.0969281904416897,-0.0881850921712689,NA,NA,NA,0.0984083147809466,NA,-0.429979902238876,-0.702769482751309,NA,-0.900676786689662,-0.569228191724851,NA,-0.959279305648486,NA,NA,-1.20959439525267,-0.679934631679392,-1.23455487012654,NA,-1.40786226907888
0.399212995435528,NA,-0.0832237535703756,-0.960951376709076,-0.233262990916451,NA,-0.213741405081899,-0.898476307316337,-0.398134934632657,NA,-0.476415104590264,NA,NA,-0.548682799956412,-0.173159588068227,-0.588672426790785,0.236744363061829,-0.721253275442537,NA,-0.600840557947916,0.0436944374856311,-0.630374442980889,0.0388064085683759,-0.608802291608456,NA,NA,NA,-0.6995327264437,NA,NA,-0.0974497531373895,-0.518634289957071,-0.0986325755125032
NA,-0.317630996091332,NA,-0.307523917817366,NA,NA,0.688795557789701,-0.873781353214748,0.677158441560429,-1.00164447518535,NA,NA,0.513046194970135,NA,0.558089992474543,-1.42686352157929,NA,-1.41435181215736,-0.141506777257055,-0.761112979937217,-0.290723907310062,NA,-0.635208140690143,NA,NA,-1.16207815786562,NA,NA,-0.415437596759547,-0.172197472990133,-0.562022654324149,-0.122804132328537,NA
0.399212995435528,NA,0.248755050911168,NA,0.119323102065547,NA,NA,0.0960637893055042,0.101299780614643,NA,-0.651638145327703,0.108870212239247,NA,0.259583698731326,-0.0253083062784444,0.738212981641734,-0.402219376372089,0.0560668734789417,-0.00295966665386734,0.0316511657857436,0.124182959641978,-0.198602644917655,NA,0.213928372352449,0.0415087710166542,-0.185341610984104,0.0047606802550958,NA,0.202963188952312,NA,NA,0.108503654927062,-0.0959866064469909
0.399212995435528,NA,NA,NA,-0.0879895725181077,0.937883026763766,0.051967728685372,1.00074328341538,NA,0.81068602622697,-0.195645995229208,NA,0.196434165485022,0.907342791155305,0.123806139280246,NA,0.449451923556598,0.919692304333057,0.381229447916277,1.06213310013381,0.273852023120923,NA,NA,0.859529374375177,0.534141192197763,NA,NA,0.850978673937587,0.45126463315824,NA,0.467084867245519,NA,0.626236949910935
NA,0.518606340810284,0.898070598872155,0.092394083704529,NA,-0.456886627888905,1.568980212015,NA,NA,NA,1.23291493869856,-1.93825910832062,0.890008034456061,-2.25124012779944,NA,-2.0746592987736,-0.582466105049684,NA,-1.14971987079061,-1.04037167348683,-1.74976700105681,-0.578133286476349,-1.64215384291654,0.0967579981872664,-1.47788527592526,0.31009206092058,NA,0.86633960915161,-0.357244396632952,0.87441362844537,NA,NA,1.12363713471827
0.399212995435528,0.244741866098862,-0.0387910841772148,0.49966736287676,NA,NA,-0.185944540725566,0.618534914133862,-0.272943890216186,NA,NA,0.674858499064265,-0.0691126401532492,0.692537156780162,-0.0874681878742315,NA,-0.0930905295110699,NA,0.149243588301636,NA,0.0169237237613627,NA,0.0709664697821975,NA,0.0967801009675787,0.242902939338967,0.0865171616068018,0.444612115093871,0.0265405424768743,0.515800907533038,NA,0.546797591242523,0.00378322712641303
NA,0.709967710169311,1.49659937549568,0.407478770680775,1.55909748413411,NA,1.65883390012755,-0.515351187998569,NA,-1.78211179657902,1.5952467519385,-1.89513830344104,1.38944617401011,NA,0.715537244186192,-1.22309601194037,-1.12759180753402,-2.17635460271151,NA,NA,-1.50165775087435,NA,NA,NA,-1.82121007728419,-0.36465871055156,-1.55122465939349,-0.287852408429135,NA,0.96868750742751,NA,1.17607944349354,0.0441237554982314
0.399212995435528,NA,NA,0.623789966018468,0.501096346889886,0.61587728073623,0.459216792016572,NA,NA,NA,NA,0.230977179179665,NA,0.055627831586444,1.24461950087613,-0.0719826248198537,1.45719954870617,NA,NA,-0.405571237137584,NA,-0.570089644866113,1.32885402318847,NA,1.44378069587669,NA,NA,-1.04922523269731,NA,-1.16168295460909,0.746126374392454,-1.20742308366032,0.758514403432062
0.399212995435528,-0.467099898820153,-0.622033180760808,NA,NA,-0.155608195897165,NA,0.306228735116707,-0.136230838172005,-0.565617516820768,-0.739750523112778,0.270581151332109,0.206139041547198,NA,-0.104867250110483,0.323756268790335,NA,NA,NA,0.729248585278816,NA,-0.162550805142387,-0.223232549160992,0.16211669337902,NA,-0.268978395755003,0.168982914167865,NA,-0.049514519278874,0.109910093708579,NA,0.105531010258694,0.480834649834688
0.399212995435528,NA,0.0403128806077077,0.328093130604329,-0.485040812104097,0.484530719576195,-0.123165479987411,0.352104434847578,-0.4105633939094,0.244007985945017,-0.309321364995218,NA,-0.350057339701193,0.532177926396633,-0.150993101284807,NA,0.220363758233669,0.365308910215823,-0.0719147659143237,0.682453368884364,NA,0.579896021625739,-0.215421479016932,0.750231788871479,-0.187772019221814,0.305520946404776,-0.0376225993284166,0.456055739792866,NA,0.849869539466049,NA,0.714724990962862,NA
0.399212995435528,0.606120227984929,0.597102574531849,NA,1.23293878960543,-0.113290765789234,NA,-0.884954244281592,NA,NA,1.29617708313367,NA,0.988011999414646,-1.90376768865731,NA,-1.66844037616117,0.190906704807967,-1.65971585179851,-0.289214182220027,-1.36074137374976,-0.867881681233711,-1.20251033798047,-0.940360614318107,-0.68893661069466,-1.14387176022462,-0.900940195732173,-0.913295754119361,-0.0887405929453511,NA,0.17970630885072,NA,0.303383032973935,-0.153819930307474
0.399212995435528,-1.2321957868268,-0.0639312266525161,NA,-0.251764377636483,-1.06767020896307,-0.193055797163162,-0.909152625446877,-0.319354214646685,-0.962094018913939,-0.331127926353483,NA,NA,0.99193475478062,1.01918551534437,NA,0.0465651405031004,-0.619058023614821,0.0765419473807365,NA,-0.00557465058377649,-0.677871041326324,NA,-0.622349307826781,NA,NA,1.79266040606554,-0.755263722798711,NA,NA,-0.0974497531373895,-0.604192408321183,NA
0.399212995435528,0.709967710169311,0.581746828166441,0.750315415474874,-0.197077104479539,0.938846154618285,-0.0492750810655112,1.00074328341538,NA,0.883880537927746,NA,NA,0.0215362514117578,0.99193475478062,-0.0155493474831701,NA,-0.446014465319751,0.722936621047633,NA,1.06698935770451,0.0757565807161605,NA,0.54042076368178,NA,NA,0.775740434130961,0.0251219537529709,NA,0.467910868639197,0.985426642536545,-0.517777616115887,0.843485545173919,-0.182148599112046
NA,0.468712160572454,0.0218721717041213,NA,NA,0.722343038987857,NA,NA,-0.319354214646685,0.814143887479433,-0.187555221580381,0.737036735343603,-0.0643366184691076,NA,NA,0.773747591607471,NA,0.744298212207885,0.123073994803441,0.815132694578468,NA,0.74185721125765,0.0802499715396211,0.662887482633278,NA,0.477198649110204,NA,0.731645788803849,NA,0.755911179895687,-0.0533955908489207,0.838675265619651,0.0230190022375976
0.399212995435528,NA,0.583105132567579,-0.676314971277862,0.0801346039413733,-2.5864626400487,NA,-1.49585354969027,1.11569974936268,-2.83120820943427,1.5952467519385,NA,NA,-1.95651830201961,NA,-2.18162058702437,-1.61566574576966,-1.57549423959185,-0.939670012597866,-0.598070102809217,NA,0.92266058884758,-1.64118419282969,-2.23893835535965,-0.72726867979048,0.315936408246723,0.221468983660263,NA,0.112418647784989,NA,-0.0475547877032225,-1.32845476173362,NA
-2.49108909151769,-3.17435928382291,NA,NA,NA,NA,NA,-0.909152625446877,NA,0.907020171606388,1.5952467519385,NA,-0.441527706995872,0.99193475478062,1.93249366748333,NA,-1.95595378714488,0.97152955347026,-1.79672888284084,-2.11744183620174,-1.96536335660636,1.02268743863915,1.844492391595,NA,-1.82121007728419,NA,1.79266040606554,1.05830596008483,1.97058164279763,-0.58516256415234,-0.0974497531373895,-2.40579523763498,NA
0.399212995435528,NA,NA,-1.08391841253914,-0.251764377636483,NA,NA,NA,NA,NA,-2.04748923721807,-1.45741936162336,NA,NA,0.477227137655245,0.461962666764069,2.04908406815108,-0.619058023614821,0.0765419473807365,NA,-0.00557465058377649,0.376985383796258,0.413378645821485,-2.23893835535965,NA,NA,NA,1.05830596008483,1.97058164279763,NA,-0.0974497531373895,-0.604192408321183,NA
0.399212995435528,0.0291811395672636,-0.24571379532008,-0.0152204149850529,-0.569246407510067,-1.33110574233767,-0.589063890031807,NA,NA,-0.250036276893316,-0.838515752868808,NA,-0.694599543995166,-0.597514984485935,NA,-0.259339546408747,NA,-0.377352335400972,-0.467680694215237,NA,-0.623398040157394,NA,-0.432299881775467,NA,-0.380731100115574,-1.23763721972503,-0.338786074540403,-0.80263416291563,NA,-0.663494409697303,-0.459159621147131,-0.580122994521551,-0.599455720301413
-2.49108909151769,0.709967710169311,NA,-1.08391841253914,-0.251764377636483,-1.06767020896307,NA,1.00074328341538,1.69498278320481,0.907020171606388,-2.25750260464546,NA,NA,-0.654463914454787,-0.104867250110483,-2.21348312481258,NA,0.97152955347026,NA,-2.11744183620174,1.9542140554388,1.02268743863915,1.0588962564165,-2.23893835535965,2.02642862448571,0.850589825243625,NA,1.05830596008483,-1.95079302880579,1.07546591888693,1.8113094448032,1.19741042099261,2.0717340503512
0.399212995435528,-0.0668976886291341,0.0128014609575382,NA,-0.104570170879378,NA,-0.0695903110447903,NA,NA,0.221672071368299,NA,NA,-0.0833260806852545,0.552889621655614,-0.104867250110483,0.548695061824472,NA,0.44133899640049,NA,NA,-0.070894408155509,NA,NA,0.401485033647213,0.35911210765425,NA,NA,NA,NA,NA,0.220683142383369,0.536816711568124,0.321761509586628
0.399212995435528,0.661666103999018,-0.0475855296218715,0.724250952778795,NA,NA,-0.156869872478101,NA,NA,0.827339833664506,-0.286647935031721,0.897622921627336,NA,0.99193475478062,-0.0288736878842336,NA,0.089238818851279,0.948927303999881,0.183018661370531,NA,0.0884168157570664,NA,NA,0.96839048083604,0.170943336944193,0.799243059449661,0.174778178927243,0.964888985719502,0.170102069204275,1.06071953795755,0.0212178061985769,1.17820533483213,0.180643159425973
0.399212995435528,0.709967710169311,-0.0639312266525161,NA,NA,-0.064412027172392,0.732889051482193,0.523269306199813,-0.319354214646685,NA,NA,0.769448626153164,0.188142991841352,0.776618736818014,NA,0.629935596725562,0.547194872415096,NA,1.01317736249153,0.668935458466232,-0.00557465058377649,1.02268743863915,NA,0.185945215939655,NA,0.306731561208049,0.51922449720778,NA,0.500066140946345,0.571216080012059,0.457502896071857,NA,NA
0.399212995435528,0.709967710169311,-2.19239422323588,0.750315415474874,1.41450848457625,-0.0833334764809641,-0.297872754029816,0.280024963247116,NA,0.907020171606388,NA,0.0758404994641081,0.0608524619156112,NA,-0.220181878046292,1.01790789519921,0.0448629994145996,0.221249393359227,0.0765419473807365,NA,0.142330603059748,0.940890575752809,NA,0.994239739706091,NA,NA,0.0605163170296511,0.955657916033625,-1.95079302880579,1.07546591888693,NA,NA,-0.265979619028911
0.399212995435528,0.213725515051834,-0.118954065952855,0.214205552222939,NA,0.381897407579009,0.120135788442643,0.604019705226509,NA,0.560000430994384,0.515205524807316,0.368973259747643,-0.0727997288934065,0.510725351736495,0.33705670652479,1.03613827123101,0.168037938654227,0.351661668804433,NA,0.548930168923875,NA,0.206793491121314,NA,0.557405047281758,NA,0.0517301637670507,0.185970824596848,-0.195197133330615,0.179297692809185,0.343394458423901,0.0449055078450196,0.482066001585278,0.427264276135309
0.399212995435528,-0.237672124920002,2.23827962273405,0.750315415474874,0.93625426127155,0.360528008306867,1.30388220184784,-0.0378199139057398,NA,-0.34377235354791,1.5952467519385,NA,1.82708259297137,-0.941200706688826,NA,-1.12617605380337,NA,-1.59539249018119,1.94981277760232,-1.3639098827877,NA,-2.18286529609577,0.908851883718179,-2.23893835535965,0.77931273027454,-3.32394397914367,0.228267607691414,-2.56883340568226,-0.317795367436622,NA,NA,-2.25991945654544,NA
0.399212995435528,0.709967710169311,-0.497414507483513,NA,-1.05001752590556,-1.28573840735709,NA,NA,-0.410986404678949,-0.0112008656286282,-1.63611192466882,-0.096056581266363,-1.41501465483108,-1.50540506664911,-2.09159974890209,-0.499324086506566,-1.19974256449718,NA,NA,-0.734618512403917,-0.893358934412005,NA,-0.592812884115138,NA,NA,NA,-0.255593751472195,NA,-0.217408175843574,-0.86125865574245,-0.217472531503894,-0.851696605012313,NA
NA,0.629989417363011,0.169259710281849,NA,-0.294110033637703,NA,NA,NA,-0.50700984936653,0.88748792831545,-0.383448262615893,0.91064470767106,-0.142472333221664,0.99193475478062,-0.21372344393752,1.03613827123101,-0.0571453147597886,NA,0.105708774207287,NA,-0.187521434050913,0.986788649127077,-0.0466484944559551,NA,-0.198949409650455,0.760357277061794,-0.058277960888708,0.89468570329508,0.0355204904748462,1.07546591888693,NA,1.07389253101486,-0.172887707382753
NA,NA,-0.264545880068062,0.750315415474874,-0.632897359674569,NA,NA,NA,0.91045895265159,NA,-1.12830029572427,0.760244663024936,-0.689613377356922,NA,-0.58228203393024,NA,NA,NA,-1.79672888284084,NA,0.211040795092899,NA,NA,0.273063199711201,-1.49162134609058,-0.231950280910088,NA,-0.0180476467065506,NA,NA,-1.8559514270161,-0.844544241779937,-2.12821684728736
NA,0.709967710169311,NA,NA,NA,NA,1.65883390012755,NA,1.69498278320481,0.907020171606388,1.5952467519385,0.942644717170235,-1.99373475434188,0.99193475478062,NA,NA,2.04908406815108,NA,NA,1.06698935770451,1.9542140554388,1.02268743863915,NA,0.994239739706091,-1.82121007728419,0.850589825243625,1.79266040606554,NA,-1.95079302880579,1.07546591888693,NA,1.19741042099261,-2.12821684728736
NA,-3.17435928382291,-2.36614207603908,0.750315415474874,-2.45956708885751,NA,NA,NA,-0.319354214646685,0.907020171606388,-2.25750260464546,0.942644717170235,-1.99373475434188,-0.654463914454787,-0.104867250110483,-0.588672426790785,NA,-0.619058023614821,0.0765419473807365,-2.11744183620174,NA,1.02268743863915,-1.74680422636386,-2.23893835535965,2.02642862448571,NA,NA,-0.755263722798711,0.00989430699591782,1.07546591888693,0.856929845832905,NA,-0.028241398468081
0.399212995435528,0.709967710169311,0.490372079554288,0.746922082893048,-0.243617585632078,NA,-0.751085719647772,NA,-0.792441401962087,NA,-0.794941157645843,0.528466376399968,-0.666745785533252,0.52257942215499,NA,0.178140734033621,-1.17875616613542,NA,-0.954862239030963,NA,-0.776320352888336,0.226417935980115,-0.537991741241996,-0.234917576695053,-0.900508612337669,-0.627028160157301,-0.774382392872176,-0.523543924416681,-0.757577536856945,NA,NA,-0.273544241057222,-1.00689295688133
0.399212995435528,0.709967710169311,-0.71840372691613,NA,-0.811354052822564,0.830955769748516,-0.842957967530364,1.00074328341538,-0.935056461409973,NA,NA,NA,-0.926179283415823,0.59223854985034,NA,0.544600538865457,-1.11527631612898,0.329298007470617,-1.00206866395255,0.564788636269528,-1.3965346846833,0.24833813478687,-1.5192417161669,0.173238826026047,-1.3081851709837,-0.495613835995189,-1.25295016691229,-0.27735183996524,NA,-0.309431810828499,-1.49361166847103,-0.352076108387011,NA
0.399212995435528,0.709967710169311,-0.0639312266525161,0.750315415474874,-0.251764377636483,0.270014055145712,NA,1.00074328341538,-0.543167198477964,NA,NA,0.942644717170235,-0.507857096145231,NA,-0.104867250110483,NA,0.0465651405031004,NA,-0.131597174565183,0.71316720774959,NA,0.455840280512257,NA,0.455382112491959,NA,0.649105951174872,-0.0298552146210709,1.05830596008483,0.227746276876846,0.890953488136441,-0.309531987620568,1.19741042099261,-0.028241398468081
0.399212995435528,0.481588704557538,0.641328044948565,0.259327704392084,NA,-0.383267542509105,0.890799685970172,-0.799963876337222,1.69498278320481,-1.13476278783421,NA,-1.63007683861916,1.29209174800057,-1.80310687402025,0.55845671743971,-1.91162579333409,NA,NA,0.0620240984465193,-1.7826466626304,NA,-1.98561751800457,-0.767780855342094,-1.54771721041555,-1.19798879856501,-1.89646214473343,-1.35366667864095,-0.809289963651812,-1.69278618228764,NA,NA,-0.600697298832315,-1.7436273435906
0.399212995435528,NA,NA,NA,-0.0127255780925829,0.938846154618285,0.168025656014581,1.00074328341538,0.253785091352002,NA,0.339751319108483,0.942644717170235,0.647615381942508,0.902617626974599,0.768773484962919,0.859456355928121,1.0556544533342,0.58829338264738,1.17804392825933,NA,NA,0.6753993858606,1.17575704836488,0.454994131120551,1.33273784294361,NA,1.26390736913899,0.143142426708139,1.43500029015003,0.19578119256654,NA,-0.00279936786794464,NA
NA,0.709967710169311,NA,0.750315415474874,NA,-3.07418657254442,-2.04494549445387,NA,NA,-0.962094018913939,NA,-0.641514168927554,-0.0833260806852545,-2.3008625836902,NA,1.03613827123101,NA,NA,-1.79672888284084,-1.71938793696346,1.9542140554388,1.02268743863915,-1.74680422636386,0.994239739706091,NA,0.850589825243625,-1.66719915177221,NA,NA,NA,-0.0974497531373895,NA,-2.12821684728736
0.399212995435528,0.523015051948465,-0.100858688676677,NA,-0.0746765221694449,0.938846154618285,-0.163351486418619,0.867967319831273,NA,0.787079114000699,-0.362026976193286,0.942644717170235,NA,0.99193475478062,0.0258701999715121,1.03613827123101,0.142946376490798,NA,0.156680473497616,NA,NA,NA,0.0200418837395409,0.933730811656935,0.205495132486087,0.787429128783245,0.139747100904136,0.835255024786986,0.0308736614889961,1.07546591888693,0.0760755455473895,1.15887413647359,0.106514026082652
NA,-0.301161449636805,-0.348737730830128,NA,-0.524891651041636,NA,NA,0.488814784003938,-0.173999656881721,NA,-0.748168780456914,0.142406855857937,0.221938121278338,0.092358985897086,NA,0.0981025590490678,0.170440961367405,0.17623576492772,-0.435235643435799,0.344744440770606,0.358103339592834,NA,0.196931198657104,0.519269711650458,NA,-0.122160041854702,NA,-0.4748133070376,NA,NA,-0.0187325238143196,0.213032651083848,-1.11069474331647
0.399212995435528,0.0478647524083661,NA,-1.08391841253914,NA,NA,-0.193055797163162,NA,1.69498278320481,0.907020171606388,NA,-0.641514168927554,NA,-0.654463914454787,-0.104867250110483,NA,-0.408547336183457,0.718482975831795,-1.79672888284084,1.06698935770451,-1.96536335660636,NA,0.0488440826155709,-0.622349307826781,0.10260927360076,NA,-1.56234810787193,-0.988833362257283,-1.81711336625083,-0.58516256415234,-0.0974497531373895,-0.604192408321183,-0.028241398468081
