"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"3535","590","impDi","0.471854515582382","0.874182681478046","4.4605278968811"
"3536","590","softImpute","0.383767217910787","0.916827294268541","0.00191903114318848"
"3537","590","mice","0.54055578224508","0.845135187202578","0.396704912185669"
"3538","590","imputePCA","0.402859150704018","0.911119596832518","0.0415318012237549"
"3539","590","kNNimpute","1.07767718547778","0.64999151042071","0.000902175903320312"
"3540","590","missForest","0.453030250323329","0.86849850463458","0.044806957244873"
"3541","591","impDi","0.438271661648054","0.898720578781638","3.40848898887634"
"3542","591","softImpute","0.483476848694089","0.877348344402965","0.0034630298614502"
"3543","591","mice","0.826214771278884","0.592686769052212","0.285064935684204"
"3544","591","imputePCA","0.395907443506747","0.900931070318448","0.0288791656494141"
"3545","591","kNNimpute","0.544904837285577","0.860404232056011","0.000734806060791016"
"3546","591","missForest","0.29155245516252","0.952365060715217","0.048145055770874"
"3547","592","impDi","0.802343768984968","0.884737763227682","3.93590402603149"
"3548","592","softImpute","0.649479232184856","0.937931610634994","0.00412416458129883"
"3549","592","mice","0.794532374119714","0.86439362837477","0.340214014053345"
"3550","592","imputePCA","0.52411000193673","0.942440591099477","0.0341880321502686"
"3551","592","kNNimpute","1.12054032777777","0.818117170104728","0.000777006149291992"
"3552","592","missForest","0.293653224724966","0.964828881732709","0.0494239330291748"
"3553","593","impDi","1.41159444043541","0.185404734195683","4.54777097702026"
"3554","593","softImpute","0.616239789672716","0.878980762553422","0.00281620025634766"
"3555","593","mice","1.43977305122984","0.176371827357572","0.404614925384521"
"3556","593","imputePCA","0.515831253967518","0.879718982952488","0.0428388118743896"
"3557","593","kNNimpute","0.357075585720211","0.921506404342149","0.000912904739379883"
"3558","593","missForest","0.982756199784343","0.402016510555437","0.0579438209533691"
"3559","594","impDi","1.53720474365288","0.884850730712517","4.45023512840271"
"3560","594","softImpute","1.3328922960497","0.951149175750327","0.0023951530456543"
"3561","594","mice","1.04770865241727","0.900977780961962","0.374201059341431"
"3562","594","imputePCA","1.05795546673176","0.918266388092485","0.0852189064025879"
"3563","594","kNNimpute","1.06898106203714","0.914038680813074","0.000922918319702148"
"3564","594","missForest","0.820853714021774","0.919645521741612","0.0687010288238525"
"3565","595","impDi","0.752146856425356","0.616738622428425","2.87546586990356"
"3566","595","softImpute","1.18676166884816","0.318568687185415","0.00400590896606445"
"3567","595","mice","0.755826557477583","0.41060789305156","0.318111896514893"
"3568","595","imputePCA","0.658821632605716","0.805687403217618","0.0404319763183594"
"3569","595","kNNimpute","0.67200517971283","0.827048352851187","0.00077509880065918"
"3570","595","missForest","0.611162661592962","0.866191892739439","0.0432059764862061"
"3571","596","impDi","0.774540286109544","0.748001486968252","3.38903713226318"
"3572","596","softImpute","0.886787605399439","0.765718164070814","0.00267481803894043"
"3573","596","mice","1.07865596559039","0.592203246322659","0.267822980880737"
"3574","596","imputePCA","0.764982510795319","0.741952788178617","0.0392680168151855"
"3575","596","kNNimpute","1.23532567639673","0.689534202730601","0.000754833221435547"
"3576","596","missForest","0.672799149887778","0.757308711433016","0.0529830455780029"
"3577","597","impDi","0.438339053121583","0.869595662237388","3.90889620780945"
"3578","597","softImpute","0.543031759778436","0.706907169272938","0.00753998756408691"
"3579","597","mice","0.523156040977376","0.71379972702827","0.385985851287842"
"3580","597","imputePCA","0.457213592738441","0.817677183714429","0.070732831954956"
"3581","597","kNNimpute","0.497769948773531","0.876712312328764","0.000906944274902344"
"3582","597","missForest","0.541395033131054","0.706529896993586","0.0510358810424805"
"3583","598","impDi","0.69806347328362","0.6834229990853","3.43685412406921"
"3584","598","softImpute","1.43709925839218","0.0563556631107857","0.00764703750610352"
"3585","598","mice","0.911070118672787","0.44540230561952","0.334901094436646"
"3586","598","imputePCA","0.88440661020108","0.496251697936528","0.0255420207977295"
"3587","598","kNNimpute","1.16448390073193","0.0676246040885529","0.00075984001159668"
"3588","598","missForest","0.64112361622698","0.760866303464618","0.0451478958129883"
"3589","599","impDi","0.740507944613812","0.895202868244541","3.40211796760559"
"3590","599","softImpute","0.797239684072585","0.893242632176489","0.00365805625915527"
"3591","599","mice","0.951241858749531","0.85753980278661","0.320935964584351"
"3592","599","imputePCA","0.796206635757928","0.927581939039383","0.0201590061187744"
"3593","599","kNNimpute","1.00679827973667","0.77948433620953","0.000766992568969727"
"3594","599","missForest","0.794670993890911","0.91793400341061","0.0427160263061523"
"3595","600","impDi","0.808887200099822","0.934378125709242","3.92005896568298"
"3596","600","softImpute","0.560241144364191","0.999467272092036","0.00794887542724609"
"3597","600","mice","0.849904092477331","0.786523784132333","0.380641937255859"
"3598","600","imputePCA","0.469243764434594","0.972200653341317","0.0410349369049072"
"3599","600","kNNimpute","0.629199352367202","0.926513042057201","0.00082707405090332"
"3600","600","missForest","0.480923204908377","0.983622263449329","0.0665910243988037"
"3601","601","impDi","0.303254109827636","0.932299760990509","3.40763092041016"
"3602","601","softImpute","1.13645018132434","0.854989107984191","0.00307202339172363"
"3603","601","mice","0.896184895564763","0.502420633692671","0.349303007125854"
"3604","601","imputePCA","0.941253780520678","0.682621031567495","0.0589759349822998"
"3605","601","kNNimpute","1.18148633820457","0.45873790266467","0.000790119171142578"
"3606","601","missForest","0.571655573848849","0.855275985063663","0.0744378566741943"
"3607","602","impDi","0.954476236141898","0.743315392876078","3.9334020614624"
"3608","602","softImpute","0.983197928124611","0.737260747774595","0.00385689735412598"
"3609","602","mice","1.39144768175093","0.601963110991297","0.346704959869385"
"3610","602","imputePCA","0.924585287954863","0.736043647548619","0.0268471240997314"
"3611","602","kNNimpute","1.27485234716037","0.520273789549443","0.000777006149291992"
"3612","602","missForest","0.984200116361529","0.755958927659578","0.0794370174407959"
"3613","603","impDi","0.752091314155641","0.877704805926028","3.94703388214111"
"3614","603","softImpute","0.547787838982906","0.884405313721888","0.0016930103302002"
"3615","603","mice","0.808033754811906","0.88059194340858","0.378931045532227"
"3616","603","imputePCA","0.600703278046385","0.84797010768849","0.0821750164031982"
"3617","603","kNNimpute","0.812013605021267","0.839426285225622","0.000870943069458008"
"3618","603","missForest","0.702020693575877","0.872791467346508","0.0707731246948242"
"3619","604","impDi","0.978819369514591","0.824056695192257","3.5535261631012"
"3620","604","softImpute","1.00913613597527","0.87979815920682","0.00539803504943848"
"3621","604","mice","0.652172507974991","0.909053095967811","0.308099031448364"
"3622","604","imputePCA","0.907068164794965","0.897795007503873","0.0345308780670166"
"3623","604","kNNimpute","1.35525383545767","0.837918191563557","0.000774860382080078"
"3624","604","missForest","0.792362152800898","0.910672479727136","0.0361671447753906"
"3625","605","impDi","0.398627866166203","0.966679103783282","3.54154801368713"
"3626","605","softImpute","0.679915836066072","0.855356563311711","0.00176310539245605"
"3627","605","mice","0.585990129817468","0.881190773844713","0.330628156661987"
"3628","605","imputePCA","0.590754412413077","0.819772032789157","0.037243127822876"
"3629","605","kNNimpute","0.688983466724971","0.823862348077618","0.000890016555786133"
"3630","605","missForest","0.37818323262881","0.980228036097493","0.0540928840637207"
"3631","606","impDi","0.593955194128741","0.840460554297133","3.99967312812805"
"3632","606","softImpute","0.394413674285725","0.960891832175709","0.00203108787536621"
"3633","606","mice","0.742852924398128","0.720298343127954","0.371685028076172"
"3634","606","imputePCA","0.281307220433209","0.966856959521735","0.0387969017028809"
"3635","606","kNNimpute","1.1911270096783","0.494219024787592","0.000891208648681641"
"3636","606","missForest","0.507871458152916","0.872116732402196","0.0575230121612549"
"3637","607","impDi","1.43467541950165","0.209852974661259","4.51702499389648"
"3638","607","softImpute","1.0823256408528","0.680431484006323","0.00304698944091797"
"3639","607","mice","1.01156090922938","0.87517964464758","0.364459037780762"
"3640","607","imputePCA","0.820430393411781","0.738146131390512","0.110290050506592"
"3641","607","kNNimpute","0.798587326827166","0.673202516725605","0.000839948654174805"
"3642","607","missForest","0.397860338193503","0.986521579069589","0.0911550521850586"
"3643","608","impDi","0.353984327911897","0.931022682596894","4.11682200431824"
"3644","608","softImpute","0.739416413478857","0.898447930415507","0.00228285789489746"
"3645","608","mice","0.878175795768561","0.532766880765492","0.363749027252197"
"3646","608","imputePCA","0.410437886739687","0.927691884066476","0.0309698581695557"
"3647","608","kNNimpute","0.603682646519033","0.744278451404858","0.000821113586425781"
"3648","608","missForest","0.529461783372454","0.913953047201365","0.0428729057312012"
"3649","609","impDi","1.23832432219649","0.289250607558247","3.48448610305786"
"3650","609","softImpute","0.970275862654885","0.233956269332811","0.00144195556640625"
"3651","609","mice","1.00444995061548","0.395795858471788","0.346261978149414"
"3652","609","imputePCA","0.939481563381795","0.780110085195194","0.0404250621795654"
"3653","609","kNNimpute","0.48047347160519","0.906711511762307","0.000833988189697266"
"3654","609","missForest","0.714365074360766","0.881399958596211","0.0558650493621826"
"3655","610","impDi","0.752737085361429","0.795482877927912","4.01404500007629"
"3656","610","softImpute","0.948802942249606","0.802986102004417","0.0016779899597168"
"3657","610","mice","0.70881086480865","0.898919442505872","0.348526954650879"
"3658","610","imputePCA","0.773413057609123","0.841608366207452","0.0349071025848389"
"3659","610","kNNimpute","1.00820046879553","0.780571214961285","0.000766992568969727"
"3660","610","missForest","0.492169321563842","0.913690309590787","0.0600359439849854"
"3661","611","impDi","0.809551664382869","0.753473941796508","4.51455998420715"
"3662","611","softImpute","0.765386358953229","0.731307096462166","0.00269913673400879"
"3663","611","mice","0.588932625907527","0.886524034711122","0.42407488822937"
"3664","611","imputePCA","0.648620205031405","0.813172811180689","0.0576422214508057"
"3665","611","kNNimpute","1.28074408721882","0.778582400801762","0.00137186050415039"
"3666","611","missForest","0.622206911183462","0.828758474362753","0.0522189140319824"
"3667","612","impDi","0.597072564525752","0.908820260423083","3.99173188209534"
"3668","612","softImpute","0.594171056472122","0.850543493934024","0.00289201736450195"
"3669","612","mice","0.709968463876634","0.828846093853115","0.370306015014648"
"3670","612","imputePCA","0.632501969256586","0.842674460932523","0.0561158657073975"
"3671","612","kNNimpute","0.803747057199218","0.78844690898338","0.000963926315307617"
"3672","612","missForest","0.645817433950442","0.834224814085734","0.0529580116271973"
"3673","613","impDi","0.765444088603386","0.743792167741916","4.61057496070862"
"3674","613","softImpute","0.587337544624933","0.967383755281707","0.00216507911682129"
"3675","613","mice","0.47948047669682","0.953884587680351","0.403988122940063"
"3676","613","imputePCA","0.466869018878181","0.905939389357032","0.0484058856964111"
"3677","613","kNNimpute","0.529390435424294","0.842947725390912","0.000909090042114258"
"3678","613","missForest","0.387580182310815","0.985326667511826","0.0584239959716797"
"3679","614","impDi","0.708389953626727","0.65521710273334","4.51307892799377"
"3680","614","softImpute","0.43507489593896","0.78755941433704","0.00361299514770508"
"3681","614","mice","0.500232491084825","0.786261426514238","0.384355068206787"
"3682","614","imputePCA","0.527685386704046","0.712551202204789","0.0447449684143066"
"3683","614","kNNimpute","0.840540429940003","0.529892302333636","0.000839948654174805"
"3684","614","missForest","0.693149007444802","0.61070209614378","0.0491929054260254"
"3685","615","impDi","0.802247129852037","0.727305683751155","3.97874116897583"
"3686","615","softImpute","0.783182927548601","0.64027326143722","0.00249099731445312"
"3687","615","mice","0.696583364827538","0.853546933041899","0.380934953689575"
"3688","615","imputePCA","0.887734922993854","0.488602823751111","0.139978885650635"
"3689","615","kNNimpute","0.653557409761331","0.673766556775315","0.000856161117553711"
"3690","615","missForest","0.639703391960261","0.869891612913368","0.0461130142211914"
"3691","616","impDi","0.832619370684549","0.919441238107541","3.94481492042542"
"3692","616","softImpute","0.687329925156587","0.904700005930578","0.00319099426269531"
"3693","616","mice","0.589235278114425","0.991687590523582","0.375685930252075"
"3694","616","imputePCA","0.444830588343801","0.971254268048682","0.0448050498962402"
"3695","616","kNNimpute","1.02593134173048","0.9896463266259","0.000838994979858398"
"3696","616","missForest","0.410224790077839","0.987956651611502","0.045543909072876"
"3697","617","impDi","0.655922291014201","0.854767085602507","3.95189094543457"
"3698","617","softImpute","0.922909262486048","0.698480625139225","0.00184011459350586"
"3699","617","mice","0.631720507360802","0.859968218058399","0.415042161941528"
"3700","617","imputePCA","0.768084687865536","0.728101952593087","0.0755021572113037"
"3701","617","kNNimpute","0.679908721590204","0.798510613342081","0.000892162322998047"
"3702","617","missForest","0.659301823337879","0.830213343253184","0.0626778602600098"
"3703","618","impDi","1.11418265612977","0.821532740489677","3.93011808395386"
"3704","618","softImpute","1.1353470568955","0.795389436595789","0.0022280216217041"
"3705","618","mice","0.686884551196672","0.992495060560359","0.359637975692749"
"3706","618","imputePCA","1.07264084099878","0.802745333255587","0.0328590869903564"
"3707","618","kNNimpute","0.759083422847099","0.977914405400298","0.000813007354736328"
"3708","618","missForest","0.591408284233128","0.963100744004794","0.0519959926605225"
"3709","619","impDi","0.483263799858117","0.866777855869651","3.95577883720398"
"3710","619","softImpute","0.960610763890969","0.511331769167574","0.0073390007019043"
"3711","619","mice","0.626019793368212","0.809160379933291","0.28345513343811"
"3712","619","imputePCA","0.572309868886759","0.759342015520444","0.0484859943389893"
"3713","619","kNNimpute","0.5517880265342","0.779543582148902","0.000711917877197266"
"3714","619","missForest","0.521442128649842","0.858229728063043","0.037402868270874"
"3715","620","impDi","0.415734954555358","0.737695594618211","3.42293787002563"
"3716","620","softImpute","0.492135728615201","0.885264863801569","0.00216197967529297"
"3717","620","mice","0.472035913763069","0.900499924899391","0.351619005203247"
"3718","620","imputePCA","0.499856037758732","0.673125975163501","0.05082106590271"
"3719","620","kNNimpute","0.740081875000435","0.400013537218542","0.000772953033447266"
"3720","620","missForest","0.48442561108703","0.768187458492052","0.0614039897918701"
"3721","621","impDi","0.689683771946951","0.768064014762139","3.4047691822052"
"3722","621","softImpute","0.621832233904851","0.8118224506218","0.00209283828735352"
"3723","621","mice","0.804723596928069","0.743690709735341","0.338958024978638"
"3724","621","imputePCA","0.649703087564418","0.775620254441327","0.0381481647491455"
"3725","621","kNNimpute","1.02410358454558","0.750186577892476","0.000797033309936523"
"3726","621","missForest","0.418213573740613","0.899508688630324","0.0589859485626221"
"3727","622","impDi","0.509061127805697","0.937879075493792","3.9364550113678"
"3728","622","softImpute","0.607925843756426","0.87940955012795","0.0019841194152832"
"3729","622","mice","0.655820309736552","0.871752392074207","0.341761112213135"
"3730","622","imputePCA","0.108836643105412","0.994406112476978","0.028731107711792"
"3731","622","kNNimpute","0.302498769414706","0.924357479549","0.00077509880065918"
"3732","622","missForest","0.0777089928243661","0.99561250693201","0.0687589645385742"
"3733","623","impDi","0.295430035496767","0.925882662099264","3.55825901031494"
"3734","623","softImpute","0.766171866585621","0.785305336762277","0.00183391571044922"
"3735","623","mice","0.199310764593544","0.974650555878491","0.327210187911987"
"3736","623","imputePCA","0.246124880858733","0.972139470689459","0.0279028415679932"
"3737","623","kNNimpute","0.603992458821497","0.840726831600589","0.000884056091308594"
"3738","623","missForest","0.135871788212544","0.977792070813964","0.0506889820098877"
"3739","624","impDi","0.708389953626727","0.65521710273334","4.52488017082214"
"3740","624","softImpute","0.435000635178842","0.787347516876901","0.00309610366821289"
"3741","624","mice","0.450106136704537","0.775801409620836","0.383858919143677"
"3742","624","imputePCA","0.527685386704046","0.712551202204789","0.0441861152648926"
"3743","624","kNNimpute","0.840540429940003","0.529892302333636","0.000814914703369141"
"3744","624","missForest","0.63281864631243","0.646539209592371","0.0549130439758301"
"3745","625","impDi","1.02760914988581","0.750507628304738","4.51916313171387"
"3746","625","softImpute","0.99614787156376","0.775790624831592","0.00275802612304688"
"3747","625","mice","2.00324175098561","0.195464056568864","0.379884958267212"
"3748","625","imputePCA","0.80181877568403","0.902289273441423","0.0765750408172607"
"3749","625","kNNimpute","0.533586781362572","0.918891279909452","0.000871896743774414"
"3750","625","missForest","0.806660396687161","0.926309186345529","0.0609381198883057"
"3751","626","impDi","0.53351354768043","0.919385832421216","3.9577100276947"
"3752","626","softImpute","0.943488863358077","0.660682656009249","0.00731086730957031"
"3753","626","mice","0.649536428477344","0.992727492263199","0.35538911819458"
"3754","626","imputePCA","0.727182083923592","0.997422864808005","0.0278267860412598"
"3755","626","kNNimpute","0.659117949328221","0.837666500250234","0.000814914703369141"
"3756","626","missForest","0.44456417307658","0.99413792937554","0.0466868877410889"
"3757","627","impDi","0.528101127080852","0.907155570478956","4.51326894760132"
"3758","627","softImpute","0.84740428502529","0.856208682682926","0.00226187705993652"
"3759","627","mice","0.732941624663673","0.903885980078753","0.376909017562866"
"3760","627","imputePCA","0.491635591769236","0.90871312802061","0.044187068939209"
"3761","627","kNNimpute","0.926098560827574","0.889487318006768","0.000838994979858398"
"3762","627","missForest","0.455288112380057","0.966976264275378","0.0632269382476807"
"3763","628","impDi","0.515468180328909","0.90025746413507","4.08204507827759"
"3764","628","softImpute","0.6945625630004","0.829945449803392","0.0050809383392334"
"3765","628","mice","0.443448462191904","0.8790084699276","0.356482982635498"
"3766","628","imputePCA","0.240485705569952","0.964469933748351","0.0354850292205811"
"3767","628","kNNimpute","1.13965577329676","0.236556178106577","0.000772953033447266"
"3768","628","missForest","0.316197079082946","0.959401102545361","0.0591750144958496"
"3769","629","impDi","0.804919560893762","0.772202453535565","3.43083906173706"
"3770","629","softImpute","0.687977807827316","0.795632926721748","0.00200891494750977"
"3771","629","mice","0.781268859133836","0.724425479853037","0.36561107635498"
"3772","629","imputePCA","0.721296465364351","0.806764849439663","0.0340850353240967"
"3773","629","kNNimpute","1.02202588803365","0.554866542852766","0.00078582763671875"
"3774","629","missForest","0.709320075983615","0.808064167614587","0.054218053817749"
"3775","630","impDi","0.745666040280641","0.743650409732725","3.95500087738037"
"3776","630","softImpute","0.636949870403516","0.77146719035241","0.00209999084472656"
"3777","630","mice","0.912151556708402","0.672740930674322","0.370697021484375"
"3778","630","imputePCA","0.612626875327363","0.78693497906757","0.0395619869232178"
"3779","630","kNNimpute","0.957784363728849","0.67437814526001","0.000782966613769531"
"3780","630","missForest","0.484420667848001","0.874630373750264","0.0578229427337646"
"3781","631","impDi","0.388326823275173","0.974806347558225","4.59805107116699"
"3782","631","softImpute","0.471354579609256","0.935476497313793","0.00142884254455566"
"3783","631","mice","0.525180612131044","0.827217899754693","0.403281927108765"
"3784","631","imputePCA","0.416833505535883","0.931540971102513","0.0567531585693359"
"3785","631","kNNimpute","0.68434813311015","0.987491489900552","0.000874996185302734"
"3786","631","missForest","0.338595323901849","0.951219995833895","0.0512328147888184"
"3787","632","impDi","0.313377833317255","0.884287871009571","3.91792106628418"
"3788","632","softImpute","0.741925633930791","0.767832563157429","0.00221705436706543"
"3789","632","mice","0.490651128756724","0.726321292333098","0.396313905715942"
"3790","632","imputePCA","0.290998639178981","0.903306399806505","0.0560541152954102"
"3791","632","kNNimpute","0.730375001478073","0.721805730479606","0.000862836837768555"
"3792","632","missForest","0.361868773894541","0.904780859728434","0.0660660266876221"
"3793","633","impDi","0.41183508976262","0.935688082661202","3.94892382621765"
"3794","633","softImpute","0.419403776843504","0.984932331877328","0.00189399719238281"
"3795","633","mice","0.660152116005361","0.861942024502142","0.376735925674438"
"3796","633","imputePCA","0.223593006975471","0.976087979884409","0.0590701103210449"
"3797","633","kNNimpute","0.752356952786719","0.968276023614145","0.000865936279296875"
"3798","633","missForest","0.323649333826748","0.965116492982583","0.0532221794128418"
"3799","634","impDi","0.741091198733356","0.892409759723267","3.90796589851379"
"3800","634","softImpute","0.365667363832994","0.937315096681576","0.00179791450500488"
"3801","634","mice","0.641463257223933","0.723486712684874","0.377143144607544"
"3802","634","imputePCA","0.38297549109429","0.935981278821981","0.0366690158843994"
"3803","634","kNNimpute","0.820992575726399","0.903935160404452","0.000836849212646484"
"3804","634","missForest","0.277330400293264","0.941451189374024","0.063215970993042"
"3805","635","impDi","0.197515434118365","0.944561052100635","3.96536111831665"
"3806","635","softImpute","0.827173822539331","0.577769983715225","0.00194096565246582"
"3807","635","mice","0.626414116301522","0.88651242371658","0.385763168334961"
"3808","635","imputePCA","0.488710966046775","0.921766800447068","0.02854323387146"
"3809","635","kNNimpute","0.621157375755939","0.811204670329069","0.000825881958007812"
"3810","635","missForest","0.181208895888906","0.97328752263482","0.0601611137390137"
"3811","636","impDi","1.3613725792081","0.653046367133686","3.39164209365845"
"3812","636","softImpute","0.946314925958553","0.913225489314002","0.00310587882995605"
"3813","636","mice","0.910496073912825","0.950664440541436","0.361997842788696"
"3814","636","imputePCA","0.9375554790494","0.880483417550254","0.0285499095916748"
"3815","636","kNNimpute","0.912508917317268","0.797729240950466","0.000771045684814453"
"3816","636","missForest","0.98933046645167","0.857228506352212","0.0896520614624023"
"3817","637","impDi","0.664419691190925","0.870077976735202","4.60958504676819"
"3818","637","softImpute","0.834922429154282","0.788862250763761","0.00165009498596191"
"3819","637","mice","0.696673152920827","0.913533222216002","0.399192094802856"
"3820","637","imputePCA","0.642595925584868","0.853598699750073","0.0503630638122559"
"3821","637","kNNimpute","0.801647023674728","0.791808211304277","0.000877141952514648"
"3822","637","missForest","0.314425355089747","0.973320670638615","0.0635340213775635"
"3823","638","impDi","0.465947313923254","0.903692714403885","3.42294502258301"
"3824","638","softImpute","0.764733668668211","0.921865695251087","0.0019679069519043"
"3825","638","mice","0.708717646529971","0.909238049494404","0.298069000244141"
"3826","638","imputePCA","0.675947940846206","0.889459604685945","0.0372869968414307"
"3827","638","kNNimpute","1.20164314734355","0.768194535464594","0.000774145126342773"
"3828","638","missForest","0.527803058672132","0.942022517865115","0.0510451793670654"
"3829","639","impDi","0.973081464787439","0.849050238043103","3.39157795906067"
"3830","639","softImpute","0.910514201893301","0.83630024347256","0.00205397605895996"
"3831","639","mice","1.05961885711184","0.883798195644596","0.3575279712677"
"3832","639","imputePCA","0.901557615249037","0.84265611560257","0.0872561931610107"
"3833","639","kNNimpute","1.21428497770118","0.72553299616576","0.000833988189697266"
"3834","639","missForest","0.990374696699652","0.853039442048336","0.0686211585998535"
"3835","640","impDi","1.21470961638719","0.742579253133351","4.12789702415466"
"3836","640","softImpute","0.668662757626359","0.959271323861096","0.00296902656555176"
"3837","640","mice","1.26871148593759","0.755819184790038","0.375897169113159"
"3838","640","imputePCA","0.644013431887403","0.958472148611965","0.0457921028137207"
"3839","640","kNNimpute","1.22323033608262","0.764142049652143","0.000869989395141602"
"3840","640","missForest","1.42531574374917","0.621935298813993","0.0373489856719971"
"3841","641","impDi","0.554432899832992","0.8535683780918","3.99277877807617"
"3842","641","softImpute","0.647803298022493","0.707578744728244","0.00156998634338379"
"3843","641","mice","0.586572235730305","0.729213459583055","0.362618923187256"
"3844","641","imputePCA","0.509770262810899","0.828893486044807","0.0433459281921387"
"3845","641","kNNimpute","0.440729928902932","0.871587046101896","0.000796079635620117"
"3846","641","missForest","0.319238076094318","0.947712672182964","0.0484809875488281"
"3847","642","impDi","0.780866302641998","0.806309628780583","3.966472864151"
"3848","642","softImpute","0.655426083754694","0.972375163529253","0.00226998329162598"
"3849","642","mice","1.60101037653351","0.216664417073852","0.360910892486572"
"3850","642","imputePCA","0.559417514438428","0.925521571176732","0.0433568954467773"
"3851","642","kNNimpute","0.85124516938535","0.719730967890615","0.000829935073852539"
"3852","642","missForest","0.806207749324568","0.734843212283751","0.0602951049804688"
"3853","643","impDi","0.452281867280411","0.838102391995306","3.48351097106934"
"3854","643","softImpute","0.384120544144845","0.942238160242143","0.00329899787902832"
"3855","643","mice","0.38549372140406","0.963257471278172","0.346331119537354"
"3856","643","imputePCA","0.293312735255267","0.980296734413026","0.0307340621948242"
"3857","643","kNNimpute","0.535352417316548","0.849643016201089","0.000802993774414062"
"3858","643","missForest","0.27986120876178","0.936399639463008","0.0546519756317139"
"3859","644","impDi","0.119791742799533","0.986949538954825","2.88950395584106"
"3860","644","softImpute","0.365356775747238","0.902241237837137","0.00183701515197754"
"3861","644","mice","0.394544415997458","0.933783186526592","0.330271005630493"
"3862","644","imputePCA","0.217891267244895","0.963938269004227","0.0361809730529785"
"3863","644","kNNimpute","0.683559235523432","0.944413734066658","0.000816106796264648"
"3864","644","missForest","0.161204444945429","0.98433668174182","0.0338759422302246"
"3865","645","impDi","0.385710184198427","0.949562496189794","3.43764400482178"
"3866","645","softImpute","0.578481164993399","0.836027896094944","0.00627303123474121"
"3867","645","mice","0.415251426976042","0.88699272414899","0.314038991928101"
"3868","645","imputePCA","0.243529180782489","0.979686217057247","0.0306680202484131"
"3869","645","kNNimpute","0.264440430058879","0.966879527680356","0.000781059265136719"
"3870","645","missForest","0.205796716707477","0.984201818548394","0.0513818264007568"
"3871","646","impDi","0.660529187521652","0.684324618798907","2.90505695343018"
"3872","646","softImpute","0.618441330882587","0.735668157687637","0.0021669864654541"
"3873","646","mice","1.20260164528059","0.723551212154961","0.318233966827393"
"3874","646","imputePCA","0.56684605328454","0.754674527489072","0.0282590389251709"
"3875","646","kNNimpute","0.772068810309136","0.624393263663306","0.000782966613769531"
"3876","646","missForest","0.465654283301964","0.81281247657481","0.0580079555511475"
"3877","647","impDi","0.621883784669445","0.77039950231267","3.97165513038635"
"3878","647","softImpute","0.961870268746512","0.797614103160832","0.00243997573852539"
"3879","647","mice","1.33271748084839","0.833561008766402","0.348205089569092"
"3880","647","imputePCA","0.864612579498279","0.822784354554833","0.0307228565216064"
"3881","647","kNNimpute","0.915280929061627","0.759172463553227","0.000829935073852539"
"3882","647","missForest","0.44096150504322","0.932879317154201","0.0605800151824951"
"3883","648","impDi","0.490422829915613","0.900264288507883","3.40991687774658"
"3884","648","softImpute","0.640030918840318","0.876328365462815","0.0163450241088867"
"3885","648","mice","0.4319413552126","0.883091477925635","0.340595006942749"
"3886","648","imputePCA","0.315624758015483","0.989058706121139","0.158181190490723"
"3887","648","kNNimpute","0.62150191119897","0.894351310532903","0.000775814056396484"
"3888","648","missForest","0.0639065980875968","0.995087941433752","0.059039831161499"
"3889","649","impDi","0.304645607272285","0.935355106252047","3.4082682132721"
"3890","649","softImpute","0.387272527191081","0.898736481095391","0.00281882286071777"
"3891","649","mice","0.282261315634518","0.973891667277374","0.35326099395752"
"3892","649","imputePCA","0.407616737052065","0.86733971914914","0.0578098297119141"
"3893","649","kNNimpute","1.06317107686205","0.764153549078928","0.000842094421386719"
"3894","649","missForest","0.278410534683473","0.967160175578006","0.048820972442627"
"3895","650","impDi","0.720527049908154","0.728533207015306","3.96559596061707"
"3896","650","softImpute","1.1321403815486","0.306137535477491","0.00192785263061523"
"3897","650","mice","0.975570963143628","0.570829948099392","0.352581977844238"
"3898","650","imputePCA","0.947745447835717","0.519823796983392","0.0425219535827637"
"3899","650","kNNimpute","1.13764265704511","0.425961566571101","0.00080108642578125"
"3900","650","missForest","0.564142758182101","0.839068593588034","0.0648798942565918"
"3901","651","impDi","0.511847654648038","0.937661281373044","3.44035601615906"
"3902","651","softImpute","0.562607862951952","0.9248337631284","0.00238513946533203"
"3903","651","mice","0.292354909461219","0.979038495441344","0.315018177032471"
"3904","651","imputePCA","0.504956121995226","0.946940803676654","0.0641438961029053"
"3905","651","kNNimpute","1.18068842289332","0.843765801875642","0.000852823257446289"
"3906","651","missForest","0.546956460597572","0.945887623105371","0.055185079574585"
"3907","652","impDi","0.494710173344541","0.944537576140612","4.51486802101135"
"3908","652","softImpute","0.499510228151721","0.947925408339363","0.00237488746643066"
"3909","652","mice","0.475092220083002","0.950327401818518","0.383409976959229"
"3910","652","imputePCA","0.471157986552689","0.957044776952867","0.0363450050354004"
"3911","652","kNNimpute","1.49080487176235","0.272963465311153","0.00085902214050293"
"3912","652","missForest","0.342995805249187","0.985201499491956","0.0566110610961914"
"3913","653","impDi","0.586014609335832","0.915737211210388","3.43203711509705"
"3914","653","softImpute","0.476732813843796","0.991538557116657","0.00157690048217773"
"3915","653","mice","0.46625113235012","0.922695467065078","0.333572864532471"
"3916","653","imputePCA","0.250218739543481","0.984278630617308","0.0457432270050049"
"3917","653","kNNimpute","0.268425656299469","0.959812256859585","0.000919103622436523"
