"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.03771937421198,-1.353110004215,-1.96107959384489,NA,1.42385196760883,NA,-1.13434640450929,-1.26727663766364,NA,2.0595713629192,-0.713965111054404,0.591699163822895,-0.626676640965285,NA,NA,-0.825804497556152,-1.08396722450447,-1.88008638080298,0.653513697373391,0.0726656086422956,-1.73185855251961,NA,-1.63065163543914,-1.25753609769785,NA,NA,-1.27803459450975,-1.77665233499531,0.0025632529126868,NA
NA,NA,0.141044607190889,-0.0868031565129016,NA,2.54577939607839,1.42741587631838,0.518343938876406,NA,1.67901469476933,-0.438977553530711,NA,-0.340070482227058,-0.190497741184177,0.24638740460187,NA,2.95353027780527,0.80243663973906,3.48931283803593,2.5657740837952,NA,1.80718361092486,0.0174347254823543,-0.207450918830607,0.915419479852751,4.01178000796738,2.80779447313995,0.972078361491635,3.43606605986344,3.18167067853433
NA,NA,NA,NA,-0.376905536503243,0.565627383566851,0.986446195469192,1.31240277187087,-0.130620050015194,NA,2.11143208741197,0.537176244508227,NA,2.05631810823833,0.294095146904543,0.550497315194207,0.816703769507384,2.57200014488654,NA,NA,1.40874506985255,0.323201135162245,NA,NA,-0.668446982478738,0.167286704000251,0.580517011309696,1.20165632034043,NA,-1.35455527847206
-0.820014783247615,0.513081176900037,-0.832299576048692,NA,0.375134953719807,-0.829217724213574,NA,-0.97695815166227,-0.683736237371277,-0.248587559120251,-0.43675632931808,0.922731173947669,NA,-0.548111716717417,NA,-0.901944977739176,-0.842548420163955,NA,0.693959080390175,-0.594780754784466,-0.823114329978222,0.494796539211884,-0.781441213710524,NA,-0.20444103295064,-0.919996246957832,NA,NA,0.0701881962904092,-0.690614353060301
NA,NA,-0.7196709365705,NA,0.885694552586832,NA,-0.871704345329027,-0.765155166986547,-0.57311299990006,NA,-0.446529715853656,NA,-0.429795129417022,-0.480971308113769,NA,-0.471244750781129,-0.682987626933738,-0.347216083350386,0.217859143164028,-0.11513547596896,-0.736957992852401,NA,-0.681360956037135,-0.6793706960277,0.380027999628023,NA,-0.906998184832046,-0.783572542731802,-0.53228857198385,-0.177089297078077
-0.149825608991083,-0.108982550138309,-0.146968850958142,NA,0.768403833928191,NA,-0.591087275697728,-0.416826946328764,-0.285492582474897,NA,-0.821916607788261,-1.16315993926208,NA,-0.630141002542795,NA,-0.630279230133367,-0.561447178965409,-0.693561042365147,-0.854521297966711,NA,NA,NA,-0.115024439085367,NA,1.32142468568984,0.289696042849837,-0.000490962848313928,0.436913524985993,0.903204544261452,NA
NA,NA,NA,NA,0.375134953719807,0.641858587804385,0.926960549372234,1.09196578017652,0.525744492314026,-0.265133501213724,1.92929170197625,NA,0.880697431826103,1.83719878308835,0.278605620182896,0.81028994071139,0.7585305636422,1.07294316281893,0.334572962726749,0.208445138457053,1.28976727096452,0.814154652304268,1.16247061474554,1.32183113480037,0.277411299251617,0.493111561820472,NA,NA,0.117833042761078,NA
NA,-1.41625181109483,-0.128682282186775,-0.207420494027702,NA,-0.321071672552164,-0.631563378368049,-0.57574663801539,NA,0.0271781424376275,-0.77571514416554,NA,-0.709736028649708,NA,-0.94227887601733,-0.493030295897874,NA,-0.807882251523902,-0.834876397644273,NA,-0.211814604656924,NA,-0.179487899174992,NA,NA,-0.100333713288548,-0.431312948657278,-0.527003661694024,-0.845822400371475,0.151186740764619
-0.380021021018327,-0.448077438937407,NA,NA,0.444129494107243,NA,-0.721438430623235,-0.698781238030842,-0.344491642459546,-0.469200120366556,NA,NA,-0.620011381459745,-0.58687898193626,NA,-0.898023579618162,-0.623775613820962,-0.837670172220197,-0.0421468905152998,-0.685082321601027,NA,-0.747681293814204,-0.503571321817349,NA,0.250641725240379,NA,-0.787041940291718,-0.907668736704124,-0.372447796727414,-0.814641473467107
0.328048410913574,NA,NA,0.215916941786439,-0.400363680234971,NA,-0.455046189406425,-0.367721031410316,-0.680048796122237,-0.882848672703374,-0.330137567111802,NA,-0.347761166271913,NA,NA,-0.855214983463758,NA,-0.395198788039553,-1.15381713229092,-0.735795158037865,0.354355610741325,NA,0.350054405396854,0.279386908378113,0.272949703583076,-0.350552802995789,0.0274282272934959,0.596687374725359,-0.392427893634468,-0.29478311771943
-0.64809669072094,-0.387274217497569,-0.626991281206526,-0.636935891031626,NA,-0.13477004658629,-0.451296007369878,-0.069308163828978,-0.746422738604967,0.486328035531497,0.238051586479157,NA,NA,-0.220275495627636,NA,-0.427673660547639,NA,0.238881383322665,-0.298686177078903,-0.510368420586375,-0.589261414922423,NA,-0.508869688400058,-0.589680468518769,0.0944858768414999,-0.4723620960667,NA,NA,-0.69520320830291,-0.356005015452151
1.62471876980121,NA,1.57612465190749,1.5727148945139,0.319939321409859,0.509848453636949,1.26577009888099,1.48751122671742,0.695366789769891,NA,1.00348545015173,NA,1.33701135182077,0.887681707438427,NA,0.815191688362658,1.50231655291847,NA,0.779472175911376,0.772829931060565,0.912320460699019,NA,1.06533389406255,NA,-0.342750498675362,NA,0.565113320196974,1.0542920899983,NA,-0.437810137422597
1.12936155404639,-1.39988171301488,0.981811166838059,NA,NA,NA,NA,-0.139999096293997,-2.1402755307423,-1.4909120446385,0.437961765615929,-0.307929004869138,NA,0.349715671974048,NA,NA,-0.684718972346393,-0.682611968811914,-0.914611581305934,-0.84049262681069,0.70718632468516,-1.17349211127072,0.626746882493871,NA,NA,-0.98624130092349,NA,-0.482794392591384,-1.76336992756467,-1.35138862858933
0.182355112162154,NA,0.124420453762373,0.0744122116776123,NA,-0.706875937900655,-0.0493799463495659,0.154906205936024,-0.63948694238279,-1.25237471279093,0.137208007225719,0.823421570910237,NA,-0.154258775870911,NA,-0.467432280385699,0.0895386961925936,0.657522430946273,-0.408466502410175,NA,-0.119504243450688,NA,-0.106193828114186,-0.215091871275587,NA,NA,0.00961770944441031,0.331431760109519,-0.696740138834222,-0.842085772450741
NA,NA,NA,NA,NA,NA,0.284256938281195,NA,-0.115870285019031,-1.44265304686587,1.36332377259792,-0.150201988280275,0.783282100591285,1.55880487126318,-0.757953508029729,NA,-0.490115747964054,-0.2087425060595,NA,-0.618664864848266,2.62519049641473,1.55455704385178,NA,3.1629368191622,NA,-0.024727945175569,0.240673076135251,NA,-0.166499105531621,NA
NA,-0.936841795896107,-0.538883268035394,-0.533969871201918,NA,NA,NA,-0.810753516553677,-0.598925088643345,-0.269269986737093,-0.565587333650667,-0.772736892026688,-0.418515459484569,-0.547549872293956,NA,-0.643895195831332,-0.72003841876454,-1.05214320123352,-0.878788527776782,NA,-0.537977880918959,-0.703193596468002,-0.432632080348859,-0.533646817255583,-0.320442520332665,-0.427958708444792,-0.716281234242648,NA,-0.413944921072835,-0.248338919439434
0.805922430818232,0.555175714819925,0.79478944076726,0.676910521995445,-0.0181339264885765,NA,0.608841659375463,NA,NA,-0.921455870921478,0.3406721451027,-0.553866315920661,0.119319711385555,0.187904478017138,-0.433293027944006,-0.0551408390513015,NA,0.0440522803901401,0.803739405721447,-0.396837102885843,0.746161810527794,0.510685002549814,0.815133249879075,NA,NA,0.716328591487363,1.32567056888766,1.03567766090245,NA,0.106325867425987
1.78206753245275,NA,NA,1.78747259301586,0.802901104121909,1.47668323908859,1.8179520746071,2.18632616978765,NA,1.5783602137007,NA,1.04930223664244,NA,2.59287953264406,0.244528661395272,1.16103721709098,1.56464498777402,1.23717926611742,0.742493540010316,0.67074989900706,NA,NA,NA,1.49102365322493,0.0855626855044208,0.449908265755912,1.09605929823864,1.20630992761439,NA,NA
-1.31391506601493,0.419537759300286,-1.28281413396146,NA,NA,-0.495473793466325,-0.85347070163409,-0.861478307788118,NA,NA,-0.665098178376526,NA,-0.571816428111993,-0.682673456136445,1.03635326740587,-0.460351978222757,-0.490462017046584,-0.377326035621776,0.214392396048304,0.117489212460661,NA,0.914251971333223,-1.14143578763569,-0.992831673711043,NA,-0.586370794014844,-0.824973529656798,-0.76573371484828,NA,0.411379806128685
NA,-0.405982901017519,-0.429579459242905,-0.519260439797674,0.540721850649653,0.470803202686017,-0.372412867980435,-0.490216005987104,-0.0789958725286258,0.36361229833824,-0.550927253847303,NA,-0.337506920878774,-0.542212350271072,-0.142399716111473,NA,0.5632348010948,-0.18781045367832,-0.295219429963179,NA,-0.449770202433,-0.425145488054235,-0.311358356344634,-0.501991442840666,0.442490338987574,0.571117513048149,0.265222708846153,-0.255853477864499,NA,1.45056874264359
0.284340421288148,NA,0.285259138183261,0.147370991442662,-1.03373356099163,0.229094506323107,NA,-0.30620373140259,-0.208056316245045,0.232623590098249,0.165195432304867,NA,NA,0.026093284060228,-0.428955960461945,1.24000981813918,0.752297720156645,0.578624695047978,1.45895461059335,1.79624768831493,-0.0251425408843132,-0.0533554459466845,NA,-0.121399240105,-1.47599579848437,-0.0721315616908498,-0.0746212263282922,-0.472866697073598,-0.120391189592264,0.415074230991867
-0.691804680346366,1.23336549241812,NA,-0.653704642832464,-1.4918573091642,-0.883137356479147,NA,-0.913012537180555,0.496244962321702,NA,-0.593574758729815,1.13303386273282,NA,-0.570023649232415,-0.326105503030208,NA,NA,NA,NA,-0.545376636707289,NA,NA,-0.718743875815136,-0.72758146740674,-1.6656136143973,NA,NA,NA,0.482085578681996,NA
NA,1.654310871617,1.58443672862175,NA,1.73432739935229,NA,1.37051656266042,2.69627220932538,NA,NA,0.596112929555242,3.32173962379309,NA,NA,0.114726427467869,1.87887092868773,-0.345029002383626,1.08743458369821,NA,NA,0.811804734052228,NA,1.04472913512979,0.766952445343498,NA,0.105481988796784,-0.107354069942828,1.07911132879276,-0.951870607031995,0.407157606285049
1.67716835735172,NA,NA,NA,NA,1.49713551339622,1.99123634801997,1.36069924863132,-0.248618169984491,0.513904605687286,1.69384193543738,-0.82589673835849,NA,1.52565605027895,0.405000158231536,1.33804477116454,1.27066253670533,NA,-0.723940489941093,1.10622593318403,1.82721870732083,-0.0342892899411689,1.58928347835265,1.9221916840488,1.70512191318423,NA,NA,2.11221214361235,-0.278695034317389,2.39528595765713
0.392153462364199,-0.455093195257388,0.508022794125368,0.217387884926863,2.56226188400152,2.30592999737981,NA,2.08379733644144,2.20353026062748,NA,1.21894419877692,NA,NA,NA,0.921730769665684,1.0826092546707,0.641491613746772,1.54471942033323,-0.242062640855406,NA,0.278455980416197,NA,NA,0.0952763399419304,NA,NA,0.853932528560525,1.68097786955853,0.503602606120361,1.83584447837537
NA,NA,NA,NA,-1.3925051710063,-1.28716273893807,-0.947225252547773,NA,NA,-1.47436610254503,-0.305704100772863,-0.569833742291386,-0.421079020832854,-0.269717804892248,-0.664086976096548,NA,NA,NA,-0.692739765899574,-0.976010412953516,NA,NA,-0.0620407732582785,-0.0648198065243154,-1.41353345912482,-1.15959452638254,NA,NA,-0.615282820674692,-1.44427702514932
0.179441246187126,0.810081527779247,0.224996582004892,0.0520538759431615,-0.802601850693722,0.53216002560891,0.196321635355258,-0.259256318238799,-1.27741427846681,-0.244451073596884,-0.708189928101564,NA,NA,-0.532660995072226,-0.908511707764139,1.11038582469455,1.19379080038348,NA,-0.526335904344804,NA,-0.183095825614984,0.232636894136047,NA,NA,-1.34660952409673,NA,NA,-0.062573655752606,-1.03332792519153,-0.22564459527989
0.333876142863631,-0.593069736217022,0.324325898740272,0.227096109653665,-0.524553852932355,NA,-0.158005908787488,-0.166710555507878,-0.76117250360113,-0.466442463350977,-0.505170035067109,-1.63965130912992,NA,-0.338824668978011,-0.52746935041162,-0.371031243244103,NA,-0.550095975660288,NA,-0.326166311464186,0.286661345856751,-0.884322078520399,0.350054405396854,0.205706295515807,0.728032461774096,0.413905519035446,NA,0.165453100671537,0.744900699536328,0.690572770789113
NA,1.2403812487381,0.965187013409544,NA,0.740806017773217,1.46180885777395,1.05369083888314,NA,0.466745432329377,NA,0.914636481646498,NA,NA,NA,-0.419662244428956,1.64249776417105,0.388368914416719,NA,NA,NA,NA,NA,1.34791344514035,1.46373453735,1.1474224546168,2.85189151778969,1.88261027568204,1.1690810694227,0.588133785342515,NA
0.00169542171039365,0.0944743831411506,0.0059733605842008,-0.117398773833729,0.664912023347037,0.165878385735884,0.321758758646668,0.476522967379925,NA,0.302943843995507,-0.728625190857767,NA,-0.601553739752095,-0.552044627681648,NA,-0.440744987617686,-0.327369279174553,-0.339648341335651,-1.00590258868668,-0.337617597111214,0.136913426566635,0.793499649964959,0.23819999976189,-0.0129704863619517,NA,0.556116368581288,0.680641003542394,1.05739449484761,NA,1.11807050495725
NA,-0.95087330853607,-0.976098503205352,NA,NA,-1.1408360127553,-1.13434640450929,-1.26727663766364,0.470432873578417,NA,-0.239511619236465,1.40370121218778,-0.31802385463181,-0.464115975409924,NA,NA,-1.08396722450447,-1.88008638080298,1.35379661474971,-0.940936760914619,NA,-1.04956209723487,-0.959819555328389,-0.85165598091808,-1.12352974066976,-1.1773558814313,-1.27803459450975,-1.77665233499531,-0.338635325038552,-1.19675055931616
NA,-0.368565533977618,-0.133669528215329,-0.200948344209835,NA,-0.461262716442652,-0.54621440788111,-0.414668444574107,-0.252305611233532,NA,-0.629558590974434,-0.502264267283564,-0.621036805999059,NA,-1.21737287059378,-0.970351589405755,NA,-0.39342761437653,NA,-0.770149014978948,-0.28976557634219,-0.361591634702517,-0.295168902897468,-0.345533845157744,NA,-0.777185351633315,-0.439496159560912,NA,NA,-0.776641674874384
1.44697294532448,0.489695322500099,NA,1.44327189815655,NA,-0.027488571354444,0.262273112549711,0.878004293746138,-0.805421798589616,-1.19032742994041,1.79468551469082,-0.791819913786822,1.38982071559544,1.61667484687971,-0.845934019808685,-0.516449756898375,-0.298282676241961,NA,NA,-0.713219766333724,1.74106237019501,0.123006497104333,1.76883923476667,1.80030029980745,-0.601523047450647,-0.183140030745621,NA,0.998448802710754,-0.583007279517142,NA
-1.07352112307509,1.96300414969618,-1.0517384013051,-0.935537348537778,-0.418302260735704,-0.516855716606121,-0.358575989431794,NA,-0.76485994485017,-0.272027643752672,-0.732623394440503,NA,-0.686151264245489,-0.675369478631445,1.51033278508827,0.0739385157654121,0.57950944797375,0.890995322890208,-0.289441518103639,NA,-1.13491821671929,1.44651549315386,-1.06666994807968,-0.943893192575338,NA,-0.55876868819582,-0.315303899964585,-0.360869882013577,NA,-0.0783953757330862
-1.22300244759404,-0.520573587577215,-1.18348481722608,-1.02732420050026,0.506224580455935,-0.378152110847097,NA,-0.787549622691114,NA,NA,NA,0.428130405878889,-0.0144981909949052,-0.439113898565888,2.06795574706757,0.180687686837462,-0.141422781855485,-0.232894874191631,1.37228593270024,0.248688228016608,-1.09184004815638,-0.688893979463865,-1.00456131758237,-0.926792013293716,0.62095416572915,-0.525766170368726,-0.652259643055394,-0.949240961684853,-0.610672029080756,NA
-0.417901278693696,-0.677258812056797,-0.404227625264419,NA,NA,0.0766320978480404,-0.367757469590238,-0.382560730973583,0.525744492314026,0.396704182525186,-0.564698843965614,-0.212513896068468,-0.620011381459745,-0.562157827303955,0.782944610239726,-0.562744040271458,NA,-0.010693087376024,0.817606394184345,-0.457365327020132,-0.574902025401453,NA,-0.563325122722343,-0.590226250836268,NA,NA,-0.368735453511842,NA,0.345298761395237,-0.471587736171685
-1.25039278775931,0.0289939908213245,-1.24374737340445,-1.04056268876408,-0.790182833423983,-1.00547914279207,NA,-1.0078517080258,NA,NA,NA,NA,-0.369807793867161,-0.569180882597223,NA,-0.804563591067326,NA,-0.331919583533369,NA,NA,NA,-0.0342892899411689,-1.08050457193453,-0.931885981590369,-0.57475347343941,NA,-0.827957994809888,-1.18005988247337,-0.581470348985831,-0.269977693638068
-0.143997877041026,NA,-0.107070882729704,-0.235956790951935,0.36133604564232,0.392712700784154,0.240289286818227,NA,NA,NA,NA,NA,-0.63077833912254,NA,-0.559997356527079,-0.196746882310143,-0.0281927918678964,NA,-0.827942903412825,-0.226049356950172,NA,NA,0.0439265583958983,-0.247474955447169,1.25896234633029,0.950346445170394,1.14323310227135,NA,-0.189553063501299,1.20251450182997
0.188182844112211,1.12345197673841,0.149356683905146,0.0685284391159148,NA,-0.34059429802763,-0.733206243220676,-0.46944042659853,-0.425615349938438,-0.631901884285705,-0.0564827441156873,-0.181357942174371,-0.25444753319435,-0.133189609991105,-0.714582833209117,-0.426039744663883,NA,-0.494384513168838,-0.00979058410187241,NA,-0.0538613199262535,0.52498461955395,-0.0855890691814288,-0.132314886454971,NA,NA,-0.835707976900976,-0.699187130830622,-0.627578264925187,-0.625698030464398
-0.68306308242128,2.35588650361514,-0.669382872449241,-0.659882604022246,-0.192690113668789,-0.346544050553486,NA,NA,-0.00524704754781452,-0.218253331948885,NA,2.37927201849668,-0.320587415980095,-0.431809921060888,0.832201305214564,NA,NA,-0.396325898552386,NA,NA,-0.667212386607689,2.06616556333311,-0.581869405761824,-0.634252691114485,0.348796829948247,NA,0.128996315568011,-0.716405477744282,-0.0712094125902842,NA
NA,-0.992967846455958,-0.944097007855459,-0.835807403617004,NA,NA,-0.843254688500047,NA,-1.48022354716404,NA,-0.587799575776975,0.0678896889784,NA,NA,-0.194444525896207,-0.446191373896872,-0.385196215957205,NA,-0.488201686071836,-0.496626877809942,NA,-0.808057454498337,-0.824711207469313,-0.791801853432404,-1.12352974066976,-0.850990982410271,-0.808462698245348,-1.24722694746089,-0.968776842876426,NA
0.0628866071859898,NA,0.078704031833956,-0.0844496474882224,-0.119555900858107,NA,NA,0.476253154660593,1.60247733703387,0.149893879630884,0.159420249352027,1.2479214427173,0.389006365225102,-0.210724140428791,1.14787785980173,NA,0.193073151869318,0.739640482595519,2.77978526168434,0.291221574705568,0.0999892820841401,1.43698241515111,0.270578906656221,-0.118488401078341,NA,NA,0.524197265678804,0.972078361491635,2.75674276502359,0.965015760625451
-0.691804680346366,NA,NA,-0.667237319724368,-0.4507296947178,-0.541584375541711,-0.591733858807477,-0.363404027901002,-0.665299031126075,0.355339327291505,-0.681090992707468,NA,-0.666668197998526,NA,-0.316501996462787,-0.691823395088171,-0.497733667779732,-0.771653699325705,NA,-0.434135576136162,-0.67952043476852,NA,-0.672530345065954,-0.662087589306912,0.460336721661732,-0.474162233402724,-0.352850397051846,-0.466041406405121,-0.243345632097215,0.17124219002189
-0.00413231023966303,-0.506542074937251,0.0188570794913004,-0.108867303619268,0.913292368741806,0.437335844728076,0.131534007758355,0.14816088795272,NA,-0.267891158229303,0.178522777580651,-0.767868774230736,-0.108837248611781,NA,NA,0.0428941139740507,-0.00395395609073674,0.280745488085026,-0.0363689786557594,-0.38702171518839,0.00357623815762702,-0.593563199436288,0.0674748543190486,-0.0917450675209112,0.821725970813424,0.372502360306909,0.266666804887971,0.354699796479329,NA,-0.250450019361252
NA,-1.46302351989471,-0.740451128356145,-0.744608928910691,1.88611538820465,NA,-0.112745091105021,0.230183954629689,0.802302585992068,0.813110391877584,-0.571362516603507,-0.425153281395675,-0.49542229993311,-0.630983769177987,-0.167182958866108,-0.448369928408547,-0.356455882107144,NA,0.0167878104520146,-0.0513354559355195,-0.72464994469157,-0.838245534840403,-0.614542666355195,NA,1.25896234633029,-0.127335773328898,-0.196406659188256,NA,NA,0.413490906050503
NA,0.608963179939782,-0.144475227943864,-0.351867110417378,NA,1.65145721953562,1.26964959753949,1.25628172624979,2.02653308067353,1.46805393307755,NA,-0.393607878077903,-0.18933307494792,-0.39838017786493,-0.447233601993488,NA,0.146326825727653,0.0939671745298779,0.0572331934687989,NA,-0.181044484254845,NA,0.0115476515015666,-0.249476157277997,1.67389074350445,1.65600028089153,NA,1.418824659792,2.22496480118967,1.20779225163452
0.287254287263177,NA,0.251595227490517,0.140898841624795,-0.44452018608293,NA,-0.366205670126839,0.0329508567978999,0.28974825237543,-0.651205483394755,-0.431425391207766,-0.498759222470478,-0.3098204583173,NA,NA,-0.264282072172053,-0.552097913737076,0.0311710173863368,-0.660383459486147,-0.347760164398581,-0.0251425408843132,0.0610414900864085,0.0969102242229867,NA,-0.0661315672259184,0.23329173965444,-0.409651508030011,NA,0.0486711688520434,0.0213540955728136
NA,-0.0645494267784265,-0.642784226963616,-0.621932270999297,-0.528003579951727,NA,-0.789200340524986,-0.891427519633984,-0.986106419792604,NA,-0.722405763062401,-0.659991283872427,-0.682562278357891,-0.600644170311067,-0.513528776362138,-0.475601859804478,-0.375846950728872,-0.793712862219718,NA,-0.312751948277668,-0.630288242125195,-0.129620069968746,NA,-0.60059611486874,NA,NA,NA,-0.70430609883198,-0.607598168018132,-0.23145012006489
-0.514058855869633,NA,NA,-0.521908137450438,NA,-0.486177305144675,-0.249950026993872,-0.583571206876022,-0.56942555865102,-0.234799274042358,NA,-0.726781860032896,NA,-0.520862262179535,NA,0.231883717861813,NA,-0.129844770161205,-0.199306093094805,0.243453354577967,-0.66516104524755,-1.03526248023073,-0.534478460216484,-0.630432214891995,-1.34660952409673,NA,NA,-0.358853318861527,NA,NA
NA,-1.15900741269552,0.478930525625466,0.191205097027309,0.754604925850704,2.02889464539462,1.55155983339029,1.36501625214064,2.65708553425947,0.975812155796733,0.239828565849262,NA,0.312099524776562,0.180038656088677,-0.119475216563435,1.48564183933048,NA,NA,1.82411864011632,0.168856408077329,0.348201586660909,-1.06862825324038,0.567876142685995,0.190060535747515,0.277411299251617,NA,1.75697392004389,1.93537506720179,2.66913772473881,NA
-0.496575660019463,2.51491031353471,-0.563403894342455,-0.511905724095552,-1.33661959329247,NA,NA,NA,-0.366616289953789,-0.502292004553501,0.269592970298514,4.75686075003991,NA,NA,NA,-0.967247149226619,-1.08396722450447,-1.88008638080298,1.21050440063311,-0.242735516035841,-0.599518121723116,1.94541324196485,-0.610127360869605,-0.577673257533801,-1.72049124112033,-1.27204310530612,NA,-1.77665233499531,-0.80125141496343,NA
-0.802531587397445,NA,-0.838949237420099,-0.743137985770267,-1.28073401557865,-1.27619288271853,-1.07011483838677,-1.09367913404535,NA,NA,-0.714853600739456,0.862366513277858,-0.659490226223329,-0.647277257458371,-0.872266215235485,-1.04513047301898,NA,-1.32957340317794,NA,-0.439697629164718,-0.823114329978222,2.53805292446962,NA,-0.737769404000046,-1.46528796887988,-1.17171545111176,-1.16645410701197,-1.31098136711417,-0.0297122882448627,-0.593503756656674
NA,NA,-0.0630168761441389,-0.18859242183027,-0.399673734831097,0.191908553036505,0.114464213660967,0.0310621677625751,0.175437573655172,-0.197570904332044,-0.712632376526826,-0.601963319744672,-0.497985861281394,NA,NA,0.113697135603472,NA,0.171254752552698,NA,NA,NA,NA,-0.129742124037336,-0.304964026223684,-0.80675644820346,0.315498011332838,0.483762576507907,0.405889476492912,-0.286379686973948,NA
-0.0332709699899475,-0.534605100217177,-0.000676300787205846,-0.178001631219214,NA,NA,0.146017469416744,NA,1.12679741590764,0.815868048893164,-0.570918271760981,-0.0197364313487464,NA,-0.444170498377041,-0.376291569608344,0.456274832564285,0.269598619108637,0.430490170504239,NA,NA,-0.127709608891242,0.178616118787087,NA,-0.229827993848048,NA,NA,NA,NA,1.07534076376838,1.13918150417543
-0.924913958348638,0.646380546979683,-0.922070004562676,-0.822274726725099,-0.576299758222932,-0.872911219325331,-0.666996132782324,-0.888459579721331,NA,-0.478851919921081,-0.342576422702534,0.811738088199951,-0.274443311710971,NA,-0.195683688033939,-0.246308997450738,-0.0482763986546858,-0.197471400931172,-0.28828593573173,NA,-0.741060675572678,NA,-0.651042525036079,-0.703930900315135,NA,-0.567169329097262,-0.350443570315483,NA,NA,-0.406143638595328
NA,-0.120675477338278,NA,-0.584864503860602,NA,0.877989391174305,0.440730050840583,NA,1.84584845947055,2.0333736212712,0.433963562033193,-0.339084958763234,0.358756341315343,0.0701980713019552,NA,0.443203505494238,0.372094267537769,NA,0.207458901816855,0.585356026039224,0.091783916643586,0.367688832508448,0.400094534233549,0.022323436836289,NA,1.88041740211577,2.07034276111835,0.621506613519823,NA,NA
-0.28386344384239,0.365750294180429,NA,-0.353043864929717,NA,-0.529684870489999,NA,-0.553621995030155,2.72714691799124,-0.327180784064247,0.157199025139396,0.229511199804025,0.0501035549818687,-0.104535544394569,-0.0488429747127243,-0.794215457136872,-0.409088782651834,-0.0235743503798273,0.990943749970563,-0.767204398669712,-0.453872885153277,-0.269438547342526,-0.441168337621001,-0.472519197695744,NA,-0.921796384293855,-0.887551024802234,-0.800015288433134,NA,-1.05372353961299
NA,1.37368061881775,2.16212606026266,2.08166122110074,0.933990730858037,NA,2.97016317618077,NA,1.28535738961638,0.764851394104957,NA,-0.346873947236758,NA,NA,-0.240293524992283,0.931199716109324,1.63251372795007,NA,-0.0421468905152998,NA,1.62413591266711,0.572650009567739,2.15738611749865,NA,0.353258425616785,NA,1.89849533214203,2.16650422847524,-0.00204753868124921,0.760766843189561
NA,0.599608838179807,1.7797705314068,NA,-0.335508812270781,NA,0.132827173977853,0.833215382337004,-0.672673913624156,-1.05795989319263,NA,NA,0.739701557670445,0.953417504983421,-0.299463517068975,NA,-0.261578153493691,0.4723542752666,NA,-0.645166411631388,1.62823859538738,0.0896407240946816,1.63049299621816,1.64384270212453,-0.00366922786636613,-0.159138199598643,0.02261457382077,NA,NA,-0.895391045476645
0.476655575640023,0.0383483325812994,NA,NA,NA,-0.896524299662323,NA,-0.499119825725064,-0.934482242306035,NA,-0.688643155030413,-0.399839068856722,-0.636418174088767,-0.458497531175309,-1.34717510452119,NA,NA,-1.046990696032,-1.24857488678738,-0.828714161573747,NA,0.931729281004946,0.297070739569766,0.204068948563311,-1.08783697532144,-0.500564247664399,NA,-0.447582097551738,NA,-0.845780197313922
NA,-1.71325216197404,0.478930525625466,0.286816401154895,2.02410446897952,NA,NA,NA,NA,NA,0.160308739037079,-1.06287671266546,0.0152391206451972,0.172453756371947,NA,-0.152086514820816,NA,0.245322014824567,-0.348376219070953,0.0949138207565208,0.495898164590886,-1.39275290533414,0.564932605695602,0.410374664577769,0.906496288515673,0.565117055261404,1.52832538008942,1.05739449484761,0.439051523805262,0.880571763752732
NA,NA,-1.00228154485526,NA,0.720107655656986,NA,NA,NA,-1.17416592349367,0.380158240431714,-1.04981421200418,NA,NA,-0.798413407369512,0.526747838263682,-0.906302086762525,-0.457912723288684,-0.398902151153146,-0.349531801442861,-0.183516010261211,NA,NA,-1.031641857894,-0.911510108403756,0.380027999628023,-0.958399176792996,-0.872580562502057,-0.764027392181161,-1.10248979910056,-0.311144142113518
NA,NA,-1.27865809560433,-1.05850819507726,-0.80881135932859,-1.18081091253839,-0.920715345048042,-0.81749883453698,-0.919732477309874,0.108529024397203,-0.753502902039232,NA,-0.799973388109329,-0.726497321166441,NA,-0.849768597184572,-0.673292092622874,-0.330631457232989,0.334572962726749,-0.110554961710149,-1.20261248160386,-1.05591748257004,-1.17940741481177,NA,0.786033205465109,-1.01390341132038,-0.933328869327857,-0.656373943910171,-0.266399590066894,-0.133811748680808
0.124077792661586,1.81801185241657,NA,0.0196931268538248,-1.82234115762002,-0.969594697870496,-0.684841826611411,NA,NA,NA,-0.681090992707468,-0.5704179164269,-0.537464706044978,NA,NA,-0.501744513944572,-0.401470862836155,-0.854415814125141,-0.785186355652224,NA,-0.199506556496093,0.980983517352528,-0.159177493941274,NA,NA,NA,NA,-0.913718426160275,-0.899614968967391,-1.03841806517981
1.3158489764482,-0.396628559257544,1.26026573676569,1.26087494874393,NA,0.507989155972619,NA,1.21041356396332,0.116438513670524,0.513904605687286,1.81023408417924,-0.309876251987519,NA,1.60880902495125,0.247626566739602,NA,NA,NA,-0.550603134154875,0.450558034994212,NA,-0.464866646399059,1.19484952163988,1.31637331162539,NA,0.268694440596232,0.422629177404288,NA,-0.64602143130093,0.534879151555038
