"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
NA,-0.0952103088932351,-0.792089285048476,-0.719702758286995,-0.0864725893773898,-0.939258383339345,-0.756023339407335,NA,0.383608144998903,-0.521931961331191,-0.314456914622165,NA,-0.362369581836815,NA,0.453134768751768,-0.885515025765314,-0.651939735430972,-0.510913620062489,1.37349705140818,NA,NA,-0.550996618231719,-0.753773908216657,-0.669222424233075,-0.37162188923341,-1.04422637668246,-0.861172144725985,-0.776250217487291,0.628529348288022,-0.756621269422674
NA,-0.54927195679855,-1.28004973914608,-1.07878221382115,-0.829914515557223,NA,-0.104679944271958,-0.677214004292042,0.798792577280527,1.15319536821682,-0.813354247571034,NA,-0.727727409517287,-0.652760343053083,-0.327750068677378,0.440591065933533,0.663199305218758,-0.535904364622188,-0.390125216477752,NA,NA,-0.453804837942099,NA,-0.943570809007407,-0.442004277977543,NA,0.723205733923546,-0.504484592974575,0.115119892859733,0.763479490192603
3.25261553029404,-0.401880217687924,3.41438006540318,3.75411987447709,1.31487623791844,NA,2.94983759645016,NA,NA,-0.22761566533507,2.06427136539525,-0.686092300721909,NA,2.58126794612494,-0.191243241578349,0.834524382384014,0.390805733874617,0.490278083860442,0.312680660029924,-0.175787018743459,3.47027801560977,-0.371191824695922,3.71963236167187,4.23488979062553,0.86446881308542,2.03299034532833,1.69688701893272,NA,1.23701462879563,NA
0.583622883290251,-0.0904557366638601,0.686806245062726,0.38715617040623,0.723258981226915,NA,1.23259359145158,0.987910030423998,NA,0.546683748897714,-0.447969652834816,-0.564065267083427,-0.226208375499663,NA,-0.785294638544245,NA,0.249961813783289,0.0232635449010714,-0.825023895615836,0.0943630183550555,0.434760713255904,-0.126592510967044,NA,0.274277132317183,0.138650429161552,1.28510213510221,1.03930605630804,0.881459833586946,-0.220814689087173,1.20223212966564
1.25579279122903,1.41674366004802,NA,1.17768985111139,NA,NA,1.68125382092656,1.82244260876985,1.32493146991327,NA,1.48157348399376,NA,1.28077152381899,1.47826319033211,-0.231044027310837,0.3910942632189,0.723254580790694,-0.0563944533829683,-0.0813711818410467,0.280285242162797,1.39246850412201,1.31832528933865,1.63291223577635,1.42308852072346,NA,1.01231431512534,NA,1.05620934824035,0.847203745970442,0.740043013798391
-1.36960724668249,-1.24819407451668,NA,-1.14221492697777,2.89727420159939,NA,-0.720227267190463,NA,1.3750399358783,NA,-0.211836751474676,-0.173174453003532,-0.263034893939605,NA,2.79907860217412,NA,-0.348803582544054,0.602736434379086,2.30937017585173,0.0244966294502673,NA,NA,-1.17748728261725,-0.992112135278095,NA,-0.299983437992782,-0.818717794858286,-0.633738975364769,1.22275325503373,0.3040155459991
NA,NA,1.50007366855873,1.22240013351253,-0.402239390238048,2.11898486283009,1.42487654694086,1.21181502266614,1.77948683973885,0.0777031090160458,2.01562443684437,0.811863047451684,2.85849710329859,1.47597004115167,-0.132364393263346,3.80280171631205,NA,NA,NA,1.47810566527489,1.58817400921204,1.18225679693318,2.14549319693382,1.38892980964409,-0.380419687826427,2.94856104623065,2.06190213573,2.02787690816664,2.78991977175774,1.06597354597836
NA,0.499111219778643,NA,1.49904500586958,0.937096543886503,1.01870985309846,1.26403608731775,NA,0.916905389912368,-0.395403460248746,1.17939438766672,NA,0.801542224646597,1.22670472523757,-0.263279374433017,0.713588895338983,0.235662938647114,NA,0.210563566862142,0.28455485481809,1.479911389375,-0.0553185387546551,NA,1.49320376978112,0.486163473585707,1.00502377205246,0.798423766841317,1.93296984417384,1.11500065327717,0.181927855015299
-0.639782597686194,-0.190301753480735,-0.626099318611855,-0.654872848805342,-0.201232081338035,0.190245590271779,-0.320665704337273,-0.467841899335144,0.551829423595768,0.0378191249791885,-0.416011816560512,0.622574124789581,-0.408887289339899,-0.437433635009535,NA,0.808500290235083,0.991358489593982,0.922930349050226,0.862911585569267,0.363736762243516,-0.668685219698518,0.198999953003185,-0.620624179253265,-0.624276751760216,0.314606401021884,0.27657701002069,NA,-0.0133781983451668,0.772727682991647,-0.0322706385411029
-0.923837663384173,-0.839300862790426,-0.914287928681466,-0.859701830055566,0.302711774663059,0.0319996074846591,-0.504604305154374,-0.854810813320188,0.172436752717731,NA,-0.941895766807682,-1.26112631917795,-0.789751019521398,-0.709469922285426,-0.814569596645001,0.247706618241458,-0.148619330637599,NA,-1.03646634735148,0.323757661925776,-0.941423742749516,-1.05639387573774,-0.785014049636314,-0.800643570543715,-0.00651324762322149,0.794205568195061,NA,-0.527684097506149,-0.52030353808701,1.29488796657299
-0.771966638159511,0.292287327800829,-0.615255752965241,-0.783694349973627,3.28218181438665,3.32723948434586,1.7961398635145,1.34950797169074,2.80671039202183,4.75513171968336,0.291676713380481,-0.125392783205331,0.249144448047475,-0.305118927298004,NA,2.47506274039994,0.889479004248733,1.05100791491868,4.67127847194419,2.08439066232644,NA,0.101808172713564,-0.236340109557099,-0.558656069949842,NA,3.68915871338389,1.88977743463596,2.1514067374906,5.9084068343592,NA
NA,0.0545587163320779,0.319793253946579,NA,NA,-0.912635823882218,NA,-0.540506335761362,-0.95142455535494,-1.16007570592091,NA,-0.414288109831375,-0.676848666935788,-0.420922960910349,-1.35664971967922,-0.865971442837783,-0.665523666810338,-1.05696138869191,-1.27554048312076,-0.967606092997724,NA,NA,0.280183782070819,0.198049271803214,-1.09744027315728,-0.476171562254012,-0.237093201670813,NA,NA,-0.869443376715741
-0.358539958381264,NA,-0.344166611799905,-0.419026109139328,NA,-0.174651028860874,0.225224396970022,-0.406754508712425,-1.36302981149621,-0.483423287088707,-0.433766170046236,0.302804488447776,-0.282901831519047,-0.395469005007437,-0.175125568017259,0.690626461089926,1.69951028071307,0.905749212165433,-0.236348887942739,-0.0550734245801858,-0.53335694490222,-1.00131853357363,-0.441069191676209,-0.508496699470131,-1.49949966885814,-0.166323481656677,NA,-0.195660019664671,-1.44253904135635,-0.707023144960506
-0.147607978902566,-0.844055435019801,-0.20653674013135,NA,NA,-0.723857675004407,NA,-0.322759346606187,-0.34296461149394,-0.861633480541666,-0.316942524110167,-1.0347147145957,NA,NA,-0.158021098115694,NA,-0.487145199486551,-0.142300137806933,-0.212321336609144,-0.79332826734078,-0.335569466353787,NA,-0.380712025244056,-0.35064749774545,-0.24405380963467,NA,-0.572574857690563,-0.338472554053837,NA,-1.04330932950071
NA,-0.670513548647613,-0.408810945462409,-0.419584987669342,-1.21482212834448,-0.959178759996077,-0.654802689253545,NA,0.0579031162262493,-0.852006311981045,-0.778555714739013,-0.580053748900518,-0.696715604515231,NA,-0.543529535127892,-0.520769514626967,-0.30447706962191,-0.549961658437018,-0.266383327109734,-0.654371782741257,-0.53752089181903,-0.627130179458588,-0.48080179872451,-0.499507564975559,-1.04025458230267,-0.659042684332047,-0.465977522696668,-0.487160287642556,0.181672970415251,NA
2.62825687103709,1.21705162641427,2.61779505059427,3.01919460750835,0.744642737492873,0.43040714061929,1.66795122652164,2.2313340137445,NA,-1.07343118887532,2.11469372929471,-0.550833420062387,1.71106031822252,2.83351435597362,-0.216571014317205,-0.324823409035018,NA,NA,-0.715698537047975,-0.279422162285561,NA,0.787010223755388,NA,3.64520256778162,0.798485323637795,0.0530003557857501,0.94378376910572,1.41926652954614,-0.501288373071147,NA
2.12202012028822,NA,2.02556954220231,2.45752168484403,-0.186263451951864,-0.364173864716506,0.289318715466448,0.843320117941998,-0.34296461149394,-1.69507121593255,2.81776612732942,-0.318357218928834,2.32693538318522,4.2094038642391,NA,-0.763150765033675,-0.384908242262897,NA,-0.975196091450809,-0.789834947895541,2.97476833250948,0.0920889946846025,NA,NA,0.129852630568535,-0.584922163091116,0.0402444534431752,1.01402843091022,-0.63280993109753,NA
NA,NA,-0.548109057999674,-0.516829851891822,-0.808530759291264,-1.2443938725018,-1.06908175882563,NA,-2.13971103395407,-0.843754453214799,-0.85880539249449,-0.935659637590973,NA,-0.63854281813434,-0.665234417119798,-1.17688280257001,-1.04051166725654,-1.33560819053255,-0.819017007782437,-0.96799423960275,NA,-0.998078807563973,-0.672792182400654,-0.600905002074329,NA,-1.27308867464524,-1.19056252446037,-1.30833236038026,-1.57247600229807,-1.22644086597641
-1.57322691753926,NA,NA,-1.24421025870537,NA,-0.537313587060061,-0.812982629995668,-0.869836340852389,-0.482552480967934,1.1545706780112,-1.0182394867963,-1.00145132139003,-0.902168812653851,-0.763198407583193,0.311365027836872,-0.431471159213969,-0.49036244639219,-0.721773027284947,-0.579942872013159,0.0338121479709056,-1.45504659493792,-1.20218154617218,-1.31518654673884,-1.08380130712273,1.35274663499784,-0.21614219265468,-0.470592125943157,-0.445431308712389,0.116704489944388,1.12592732280076
-0.358539958381264,-1.19827106610824,-0.307882372905468,NA,-0.631045582283807,0.547695339626214,0.53844002886765,-0.26142563585999,-0.776044924477358,0.168473555444755,-0.74908348795271,-1.44085890788041,NA,-0.554613558130145,NA,1.52288713353906,1.78208628462448,NA,-0.97159195875077,1.44278432421747,-0.431340245440397,-1.3236712715342,-0.0504157727585587,-0.430291229367356,-0.349627392750868,1.97952636279389,2.28571039318472,0.623854945606489,-0.428396907177007,1.82902161462712
0.02676245746649,0.118745441428641,0.229291186819074,-0.102421421886254,NA,2.19903871294592,NA,NA,-0.389493901318605,2.03889487579393,NA,NA,NA,-0.258797313853066,-0.543529535127892,2.46893942460019,3.99555215570443,1.71482456728568,0.590198877932954,NA,NA,-0.346893879623516,0.0102446960174739,-0.304623129133242,-1.929272130127,0.973431418736657,1.85009184671616,0.539493110946223,-0.810284804578914,1.30578865326797
-0.867589135523187,-0.0761920199757354,-0.793757525917186,-0.852156969900373,1.79244679452485,2.05196303482613,NA,NA,1.37146075973794,2.2878259485757,NA,-0.362463375665634,-0.58720516810172,-0.608731878788588,0.149530427998987,0.990668935277598,0.505911678720829,0.226313344448624,NA,0.231766916534472,-0.670767193156922,1.12556159176423,-0.451988076055895,NA,3.74134895300184,4.1241611167323,NA,2.07457720949643,NA,NA
NA,0.703557825641769,0.216779380303751,0.0758608291882922,-0.805679591789136,-0.0499159600757323,-0.29369771749821,-0.287042928701775,0.469508372367514,-0.513680102564944,-0.336827400014179,0.205403392320675,-0.30083053128586,-0.27576661778834,-0.822792899482292,NA,0.0497775618768343,0.00295856494631621,-0.202710316075705,0.0687453424232999,0.0620874642014866,0.919838990151202,0.107301446059126,-0.0203866964148809,-1.12823256823284,NA,0.156993915579347,NA,0.401931965182327,0.450629782046611
NA,-1.63569171121074,-0.55853556342911,-0.553436395607755,-0.457837156529541,NA,NA,-0.589770360457102,-0.443181543423987,-0.658087630974256,-1.05410328083746,-1.33886342042656,-1.04637370591341,-0.724191940023867,-1.07541276264387,-0.862705674411251,-0.822024855175778,-0.968556629811972,NA,-0.959455014292165,NA,-1.06935277977636,-0.589687340177489,-0.563689985266802,-0.182469219483553,-0.313956978882466,-0.453518093931147,NA,0.3179483196956,-0.453582179302168
NA,0.137763730346141,NA,-0.0434597369697507,-0.633183957910403,1.16206209632915,NA,NA,-0.353702139915016,NA,1.66053736712987,NA,0.692516347686244,NA,0.266959192515501,4.09876197996656,2.42625060950918,2.46298498254166,NA,NA,NA,-0.606071960395837,-0.150505546239013,-0.199809820926535,NA,-0.0721539669653301,-0.255551614656769,-0.189634174331795,-1.00994403724547,0.204274262740012
-0.364164811167363,-0.699040982023863,-0.41506684872007,NA,-0.157038985055054,-0.800374261975591,-0.65153750699052,-0.843972727887125,0.705733997631197,-0.711724712954857,-0.635455625644071,-0.0096141217712287,-0.671033953497903,-0.511273038619783,-0.471164470159732,-0.219196211489358,-0.208674606209535,NA,0.622636072233309,-0.652431049716124,-0.53335694490222,-0.361472646666959,-0.527510359682056,-0.505080828362193,NA,-0.475564016997939,-0.360764568676719,-0.856996544947832,1.10073927951528,-0.742450376719198
0.0942606908996732,-1.96375719503762,NA,-0.0722419812654845,0.972736137663101,0.0878511308212897,NA,0.18145794615472,NA,0.158846386884134,-0.428084776930805,-0.674881985884639,-0.485932242391882,-0.374830662383455,-1.03034906309551,-0.67946544910378,-0.103935345837051,0.00920625108624091,-0.197904805808986,-0.399747609843807,NA,-1.60228770836445,-0.117142288412195,-0.239002447322868,-0.0900923342568796,-0.487714922119403,-0.0986551042761436,0.111658092312014,-0.0322476360132031,-0.227937964716034
-0.451350029351891,-0.0191371532232346,-0.434251618710232,-0.505093402761523,NA,-0.0257136332965255,0.122431622022924,NA,NA,-0.140971148289483,-0.189111179012948,0.466364819680078,0.136242095461866,NA,0.954756241826514,0.830442171850848,1.10753685007541,1.20563814688182,0.677899440300579,0.142493197378354,-0.643701538197663,-0.557476070251027,NA,-0.595151955997803,-1.04465348159918,-0.357700237319737,-0.178026280115754,-0.331994770320995,NA,-0.67377605054081
0.22644473137299,-0.523121809536987,0.162144491853507,0.0540645665177362,0.149461521423688,-0.490212135712836,NA,-0.310443340432252,NA,NA,-0.504783583989136,-0.0132896348326288,-0.502891823252381,-0.372766828121057,-0.615236735869069,-0.631499475339084,-0.874072760671456,-0.447968182202748,-0.870676243149668,-0.827485168583121,NA,NA,-0.0625478665137654,-0.152347190795195,-0.516785566018184,NA,NA,-0.44949875431208,-0.800777222070983,NA
-0.718530536691574,-0.744209418202926,-0.703672519006859,-0.721938272407053,0.880073193843945,0.21630963449554,-0.264915740513023,-0.1340781320215,0.261916156226702,NA,NA,-0.901109814813813,-0.612402259665891,-0.565162044360181,-0.350775316621793,-0.307474014269064,-0.193660787316551,NA,-0.272390214943133,-0.720356705595779,NA,NA,-0.750134280090095,-0.724056144649963,0.358595393986966,NA,-0.21771186803556,-0.0630914223413953,NA,-0.543512844535771
NA,-0.482707945587299,1.2123021187063,1.14695153196061,NA,0.0897128482658441,0.638814150286581,0.892584142637739,NA,-0.101087164252626,1.06292582880037,0.655653742342181,0.951755655125305,1.14506861441382,0.378796111102658,-0.258487487871077,0.0605017182289659,NA,-0.035718834307215,0.284166708213063,1.20509089286559,-0.157369908058757,NA,NA,0.745698532079695,NA,NA,0.794085076260241,-0.024324650589927,0.0173274859210662
3.67166706285838,0.646502958889269,NA,4.42477411049419,0.922840706375863,1.60515084813308,2.34880219470066,3.38411219162483,-0.0458929918441572,-0.710349403160482,1.50074818575834,0.471878089272179,1.39997314929565,2.02173954609698,NA,-0.0360070138135514,-0.0227892294392556,0.0732450340204688,-0.600366290646715,-0.42342455275043,3.46819604215136,1.13042118077871,3.46182536937373,4.20252890644507,NA,0.876831723021017,1.1842045982478,2.32163686814435,-0.0845393398068247,-0.186515355275102
NA,0.686916822838956,2.49267698544104,2.848736655854,NA,0.17349013327079,0.477973690663475,1.14801811068516,-0.0423138157037977,-1.00879162853973,0.890353512919124,NA,0.810264294803425,1.31430302393047,-0.671155195162647,-0.0324350795970315,-0.125383658541314,0.669899060383277,-0.142641437741716,NA,2.40430760490663,0.380424609543809,2.35173879077233,2.74089563762769,NA,0.602828812532002,0.541851826336529,1.80642709218344,1.07697032324545,NA
-0.873213988309286,-0.996201746359802,-0.869245425226302,NA,NA,-0.264571981432849,-0.470501290407219,-0.418824194762882,NA,NA,-0.899640405511657,NA,-0.763584809050914,-0.681883337644703,0.153148681247395,-0.372789382799714,-0.148261858759194,NA,NA,-0.357439629895908,-0.945587689666325,-0.96730141047226,-0.81595088871209,-0.788238564941206,0.371792091876491,-0.23133082405651,-0.219096249009506,-0.108285262337967,0.620606362864746,0.357428910804513
NA,-1.01997460750668,0.499129147332878,0.372904767890867,-0.107143553767817,-0.375530341128288,-0.458045224737159,-0.12644220819366,NA,-0.565941874751172,-0.620541968716062,-1.07882087133251,-0.582359573570149,-0.428948983041898,-0.984298567206686,-0.694773738603151,-0.479638290040059,-0.498886824243134,-0.690469608147699,-0.860477630010382,0.259874942749921,-1.01913702662672,0.280183782070819,NA,-0.560774558983267,NA,-0.214020185438368,-0.0269363503441382,-0.208137912409932,-0.769702093456653
-1.04758442467834,-0.877337440625426,-1.07235375099172,-0.941577534702653,0.630596037407761,-0.520558130059072,NA,-0.942254457155128,NA,0.224861257014106,-0.788853239760734,-0.590896512431648,-0.834815048665011,-0.657575956332013,NA,-0.919244290295595,NA,-1.08851220369853,-0.68806685301434,-0.394701703978461,-1.02886662800251,-0.98350004052053,-1.00672806301271,NA,0.0330768460453524,-0.873506159725889,-1.15821415570248,-1.05524685639946,-0.466427237208732,NA
-0.102609156613778,-0.798886998840739,NA,NA,0.302711774663059,NA,-0.181230328438444,0.00681697860831903,-0.539819299213676,NA,-0.478507140830263,-1.1095114053952,NA,-0.394093115499172,-0.734639093066533,-0.276857435270322,-0.505376265285174,-0.427194625787498,-1.02685532681804,-0.274764403025242,0.0225299684917995,-0.811794562008867,0.110334469497928,NA,0.340999796800933,0.577919457033,0.00240470682196522,0.355704828293499,-0.507626761409767,1.02237079919843
1.52578572496177,NA,NA,1.46551229406873,NA,-0.120475051224342,0.878260849575115,0.990619551782264,NA,-1.23159181522838,NA,0.277075897017976,-0.00718750267264319,0.358747760440093,1.62808027814389,-0.346255014334137,NA,NA,NA,-0.788282361475434,1.03645104273483,0.824267072866409,NA,0.975429622893785,0.855671014492403,NA,0.555234175751347,0.48074111895068,-0.976667498467712,-1.27167871576059
-0.13354584693732,-0.732322987629488,NA,-0.244376568509874,-0.957504261277444,-0.771517641584998,-0.814071024083343,-0.741503556519984,NA,NA,-0.862711350261349,-1.31883187424193,NA,-0.608502563870544,NA,-0.520769514626967,NA,-0.875622298480593,-0.158259346108553,-0.644668117615592,-0.337651439812191,NA,-0.227544341584574,-0.373659682051553,-1.0050633879306,NA,NA,-0.675166662028293,0.655467498727161,-0.394173436814515
-0.161670110867813,0.639371100545206,-0.215712064909254,-0.294955075476164,-1.2041302502115,NA,-0.630737086648283,NA,-0.636457055003363,-0.587946831461161,-0.267940508489566,1.27130218012669,-0.164669324948708,-0.315896728446083,NA,-0.102853211294138,NA,-0.315829620343341,-0.0537394978074119,-0.32173014223346,NA,0.675239676422324,-0.273039693166599,-0.390019906831674,-1.44495331758143,-0.522952546971649,-0.609491683662475,-0.795382276419173,-0.734224144515463,NA
0.853615817022984,1.27648377928146,0.912018762338544,NA,0.758898575003513,1.44876658279052,NA,NA,NA,0.275747719405958,0.629364516678968,-0.336734784235834,0.375129905868328,0.663507286520899,NA,1.53513376513856,0.385801127576956,-0.104814020967385,-0.658032413847345,0.955272188304055,1.42786205291488,1.28754789224693,1.362973149723,1.44286461661152,1.10640827439338,2.91818378342699,1.74995495626735,1.13303887623453,0.639621527880608,2.70652689357319
0.246131716124335,-0.573044817945425,0.266826606365044,0.0638449407929856,0.169419693938583,0.581206253628192,-0.189453750434212,NA,-0.518344242371522,0.801116060856978,-0.147210904786637,-0.70189700688593,-0.303737888004803,-0.130610274666331,-0.930024768480565,-0.402385409165164,-0.420655430103335,-0.296930369770069,NA,-0.233232716287396,NA,-0.881448671216428,0.092136328865118,-0.0387245307838075,-0.873096409035355,-0.251987362762999,-0.423523172828969,-0.194153558331452,-1.16048076028772,0.0680156790527337
NA,-0.499348948390112,-0.0376273521744868,-0.179267219763214,0.937096543886503,0.422960270841073,0.0606350243782569,0.0504156404640497,0.340658031314596,-0.2152378771857,0.0409852421620464,-0.761624094133681,-0.178236989637108,NA,-0.197164019621198,NA,-0.0192145106552118,0.230999109053567,-0.0152954156736586,-0.443608176211813,-0.0149455537594827,-0.615791138424799,0.0436079538442917,-0.0942773819602613,NA,0.407806785332502,NA,0.342146676294528,NA,NA
-0.0154239384292496,-1.4906772582148,-0.0960157825793286,-0.139866283397209,-0.239722842616761,-0.970349064663403,NA,-0.568586829837934,NA,-0.80662108876669,NA,NA,-0.665219240060018,-0.38102216517065,-0.0849981689205502,-0.752945238700761,-0.9298026265147,-0.830014189659142,NA,-0.528612282712639,-0.193995271182276,-1.27507538138939,-0.250595319719466,-0.231092008967644,-0.230857111745145,-0.90023815099311,NA,-0.840425470282422,-1.28249473580617,-0.731004655689466
NA,0.858081423096457,NA,0.172267375615751,-0.317417157049745,-0.0294370681856344,0.233689684318606,0.601433756685911,-0.34296461149394,-0.260623100400055,-0.357067362987905,-0.70373476341663,-0.414702002777784,-0.254440330410225,0.964295273117771,-0.0834627112616016,0.485535781651779,0.88856807528064,0.476068009098375,-0.658253248791523,-0.00661765992586456,-0.00510278560501811,0.0254098132114821,-0.0854680301555809,-0.336430694861344,-0.360737963600103,NA,0.49580573228287,-0.55991846520339,-0.869988411050491
0.330504507915814,-1.16261177438793,0.424058308240939,0.105760830544054,0.773154412514153,NA,1.38859674401835,1.16131939735301,2.53469300535456,1.02529155734,0.0899872577826471,-0.945767298509823,0.219586321404891,0.100309847804226,-0.0530917539118615,1.3881741859446,NA,NA,1.9189224666808,0.215852905728381,0.334825987252485,-1.10013017686807,0.559221938440569,0.184206004681574,0.248622911574259,2.04331861468157,NA,1.87723077484473,2.78516598050377,0.829428644697246
NA,0.713066970100519,NA,1.65832538692365,0.132354516410921,-0.0461925251866235,0.665419339096418,1.0977688054955,-0.826153390442381,NA,NA,-0.380840940972635,NA,1.64795622968485,-0.150126727391894,-0.364624961733383,0.0780178402707809,NA,-0.863467977749589,NA,2.26065143627671,0.811308168827793,2.43059740018118,2.73190650313312,0.78528862574827,0.339761716652303,1.19897132863656,1.86969846817864,NA,-0.441046389602938
-0.220731065121848,2.75040117038772,-0.249911002717804,-0.305573767546435,-0.285341522650806,NA,-0.782265730187947,-0.437790844270742,-1.56704285149666,-0.372023193744382,-0.25799807053756,1.28600423237229,NA,-0.266135391230482,-0.364919397501933,NA,NA,NA,NA,-0.331045660754099,-0.293929997185695,2.54942117300717,-0.302460020522974,NA,-0.710337135064549,-0.71068403109827,-0.956832870025702,NA,-1.13037341567927,-0.408344329517991
NA,1.56651268527334,0.236381210511091,0.139852420874924,NA,-0.139464569158796,0.370343608660043,NA,-0.593506941319057,0.244115594135348,0.852004109389958,0.517822002539679,0.602388289399019,0.523625186513907,1.17415396152544,NA,0.621732567323849,0.86201540918596,0.0543844831937692,0.399446249905963,0.426432819422286,1.19035611195731,0.440934024327306,0.308435843396556,1.4363257216315,-0.142629216669822,0.579230112633089,0.571128798943823,-0.404627950907178,0.552551202644696
-0.490723998854581,-0.977183457442302,-0.572298550595965,-0.531081254407185,NA,NA,-0.995832836725094,-0.968857030490828,-0.9550037314953,-0.732354359870473,-1.05871941274375,-1.01027255273739,NA,-0.723022433941841,-1.21224852185639,-1.07901180503736,-0.902062808750519,-1.27750470943125,-0.426166543478146,-0.961783893922325,-0.67909508699054,NA,-0.691900230065104,-0.602343263593461,-1.30418854009317,NA,-0.991903854699018,NA,-0.0132324709973399,-0.8945149561142
-0.0997967302207283,1.09343274845052,-0.0322055693511802,-0.192121425953542,2.55513410134405,1.33334010122815,0.760956153459015,1.01845372573536,NA,1.56028706735164,0.537396965622914,1.29703077155649,0.473980034312381,NA,0.61628509704362,NA,NA,NA,-0.0921835799411648,0.25932532549136,NA,2.58829788512302,0.662344735359825,0.493612013984736,3.92610272345519,NA,0.86395113294146,1.3047754682215,2.4127856656098,1.32759002665794
-0.313541136092475,-0.133246886728235,-0.302043529864984,-0.431880315329656,NA,NA,NA,0.138351924545947,NA,0.2950020565272,-0.365234365591339,0.525173028662479,-0.165153884401866,-0.434911170911048,NA,NA,0.693226943004726,1.06506520873351,0.943403882536812,0.72859457096852,-0.472979714608488,-0.165469223082891,NA,-0.516407137825354,0.0418746446383693,0.040849450664286,NA,0.167397161641119,0.322702110949566,-0.0584322866090607
NA,0.56805251710458,-0.646535269253549,-0.655431727335356,NA,0.0226910202618874,-0.061748844146994,-0.654059912685044,-1.66010143114599,0.447661443702758,-0.559111905655454,0.606034316013281,-0.472849137156639,-0.465410055010933,-0.0317111665349051,1.76322727867919,1.24766582640993,0.560564552934594,0.335506833796839,1.97454517310391,-0.764455998785128,NA,-0.702212509757029,-0.667424597334161,-1.70580804586438,0.491040485414532,NA,NA,-0.957652333451849,0.83269885070574
0.735493908514914,NA,0.707659255921598,0.614060853592016,-0.556202435352951,-0.248747383154137,-0.104679944271958,0.378021404690726,0.286970389209214,NA,0.658836743465272,0.306480001509176,0.580583114006948,0.614663208977474,-0.272160541497292,NA,NA,NA,0.0195445337600555,-0.133867185400586,NA,0.0694109126170243,0.72907125101346,NA,-0.727932732250582,-0.286617442359172,-0.210328502841177,0.492792809616432,-0.157430805700965,-0.651974677150845
2.94324862705861,NA,3.05153767645881,3.28186751661505,0.466653906035409,1.96260059748752,1.67036988004981,2.38158928906651,0.637729650964379,0.622325787588307,NA,-0.595123352452258,NA,2.27857225430654,-0.645169558196808,0.308429499922297,NA,0.629289100473766,-0.23514751037606,0.357914563168117,2.8019645354619,0.171462281921126,3.00383883011468,3.17057626646822,0.0374757453418615,0.970393692456291,NA,2.0007606041687,0.392424382674395,0.67954420264124
0.54706134018061,NA,NA,0.409231872341793,0.053947410102406,NA,NA,0.222100766528706,0.172436752717731,-0.0529513214495217,1.03487395029292,NA,0.776345133082427,0.769221463739297,-0.0593414640682025,NA,-0.0378030483322397,-0.0423371595681378,-0.239953020642779,-0.156767835097155,0.719991077057331,-0.0974349768801575,0.677509852553833,0.637438165897885,-0.0856934349603718,NA,0.01301829428889,0.104125785645919,-0.185953553224759,-0.145092745834169
NA,-0.294902342526986,-0.175674284060219,-0.227889651874454,-1.21268375271789,NA,-0.774767904250629,-0.914420283202035,-1.21628358974149,-0.971658264091617,NA,-0.857922536342362,-0.657950848262661,NA,-1.35270253431732,-0.518218133043739,NA,-0.954811720304138,NA,-0.722685585225939,-0.233552766891963,-0.552616481236546,-0.287294903328966,-0.274239854541589,-1.59407600373306,-0.465843292900768,NA,-0.820992119083897,-0.886345464642365,-0.768612024787156
-0.482286719675433,NA,-0.407142704593699,-0.529404618817143,2.23437775735467,1.20674331499845,0.785142688740685,0.750703751514006,0.981330560438826,1.82434654787153,-0.280368555929574,-0.613868469065398,-0.345894560429473,-0.306036186970181,0.184068299915609,0.376296250036175,0.178467438102413,NA,0.10844647369436,NA,-0.206487111932703,-0.343654153613862,-0.0989441477793847,-0.246013972228634,2.01258152947408,NA,1.19112650311753,0.895017985585917,1.70447076876891,NA
-0.513223409998976,0.729707972903331,-0.520583083665963,NA,NA,-0.0685331345212755,-0.473766472670244,-0.546664338848329,-0.937107850793505,0.652582603064543,-0.420983035536515,0.793485482144683,-0.472849137156639,-0.435369800747137,1.44387829458858,0.289549276206406,-0.0170696793847854,-0.0923186486875351,NA,NA,-0.599980095571167,0.454938307765852,-0.585441107363167,-0.585084125363883,0.521354667957773,-0.15356503127914,-0.501048507369984,-0.493336779108755,-1.01628242558409,NA
-0.482286719675433,-0.651495259730113,-0.395465018512731,NA,NA,0.854878717977682,0.744025578761846,-0.0481124089274319,0.963434679737032,1.4282573270917,NA,-0.0316672001396291,1.00457263551943,-0.237241711556906,0.093283036591917,2.48169633251634,2.84806742602635,2.3848889057926,1.39031633734169,2.24702408983258,NA,-0.784256890926808,-0.268186855664516,-0.535464102953846,-0.697140437175024,0.893235444934994,0.979316214103685,0.293939913631519,0.509684566938881,1.0441721725884
NA,-1.4526406803798,NA,-0.778385003938492,0.134492892037517,-0.541781708926992,-0.728329756509822,-0.563167787121402,-0.156847452195281,-0.0226945059732843,-0.792049023388164,NA,-0.856135664603924,-0.627535702068216,-0.15736323388871,-0.758048001867218,-0.675890351284066,NA,-0.45980511534518,-0.396254290398568,-0.862308751330142,-1.56989044826791,-0.861142937950235,-0.756776594210204,0.107858134085994,-0.658435139075974,-0.691631621449979,-0.409577528981776,NA,-0.219217415360049
