"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-1.30313664925808,-0.257707509110954,-1.24669417141551,NA,-1.89529493600713,-1.46433971260338,-1.08452252470721,NA,-0.655994488740088,0.27383725703413,-0.136772649676904,6.13873961155255,-0.322208950297824,NA,-1.68361189956008,NA,NA,NA,NA,-0.964079393635773,-1.38944654367604,-0.773067007315087,-1.40267827291186,NA,-2.6498521598275,NA,NA,-1.62909881879717,NA,-0.936636053559223
NA,-0.426004131787415,-0.438545740972033,NA,NA,NA,-0.3611322734603,-0.463590514480729,-0.189479954780437,NA,-0.524299493010966,-0.65835239902213,NA,-0.561513049752367,NA,0.626539153087523,0.36152089227878,-0.17804028518128,NA,1.59262991063406,-0.491898523351064,-0.422624886646266,-0.42786179892333,NA,NA,0.676734130110206,NA,NA,-0.131656167908849,1.44353688980013
NA,NA,NA,-0.846708662659268,NA,NA,-0.932772634934435,-0.874522405404177,-1.41130373419857,NA,-0.880191491991226,-0.397447072594289,NA,NA,-1.13239117545202,NA,-0.640488472732132,NA,1.25303100537812,-0.107906531928786,-1.09069005637889,-1.68878750523666,-1.1020753759906,-0.946084159966956,NA,NA,-1.07478081845777,-1.160945256421,NA,-0.89336954690651
0.308552000324758,-0.132622181446017,NA,0.109503861472097,-1.07449278072437,0.223408709426068,0.0265911504089687,-0.278113645116208,-0.319067325324784,NA,NA,1.09682888785608,0.199587694404781,0.0104979502474121,-0.410338872824344,1.26243856305357,NA,0.583882855738962,1.80965148570812,NA,-0.0507958637896447,-0.0660881204005961,-0.0770106301469845,-0.197391107505421,-1.45562455443527,0.000548125774976228,-0.0228634706857022,-0.397154331705197,NA,0.432954912983199
NA,NA,1.09413556156668,1.04135615248409,0.21889243366059,NA,0.351944878481661,0.864119274723953,NA,NA,1.5319653899861,0.0447366299879626,1.24318098380999,1.43303247372684,0.278921262080184,0.0812499832787553,0.0841668753693821,0.777564998703982,NA,0.171579781547977,NA,0.0238079018579275,NA,0.90780536730187,-0.149634323512118,NA,NA,0.553370355836917,NA,-0.387563481037891
0.832427852005602,NA,0.753178915874802,NA,NA,NA,NA,1.24703926308942,0.610259246293251,0.0910768051557652,NA,NA,1.29430803257048,NA,-0.329763832133194,NA,-0.186661164671559,NA,NA,NA,2.12488440390219,0.861821668674673,1.98908007730597,2.32270074069624,NA,NA,NA,1.44160159816617,1.04980942276849,0.611171714195564
0.94644789031261,NA,0.866831131105427,0.725260115501441,1.57307780769612,NA,1.8829490252992,2.02484548945676,1.54699081051382,0.172303672657261,0.891359791821627,NA,0.564494473793346,NA,0.363556285441818,0.288514125434924,0.4390168675917,-0.0803988742650309,0.127718757192891,0.101708203178786,0.935825060736622,0.942575722567924,NA,NA,1.21077216703283,0.655287932211514,1.44590157268567,NA,0.926306092760654,0.0538579023118106
-0.153691398217164,-0.239513279632417,-0.196628882838275,NA,NA,-0.410899484785086,NA,-0.490786536381685,-0.711531933259094,-0.877397384285139,-0.381942693418861,0.18874281665268,-0.387872120764722,NA,NA,NA,NA,NA,-0.164674651751543,-0.900604509060944,NA,NA,-0.358105374465691,-0.395189535497055,-0.0240583397695071,NA,-0.555100544368529,-0.46956130096438,-0.341463029729383,-0.913972645312564
-1.24643479237027,-0.294095968068027,-1.08961057393604,-1.02662219160111,NA,NA,0.520146617145657,NA,NA,NA,NA,1.69318391969114,NA,-0.327392877730708,1.79766708720058,3.39530595262398,NA,NA,2.51246867051034,NA,NA,-0.23064355097552,NA,-0.949670713511682,-0.183121252510147,NA,0.446113968680935,-0.176562249245539,-0.436694513108916,1.67017097226673
-1.16138200703855,-0.414632738363329,-1.06850373396464,NA,NA,-0.349911792502872,NA,NA,0.29554706068555,0.993944678537771,-0.582990454246307,NA,-0.617442594610825,-0.678855889594141,NA,NA,NA,-0.639996206335864,NA,NA,-1.13330867082926,NA,NA,-0.975852554388181,0.25639469058899,-0.681314813298142,-0.899366133226106,NA,NA,NA
-0.970321402307892,NA,NA,NA,-0.0685265028694006,NA,NA,-0.785047493350031,NA,0.200420665253933,-0.890597690791819,-1.44886165428986,-0.87558406629367,-0.779799007241161,0.220207666537795,-0.851113110650982,-0.633146748755119,-1.00495098812119,-1.00966477851757,NA,-1.04167864976095,NA,NA,NA,0.381970674331601,-0.79674581963522,NA,NA,-1.21640228327885,-0.349447748986691
NA,-0.464666869429305,NA,NA,-0.528673165679434,NA,-0.641427579569718,-0.602562186394615,NA,-0.352546855813939,-0.972182289388463,-0.814217918706295,-0.811925878131104,-0.767640592510568,-1.03307775320478,-0.639833903960899,NA,NA,-0.631431102727062,-1.03641123884895,-0.517469692021291,-0.238261857946582,-0.499096113729648,NA,NA,NA,-0.247363827055938,NA,0.189750088497076,-0.369020692472443
1.89250604599508,NA,1.75575381451638,1.74574843545379,NA,1.43773338365056,1.71843053638697,2.23425485809413,1.55069330681509,NA,2.85230389380526,0.81559327625204,NA,2.59401970358305,NA,NA,1.14790110492778,NA,NA,1.12222689006401,1.53248566304192,NA,1.45112799038689,1.39199009583987,0.00942858922852221,NA,NA,1.18949636106942,NA,NA
0.964937626254286,1.77322335643066,NA,0.818005099425784,0.141510412287131,0.120254452450217,0.151821641969024,NA,NA,0.01453610308705,2.2574855703634,NA,1.59305039591606,2.15292372731035,0.510964887016325,-0.179729211425739,-0.192099478728606,0.473436013882876,NA,0.378734249811564,1.37905865102056,1.30825445717887,1.25309068366393,1.30591281076645,1.06845271879121,-0.0480212047602967,NA,NA,0.152550290301946,0.351572674279287
-0.689893740525793,-0.887682704805274,NA,-0.680589482592248,1.24834968228964,-0.570879069287985,-0.592685907854677,NA,0.66209419451099,0.365998510545443,-0.175483709215108,-0.884526821607304,-0.259553253287425,-0.410805257859198,NA,NA,-0.483049280780621,-0.0659927644577154,NA,-0.269300036894241,-0.730562764273185,-1.17988459956976,-0.755066722120815,NA,NA,NA,-0.694937630751684,-0.476450223140861,-0.212007732010329,NA
NA,1.34565896368506,0.444694331677393,0.23541398205293,NA,1.18256232692082,NA,1.13308793132441,NA,0.419108385450266,0.217454357495262,-0.422859929064533,NA,0.125578759441634,-0.584293514936634,0.27494971822575,NA,NA,NA,NA,NA,NA,1.17032882413792,0.626260914040886,NA,2.26438354513984,1.80120192482246,1.33753490145763,1.66583808087984,0.771875881762783
0.983427362195964,-0.671626229747655,0.996719377083284,0.764588684633916,NA,NA,1.65213204085518,NA,4.47936788111734,NA,NA,NA,2.20707622661797,2.04547727155162,0.288915065576761,0.677541324194015,0.0828072968551203,1.97647347044613,0.404017116103687,1.86817979716044,1.22776256972172,NA,1.261958025756,0.970570054334574,0.838230081929753,0.901288437520039,0.620672508485758,NA,1.72386976606425,NA
-0.0150183786545873,NA,NA,-0.144664353966136,-1.17605668377703,-0.924680073477087,-0.716811424489202,NA,-0.929979215033851,NA,-0.229595942978188,-0.56788262998806,-0.4094256805363,-0.301096771452913,-1.06180993825744,NA,-0.515951080825756,-0.855927785558849,-1.26718557905579,-0.703783161542097,NA,0.0786597120495695,NA,NA,NA,NA,-0.416214730681857,NA,NA,-0.39889518516122
0.293143887040027,NA,0.432517308616968,0.096296506166415,0.17536504663802,2.13809649680239,2.27091799915192,NA,0.780574076151537,NA,NA,-0.655133437202566,0.297330581741004,-0.420418888111295,-0.0433789006844166,NA,1.22322175461788,1.71556281504697,-0.681057506997448,1.05137120495722,-0.0294865565644551,0.25388077238398,0.463897237469454,-0.156145741741073,0.310810950210788,NA,NA,1.99857828477527,-0.0617205473020034,NA
NA,-0.885408426120456,NA,NA,0.578166104323079,-0.491070249417195,-1.00296309770393,-0.91613231891264,NA,0.278523422466909,-0.813591819667435,NA,-0.834481929054848,-0.769054361665288,-0.184541375073563,-0.946335249259379,-0.855383452696345,-1.06449624199143,NA,NA,NA,-0.93000413091895,NA,NA,NA,NA,NA,-0.974797784843743,-0.435206521181111,-0.0558535967004259
-0.970321402307892,NA,NA,-0.857861540472955,-0.616418850629695,-0.849214590742123,-0.64081370461109,NA,0.68801166861986,-0.460328660767847,-0.329079203511852,0.608902043627386,NA,-0.533237666657964,-0.175172184295523,NA,-0.118682238958471,-0.187644358386158,-0.218324818530338,-0.47104191810106,-0.794490685948753,NA,NA,NA,-0.17474952026064,NA,-0.295403098228383,-0.532001318989506,0.0855906535507116,NA
NA,NA,-0.542862238522999,-0.604573815388434,0.412347487094238,NA,-0.497289739283929,NA,0.395514460819761,-0.172910514224094,-0.427313720189444,0.661421946999224,-0.503158603263857,NA,NA,NA,-0.43084146583297,NA,0.0110296444490115,NA,NA,NA,-0.631810667041004,-0.646068955950633,0.365227209832586,NA,NA,-0.710673577141216,NA,-0.667765619360222
-0.095140567735187,NA,NA,-0.225669466507651,-0.18667226764495,-0.688692089097246,NA,-0.232152368103592,-0.419034725458996,-0.955500141498116,NA,NA,NA,NA,NA,-0.706570787430032,-0.439814684027098,NA,NA,-0.911921736543278,-0.349126164942296,-1.04427873548487,-0.460966542733735,NA,NA,-0.775299621736528,NA,-0.27740434408424,NA,-0.961874849106639
-1.44242599335204,NA,-1.21584571299577,-1.18422996491558,NA,NA,0.110078144782339,NA,NA,NA,NA,-0.285630504125214,NA,-0.537761727953069,NA,1.08067550645065,0.0151002868448851,NA,0.717870591759639,NA,NA,-1.45109632773954,-1.20168518549155,NA,NA,NA,NA,NA,0.194214064280492,NA
0.715326191041649,NA,0.627349677583754,NA,1.37962275426248,0.498486728028337,NA,1.06156239372489,0.436241920133699,0.00828788251001215,NA,NA,0.199086448828698,0.151309358057541,-0.127077004968247,NA,-0.0487999033254173,NA,-0.631431102727062,-0.422328634590145,0.594876145133593,NA,NA,0.360855951731168,1.02659405754367,NA,0.4989096033358,NA,0.290933539587831,NA
1.43642589276705,0.203971063906905,1.24431884597857,NA,NA,0.0406266049600862,NA,0.855688507934656,NA,NA,NA,NA,1.3830284995372,1.54047892948558,NA,NA,0.449621580002941,1.19854354085109,NA,0.28032357605214,1.02745508180494,0.2066472691634,0.892485438586305,0.866560001537522,NA,-0.254283166903599,NA,0.554836083959573,NA,NA
NA,1.87784017593225,NA,-0.970857802532677,-0.458200253357176,-0.502652481779396,-0.347995349345667,-0.502208865580087,-0.878144266816113,NA,-0.694544905388658,1.65591173020145,-0.719696692131797,NA,1.54469893619348,0.100782729659965,NA,NA,-0.219666072699809,0.635094054954862,NA,1.37224823573578,NA,-1.00813153629071,0.164305635844409,-0.51100677116147,NA,-0.291328761249467,NA,NA
-0.776179174920285,NA,-0.721864477511233,NA,NA,-0.171834969934035,-0.835166516512627,-0.740717977651473,-0.685614459150224,NA,-0.426481224285397,NA,NA,-0.499872714606568,NA,-0.442336134995335,-0.61710372228683,-0.336507493061751,NA,-0.0596853017866688,-0.790228824503715,NA,-0.799403432581179,NA,0.285695753462266,NA,NA,-0.690739674673101,NA,-0.144961997306608
NA,NA,NA,NA,NA,NA,NA,-0.228344925037458,0.369596986710891,0.206668885830971,-0.370287750762198,0.407293382296781,-0.33574258085207,-0.512031129337162,NA,-0.0310633084131998,-0.196993961379948,0.209324000748759,-0.0654218432107719,NA,-0.566481098639227,0.700313560888173,NA,NA,NA,NA,NA,0.137103569002745,0.0960065970453486,NA
NA,NA,1.33767602277516,1.0032015704899,1.80107840638578,2.77330955291684,NA,2.01124747850629,1.04715380984277,NA,0.0676050947667313,-0.824891318423798,NA,0.0693107470837709,NA,NA,0.74437820189489,NA,-0.557662123406218,0.714314647331199,0.918777614956471,0.285877661662437,NA,NA,NA,2.14264483353845,3.08494442872769,NA,NA,1.85559885792121
0.280817396412242,0.877157554612749,NA,0.0563809434647987,0.515984122862264,1.69471416418689,0.99896908487528,NA,-0.344984799433654,0.625299664492523,-0.446044878030511,NA,0.359986278751403,-0.391860751185947,NA,NA,0.577421960343546,NA,0.721894354268049,0.327068646087866,NA,0.285877661662437,NA,NA,-0.120333260638842,1.34219703549609,0.970740860791889,NA,NA,0.166659866084955
0.478041246456796,0.392736194746719,NA,NA,1.04107641075359,0.954537127289994,0.784112849355577,1.05965867219183,0.943483913407287,0.925214252190353,4.09272279083588,-0.0823276523632589,3.28375172404467,3.88620471099728,NA,NA,0.289735146725759,NA,NA,NA,NA,0.266070063537678,1.40087971853181,NA,NA,0.934719275420942,NA,1.49876499494974,NA,NA
-0.209160606042195,-1.04460793405765,-0.272126425812904,NA,NA,-0.973723588635782,-0.684153276690207,-0.526685285290947,-1.6445610011784,NA,NA,-0.183979078244236,-0.0861222839626395,-0.0765902296833502,NA,-0.820511807987087,-0.56272058171636,-0.128419240289416,-1.2577967998695,-1.08856889594144,-0.0273556258419366,-0.541470475394822,NA,-0.159911622963035,-1.41795175931248,-0.80873045963743,NA,-0.161904968018984,NA,NA
-1.39065473271535,-0.234964722262783,-1.28363114136546,-1.09647442632894,0.274165306070204,-0.810667473661673,-0.751802297130982,-0.864459877300823,-1.20026144502635,NA,NA,-0.0247251776973717,NA,NA,NA,NA,-0.293524035892533,-0.809508098401944,-0.0868819099222901,-0.459724690618726,-0.952179559415154,NA,-1.00246556648964,NA,-0.0491735365180288,-0.9279460891331,-0.667826358901888,NA,NA,-0.124358898900554
-0.289282795122794,NA,NA,-0.369189394162727,-2.37824165868613,-1.53781449915109,-1.06493991352698,NA,NA,NA,NA,NA,NA,NA,NA,-1.26151781517173,-0.888611551584902,-1.56390804864503,-0.528154531677881,-1.31821020315906,-0.530255276356405,0.474811674544758,-0.63624433808704,-0.557660411073139,-2.22791685445232,-1.37314392668889,-1.1740128297915,NA,NA,-1.30543151502758
0.539673699595718,0.217616736015807,0.395986239435697,0.335789882376112,-0.06645377015404,-0.296162995447034,-0.275067004260694,NA,-0.785581859284436,-1.12888826251092,-0.0701729773531124,NA,-0.233989728907182,0.0543247940437371,-0.773863475012324,-0.155855854737594,-0.400658822816359,-0.296970725035007,NA,-0.598975793988311,0.771743395102664,1.05380300434542,0.5791726846664,0.626260914040886,0.28988161958702,0.647718685894328,0.168342341307592,0.629588218215005,NA,NA
0.31471524563865,-0.546540902082718,0.193847656632657,NA,0.111801243366964,-0.461571751369714,-0.765061996237341,-0.218554357153113,-0.18577745847917,-0.97112069294071,-0.480593458048478,-0.0755508906378604,-0.49112870943786,NA,-0.632076387904641,NA,NA,-0.408057838438085,-0.88090437824846,NA,NA,NA,NA,NA,-0.53891987311421,-0.557053019591015,-0.895751296979467,NA,-0.74917281794801,-1.00411120083905
0.179123848733019,-1.22200167147338,NA,-0.0234501819384336,0.895985120678356,-0.215992230814925,-0.237988956759579,NA,NA,-0.235392719994475,NA,-0.915361087457867,-0.365817315417062,-0.377723059638746,-0.303217791595412,-0.704943058564931,-0.492838246083306,-0.0419825814455228,NA,NA,NA,-1.36729495105787,NA,-0.304629058492726,NA,-0.657345533293722,-0.558905635154465,-0.0622354556784075,-0.448598448531358,NA
NA,NA,1.6623966377198,1.38181242258611,0.0323464892781444,NA,1.45078105442528,1.79367930329864,NA,2.38729786721727,NA,3.9074908134651,NA,NA,NA,3.11804946926848,1.48534849216755,NA,3.32258618887015,NA,NA,NA,NA,0.739237350699752,NA,0.872272993304162,NA,NA,0.39955695031761,0.954213302656359
0.773877021523626,0.172131162319466,NA,NA,0.0952193816440794,0.927391270191085,1.1168330769318,1.16436335651051,-0.133942510261431,0.0801424191459484,-0.3457291215928,0.0379598682625641,-0.195895065124859,-0.21118105321271,-0.148938450117009,0.83760132926226,0.528477133830123,1.0416770118381,NA,0.460907162400683,0.277367467478271,0.387962975074659,NA,0.110155858954827,0.294067485711773,1.3541816754983,NA,1.35365791080684,NA,0.587993228488753
0.0743486783968506,NA,0.0578708991245885,NA,-0.159035831440142,0.474960318542616,NA,0.510570990011522,1.49885835859735,0.251968485014497,NA,NA,0.331415280914661,NA,1.1793004958499,0.629252034529358,NA,NA,3.3427050014122,NA,0.0791909102840102,1.36310626737051,0.156496044944265,-0.19452186466964,0.896832207676305,NA,0.568828146527377,0.968171414548433,NA,NA
-0.489588267824294,-0.184930591196809,-0.504707566267003,-0.54440697455144,NA,NA,NA,-0.724400364510899,-0.844821800104709,-0.321305752928749,-1.11079285741235,NA,NA,-0.843503445352852,NA,-0.815628621391785,-0.614656480961159,NA,-1.01368854102598,-1.12744111207642,-0.68155135765525,NA,-0.713685792357809,-0.673685418245023,NA,-0.351421827974145,-0.290646734745962,-0.391731137651372,0.112374508251206,-0.614197563504482
-1.31669578894864,-1.41304108099801,-1.10909381083272,-1.11437773018775,1.97380613266582,2.10009229686392,0.374044376992259,NA,0.83981401697181,NA,-0.467689771535743,NA,NA,-0.604774385886804,NA,NA,0.478988475910995,0.460630582943041,NA,NA,-1.25477172201284,-1.19816853630031,-1.18927090656264,NA,2.7679143654412,0.720888066960454,NA,-0.0534410869424742,NA,NA
-0.517322871736809,-0.325935869655465,-0.529061612387852,-0.546167955258864,NA,NA,-0.690292026276485,-0.525325484195899,0.502886853556506,NA,NA,0.879972512643325,-0.397897032286386,-0.375178275160249,-0.379732849616078,-0.130354769184349,NA,-0.139623992361773,0.766155741860555,NA,-0.508945969131216,0.453480415025786,-0.612006936368708,-0.555149823591831,-0.438459086120122,-0.457391276414741,-0.557003089761497,-0.231966772281918,0.814706698175263,-0.763054949488221
NA,NA,-0.298104075008475,-0.335437263937096,NA,-0.946577731536873,-0.744190247643999,NA,NA,-1.07421633246184,-0.742413419871383,0.149776436731639,-0.781349897990029,NA,NA,-0.945195839053809,-0.521389394882803,NA,-0.88492814075687,-0.895191922004176,NA,1.26863926092935,NA,NA,NA,NA,-0.55081981723435,-0.748929081142525,-0.689653140835801,-0.818683315184566
-1.13981064843993,NA,NA,-0.962639892564698,NA,0.122064176256811,-0.258737930361196,NA,-0.322769821626051,1.57346713705805,-0.0793304322976337,NA,NA,-0.463114716583844,1.05750101573537,NA,0.15676836803096,NA,NA,NA,NA,-0.806587557987757,NA,-0.949312058157209,NA,NA,-0.309196552327401,-0.200893336081621,-0.445622464675748,0.682252403696449
0.336286604237273,-0.594300754463876,NA,NA,0.131146748710329,0.579924299325061,-0.13657681359428,NA,-0.600457044221082,0.93302452791165,-0.0614317703606148,-0.710364045264563,NA,NA,NA,NA,NA,-0.253272191952817,NA,NA,NA,-0.834013463083577,NA,-0.112748443849889,-0.877975029219259,-0.217067705844104,-0.329173278953567,-0.13698758993384,NA,NA
-0.409466078743694,1.05000273465884,-0.409726786395696,-0.457238429533939,-1.23685684342761,-0.525997918884457,-0.416872119703697,NA,NA,-0.394722344708946,NA,NA,NA,-0.581023064087506,NA,-0.13903598979822,-0.111884346387163,-0.469203771175801,-0.860785565706412,NA,-0.487636661906027,0.823730133819366,NA,NA,-0.49287534574192,0.589057026936141,NA,NA,-0.121240224414212,0.621988340858742
NA,1.11823109520335,NA,NA,NA,NA,NA,2.58780314280656,NA,-1.19605663371408,NA,NA,NA,NA,NA,NA,0.0420199414272677,NA,-0.707882590386845,-0.260443076255893,3.02200623808266,0.735357772955055,2.7398483744348,NA,0.712654098187142,NA,NA,1.43280722943024,-0.467942343592826,NA
NA,-0.382792836775891,-0.424745114836885,-0.442857087089975,NA,NA,NA,-0.747788943345721,NA,-1.13669853823222,NA,-0.640393980449824,NA,-0.447280502050978,0.0727990649632882,-0.746721432769185,NA,NA,NA,NA,NA,-0.753259409190327,-0.615849451275272,NA,-1.15842805957776,-0.983769280722342,NA,-1.09967782089399,-1.10480288869345,NA
NA,NA,1.6136885454781,1.78683798529369,0.059982925482951,-0.0172845568509177,NA,NA,-0.289447354914648,NA,1.57650392085263,NA,NA,1.6959935365048,-0.416897306368973,NA,0.142084920076933,0.825585364728367,-0.145897093378965,NA,NA,1.88115114140268,NA,NA,NA,NA,0.317216518307346,0.757106564886036,-0.499190174076735,NA
-0.326262267006148,-0.830825737684848,-0.298915876545837,NA,NA,NA,0.284418633032612,NA,-1.47424617132011,-0.525934976826746,NA,0.215849863554274,NA,-0.445866732896258,NA,NA,1.22349367032073,NA,-0.172722176768362,NA,-0.551564583581594,-0.946764406255285,NA,-0.58133166446833,NA,-0.128129061617176,0.378573607230567,-0.138453318056495,NA,-0.64407205619326
-0.619016419416032,-0.25315895174132,NA,-0.629814538861515,-0.989510739394586,NA,NA,-0.879961609784368,0.140042216032332,NA,-0.663742556938904,-1.06512752158917,NA,-0.610429462505685,0.0331361573362494,NA,-0.57550061975042,NA,NA,-0.498104853384901,NA,-0.696883937604474,-0.769550047537867,-0.703991795697957,NA,NA,-0.77422621000363,-0.706276392773249,-0.182247893454225,NA
-0.141364907589379,0.670198194294398,NA,-0.267639506701262,-0.650273484980583,-0.49541358655302,NA,-0.32652256409991,NA,NA,-0.636686440057364,0.154859008025688,-0.570325510459005,-0.533237666657964,-0.827267862447156,-0.633865564788862,NA,0.0348500041934932,-0.490599414932724,NA,NA,NA,-0.316428866632949,-0.396265501560473,-0.76495664385091,-0.510376000635038,-0.126552194602464,NA,NA,-0.752238322825042
0.243837924528889,NA,0.132150739793175,0.048163033496819,NA,NA,-0.580531183673848,NA,0.0363723195968545,-0.924259038612924,-0.348226609304942,0.209073101828876,-0.348774965830233,-0.329372154547316,NA,NA,-0.402562232736325,NA,-0.183452210124121,NA,NA,0.973048950452168,-0.0681432880549114,-0.16744338540696,-1.19191498857579,-0.721684126989798,NA,-0.0241265244893635,NA,NA
-0.0828140771074027,-0.687546180541375,-0.149544393671301,-0.22508247293851,-0.287545259792494,-0.575584351185129,NA,-0.735550733490291,NA,-0.182282845089651,NA,NA,-0.751776409001121,NA,NA,NA,-0.739520171710958,NA,NA,NA,-0.136033092690402,-0.86905767515046,NA,NA,NA,NA,-0.638336905310883,-0.353329060837797,-0.151000062970316,-0.30669631979413
NA,NA,NA,NA,NA,NA,-0.833447666628469,NA,-0.826309318598373,NA,NA,NA,-0.583357895437168,NA,-1.05431458563501,-0.615960547272754,-0.391413688919379,NA,-0.482551889915905,NA,-0.208484737256046,-0.904101887217342,-0.296920714030389,NA,-2.07764426057367,NA,NA,-0.964097969548358,-0.543829931910891,NA
NA,NA,0.13986285439811,0.0631313695099252,-0.531436809299914,-0.608340352084478,-0.673717402393536,NA,-0.952194192841454,-0.888331770294956,NA,NA,-0.631978716317238,NA,-0.420957289039457,NA,-0.534713264322568,-0.534831604742461,NA,NA,-0.0380102794545314,NA,-0.218888103620149,-0.255134619575508,-0.530548140864703,NA,-0.631677996435495,-0.460766932228447,-0.56912579468358,-0.798595294238663
NA,NA,NA,-1.32158646009467,NA,-0.813020114610245,NA,-1.08591708364031,NA,0.361312345112664,-0.959278602875729,NA,NA,-0.872400886875332,0.582170736929435,NA,NA,NA,0.760790725182675,NA,NA,-0.600893269769101,-1.55017172971001,NA,NA,-0.733668766992008,-0.884716533700252,-1.2532861281483,0.293909523443441,-0.498820212430581
NA,NA,2.05206137565337,2.42666097565783,NA,NA,NA,NA,NA,-1.01329618183572,3.28520176390991,NA,2.406070720323,3.3829028919169,NA,0.18488205435684,NA,NA,-1.19744036224335,0.291148750165677,1.90966040092778,0.0756123892611444,NA,1.98556470749201,0.273138155088005,NA,NA,1.61895470100749,NA,-0.650252985715076
-1.31946924933989,NA,-1.21584571299577,NA,-0.516236769387271,NA,-0.722581849100303,-0.835088173647791,1.50996584750115,0.220727382129307,-0.0381218850472878,0.149776436731639,-0.152286700005621,NA,0.124017307883244,-0.304521757750134,-0.194002888648573,NA,-0.0627393348718323,0.130739351937816,-1.13970146299682,NA,-1.1475943987299,NA,NA,NA,NA,NA,0.396580966462,NA
-0.29236441777974,NA,NA,NA,-0.914892361641608,NA,NA,-0.767642039333419,-0.60415954052235,NA,-0.518888269634658,NA,NA,NA,NA,-0.896798034131478,-0.777506795399432,-0.846163644467224,-1.06197369112689,-1.04969667980647,-0.457803631790761,NA,NA,-0.522332858657589,-0.530548140864703,NA,NA,-0.761241197372832,-0.89499602687292,-1.07467681287978
0.555081812880449,NA,0.63546769295737,0.312310139610456,1.8908968240514,2.38964810591894,2.49314073417515,NA,NA,2.07957300379814,NA,NA,0.302844283077919,0.343864716930427,NA,2.17505188008675,NA,1.79399607955346,NA,NA,0.185737446409957,NA,NA,-0.00802108034389252,NA,1.59324370501607,NA,1.50023072307239,NA,1.09328421689722
1.45183400605178,NA,1.21590579217092,1.24680390168359,0.58507521337428,NA,NA,NA,0.502886853556506,-0.0916836467225988,NA,0.541134426373401,1.01361050996389,1.45367350338576,NA,-0.243753213453038,NA,NA,0.0512672695331077,NA,1.22776256972172,-0.152936819870695,1.05505337694097,1.12837841030251,0.662423704690098,NA,NA,NA,NA,NA
-0.545057475649324,-1.19925888462521,-0.576146101554825,NA,-1.35362078639292,NA,-0.946646208999421,NA,NA,-0.97268274808497,-0.730342229262696,-1.12154406295312,-0.719195446555713,-0.657083844611451,-0.549939815417151,-1.07080224981075,-0.626620771886662,-1.05185087893834,NA,NA,NA,-1.43738337519163,NA,NA,NA,NA,-1.01618242035435,-1.35764597048137,-0.914339921934388,-1.20550648775822
2.87862529621784,NA,2.73803367472393,NA,1.18616770082883,NA,NA,3.15891960272664,1.369270988053,NA,NA,NA,NA,1.24698045296567,0.694288719906656,1.3948271774151,1.5038387599615,NA,NA,0.761551770735722,1.83933968708465,1.03247174482645,1.98908007730597,1.91204035982513,NA,1.03879641228224,2.5417677190353,2.3767361404204,0.432292772729325,NA
NA,NA,NA,NA,0.350165505633422,0.740989718111916,1.2739850663405,1.38138761128014,NA,NA,1.03787907093397,NA,NA,NA,NA,-0.0549366651013449,0.152417716785322,NA,-0.76689777384352,-0.0990495712904384,NA,1.5230907137628,1.48068579736046,1.44220184546603,NA,0.833165220665371,1.52485720649385,1.11474422681399,NA,0.691523797979173
-0.363241738889502,2.29175889656895,-0.409726786395696,-0.423486299308308,NA,-1.12230191315714,-0.839340866231295,NA,NA,-0.991427409816084,-0.607132835463681,0.178577674064583,NA,-0.573954218313905,0.540633991146788,-0.714709431755535,NA,NA,NA,NA,-0.557957375749151,NA,-0.638608962644926,-0.582945613563457,NA,NA,-0.800386209156941,-0.676668684695608,-0.744708842164594,NA
NA,-0.874037032696371,NA,0.0948290222435614,-0.913510539831367,0.0949183191579025,-0.285871203532542,-0.218826317372123,0.188174667948804,-0.569672520866013,NA,NA,-0.299151653797997,-0.542285789248173,-0.932202799161212,0.35633616148079,0.0588787150041135,NA,-0.825912957300195,-0.218126486539341,-0.0167009722293417,-1.00466353923535,0.132849799365404,-0.200081022663965,-0.873789163094505,0.698180328008898,0.406160515428605,0.392140262344808,NA,NA
NA,-0.685271901856557,-0.171868935948746,NA,NA,-0.792027318453756,-0.856529365072872,NA,-1.76674337912021,NA,-0.830657985700406,NA,-0.713681745218798,NA,NA,-0.745093703904084,-0.638585062812166,-0.586853667935545,-0.914435732485207,-0.53943733636386,-0.387482917947636,NA,-0.402737662995791,-0.471762453676953,-1.07052487095793,-0.591745398544781,NA,NA,-0.835476349760712,-0.181532496977354
-0.810077024146693,1.75730340563694,-0.798985623560585,-0.752789691596642,NA,-1.19849128541474,NA,-1.16184837678778,0.1437447123336,-1.00548590611442,NA,-0.624976847524542,NA,NA,-1.07773756258011,NA,-0.487943763431964,NA,-0.630089848557592,NA,NA,NA,-0.883347604386134,NA,-1.77668048620388,NA,NA,-1.32378765084803,NA,-0.664675154599314
1.06971279659046,NA,0.935834261781163,0.868193049587376,NA,0.185404509487596,NA,0.547285619577813,NA,NA,0.594575002028731,0.686834803469469,0.448205500142045,NA,7.50350427102738,NA,2.97816570082695,4.42551213768976,0.225630311564192,NA,0.337033527708801,NA,0.316108202601575,0.181528274494872,-0.425901487745861,-0.458652817467605,0.121254342831631,-0.0182636119987414,-1.94105435211998,NA
