"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.328900875115413,0.582645932472214,NA,NA,1.16184339431084,-0.264115021274359,NA,-0.702322859593234,NA,-1.3057728831545,1.67575838680887,-1.49042034319398,1.46331810919941,-1.72263855753836,1.09928254145666,-2.225136485807,NA,NA,-0.0157950069961657,-2.09185144920088,-0.925015812648566,NA,NA,NA,NA,-0.965900200558482,NA,NA,-1.61021540561127,NA,-1.34375266988778,0.788111310459676,-0.905631384090098
NA,0.370081609222391,0.103660784229666,0.22658234313077,-0.182821806279689,0.19228033673367,-0.0461293236372802,-0.537862876462789,NA,-0.116917719408199,0.043491707302161,0.178978186217542,NA,NA,NA,-0.192754528634535,NA,NA,NA,-0.0604288847006485,NA,-0.119409095508374,0.392150171922091,-0.24222732922519,NA,-0.461152730948034,NA,NA,0.449070013869583,-0.362089003872808,NA,-0.288442239897885,0.254640108038067
0.328900875115413,NA,-0.17513911305962,-0.489021537974278,-0.374610545552582,-0.10235578193693,-0.143084064536839,NA,NA,-0.126412325666247,NA,NA,-0.0877435240338799,NA,-0.1339668519687,-0.0727096251897996,0.00853549026201252,-0.0671707197307558,NA,-0.162217793057593,NA,-0.213398188427483,0.228431120999407,NA,0.206807577591651,-0.538727761094407,NA,NA,NA,-0.348404919026095,-0.00397053542139216,-0.280706703067234,NA
0.328900875115413,-1.27439925279482,NA,-1.00546076756756,NA,-1.29079054994372,-0.234720191066572,NA,NA,-0.880853014151658,NA,-0.60846086982051,-0.0792690727462033,-0.439369613370467,-0.205184906353433,-0.679904812874803,0.19651987228233,-0.672160994109591,NA,-0.697397637895351,-0.0989073526235309,-0.552339362737294,0.110219473126394,NA,0.0270449708471266,-0.699154425927892,0.14205947622873,-0.622641941589649,NA,-0.624713225534957,NA,NA,-0.0800672039265342
0.328900875115413,NA,2.15205640616081,NA,-0.3195655072981,-1.29079054994372,-0.212386009671479,NA,-0.265546656417753,NA,NA,-1.411151761828,0.714484777233801,NA,NA,0.393279695150007,1.98794353512162,NA,NA,-0.616912202366359,-0.146691368188562,NA,0.497208640519843,NA,NA,NA,-1.60772563982509,NA,2.14386439981962,NA,NA,-0.59666081864069,-0.0122763332494742
NA,NA,0.817536748800819,-0.190660356355884,1.3992660275364,-1.0673915781791,NA,NA,1.57039215394049,-2.22240101556318,0.921191436468927,NA,0.19930135163332,NA,-0.676324630691574,-1.72333119676351,-1.29019371613128,-0.968531977152616,-1.45964148968492,-0.341594051141158,NA,NA,NA,NA,-0.548813017617284,NA,0.296830106640662,NA,NA,-0.129404457781319,NA,-0.604470379747232,1.39145175231856
NA,0.716796886602015,-2.56856494990567,NA,1.93730362982703,-3.54370474684385,-2.21186509607195,0.923594010405215,-2.34744039279115,-0.911221258595339,-0.393306302390634,-0.599653249668735,NA,NA,NA,NA,-1.9708725545976,1.01634445933548,-1.72105576653702,NA,NA,1.0237168310505,NA,NA,-1.93845986460168,NA,-1.60772563982509,-2.44757122273155,-1.89795233926683,-0.706799366716112,NA,1.25394607864424,-2.03467700977274
NA,0.716796886602015,2.15205640616081,0.75030464180986,NA,NA,NA,NA,NA,0.900726500574176,NA,0.975949639736496,1.79129320180849,NA,-2.2586104791982,0.979778630298638,-1.9708725545976,NA,1.92336465521257,-0.616912202366359,-0.146691368188562,1.0237168310505,NA,1.00193358729248,-1.93845986460168,0.904665052530624,NA,NA,-1.89795233926683,NA,NA,-0.59666081864069,-0.0122763332494742
0.328900875115413,NA,NA,NA,-0.322792830164189,0.489011665607386,NA,0.531328628575458,NA,NA,NA,NA,-0.316731494492498,NA,-0.127890371194823,0.695259097635415,-0.0989265724934157,0.714896457310992,-0.114905020365646,NA,NA,0.768939427888365,0.0278312232513072,NA,-0.117906588532823,0.5755122499589,NA,0.784886974733919,-0.0878045035832697,0.788880290979172,NA,0.923483204996069,NA
0.328900875115413,-0.565188721406619,-0.780440786441244,0.0474978846798659,NA,-0.266728401742763,-0.0306133659268125,NA,NA,-0.526870899920302,NA,0.307515869935221,NA,NA,-0.1339668519687,0.252107021473674,NA,0.247096755221934,0.156367413727285,0.718376594108317,NA,NA,NA,0.131372728491566,0.132005849200731,NA,NA,NA,NA,0.062007418980554,0.119397276365624,0.132367262475735,NA
0.328900875115413,-0.0712500695799084,-0.393373438350573,0.233696038516903,-0.3195655072981,NA,-0.369205154417868,0.208245887635251,NA,NA,-0.646081933676208,0.45075392861105,NA,0.438696946870082,NA,NA,-0.224341866215721,0.300833828003878,NA,0.380029313649105,NA,0.483275493415055,-0.315913852617975,0.0733962233827816,-0.482103245211166,0.0534145891467032,-0.278438086502583,0.329721393450788,-0.511063552500402,0.0855366977572509,NA,NA,-0.567445542961877
0.328900875115413,NA,-0.37609596418737,NA,NA,0.962123646956414,-0.350130123933607,0.688914510834835,-0.260924852323004,NA,-0.53175816537442,0.975949639736496,-0.328050516841773,0.970439387410394,-0.558895577414599,NA,NA,NA,NA,1.07787481656378,-0.365767964609622,NA,-0.22571532280652,0.738840672043871,0.0856236956936353,NA,-0.093052127876684,NA,-0.173450600284511,NA,NA,1.25394607864424,NA
0.328900875115413,0.716796886602015,-0.59336256210033,0.75030464180986,NA,0.962101117814445,-0.516246846431758,NA,-0.666873311978453,0.793006206291548,NA,0.908750176503363,-0.772475237285009,0.875809301020818,-0.865099216970915,0.888263685242054,-0.54779693482623,NA,NA,0.841333392331699,NA,0.747878218348617,-0.829629913705798,0.732684473718435,NA,0.479388613342204,-0.873134219913019,NA,NA,NA,-1.24605922017937,NA,NA
NA,-1.3984814818906,NA,-1.13162535452163,-0.3195655072981,-1.29079054994372,NA,NA,1.81634707995565,-0.911221258595339,-0.393306302390634,0.975949639736496,0.553371432939417,NA,NA,NA,0.00853549026201252,-2.15679240408021,-1.72105576653702,-0.616912202366359,NA,1.0237168310505,NA,-0.68932968892642,NA,0.904665052530624,NA,-0.677050057012204,0.122956030276393,NA,-0.00397053542139216,NA,-0.0122763332494742
NA,-1.34904742641893,NA,NA,-0.589238800493183,-1.30798028526607,NA,-0.714170122826332,NA,NA,NA,NA,-0.184103368745504,NA,-0.464136471640164,NA,NA,NA,0.00249998352101726,-0.585762016958423,NA,-0.572995237220465,NA,-0.62991561003285,-0.0138839079745582,NA,0.31959308842511,NA,0.137749079541449,NA,NA,-0.597382555330631,NA
NA,-3.51375985038321,2.15205640616081,-3.01355535085312,-2.57643464442323,-1.29079054994372,NA,-2.91668580583402,NA,0.900726500574176,-2.54184545483921,-2.17525613907397,-2.15949993929949,-2.04277781970873,1.9906767752608,-0.679904812874803,0.00853549026201252,-2.15679240408021,NA,-2.3116992212965,1.75402524139898,NA,NA,1.00193358729248,NA,0.904665052530624,1.92141882288001,1.09347110870714,NA,NA,1.92064431304999,NA,-0.0122763332494742
-3.02177679012286,-1.3984814818906,NA,NA,NA,-1.29079054994372,NA,-0.996545897714403,-0.265546656417753,NA,NA,NA,NA,-0.536169216149169,NA,-0.679904812874803,NA,NA,NA,-0.616912202366359,NA,NA,NA,NA,NA,NA,-1.60772563982509,NA,NA,NA,-0.00397053542139216,-0.59666081864069,-0.0122763332494742
NA,NA,0.164910846324629,NA,NA,NA,0.758581029475452,NA,1.08535255124022,0.154693249691311,1.19109092479952,0.0360867601773816,1.45855740346437,-0.157407813214295,1.667815929667,-0.601899691045651,NA,NA,1.55434886540832,NA,1.38821332271776,-1.21105746988195,1.45030396529637,-1.55244898931197,1.15610738017598,-1.91406131954145,0.969255646842178,-1.77298495338082,0.745314971760924,NA,NA,-1.78352904614541,NA
0.328900875115413,0.0201299559389726,-0.148585617931746,NA,-0.206022421009335,NA,NA,NA,NA,0.241558025265898,NA,NA,NA,0.648582591431965,NA,NA,NA,NA,NA,NA,NA,0.236069749109784,0.540322869907301,0.136649469913369,0.479823136035439,-0.0582347855762996,0.591248983441835,0.0919404008946801,NA,NA,0.492426126296348,1.25394607864424,NA
NA,NA,2.15205640616081,NA,-0.3195655072981,0.962123646956414,-2.21186509607195,0.923594010405215,-2.34744039279115,0.900726500574176,1.75523285005794,0.975949639736496,1.79129320180849,0.970439387410394,-2.2586104791982,0.979778630298638,NA,NA,NA,1.07787481656378,NA,-2.21896362156668,NA,NA,-1.93845986460168,NA,-1.60772563982509,NA,2.14386439981962,-0.706799366716112,-0.00397053542139216,NA,NA
0.328900875115413,NA,-0.0240556265587123,0.612528546778432,0.0471982961761049,0.730118542959638,NA,NA,0.467217481973592,NA,0.513291278376566,NA,NA,0.530449410826859,NA,0.323523200033427,1.27931545506188,0.242844751824957,NA,0.0593586617973336,NA,NA,1.38847103648897,-0.288618680891875,1.50445240327057,-0.548368743628162,NA,-0.505415735207371,NA,NA,1.47936862059247,NA,NA
NA,NA,0.335986164268478,NA,NA,0.962123646956414,-0.420351829447992,0.923594010405215,0.0553564441068426,NA,0.204417289820559,0.946328305415677,NA,0.970439387410394,0.00647209179117001,0.910105119354217,-0.366641510560678,0.755893385586322,-0.183711677928278,NA,-0.0758326529831381,1.01762059179958,0.292045016253105,NA,NA,NA,0.0757292060521874,NA,NA,NA,-0.268066184928636,1.18960047682564,-0.249241020517706
0.328900875115413,0.716796886602015,NA,NA,-1.34542537357833,NA,-0.0306133659268125,NA,-0.454811615991459,0.900726500574176,-0.393306302390634,NA,-0.722853275432693,NA,-0.520269556271567,NA,0.1884834756202,1.01634445933548,0.101154444337779,NA,NA,NA,0.289243704446949,1.00193358729248,NA,0.904665052530624,0.0701355120787998,1.09347110870714,1.04155992965226,1.12999054559435,NA,1.25394607864424,NA
NA,-1.3984814818906,NA,0.75030464180986,NA,-1.29079054994372,-0.212386009671479,-0.996545897714403,-0.265546656417753,0.900726500574176,NA,NA,-0.684708367655296,0.970439387410394,0.360820155940506,0.979778630298638,-1.9708725545976,-0.570223972372362,NA,-0.616912202366359,-0.146691368188562,NA,1.97576327388947,-0.68932968892642,0.0161188756889022,0.904665052530624,-1.60772563982509,-0.677050057012204,NA,NA,-1.92858538389278,-0.59666081864069,-0.0122763332494742
0.328900875115413,0.716796886602015,-0.208254271872426,0.75030464180986,-0.3195655072981,-0.164333451493652,NA,NA,-0.265546656417753,NA,-0.133461977293503,0.803688975837822,0.0966004839302184,NA,NA,0.564857769505278,NA,0.619702351408521,1.01225954977518,0.654178061831244,NA,1.0237168310505,-0.343203453060725,0.156301949183032,0.993408245834192,0.438606720620569,NA,0.650840817277307,0.628183122662198,0.572249288721277,0.555591985623178,NA,NA
NA,-1.3984814818906,-0.208254271872426,NA,NA,NA,1.78709307672899,NA,NA,-2.72316901776485,NA,NA,-2.15949993929949,0.970439387410394,1.9906767752608,-2.33958825604824,NA,NA,NA,1.07787481656378,-2.04740797777611,-2.21896362156668,NA,NA,1.97069761597948,0.904665052530624,-1.60772563982509,NA,NA,NA,NA,NA,-2.03467700977274
0.328900875115413,0.665776372353973,-0.45849440995751,0.648699241307923,NA,0.800048999631418,-0.779238330666011,0.654697617672144,-0.834778041816968,NA,NA,NA,-1.18689368382153,0.588182652515262,-1.43926291079341,NA,-1.3391642711611,NA,-1.24073937705253,-0.001297765610176,NA,-0.0804482898701788,-1.35896653466636,NA,NA,-0.639698719170561,NA,-0.595499852119171,NA,NA,NA,-0.852636764673141,-1.64991528106419
NA,NA,NA,0.729960978549516,-0.831942507499619,-0.864561713032182,-0.320457854291424,-0.996545897714403,-0.265546656417753,0.778293190487092,-0.236527400436461,0.975949639736496,NA,0.970439387410394,NA,0.979778630298638,-0.216147116910002,NA,0.101154444337779,NA,-0.547381436655712,NA,-0.651570372543654,NA,NA,NA,-0.153153458076552,NA,NA,NA,-0.503331104005778,-0.0614838100148614,-0.329307863301262
NA,0.716796886602015,NA,0.75030464180986,-0.380568680074593,NA,-0.342072223215413,0.830179203875196,-0.29931497282173,NA,NA,NA,NA,NA,-0.271771237630805,NA,0.190423295504162,NA,NA,NA,NA,1.0237168310505,NA,NA,0.195725116134204,NA,NA,NA,0.0574179718521062,1.12999054559435,0.0480518039327894,1.25394607864424,-0.154390428788764
NA,0.381186820656977,-0.64165451857289,-0.310275826922713,NA,NA,-0.217724618832168,0.692159547279557,0.0216505845149573,0.558648883120563,NA,0.795684913159643,0.902186959367841,NA,-1.35533948751785,NA,-0.575785764580545,0.804950081494729,NA,NA,1.75402524139898,NA,-0.181617851526835,0.833923493432898,-0.03817932171637,0.785860959786281,0.136412845088402,0.413272287261085,NA,0.844608496918671,-0.498712028369447,1.13038105611252,NA
0.328900875115413,NA,-0.24049611573436,0.701449739105094,-0.165398776541083,NA,0.790092819877123,0.456673588947767,-0.271230226318052,0.269516379189884,NA,NA,-1.15021056950634,NA,1.11411255397472,0.594333747456038,NA,0.676057262102783,NA,0.188806494303217,NA,NA,NA,0.336522963896919,NA,0.34402134837846,NA,0.873359917384914,0.280324165012724,0.309459755967019,0.469292255817722,-0.338797253573008,0.96023548007027
NA,NA,2.15205640616081,-0.440957045867972,NA,NA,NA,-1.52623569276828,NA,NA,0.416370677209611,-1.97345292099894,0.545726648211373,NA,-0.322359002395139,-1.32578722162018,NA,NA,NA,-0.708752710922183,-1.92568608609812,NA,NA,0.558687307861034,NA,0.64478780720052,NA,1.09347110870714,NA,0.00348729237434272,0.000764017105847449,NA,1.60139716654844
NA,NA,NA,NA,1.93730362982703,0.962123646956414,NA,NA,1.81634707995565,NA,NA,NA,-2.15949993929949,0.970439387410394,-2.2586104791982,0.979778630298638,NA,NA,-1.72105576653702,NA,1.75402524139898,1.0237168310505,1.97576327388947,NA,NA,NA,NA,1.09347110870714,NA,1.12999054559435,1.92064431304999,1.25394607864424,-2.03467700977274
NA,-3.51375985038321,2.15205640616081,NA,0.0244716239652548,-0.651999258554655,1.78709307672899,-2.91668580583402,1.81634707995565,NA,NA,NA,1.79129320180849,-2.04277781970873,-0.632748189897097,-0.210197801622287,-1.9708725545976,1.01634445933548,NA,-1.1491092220508,-2.04740797777611,-2.21896362156668,-1.73458348923084,1.00193358729248,NA,-2.67269395813913,0.0937101970896699,1.09347110870714,NA,NA,-0.62594831600189,-0.320198654255294,2.0101243432738
0.328900875115413,NA,-0.208254271872426,0.75030464180986,NA,-1.29079054994372,NA,-0.785503320412976,NA,NA,-0.393306302390634,-0.599653249668735,-0.184103368745504,-2.04277781970873,NA,-1.60453105590116,-1.6402520288647,NA,1.25182552619888,-0.616912202366359,-0.146691368188562,0.268950528899322,0.782293134064193,-2.21657425261761,NA,0.904665052530624,-1.60772563982509,NA,1.77147161456389,-0.706799366716112,NA,-0.59666081864069,-0.0122763332494742
NA,-0.340842297644292,NA,-0.403393723141195,-0.0840612128390928,-0.183933805006683,-0.0819799836564405,-0.0949058010586741,NA,NA,NA,0.119640981402541,-0.0896201507759062,0.223688833056097,-0.0785348997342822,-0.0881944717146078,NA,0.0988953980161042,NA,0.097847274997237,-0.196281064532701,NA,-0.0891189067222452,NA,NA,-0.13654317431986,0.278743241269298,0.00807081327455459,NA,NA,0.280545277628133,NA,0.339439368404688
NA,0.596881755892169,NA,NA,NA,0.523120786548454,0.918699314714401,NA,1.20905867705553,NA,NA,NA,1.58365926827756,NA,1.85644179089244,-1.09054369038478,1.67003080903672,-1.24944978367081,NA,-1.46855962724894,1.04245396426769,-1.65984444452417,1.05611672518247,NA,NA,-2.26303269103228,NA,-2.01212924723454,NA,-2.08804701287445,-0.348880762415949,-1.83530902713144,-0.707314773750226
0.328900875115413,0.716796886602015,NA,NA,NA,-1.1542414204696,NA,-1.61298761381713,1.25552654525138,-1.73484211252584,NA,NA,-0.184103368745504,-1.40361418573462,-0.391494906025187,NA,-0.95118050028817,-0.714458908498922,NA,0.204805283761918,NA,NA,NA,1.00193358729248,NA,0.421024001083127,0.374435993375547,1.03982431738585,NA,-0.26152475617381,0.695896408076743,-0.428422145608517,NA
0.328900875115413,-1.3984814818906,-0.208254271872426,-3.01355535085312,-2.57643464442323,NA,1.78709307672899,NA,-0.265546656417753,NA,NA,0.975949639736496,1.79129320180849,NA,NA,-0.679904812874803,0.00853549026201252,NA,0.101154444337779,-2.3116992212965,NA,-2.21896362156668,NA,1.00193358729248,NA,0.904665052530624,-1.60772563982509,-0.677050057012204,0.122956030276393,-2.54358927902657,-1.92858538389278,NA,NA
NA,0.501778840444741,0.62156015320372,0.135534569908253,1.08495186280898,NA,NA,-1.0664965945672,NA,-1.32503388783447,1.22527418271497,NA,0.780206221136132,NA,0.469750634708562,NA,NA,-1.32160691594488,-0.0116950340216974,-1.99063876843037,NA,-1.13585971018576,-0.762324223422796,-0.907451913660372,-1.03192624485491,-0.755980773812381,-0.759407539602347,NA,-0.755694510633609,-0.0347914093982072,-0.582452020426437,0.195491463742124,NA
0.328900875115413,NA,-0.364129189049741,NA,NA,0.962123646956414,NA,NA,0.156661393318772,0.900726500574176,NA,0.975949639736496,NA,0.970439387410394,-0.470744113320848,0.979778630298638,0.10542751405789,NA,-1.02019727523035,NA,NA,1.0237168310505,-1.73458348923084,NA,-1.11835771675056,0.904665052530624,NA,1.09347110870714,-1.89795233926683,1.12999054559435,NA,NA,NA
0.328900875115413,-0.569736569898878,NA,0.702578897102893,-0.221888211043325,0.962123646956414,NA,NA,0.0529622663100132,0.0758916416450292,-0.11270708908085,0.370398181251383,-1.80570641351327,0.33519293580554,NA,0.42861435565517,NA,NA,-0.109620610754109,0.494427437426889,0.134462632701628,0.751477593651022,0.965101919083131,0.105817740387898,0.33702161326981,-0.00203447551867788,NA,NA,0.070169903663924,NA,0.256256638240424,NA,NA
NA,NA,NA,0.58702839532814,NA,0.884961335712584,-0.554756813635831,0.897288093663976,NA,0.751802514248033,-0.388407633123051,0.875221347016819,-0.350965117060199,0.839726024965566,NA,0.760003348753611,-0.163197951710007,0.969255108282393,-0.285755449737266,NA,NA,0.894155533566177,0.0231747380635912,NA,NA,0.798113414397825,-0.00641163131727379,1.04092204050859,NA,0.861598803607543,-0.17095011967477,1.19056279241223,NA
NA,-0.39717216059725,NA,-1.01470104384955,-0.733543013120964,0.113135460996568,-0.19227125006229,NA,NA,0.112692300633762,-0.355169732434671,0.104247341173052,0.359426997642427,0.542532411827407,-0.215680645871946,NA,0.254496733916268,0.0869326720410271,0.311401058468512,NA,NA,0.232227172773433,NA,0.121275886732539,-0.0301460030937758,-0.0520280676927876,0.214354000547244,NA,NA,-0.119889886035551,-0.282981950004289,NA,NA
0.328900875115413,-1.35670473411287,-0.191614081592292,-1.05465441767167,-0.338658620198179,NA,-0.189831885576882,-0.974886719550814,-0.174526262263508,-0.906111565914481,-0.390276862185681,-0.568535092602982,NA,-0.56592473606947,NA,-0.747785865700597,0.0615836258642501,-0.608269883364716,0.0934464951457782,-0.542816113898733,-0.19495056290599,NA,NA,NA,-0.00868472852538521,-0.85121007067641,NA,NA,0.0916117414647776,NA,NA,NA,NA
0.328900875115413,NA,-0.166405963550897,0.75030464180986,-0.359579797099329,NA,-0.1982097029489,0.630811077215136,-0.147420005815926,0.900726500574176,-0.317119104044807,0.942420810249952,-0.163085149234809,0.933045361870046,-0.0586269889471418,0.979778630298638,NA,0.853181761818647,0.0430077165087639,0.84348577184574,0.0015835345253626,NA,NA,0.834008056596709,NA,NA,0.214142251879481,NA,NA,NA,0.0165073665663434,1.13582184039054,NA
0.328900875115413,0.716796886602015,NA,0.75030464180986,-0.420989206320504,NA,-0.345991202224758,NA,NA,NA,0.813592595714302,0.975949639736496,NA,NA,-0.442507599514967,0.979778630298638,0.650002255359666,NA,-0.220265214758426,1.0691297155461,-0.506858158539306,NA,-0.25194747442178,1.00193358729248,NA,NA,NA,0.791066093602279,-0.329121171990426,0.734694988566013,-0.442109105675903,0.772640236798374,-0.477044232721287
NA,NA,0.34394041125345,NA,NA,0.466933106477765,1.23011818242127,-0.0814072175045931,NA,-0.410417017438477,NA,NA,1.55914459683698,NA,1.80804240906415,-1.2469854517383,1.50332506349864,-1.38508551889751,1.27697202710896,-1.71050742207141,0.701294340012825,-1.79906892975728,NA,-1.88738676853437,0.086307798252737,NA,NA,-1.82721601668681,-0.446596575511973,NA,NA,NA,NA
0.328900875115413,-0.33847318587158,NA,0.0186855364360307,-0.289142911329654,NA,NA,0.133955674590103,-0.214082243254603,0.298108914829579,NA,0.529817681601405,-0.277322332909946,0.465981628680546,-0.114866305759907,0.271143590566874,NA,NA,NA,NA,0.122393082230747,0.335101210132713,0.0538778575284119,0.0973952492723278,0.112753248608868,NA,NA,0.166426226336493,0.0502841653076187,0.296216500699261,0.199307284874156,0.526176410217967,-0.175888547980207
0.328900875115413,0.615623122237014,-0.0525917826561342,0.630124592244131,NA,0.759271252667526,NA,NA,-1.30570240498463,NA,0.92417790589083,0.62832437424702,0.49401076599427,0.552415764266758,0.673142769143242,NA,0.817004912104472,0.944504640747751,1.19196592077165,NA,NA,NA,0.946346116195558,NA,0.880023133109936,NA,NA,NA,2.14386439981962,NA,0.758561867542971,-0.251855741538562,0.739874702356295
NA,NA,NA,NA,-0.308619691983044,NA,-0.453563177073103,NA,-0.240605569456,NA,-0.278445399300733,0.746589127125776,-0.167766839107022,NA,NA,0.710494991643747,-0.261534943378633,NA,NA,0.584471471742647,NA,0.105795061925889,-0.103181120954471,0.283620248616791,-0.770012693655969,NA,-0.233917929105558,0.0860445654128346,-0.227974708094788,0.403282984687837,-0.469342405781773,NA,-0.785601903938442
0.328900875115413,0.603692952238715,NA,0.23379013501672,NA,NA,NA,-0.972217725078528,NA,NA,1.4216721466403,-1.35033349029696,0.923679274055468,-1.6793988906162,NA,NA,NA,-1.60825223450154,NA,NA,NA,-1.09782306847656,NA,NA,-1.25029178172017,-0.596305354371137,NA,-0.0263481181870296,NA,0.139207698994963,NA,0.335600911935566,-0.133215893705566
NA,0.651921299040347,NA,NA,NA,0.931889538434014,NA,0.882656627564105,NA,0.897464994607671,-0.468720026641578,0.975949639736496,-0.209210659157245,0.970439387410394,NA,NA,-0.0147225542650879,0.992307947595108,0.101609996890497,NA,-0.196338086030988,NA,NA,NA,-0.0723649038840523,NA,0.09556299793259,1.04070957796871,0.0728779208791119,1.12999054559435,-0.0781644378299641,1.22470648966714,NA
NA,0.46476146899612,0.623330386212245,0.155407750669513,1.15028822432876,NA,1.38287838462227,-0.884563338272867,1.62568725157857,-1.45089177918639,1.46496521056214,-1.5865321194477,1.19057510470302,-1.6978548460098,NA,-2.10396299762091,0.174964118673809,NA,NA,NA,-1.09746783063644,NA,-1.14717994142745,NA,NA,NA,NA,NA,-1.04207743568158,0.333301289028809,NA,NA,-0.281356743260895
0.328900875115413,0.2759094162571,NA,-1.13162535452163,NA,-0.0169703338744147,-0.0749418172723109,-0.238705078777752,1.81634707995565,NA,1.74571482161259,NA,NA,NA,NA,-0.724068989297648,NA,NA,1.64861179961687,-0.789780478297233,NA,NA,0.560729777104463,-2.23808712149112,1.59365937697743,NA,1.71404629425146,NA,1.52548664782308,-2.54358927902657,0.243534934092028,-0.59666081864069,-0.0122763332494742
NA,-0.436981699492281,NA,NA,NA,-0.676353261023145,0.151159277817854,0.225354334216597,NA,NA,NA,0.116537043710413,-0.363686670974567,NA,-0.162500815882392,0.376251343023048,NA,NA,NA,NA,NA,-0.155435275336951,NA,-0.0743187111621774,-0.161571877590914,-0.267957457576814,NA,-0.194175819485567,NA,-0.0388690830035364,NA,-0.0602624094626534,-0.0493267136433805
NA,0.0704524283254119,0.70964694770792,-1.13162535452163,NA,NA,NA,-0.996545897714403,NA,-0.911221258595339,NA,NA,NA,NA,-0.648258088375872,NA,NA,NA,1.52566727668915,-0.616912202366359,-0.146691368188562,NA,0.120589892329315,0.552277420044164,NA,NA,1.27720879265782,-0.677050057012204,0.122956030276393,-0.706799366716112,-0.00397053542139216,-0.59666081864069,NA
NA,0.133276195869643,-0.233840039622307,NA,-0.295101045851664,NA,-0.20844703587127,0.520652650686313,-0.242978928315465,0.509780652055761,-0.414469413042252,0.713611758650525,-0.119883226236793,NA,-0.0983790712126057,0.649485028272691,-0.00706224513148121,NA,0.0472899105043197,0.670464965083162,NA,NA,0.222939807789989,0.538713488568889,-0.0127697980925925,0.511888919954139,NA,0.634711369457604,NA,0.816928072940153,0.052921079499422,0.865596221248996,NA
0.328900875115413,0.716796886602015,-0.167916562384838,0.679073591448713,NA,0.962123646956414,-0.281088111080199,NA,NA,0.883078129399865,-0.545680699082286,0.962919403841114,NA,0.970439387410394,NA,0.979778630298638,NA,0.989531452839619,-0.114103247872861,NA,-0.498685077118079,1.0237168310505,-0.236939121764959,0.984530488180192,-0.415510747529466,NA,NA,0.997845260546642,NA,1.0645273531196,-0.438182891385022,NA,NA
0.328900875115413,NA,-0.0813875729281397,NA,-0.315006631641108,0.609339812863822,-0.206367577621414,NA,-0.0594183575794228,0.462470696063845,-0.305173226357193,NA,-0.172547298807763,NA,-0.119668000357445,NA,-0.237841429081663,NA,0.0367210912812459,0.67731190463964,NA,0.612463882647323,0.138733488000974,0.657457083192218,NA,NA,0.176186303183088,NA,0.357340982976016,0.516943544461609,NA,0.595259565693614,NA
NA,NA,-1.38840961088905,NA,-0.3195655072981,-1.29079054994372,-0.212386009671479,NA,0.797093544501957,NA,NA,NA,NA,NA,-0.1339668519687,-0.406754111797318,-0.890452261471877,0.368500971616218,-0.232911353621897,-0.616912202366359,NA,-0.597623395258093,0.120589892329315,0.980792796339748,NA,NA,-1.60772563982509,-1.17132645084608,NA,-0.706799366716112,-0.00397053542139216,-0.59666081864069,-0.0122763332494742
0.328900875115413,0.709287648393866,-0.0555893772172364,0.75030464180986,-0.347460409832967,0.91280735518627,NA,NA,NA,NA,NA,0.807722519234699,0.0202711604440122,0.883236881436366,-0.0220193792499776,0.794043456173098,0.228645664850401,0.79587491006536,NA,NA,0.0781634067256448,NA,NA,NA,NA,NA,0.397498952439325,0.723609237188372,0.433751528428445,NA,0.3026206099401,NA,0.230715108034797
-3.02177679012286,0.716796886602015,NA,0.75030464180986,NA,NA,1.78709307672899,0.923594010405215,1.81634707995565,0.900726500574176,1.75523285005794,0.975949639736496,NA,0.970439387410394,1.9906767752608,NA,-1.9708725545976,NA,NA,NA,1.75402524139898,1.0237168310505,1.97576327388947,1.00193358729248,NA,0.904665052530624,1.92141882288001,1.09347110870714,2.14386439981962,1.12999054559435,1.92064431304999,NA,NA
0.328900875115413,NA,0.185138708835374,-0.253385083133612,NA,-0.861925803421809,0.266809148175257,NA,NA,NA,NA,NA,NA,-0.591687743190339,NA,-0.742408491344715,0.0769834204532578,NA,NA,NA,NA,NA,NA,-0.707882847066541,0.00558369627873602,-0.895122152532381,NA,-0.682255389239419,0.112447306754768,NA,NA,-0.596198166916369,-0.0181615192181569
0.328900875115413,0.524983444147105,-0.000759360166524218,0.496771032704082,NA,NA,0.11948752908927,0.0631217133795705,1.15334720067017,0.360892904684802,0.395615788996957,NA,NA,NA,0.845196410076287,0.167645731050578,NA,-0.0682495862643171,0.337440442381913,NA,0.888476911725007,NA,1.15625898431909,NA,1.12098360021296,NA,1.15568270308457,NA,1.25670583467384,-0.579564929490366,NA,-0.372052659517218,NA
NA,NA,1.02810006438816,-2.61503785482996,-0.0635914097653678,NA,-1.73954814628243,NA,NA,0.577166989219276,0.47633640495445,-1.65893107221587,0.422916243420032,-1.06042381192979,-1.48668495655318,NA,0.314868679284486,NA,NA,NA,0.707889826648094,-1.3702082264964,-0.762361326890427,NA,NA,NA,NA,0.334678852714803,NA,-1.71503171748245,-0.579719067341607,NA,-1.14152419899977
