"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
NA,NA,0.550497971010592,-0.0323969432123247,-0.189285238815846,-0.335538544234327,0.317809339295619,0.589745995383217,NA,NA,NA
NA,NA,NA,NA,NA,-0.430335307737274,-0.169277645736011,-1.19421578158708,NA,NA,NA
NA,NA,-0.0655182038400834,NA,0.379907957448358,1.46559996232168,0.622238704940388,NA,-0.359519307927222,-1.1235597454412,-1.08188376629004
-0.31903647589632,-0.173635817750165,NA,NA,NA,NA,-0.47370701138078,NA,0.48675112667918,NA,NA
NA,-0.685340875086056,NA,NA,NA,NA,-0.108391772607057,0.432799211485555,NA,-0.304402775317552,0.112400759127374
1.00463537347276,0.338069239585726,-0.270856928790308,NA,NA,NA,NA,0.380483616852944,-1.20578974253362,-0.63206556336701,NA
-0.952096925594575,1.90161247033428,NA,NA,-0.568747369658648,NA,NA,-0.210682602494962,NA,-0.359013239992462,NA
NA,NA,NA,NA,-0.653072287623715,NA,-0.869465186718979,-1.44009907636009,NA,NA,NA
NA,1.16248294307133,NA,NA,-0.35793507474598,-0.430335307737274,-0.169277645736011,0.0142744544250665,0.291457949462317,NA,-1.17375180670677
NA,NA,NA,NA,NA,NA,NA,0.799008373913432,-0.0991284049714067,NA,NA
NA,NA,NA,NA,NA,NA,NA,1.06058634707626,NA,-0.795896957391739,0.296136839960822
-1.52760642532026,0.792918179439853,-1.40021991601655,-0.240686108890232,NA,-1.18870941576086,-1.08256574267032,-1.51334090884569,2.5698783503257,-0.195181845967733,2.22536568871204
0.256473023829366,1.7026160591481,-1.29755055354143,NA,NA,NA,NA,-0.770459465063357,-0.750105662360943,-0.468234169342281,-0.530675523789696
NA,NA,1.26918350833638,NA,NA,NA,0.256923466166665,NA,-0.359519307927222,1.17007977090501,NA
NA,2.58388588011547,NA,NA,NA,-0.335538544234327,NA,-0.535039289216807,NA,-0.359013239992462,-0.898147685456594
NA,NA,1.11517946462371,0.245321944358219,0.105851974061889,NA,1.93128497721289,0.799008373913432,-1.53127837122839,NA,NA
NA,NA,NA,-0.796123884031319,NA,-0.430335307737274,-0.656364630767641,NA,NA,NA,NA
NA,-1.48132651983078,0.755836695960816,NA,-0.189285238815846,-0.430335307737274,-0.595478757638687,NA,-0.68500793662199,0.733196053505732,-0.898147685456594
NA,-1.02647757997665,0.29382456482281,-0.0323969432123247,-0.526584910676115,0.517632327292204,-0.291049391993918,NA,0.226360223723364,NA,1.58228940579496
NA,NA,-0.11685288507764,-0.171256386997597,NA,NA,NA,NA,NA,NA,0.204268799544098
NA,-0.287348052713696,NA,-0.657264440246047,1.22315713709903,NA,0.135151719908758,0.882713325325553,0.421653400940224,NA,NA
NA,NA,-1.40021991601655,NA,-0.104960320850779,-0.525132071240222,-0.47370701138078,-0.0589673780605321,NA,-0.905117886741558,NA
-0.261485525923751,NA,-1.34888523477899,NA,-0.252528927289646,-1.18870941576086,NA,NA,-1.01049656531676,NA,NA
NA,NA,0.909840739673485,-0.379545552675504,-0.189285238815846,NA,NA,0.55835663860365,NA,0.514754194806093,0.939213122877894
NA,0.281213122103961,NA,NA,NA,0.0436485097774648,-0.321492328558395,NA,0.421653400940224,-0.359013239992462,NA
-0.952096925594575,1.16248294307133,NA,NA,-0.336853845254714,NA,NA,0.537430400750663,-0.164226130710359,-0.68667602804192,-1.08188376629004
NA,NA,2.09053840813728,NA,-0.0838790913595118,NA,NA,0.171221238322728,-0.88030111383885,NA,1.30668528454479
0.659329673637347,NA,NA,NA,-0.252528927289646,-0.904319125252014,NA,0.90363956317854,-0.815203388099898,0.187091406756635,-0.255071402539524
NA,-1.14018981494018,NA,-0.379545552675504,-0.0206354028857116,-0.335538544234327,-0.839022250154502,-0.50888149190053,NA,-0.63206556336701,NA
NA,NA,0.396493927297923,-0.379545552675504,-0.0206354028857116,NA,1.38331211905231,-0.194987924105207,-0.229323856449314,-0.249792310642642,-0.898147685456594
NA,-0.969621462494885,NA,NA,-0.653072287623715,1.46559996232168,NA,0.0456638112045756,-0.359519307927222,NA,0.204268799544098
-0.952096925594575,NA,-1.40021991601655,1.21733805085512,NA,3.36153523238064,NA,-0.571660205459606,NA,NA,NA
NA,-0.116779700268399,NA,NA,NA,NA,NA,0.192147476175773,NA,0.569364659481003,0.388004880377548
0.198922073856798,1.58890382418457,-0.835538422403427,-0.171256386997597,NA,-0.335538544234327,-0.47370701138078,0.642061590015771,NA,-1.01433881609138,-0.438807483372972
NA,NA,0.858506058435929,0.245321944358219,-0.505503681184848,-1.09391265225791,-1.17389455236375,0.0352006922780532,0.0961647722454564,-0.249792310642642,NA
-0.376587425868889,-0.173635817750165,NA,-0.657264440246047,NA,NA,NA,0.0665900490576204,NA,NA,-0.990015725873318
-1.18230072548485,0.338069239585726,NA,NA,-0.505503681184848,-0.714725598246118,NA,-0.0380411402074873,NA,NA,-0.898147685456594
-1.23985167545742,-1.14018981494018,NA,NA,-0.379016304237247,NA,NA,-0.179293245715394,0.68204430389604,NA,0.204268799544098
-1.18230072548485,-0.344204170195462,NA,NA,NA,-0.809522361749066,NA,-1.26745761407268,1.91890109293616,-0.68667602804192,NA
-0.146383625978614,-0.799053110049587,-1.09221182859121,NA,-0.23144769779838,NA,0.0742658467798042,NA,NA,NA,-0.438807483372972
NA,NA,-0.630199697453202,NA,-0.210366468307113,NA,-0.138834709171534,0.275852427587836,NA,NA,-0.714411604623146
0.429125873747073,NA,NA,0.314751666250855,-0.252528927289646,NA,-1.02167986954136,0.485114806118109,-0.164226130710359,-0.63206556336701,NA
-0.779444075676869,NA,NA,NA,NA,NA,NA,-1.80630823878803,NA,-0.959728351416468,1.21481724412807
1.00463537347276,NA,1.62852627699927,-0.240686108890232,-0.252528927289646,-1.18870941576086,-0.96079399641241,NA,-0.750105662360943,0.623975124155912,NA
NA,NA,-0.168187566315196,-0.44897527456814,0.400989186939624,NA,1.68774148469708,0.0142744544250665,-0.359519307927222,NA,-0.990015725873318
-0.549240275786594,-0.799053110049587,-0.322191610027865,-0.379545552675504,-0.189285238815846,-0.809522361749066,-0.351935265122872,NA,0.0961647722454564,-1.06894928076629,NA
NA,0.16750088714043,NA,-0.518404996460776,-0.147122779833312,NA,-0.382378201687349,-0.0641989375237643,NA,0.0778704774068159,0.112400759127374
0.371574923774504,NA,-0.322191610027865,-0.240686108890232,-0.0206354028857116,NA,NA,NA,0.0961647722454564,NA,NA
-1.06719882553971,NA,-0.322191610027865,-0.657264440246047,NA,-0.335538544234327,NA,NA,NA,NA,-0.530675523789696
-0.836995025649438,NA,-0.886873103640983,-0.587834718353412,-0.547666140167382,NA,NA,NA,0.616946578157088,NA,NA
NA,-1.08333369745842,NA,NA,-0.336853845254714,NA,-1.02167986954136,-0.0485042591340097,-0.0991284049714067,NA,1.58228940579496
0.889533473527622,2.61231393885635,NA,NA,-0.23144769779838,NA,NA,NA,NA,NA,NA
0.256473023829366,0.963486531885149,NA,NA,NA,0.7072258542981,1.04843981684306,1.84532026656463,1.07263065832976,NA,1.12294920371134
0.889533473527622,NA,1.0125101021486,NA,-0.547666140167382,NA,-0.56503582107421,NA,NA,-0.0859609166179133,0.388004880377548
0.371574923774504,NA,NA,-0.587834718353412,3.66857975808598,-0.999115888754962,0.470024022118003,0.223536832955282,-2.05206017714002,NA,-0.990015725873318
0.601778723664779,-1.42447040234901,NA,NA,0.0426082855880888,NA,-0.930351059847933,0.694377184648325,NA,0.187091406756635,NA
1.23483917336303,NA,NA,-0.44897527456814,NA,-0.904319125252014,-1.11300867923479,0.296778665440881,NA,1.1154693062301,0.479872920794272
NA,0.508637592031024,NA,-0.101826665104961,-0.463341222202314,-0.525132071240222,-0.138834709171534,NA,NA,-0.413623704667372,-0.80627964503987
1.23483917336303,-1.48132651983078,1.06384478338615,NA,NA,NA,NA,0.296778665440881,0.0961647722454564,1.1154693062301,0.479872920794272
-0.203934575951182,-0.685340875086056,NA,NA,1.4339694320117,NA,-0.0475058994781033,NA,NA,1.33391116492974,-0.80627964503987
NA,0.224357004622196,NA,NA,0.000445826605555197,NA,0.622238704940388,NA,-0.229323856449314,0.350922800781364,NA
NA,NA,NA,NA,NA,0.138445273280413,-0.0170629629136264,0.485114806118109,-0.359519307927222,NA,-0.990015725873318
-0.376587425868889,NA,NA,NA,NA,-0.809522361749066,NA,-0.142672329472653,NA,NA,NA
NA,NA,0.345159246060367,NA,NA,-0.714725598246118,NA,NA,NA,NA,0.479872920794272
NA,NA,NA,-0.171256386997597,NA,NA,NA,NA,NA,-1.1235597454412,NA
NA,NA,0.345159246060367,NA,NA,-1.09391265225791,NA,NA,NA,-0.140571381292823,NA
0.256473023829366,NA,NA,NA,2.88857426690911,-0.999115888754962,NA,NA,NA,NA,NA
NA,NA,-0.681534378690758,-0.657264440246047,NA,NA,-0.869465186718979,-0.3937871837089,-0.294421582188267,NA,NA
-0.261485525923751,0.451781474549258,-0.0655182038400834,-0.379545552675504,-0.189285238815846,NA,NA,-0.236840399811238,NA,NA,NA
-0.491689325814025,1.50361964796192,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,-0.344204170195462,0.601832652248148,NA,-0.589828599149915,-0.809522361749066,-0.96079399641241,NA,-0.88030111383885,NA,NA
1.92545057303386,-1.14018981494018,1.42318755204905,NA,-0.168204009324579,NA,0.622238704940388,1.84532026656463,NA,1.38852162960465,NA
-1.58515737529283,-0.173635817750165,-1.24621587230388,-0.518404996460776,NA,1.18120967181284,1.23109743622993,-3.07234562889596,1.20282610980767,0.842416982855551,3.32778217371273
-0.203934575951182,-1.08333369745842,-0.219522247552752,NA,NA,0.233242036783361,-0.0475058994781033,-0.221145721421484,NA,NA,NA
-0.146383625978614,-0.799053110049587,0.858506058435929,NA,NA,-0.904319125252014,NA,NA,-0.0991284049714067,-0.140571381292823,NA
NA,NA,NA,NA,NA,-0.904319125252014,NA,NA,NA,0.0778704774068159,NA
-0.376587425868889,1.24776711929398,-1.40021991601655,NA,NA,NA,NA,-0.765227905600067,0.291457949462317,NA,0.571740961210996
0.94708442350019,NA,1.16651414586127,NA,NA,NA,1.07888275340754,NA,-1.01049656531676,0.460143730131183,-1.44935592795694
NA,-1.25390204990371,0.550497971010592,NA,NA,NA,0.774453387762772,NA,0.48675112667918,0.296312336106454,1.30668528454479
-0.434138375841457,-0.00306746530486745,-0.835538422403427,NA,NA,NA,NA,0.0665900490576204,NA,NA,-0.714411604623146
NA,NA,0.601832652248148,NA,NA,0.138445273280413,NA,NA,-0.0340306792324513,0.569364659481003,NA
-0.549240275786594,NA,-0.93820778487854,-0.587834718353412,NA,-0.525132071240222,1.29198330935888,NA,-0.0991284049714067,NA,NA
0.831982523555053,0.963486531885149,0.242489883585254,-0.0323969432123247,-0.0206354028857116,NA,1.35286918248783,0.642061590015771,NA,-0.249792310642642,NA
NA,0.394925357067492,0.191155202347698,-0.240686108890232,NA,NA,0.470024022118003,1.42679550950414,-0.88030111383885,NA,NA
-0.261485525923751,0.451781474549258,-0.0655182038400834,-0.379545552675504,-0.189285238815846,1.46559996232168,2.57058664506691,-0.236840399811238,-0.68500793662199,-0.795896957391739,-0.438807483372972
0.0262692239390925,0.736062061958087,-0.886873103640983,0.245321944358219,NA,0.138445273280413,NA,0.710071863038079,NA,NA,-0.80627964503987
NA,NA,NA,NA,0.105851974061889,NA,1.80951323095499,NA,-1.40108291975048,-0.741286492716829,-1.08188376629004
NA,NA,0.396493927297923,NA,NA,NA,NA,0.0247375733515889,NA,NA,NA
-0.31903647589632,NA,NA,-0.379545552675504,NA,-0.051148253725483,0.40913814898905,NA,NA,-1.23278067479102,NA
NA,NA,NA,NA,NA,1.18120967181284,NA,NA,0.812239755373948,-0.63206556336701,1.58228940579496
-0.664342175731732,-0.742196992567822,-0.784203741165871,NA,NA,NA,NA,NA,NA,-0.741286492716829,2.68470589079566
-0.0888326760060454,1.47519158922104,NA,0.523040831928762,0.021527056096822,NA,-1.02167986954136,NA,NA,NA,-0.80627964503987
NA,NA,-1.29755055354143,NA,NA,NA,-0.138834709171534,0.275852427587836,NA,NA,-0.990015725873318
-0.836995025649438,-0.23049193523193,NA,NA,-0.315772615763447,2.31877083384821,NA,-0.723375429894036,NA,-0.959728351416468,NA
NA,NA,0.0371511586350292,NA,0.443151645922158,0.422835563789256,2.72280132788929,0.275852427587836,-2.5077442573127,NA,NA
0.601778723664779,NA,0.601832652248148,NA,-0.189285238815846,NA,0.256923466166665,NA,1.00753293259081,0.350922800781364,0.479872920794272
NA,0.394925357067492,NA,NA,NA,NA,0.0742658467798042,NA,-0.88030111383885,NA,0.571740961210996
NA,1.98689664655693,NA,NA,NA,-0.525132071240222,-0.47370701138078,-0.0589673780605321,-0.424617033666175,NA,NA
-0.952096925594575,1.2193390605531,-1.29755055354143,3.71680803899001,0.69612639981736,4.97308021193075,NA,1.42679550950414,1.00753293259081,NA,-0.438807483372972
0.371574923774504,NA,1.32051818957394,NA,0.253420580500757,-1.18870941576086,-1.11300867923479,-0.425176540488467,-0.68500793662199,-0.413623704667372,1.58228940579496
NA,NA,1.11517946462371,-0.587834718353412,NA,NA,NA,-2.33992730404015,NA,NA,NA
NA,NA,-1.29755055354143,0.106462500572947,NA,NA,-0.382378201687349,-0.613512681165638,NA,1.22469023557992,1.76602548662841
-0.606791225759163,NA,-0.732869059928315,NA,NA,-0.335538544234327,-0.808579313590025,NA,-0.164226130710359,-0.68667602804192,-0.255071402539524
NA,NA,NA,NA,-0.104960320850779,NA,-0.899908123283456,NA,NA,NA,NA
NA,-0.00306746530486745,NA,-0.726694162138683,0.148014433044423,NA,-0.869465186718979,NA,-0.750105662360943,-0.795896957391739,NA
1.17728822339047,-0.457916405158993,NA,NA,0.379907957448358,-0.999115888754962,-1.02167986954136,NA,-0.229323856449314,NA,NA
NA,2.52702976263371,NA,NA,0.485314104904692,NA,-0.747693440461071,-0.194987924105207,NA,-0.905117886741558,NA
NA,NA,NA,-0.44897527456814,NA,0.896819381303996,0.317809339295619,NA,-0.88030111383885,3.79138207530067,-0.0713353217060739
NA,0.451781474549258,-1.40021991601655,NA,NA,NA,-0.869465186718979,NA,NA,-0.5774550986921,NA
NA,NA,NA,NA,-0.29469138627218,0.328038800286308,0.591795768375911,NA,0.551848852418132,NA,NA
-0.779444075676869,NA,NA,-0.0323969432123247,NA,NA,-0.291049391993918,-0.0380411402074873,NA,-0.522844634017191,0.204268799544098
NA,NA,NA,NA,-0.252528927289646,-0.430335307737274,NA,NA,1.46321701276349,-0.468234169342281,-0.990015725873318
-0.894545975622006,-0.344204170195462,-0.168187566315196,-0.587834718353412,NA,0.233242036783361,NA,-0.979721843593573,NA,-0.359013239992462,NA
-1.06719882553971,NA,NA,-0.518404996460776,-0.23144769779838,0.138445273280413,NA,-1.95279190375917,NA,-0.359013239992462,NA
-0.261485525923751,-0.116779700268399,-0.52753033497809,NA,-0.147122779833312,0.517632327292204,NA,-0.351934708002869,NA,-1.01433881609138,NA
NA,-1.14018981494018,NA,-0.657264440246047,NA,0.0436485097774648,-0.291049391993918,0.955955157811152,NA,0.623975124155912,NA
NA,NA,-1.40021991601655,NA,-0.189285238815846,NA,-0.56503582107421,-1.1680579842708,NA,NA,1.94976156746186
-0.434138375841457,-0.0599235827866332,-1.29755055354143,-0.587834718353412,-0.104960320850779,-0.240741780731379,-0.47370701138078,-0.676291394724714,NA,NA,0.112400759127374
NA,-1.59503875479431,NA,-0.657264440246047,NA,-0.430335307737274,-0.656364630767641,NA,0.0310670465065011,NA,-1.54122396837367
-0.031281726033477,-0.116779700268399,NA,0.245321944358219,-0.252528927289646,0.517632327292204,NA,0.485114806118109,NA,-0.249792310642642,-0.898147685456594
NA,NA,0.191155202347698,-0.240686108890232,NA,-0.240741780731379,NA,NA,-1.59637609696734,-0.195181845967733,NA
-1.12474977551228,1.36147935425751,NA,NA,-0.35793507474598,NA,NA,-1.50810934938246,NA,NA,NA
0.314023973801936,-0.401060287677227,NA,NA,-0.273610156780913,NA,-0.778136377025548,-0.608281121702406,NA,NA,NA
2.90381672256752,NA,NA,0.175892222465583,-0.104960320850779,0.7072258542981,NA,1.00827075244371,NA,0.0778704774068159,NA
NA,NA,NA,NA,-0.82172212355385,1.08641290830989,NA,NA,2.37458517310884,NA,3.32778217371273
0.429125873747073,NA,NA,0.106462500572947,-0.104960320850779,NA,NA,0.90363956317854,-0.0340306792324513,NA,NA
NA,0.792918179439853,NA,NA,-0.484422451693581,-0.809522361749066,-0.96079399641241,-2.15159116336292,NA,-0.468234169342281,NA
-0.031281726033477,0.281213122103961,NA,NA,-0.610909828641182,NA,0.561352831811434,NA,-0.0991284049714067,-1.28739113946593,-0.255071402539524
NA,-0.0599235827866332,-0.732869059928315,-0.171256386997597,NA,1.27600643531579,-0.199720582300488,NA,0.68204430389604,NA,NA
-0.779444075676869,NA,-1.24621587230388,-0.171256386997597,-0.737397205588783,-0.809522361749066,-0.930351059847933,-0.833238178622434,0.877337481112903,-0.195181845967733,1.03108116329462
NA,NA,-1.40021991601655,NA,NA,-1.18870941576086,-1.05212280610584,NA,1.39811928702453,-0.959728351416468,0.479872920794272
-0.203934575951182,0.139072828399547,NA,1.00904888517721,-0.0417166323769784,1.08641290830989,NA,-0.0903567348400412,0.291457949462317,NA,0.296136839960822
NA,NA,0.242489883585254,0.106462500572947,NA,-0.809522361749066,NA,-0.205451043031671,NA,-1.23278067479102,NA
-0.952096925594575,NA,NA,NA,-0.631991058132449,1.56039672582463,NA,-0.770459465063357,NA,NA,NA
-0.031281726033477,NA,1.11517946462371,-0.171256386997597,0.211258121518223,NA,NA,NA,NA,NA,NA
NA,NA,-0.93820778487854,NA,NA,NA,NA,0.485114806118109,NA,1.06085884155519,0.204268799544098
-0.146383625978614,NA,NA,NA,NA,NA,NA,NA,-0.619910210883035,NA,NA
NA,NA,NA,NA,-0.104960320850779,0.517632327292204,2.29660021598662,0.90363956317854,NA,NA,-0.898147685456594
NA,0.451781474549258,-1.09221182859121,NA,NA,NA,-0.169277645736011,0.155526559932974,0.48675112667918,NA,-0.255071402539524
-0.952096925594575,NA,-1.40021991601655,NA,-0.147122779833312,-0.999115888754962,NA,-1.60750897918428,1.20282610980767,NA,NA
NA,0.16750088714043,NA,NA,-0.23144769779838,-0.525132071240222,NA,NA,0.877337481112903,NA,NA
NA,-1.36761428486724,1.67986095823683,0.314751666250855,0.316664268974557,NA,NA,0.840860849619464,0.48675112667918,NA,0.204268799544098
0.429125873747073,-0.344204170195462,NA,0.175892222465583,0.0636895150793557,1.18120967181284,NA,NA,NA,NA,-1.08188376629004
NA,-1.14018981494018,1.62852627699927,NA,-0.252528927289646,NA,NA,NA,-0.750105662360943,NA,-0.714411604623146
NA,-0.457916405158993,NA,0.106462500572947,NA,0.233242036783361,1.47464092874574,NA,NA,NA,NA
NA,NA,NA,NA,-0.126041550342045,-0.809522361749066,-0.138834709171534,2.89163215921582,NA,0.350922800781364,-0.346939442956248
-0.261485525923751,-1.14018981494018,0.858506058435929,0.106462500572947,0.316664268974557,-0.714725598246118,-0.899908123283456,0.338631141146912,NA,NA,0.571740961210996
NA,NA,1.67986095823683,NA,NA,NA,-0.0779488360425802,-0.0589673780605321,NA,NA,0.66360900162772
-0.952096925594575,0.338069239585726,NA,NA,-0.568747369658648,NA,NA,-1.53426714669874,NA,NA,1.12294920371134
NA,1.19091100181221,-1.40021991601655,NA,NA,NA,NA,NA,0.421653400940224,NA,-0.714411604623146
-0.664342175731732,NA,NA,NA,NA,1.08641290830989,NA,NA,0.68204430389604,NA,NA
-0.434138375841457,1.07719876684868,-1.40021991601655,NA,NA,NA,NA,NA,0.421653400940224,-0.468234169342281,-0.346939442956248
-1.06719882553971,NA,NA,NA,NA,-0.145945017228431,-0.47370701138078,NA,1.78870564145825,NA,NA
-0.434138375841457,NA,-1.40021991601655,-0.101826665104961,-0.252528927289646,NA,-0.534592884509733,NA,NA,-0.359013239992462,-0.346939442956248
NA,2.12903694026135,-1.19488119106632,NA,-0.442259992711047,-0.809522361749066,-1.02167986954136,-0.446102778341454,1.39811928702453,NA,NA
NA,0.0537886521768983,NA,-0.587834718353412,-0.379016304237247,-0.051148253725483,-0.686807567332118,NA,-0.164226130710359,NA,0.388004880377548
NA,-0.855909227531353,1.16651414586127,-0.518404996460776,NA,0.422835563789256,NA,0.349094260073434,NA,-0.522844634017191,0.112400759127374
-0.606791225759163,0.622349826994555,-1.40021991601655,NA,NA,-0.145945017228431,-0.260606455429441,NA,NA,-0.468234169342281,-1.26561984712349
-0.606791225759163,NA,NA,-0.310115830782868,NA,NA,-0.0779488360425802,NA,0.551848852418132,1.00624837688028,0.571740961210996
-0.606791225759163,NA,NA,NA,NA,NA,NA,-1.32500476816846,NA,NA,2.22536568871204
NA,NA,-0.989542466116096,-0.44897527456814,NA,NA,NA,-0.958795605740586,1.20282610980767,-0.140571381292823,NA
NA,0.565493709512789,-0.476195653740533,NA,-0.568747369658648,-0.809522361749066,0.104708783344281,NA,-1.53127837122839,NA,-0.990015725873318
-0.606791225759163,NA,-0.630199697453202,NA,NA,NA,NA,-0.304850672833547,-0.164226130710359,NA,-0.438807483372972
NA,NA,0.499163289773035,NA,-0.842803353045117,1.93958377983642,NA,NA,NA,-1.23278067479102,NA
-0.146383625978614,NA,0.858506058435929,NA,NA,NA,0.652681641504865,-0.869859094865233,NA,-0.0313504519430035,NA
NA,-1.19704593242195,0.70450201472326,-0.101826665104961,NA,1.74999025283053,0.40913814898905,NA,0.161262497984409,NA,NA
-0.31903647589632,0.963486531885149,1.11517946462371,-0.518404996460776,0.548557793378492,0.422835563789256,NA,NA,NA,NA,NA
NA,0.906630414403384,NA,NA,NA,-0.999115888754962,NA,NA,NA,-0.359013239992462,NA
-0.434138375841457,NA,-0.476195653740533,NA,-0.0206354028857116,NA,1.44419799218126,NA,0.421653400940224,NA,NA
NA,NA,NA,0.106462500572947,NA,NA,1.17021156310097,0.411872973632511,1.26792383554662,NA,NA
NA,-1.36761428486724,1.06384478338615,-0.310115830782868,0.0847707445706225,NA,-1.05212280610584,NA,-0.359519307927222,NA,1.85789352704514
-0.376587425868889,-0.514772522640759,NA,0.106462500572947,NA,NA,NA,NA,NA,NA,NA
NA,0.0537886521768983,NA,NA,-0.252528927289646,NA,-0.839022250154502,-0.875090654328465,-1.01049656531676,-1.1235597454412,-0.530675523789696
NA,NA,NA,-0.171256386997597,-0.273610156780913,0.7072258542981,NA,0.0979794058371295,-0.68500793662199,NA,NA
0.659329673637347,-0.62848475760429,1.06384478338615,NA,NA,NA,-0.808579313590025,NA,0.161262497984409,0.678585588830822,NA
NA,0.963486531885149,NA,-0.62254957929973,NA,-0.809522361749066,-1.05212280610584,-2.64335775290901,1.00753293259081,-0.741286492716829,NA
-0.376587425868889,NA,NA,-0.379545552675504,NA,-0.809522361749066,NA,-0.404250302635422,NA,-0.5774550986921,-0.714411604623146
-0.7218931257043,NA,NA,-0.101826665104961,NA,NA,NA,-0.582123324386129,NA,NA,-0.255071402539524
1.40749202328074,NA,1.32051818957394,0.0370327786803112,NA,-0.999115888754962,-0.930351059847933,0.275852427587836,NA,NA,NA
NA,-1.82246322472137,NA,-0.587834718353412,NA,-0.809522361749066,NA,-1.0948161517852,0.0310670465065011,NA,NA
NA,NA,NA,-0.310115830782868,0.16909566253569,0.7072258542981,NA,0.343862700610202,-1.20578974253362,NA,NA
-0.261485525923751,0.110644769658664,-0.0655182038400834,-0.379545552675504,NA,NA,NA,NA,NA,0.405533265456274,NA
NA,NA,-1.40021991601655,NA,-0.168204009324579,-0.904319125252014,NA,0.432799211485555,-0.0991284049714067,-0.795896957391739,-0.990015725873318
-0.606791225759163,NA,NA,-0.379545552675504,1.6237004974331,NA,NA,-0.310082232296837,0.48675112667918,NA,-0.346939442956248
-0.549240275786594,2.61231393885635,NA,NA,NA,NA,0.0742658467798042,NA,NA,-0.63206556336701,-0.622543564206422
NA,NA,NA,-0.101826665104961,-0.252528927289646,-0.904319125252014,-0.412821138251826,NA,NA,-0.522844634017191,-0.898147685456594
-0.261485525923751,NA,0.0884858398725852,NA,NA,NA,0.530909895246957,-0.132209210546131,-1.01049656531676,NA,NA
-0.31903647589632,NA,-0.989542466116096,-0.0323969432123247,0.527476563887225,NA,-0.0170629629136264,NA,-0.489714759405127,NA,-0.714411604623146
2.67361292267725,NA,NA,NA,NA,NA,-0.351935265122872,2.47310740215539,NA,-0.0313504519430035,NA
-0.491689325814025,-0.00306746530486745,NA,-0.101826665104961,NA,NA,0.439581085553527,-0.728606989357268,NA,-0.413623704667372,0.388004880377548
0.314023973801936,NA,NA,-0.240686108890232,NA,-0.145945017228431,0.287366402731142,NA,-0.68500793662199,NA,0.479872920794272
1.63769582317101,-1.9361754596849,1.06384478338615,NA,NA,-0.809522361749066,-0.96079399641241,NA,-0.619910210883035,NA,-0.255071402539524
NA,0.338069239585726,-0.578865016215646,NA,NA,-1.18870941576086,-1.20433748892822,NA,-0.619910210883035,NA,NA
-1.23985167545742,0.224357004622196,-1.40021991601655,-0.240686108890232,NA,-0.904319125252014,-1.14345161579927,-0.979721843593573,NA,-0.68667602804192,1.03108116329462
NA,-0.799053110049587,NA,NA,0.190176892026957,NA,-0.138834709171534,1.94995145582973,NA,NA,NA
NA,-0.00306746530486745,NA,0.592470553821398,10.9837663915556,1.56039672582463,0.683124578069342,1.5314266987693,-3.74460104635282,NA,NA
-0.894545975622006,1.02034264936691,NA,NA,NA,-0.714725598246118,NA,-1.74352952522895,NA,NA,2.04162960787859
-0.261485525923751,NA,NA,-0.44897527456814,NA,NA,-0.351935265122872,NA,0.551848852418132,NA,NA
0.0262692239390925,NA,NA,-0.518404996460776,NA,NA,NA,0.0665900490576204,-0.554812485144082,0.569364659481003,NA
-0.31903647589632,NA,NA,-0.379545552675504,NA,-0.051148253725483,0.40913814898905,NA,0.291457949462317,-1.23278067479102,0.479872920794272
NA,-0.173635817750165,-1.40021991601655,NA,-0.442259992711047,NA,-0.412821138251826,NA,1.7236079157193,-0.413623704667372,1.94976156746186
NA,NA,-1.09221182859121,-0.310115830782868,-0.189285238815846,-0.714725598246118,-0.412821138251826,0.929797360494817,NA,0.241701871431544,-0.714411604623146
NA,NA,-0.784203741165871,-0.518404996460776,NA,NA,NA,NA,NA,NA,-0.530675523789696
-1.00964787556714,NA,NA,NA,NA,NA,NA,-0.576891764922897,1.98399881867512,-0.249792310642642,1.03108116329462
NA,NA,0.858506058435929,-0.726694162138683,NA,-0.904319125252014,NA,NA,NA,-0.304402775317552,0.296136839960822
-1.12474977551228,NA,NA,0.800759719499306,0.29558303948329,1.56039672582463,NA,-0.425176540488467,1.26792383554662,NA,NA
2.61606197270468,NA,NA,NA,NA,-0.61992883474317,NA,NA,NA,0.569364659481003,0.388004880377548
NA,NA,0.0371511586350292,NA,NA,0.422835563789256,NA,NA,-2.5077442573127,7.01339949112034,NA
-0.31903647589632,1.30462323677574,-0.0141835226025271,0.870189441391941,0.443151645922158,1.74999025283053,NA,-0.0171149023545006,NA,NA,NA
NA,0.991914590626032,NA,-0.0323969432123247,-0.29469138627218,NA,NA,NA,NA,-0.795896957391739,NA
NA,NA,1.11517946462371,NA,NA,0.138445273280413,1.93128497721289,NA,NA,-0.359013239992462,NA
1.00463537347276,NA,-0.168187566315196,0.106462500572947,0.274501809992024,NA,NA,NA,-0.229323856449314,-0.5774550986921,NA
NA,NA,-0.11685288507764,NA,-0.126041550342045,NA,-0.56503582107421,NA,NA,-0.359013239992462,NA
1.23483917336303,NA,NA,NA,-0.315772615763447,NA,0.89622513402068,1.21753313097392,-0.945398839577806,NA,1.49042136537824
-0.491689325814025,-0.912765345013119,0.0884858398725852,NA,NA,NA,0.774453387762772,-0.116514532156376,0.48675112667918,0.0778704774068159,NA
