"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.373488868704682,0.109074574956663,-0.00466290741175432,0.103327617384755,-0.153156982632437,0.0786318164219519,NA,-0.728352669045622,0.351624786627964,NA,-0.112935063305651,0.347496302062247,0.210532413197084,NA,0.131932114226318,0.358842846334441,0.460798080753525,-0.351639114490225,0.898375366751053,0.352967853460174,0.458303157998591,NA,0.488704716657935,NA,NA,-0.209525722057373,NA,0.0305391289938297,0.574266451209816,NA,0.410364778483971,1.22219177004132,0.627376667438553
0.373488868704682,NA,-0.127718462024807,-3.09635232867171,NA,-1.8417822942287,NA,0.438041813214711,-1.71239630643998,0.945446100756834,-0.426600806843715,NA,-0.088310616564799,NA,NA,0.886321724325186,-0.919564005218981,NA,-0.843773972821525,-0.980058314540196,-0.607327227872201,-1.92680079594402,0.758836322116234,0.751541036255527,-0.80504571799722,NA,-0.97194330372089,1.10802611397092,NA,-0.82851608220641,0.305601175358066,-0.784751082279714,0.822001881193385
0.373488868704682,0.398117243110657,-0.243078618440305,0.369017076014484,NA,0.700719588540723,-0.251216272956838,NA,-0.528846122078614,NA,-0.596378163895672,0.70130217491379,NA,0.752501919202698,NA,0.617094920109271,NA,0.665427722478359,NA,0.877025053907564,-0.020120063365454,NA,-0.0362517698722848,0.588964206053861,NA,0.41178725704277,0.0326688000233255,NA,NA,0.5579928070798,-0.181199710135908,0.814418323384385,NA
0.373488868704682,0.421980532719262,0.131540919581784,0.239916885904071,-0.580012146148848,NA,-0.334191453456487,0.846555657295936,-0.467629103975971,NA,-0.0926979102576969,NA,0.0582000241806122,0.691682848328712,NA,1.01334872609242,0.0268542896742929,0.956806894983476,NA,0.890447294600392,NA,NA,0.195273893600728,0.95009840896547,0.072729761959234,NA,0.0844235779811586,1.10802611397092,NA,0.846840126508722,-0.309202501989083,1.04339254158741,-0.1913559401143
0.373488868704682,0.464378785708076,-0.0625672380209657,NA,NA,0.495668854405325,-0.307791126097881,0.728454407182475,-0.178499349389527,0.699984301341244,-0.116621912009082,0.755130930796687,-0.200595823702833,0.676294698513978,-0.0298026194265455,0.757360780087673,NA,0.748888008525962,-0.154996921821255,NA,0.0518574342781491,NA,NA,0.679303841560254,0.119371645357654,0.527019968649363,NA,0.881831372397158,-0.0692863365814469,0.62546358799447,-0.136298207234532,NA,-0.298326360065841
0.373488868704682,0.254442732309244,NA,-0.143831172874225,NA,0.397298673334065,-0.047257065204428,0.443962303708641,NA,0.352386672420609,NA,NA,NA,0.602511310749444,-0.0159384043799566,0.43226976776692,0.0634091043879591,NA,-0.110667615563799,0.757245105492,NA,0.452922398631968,-0.451348137543141,0.463731209899154,NA,NA,-0.13615985547332,0.347611774740089,-0.363914209992392,-0.007609982181423,0.0383209385965858,0.485869540149644,-0.127248231990032
0.373488868704682,NA,NA,NA,-0.394991832834621,0.708086066430707,NA,NA,NA,0.56560727347023,-0.223398722535376,NA,-0.0843018694854181,0.690965266212999,-0.128671802977533,0.789514539044722,-0.0260280565820543,0.806161555947115,0.0479256100390944,0.796666959688392,-0.163873158238513,0.530947500557973,0.154504845654253,NA,NA,0.501882723406555,-0.00524964451410572,0.692913524234753,0.0467312481569951,0.656971990324658,-0.229649180781905,0.952952737222427,-0.231785014594858
0.373488868704682,0.596083592232126,0.0341917718311164,NA,0.0790105291651342,NA,0.149172807308524,0.716073446605591,0.403379838239638,NA,0.45562967603062,NA,0.739666883217669,0.488830357351268,0.941775575635194,0.38601237957541,1.18077365472416,0.268776587949417,1.10663946596061,0.266042107025508,1.12227285996424,0.048172484161713,NA,NA,NA,-0.599783488209669,1.06531625300469,-0.37186845925773,1.14506485500514,-0.411895318982402,0.870260241914566,-0.450188108792346,0.924126951112277
0.373488868704682,0.654067199439,-0.349846367052397,0.0398048702651287,-0.536411801129388,NA,-0.575797337406188,NA,-0.190713118215677,0.802602409159798,NA,NA,-0.57518201436156,NA,NA,1.00191802547542,-0.382726767331411,NA,NA,1.08803479268542,NA,0.906295914345957,-0.649363990024177,NA,-0.237480038643264,0.657383837586578,-0.490210410781214,0.754267062138676,-0.420280096004303,NA,-0.725950735458698,NA,-1.008400348787
0.373488868704682,-0.434110224555325,0.30305859842668,-0.384057764913681,NA,-0.552094638682009,0.231785817252351,NA,NA,-0.49326155707526,NA,-0.242860800318452,NA,-0.430264762723172,NA,NA,0.863929548527802,NA,NA,NA,0.224139057670257,NA,0.623183914380661,-0.738864495768367,0.747262203106999,-1.27096420625428,0.558322531159873,NA,0.36089145270485,NA,0.515542311180082,-1.02964966586863,0.534372256404646
NA,NA,-0.232196475590388,0.744200701535419,-0.315901326021047,0.95692527916562,NA,0.795199741382783,-0.365092715425072,0.651720745670969,-0.489216462570669,0.94281689637729,NA,1.02165899767202,-0.539095894028586,NA,0.186144144645802,0.819366290491437,0.0429262071464226,1.08803479268542,-0.204980082558955,1.0229179083967,-0.268235718506567,0.761411957269788,0.232839377625137,0.885307063667602,-0.174622323605262,NA,NA,1.07893404538487,NA,1.22219177004132,-1.06647877519643
-2.66313802032903,0.73581894757183,NA,0.744200701535419,-2.42467872754261,0.95692527916562,1.67808533951535,1.03090083199132,1.74697907995718,0.945446100756834,1.66706333626462,0.94281689637729,1.93721460369522,NA,NA,NA,NA,-2.17158563039101,2.01565637214907,-2.10014589444699,2.04673447626306,-2.37021546520648,NA,1.02985959240588,NA,NA,1.89560506294769,-2.70156953358716,2.08926950618415,-2.40073490328302,-2.0691127689128,-2.56031782280626,2.09553965199173
0.373488868704682,0.569137485305662,0.0382755260893282,0.632651838773053,-0.212653286773576,0.848274860147613,-0.126191184765431,0.907129796193123,-0.341829401837657,0.80095909046192,-0.230083667986652,0.82919062848792,0.16585200605102,NA,0.0287087006372618,NA,NA,NA,NA,0.784886632049438,NA,0.633403162773921,NA,0.611467144869589,0.392639423268483,0.34737815050234,NA,0.46776642146407,NA,0.573077171972275,0.113951784352766,0.565132028667765,NA
NA,0.73581894757183,-2.42488924605881,NA,1.90075232597525,0.95692527916562,-2.13423630071661,1.03090083199132,1.74697907995718,NA,NA,0.94281689637729,1.93721460369522,1.02165899767202,-2.2721227748522,NA,-2.07084782383873,1.01027811522861,2.01565637214907,1.08803479268542,2.04673447626306,1.0229179083967,NA,1.02985959240588,-1.90434950609466,0.885307063667602,-1.73121890046037,1.10802611397092,2.08926950618415,1.07893404538487,NA,1.22219177004132,2.09553965199173
NA,-0.494529638038038,-0.38933839522574,NA,-0.314365797997048,0.304304584761901,NA,0.176903826966122,-0.499317166251094,NA,-0.570712024844863,0.347496302062247,-0.208714040150021,NA,-0.263739585501723,0.105669336932779,-0.493998251978579,0.345475413537578,0.20963633402373,NA,-0.149356518461304,0.110860623239032,-0.0908243668761771,0.080870626643219,NA,-0.352315850576591,-0.0817030936627476,NA,-0.148044427759658,-0.100116981181759,NA,-0.121677150653534,-0.278901110613686
0.373488868704682,NA,0.802551315789465,NA,1.19531777545703,-0.282181964128118,1.41882840637138,-0.850850895812555,1.60265763133207,-1.46858906642539,NA,-1.57530706864238,NA,-1.82726957186247,0.734202280984546,-1.86846140126341,0.0581165843209746,-1.6834559131755,-0.511855440848358,-1.34301674486679,-1.06099745846176,-1.13811784025056,-1.17488875015437,NA,-1.28054527264306,NA,NA,NA,NA,NA,-0.522632472759976,0.395448648332623,-0.0350331087442486
0.373488868704682,0.73581894757183,NA,0.731968540134209,-0.0430315080098724,NA,0.0531976100156843,NA,-0.930651598435586,NA,NA,0.635363127001214,NA,0.603563764519156,0.487289276139201,0.490948412474844,0.687133665642421,NA,NA,NA,0.617279544098375,0.0996802487730092,0.595961775801292,NA,0.72134087321832,NA,0.545574244928493,-0.275219017679182,NA,-0.270707751390203,NA,NA,NA
0.373488868704682,0.73581894757183,NA,0.744200701535419,-0.00282662636742384,0.95692527916562,0.0799410463219116,1.03090083199132,NA,NA,0.267053442073256,0.828860776175827,0.6809860779803,0.880024234299515,0.755236894750542,NA,1.05878856670253,0.670120971503148,1.00805808420625,NA,1.16406624569278,0.519563538089535,1.13954297128548,NA,1.39201400808489,0.0494936593442448,NA,0.230904812077147,1.29686128930278,0.127453368061121,NA,0.0957982383872378,1.27682896909966
NA,0.546872693565576,NA,0.744200701535419,-0.300308147073115,NA,-0.214560800386008,0.736843375797654,-0.249686359029633,NA,NA,0.909391862085255,-0.055797461860675,NA,-0.0290227573301749,1.01334872609242,0.00349863431796449,NA,NA,0.867572098170217,NA,1.0229179083967,0.242972213185588,0.858516279904835,0.254591831210063,NA,NA,NA,NA,1.07893404538487,NA,1.10147297638559,-0.0502707479871919
NA,NA,0.0637458777922793,0.744200701535419,-0.0874536849295009,0.95692527916562,1.67808533951535,0.866457762148498,-0.386196922564883,NA,NA,NA,NA,NA,2.06044442720684,0.720820273576093,NA,NA,0.335780963665442,1.08803479268542,1.05075973327317,1.0229179083967,-1.75918399936568,NA,NA,NA,1.38083180370137,0.812706259372217,0.202503110183435,1.07893404538487,1.62307986452749,1.22219177004132,2.09553965199173
0.373488868704682,-1.00167211656223,-0.0481442677795355,-0.90802441482484,-0.35104545333088,-0.879030828712962,NA,-0.654876874967849,-0.500566061157061,-0.423849204249691,-0.381852187141081,NA,NA,-0.339434813143145,NA,NA,-0.0310848773748007,NA,NA,-0.320025207786608,0.0277303347875164,NA,0.069758753632421,-0.43519561974048,NA,-0.976252377117124,0.107091227752459,-0.583186729827777,-0.0736065718173364,NA,-0.242362731866798,-0.448353591639815,-0.247439222392644
NA,0.249951714488167,0.186777826889389,0.527324671919622,NA,0.721813569796722,NA,0.784708709367479,NA,0.464060895237249,-0.143179377120062,0.748942273131714,NA,NA,-0.0325754624358633,0.94644689510844,0.239026490902149,0.931288347743607,0.195626600442365,0.858437960501582,NA,0.767262274362567,0.168876668311644,0.809558582496691,0.393650685342166,NA,0.191251677823343,0.621693133603655,-0.0109327367051361,0.760718320029192,0.0360147595625818,0.85857912288088,0.0603391656540299
-2.66313802032903,0.73581894757183,-2.42488924605881,-3.09635232867171,1.90075232597525,-3.14696212472508,1.67808533951535,1.03090083199132,1.74697907995718,NA,1.66706333626462,-2.19863369497936,-2.09167693337095,-2.16759484994128,-2.2721227748522,NA,NA,1.01027811522861,-1.7861709226584,NA,NA,NA,NA,1.02985959240588,0.159450644277889,0.885307063667602,-1.73121890046037,1.10802611397092,-1.96728940075438,-2.40073490328302,1.8730736139999,-2.56031782280626,2.09553965199173
0.373488868704682,0.0530700603489075,-0.0312191128481028,-0.520378194720884,-0.31471183248133,-0.0125976005665382,NA,-0.521309066625945,NA,NA,NA,-0.283118489646688,0.0210334997511768,NA,NA,0.0162677362336206,0.0718728510537846,-0.0762169886693907,NA,-0.0783770526054068,0.273947889840459,NA,NA,-0.317020677248068,0.360794986948235,-0.755854054547296,0.184487651131587,-0.46514640868819,NA,-0.321423926317037,-0.0980195774564498,-0.346169094989037,0.0634963168065246
NA,0.101500739817728,-0.0965827864954351,0.69435032320333,-0.114228103150777,NA,NA,0.561947843910168,-0.37557073200903,NA,NA,0.00295770845520599,-1.06243615685434,0.0522533981514825,1.16670080193009,NA,NA,0.669055047148366,NA,0.251790939354026,NA,NA,0.086476996315508,NA,0.303235600754344,0.247846048383973,0.392068920677247,0.871221648518709,0.218932173756536,0.30171518901041,0.386672238322666,NA,NA
0.373488868704682,0.73581894757183,-0.0787842274740958,0.744200701535419,NA,0.95692527916562,-0.373877721731302,1.03090083199132,-0.594275514525111,0.945446100756834,-0.582988015582661,0.94281689637729,-0.872715654373896,NA,-0.444126020959452,NA,NA,0.795072760793631,-0.541718794249071,NA,-0.862085170443585,0.956073180936716,-0.785163049011357,NA,NA,NA,-0.683628932749766,0.646760272964587,-0.714441465140951,0.738761608963097,-0.897790639889863,0.737160564950473,-1.08439122305469
0.373488868704682,0.73581894757183,NA,0.744200701535419,NA,NA,NA,NA,-0.672193856031275,0.690267286432055,NA,0.94281689637729,-0.0261851090632387,NA,-0.105839173822682,NA,-0.23423622456136,NA,0.183498771371929,NA,-0.549119338473461,1.0229179083967,NA,-0.202780297677425,-0.430197696685053,0.885307063667602,0.170887061268807,NA,0.166095493993661,NA,1.02832220493745,1.22219177004132,NA
NA,0.447385230986796,0.096038223602879,0.370937352529588,-0.311684030743867,0.485614330265793,NA,0.389192945393451,-0.509922189096677,0.223493327595774,-0.513971018150849,0.428561434572205,-0.193484830139911,0.451739335103525,-0.245304512056962,0.057367944504391,NA,0.552948839070705,NA,NA,NA,0.232826802353198,-0.0809987330185734,0.115902042130894,NA,-0.158844480030612,NA,0.205399569216745,-0.112164164227787,NA,-0.287658453406465,NA,NA
NA,NA,NA,0.0288016858335853,NA,-1.05477980678458,1.67808533951535,-1.84294768073039,1.58096072830468,-2.31177231787444,NA,-2.19863369497936,NA,NA,-0.827926486553852,-1.57634174959446,NA,-0.954984117934618,-1.52527052455224,NA,-1.99127380668803,0.590463059930973,NA,0.894514079268032,-0.285690410155967,NA,0.478895086361236,0.585140063365335,NA,-0.251534775483042,1.67982763750952,-0.89156915318173,NA
0.373488868704682,0.73581894757183,-0.0921685550140154,0.744200701535419,NA,0.95692527916562,NA,1.03090083199132,NA,NA,-0.415580775554338,NA,-0.121287093795686,1.01891623936307,NA,1.0059274184016,0.00249155560076501,0.999364322581139,0.0491231856369587,1.08803479268542,-0.0506272159431495,1.0229179083967,-0.0184153113957019,1.02985959240588,0.0576846588630181,0.882093726492551,-0.0180341989851191,1.09659732702824,-0.0668726840318185,1.0625274062919,-0.226081502105369,1.20273075818612,-0.243120064218745
0.373488868704682,0.661355588529986,0.139141895715565,0.681983742446063,NA,0.875381036450311,0.295184726129408,0.993179400701003,0.372178633300739,0.81803531519204,0.578855503849145,0.727077777015872,0.980695319422652,NA,1.16780560656661,0.592629761704788,1.5517428851683,NA,1.50507096645643,0.362293281970036,1.41720898495099,NA,1.47075482303769,0.00506126297949761,1.70088233858964,-0.469155230770709,1.60175978543237,NA,NA,-0.421568798659699,1.61357919534467,-0.497942292402046,1.79484292937739
0.373488868704682,0.0268661131471134,-0.249475713260972,NA,-0.261963200783679,0.152235037010732,-0.377575673722327,0.312438703810895,NA,0.385056562620807,-0.597006143619883,0.419247033568833,NA,0.458851371183703,-0.318221618067616,NA,NA,NA,NA,NA,NA,NA,-0.357363016670129,0.0824237435860223,-0.366612014052075,-0.0825785660657825,-0.365139386403088,0.286353476727355,NA,NA,-0.523164667921669,NA,-0.698780289234704
NA,0.627977430656386,0.846221520284794,-0.249292759083713,1.13372363725493,-0.652373127396078,1.24946601750407,NA,1.00397128174803,-2.15676449548116,0.493105885378684,-1.82246069391736,NA,-1.57289468497683,NA,NA,NA,-0.78424530934467,NA,0.289538998689674,-1.25676010001923,0.539074054987753,-0.616404121225723,0.578713634231359,0.0462718440314579,0.0737970639277036,NA,0.070311307554336,1.28834251559821,NA,0.975812282317054,-1.07704451106701,NA
0.373488868704682,-1.00857991092261,NA,-3.09635232867171,1.90075232597525,NA,1.67808533951535,0.488510619803039,0.628752449490965,NA,-1.62928326575968,-2.19863369497936,-2.09167693337095,-2.16759484994128,2.06044442720684,-0.602247945845785,1.3393349846662,-1.25064289717759,NA,-1.69569329247737,-1.99127380668803,NA,NA,-2.42151139160147,NA,0.885307063667602,NA,NA,-0.728294613808146,NA,-2.0691127689128,NA,1.2505193761622
0.373488868704682,NA,-0.128922343337922,0.706908931612108,-0.350721046001866,0.95692527916562,NA,NA,-0.338971760951123,0.861100982372289,NA,0.919256016942115,NA,1.0118042032829,NA,0.972405748916795,NA,0.966750219188538,-0.117624959513297,NA,NA,0.942806029445927,NA,0.984163440577623,-0.0126909262646859,0.81723719325686,-0.151954673833962,0.98362376809991,-0.241548110564592,1.02903559266097,NA,1.16125554050054,NA
0.373488868704682,NA,1.17214287891561,NA,NA,NA,NA,0.38807441624476,-0.344602371883108,0.62648151393074,NA,-1.68390701558558,NA,NA,-1.48506861692616,0.171046026293859,NA,NA,0.227885105038806,-1.33227257595115,0.935494786836336,-1.48207977033272,-0.798508312907505,-0.141138811903054,1.60902259389656,-0.0914864248168745,NA,NA,NA,-1.61591297025572,-0.687672105680616,-0.187908893624295,-1.32113371017023
NA,-0.542332336201369,-0.00485175153930169,NA,0.198219409000087,-0.788888941886503,NA,-1.39333753292745,NA,NA,0.033910905107383,-1.5915797827056,NA,NA,-0.223013453802368,NA,-0.235157594451564,-1.06294475482349,NA,-0.687925318178253,NA,-0.628384379201025,NA,-0.213634859422128,0.0295344248119365,-0.462321804879461,-0.133167725703508,NA,-0.170416350131424,NA,0.164056973279586,-0.438386678862661,NA
0.373488868704682,0.537700360558121,0.863028647636509,0.0937838431046901,1.29095305605031,-0.489264122528443,1.50317602266151,NA,1.62875741809575,-1.65751713020203,NA,-1.84773366392483,1.10144119878853,-2.05308469054273,0.438612883624068,NA,NA,-1.79078017731525,NA,NA,-1.5106902508926,-0.926352386403988,NA,-0.323405713568482,NA,-0.0659017528788063,NA,0.628893269377539,-0.76362724188758,0.785632749701654,-0.236567717883916,NA,0.515341650846552
0.373488868704682,0.73581894757183,NA,0.744200701535419,1.90075232597525,NA,-2.13423630071661,1.03090083199132,NA,0.945446100756834,-2.38441875541793,0.94281689637729,-0.114296966978876,NA,NA,1.01334872609242,2.2145935259463,NA,-1.5121162021122,1.08803479268542,NA,1.0229179083967,-1.75918399936568,-0.695825899597795,0.159450644277889,NA,1.89560506294769,NA,NA,1.07893404538487,1.8730736139999,NA,2.09553965199173
0.373488868704682,NA,-0.0841190740773089,-1.0473404759956,-0.243839644669439,NA,-0.249367296961326,-0.886817393438552,-0.452578861973558,NA,-0.511459099254006,NA,NA,-0.470513146280052,-0.178453000129191,-0.558962225352506,0.275367033548326,-0.682871130409228,NA,-0.581758901296744,0.0784880989042116,-0.626263670842523,0.0637093895036725,-0.681364655174804,NA,NA,NA,-0.738237272683391,NA,NA,-0.0980195774564498,-0.579247336100305,-0.170417889068242
NA,-0.271044412229854,NA,-0.36326117025511,NA,NA,0.6796192403304,-0.861881907416882,0.677395847692857,-0.878566205248283,NA,NA,0.551618370725106,NA,0.599069509952324,-1.3700702758744,NA,-1.3761196939861,-0.106523623812459,-0.742220035280118,-0.266034767797175,NA,-0.6243782830318,NA,NA,-1.07576414165843,NA,NA,-0.379004609126204,-0.228238391871711,-0.57776394932501,-0.163719744778034,NA
0.373488868704682,NA,0.25627246582682,NA,0.101546024953962,NA,NA,0.11740964724698,0.0722533464762771,NA,-0.695720504783729,0.116112758755873,NA,0.312337049424347,-0.0212457992024789,0.72504979003548,-0.408332279396376,0.0946172758329269,0.0340679495495212,0.0514775467814966,0.161408598994612,-0.195505389063599,NA,0.196888462270626,0.0939043515020564,-0.12406722326265,0.0214256457367606,NA,0.260714730498003,NA,NA,0.0790984585348158,-0.167655381809809
NA,0.548318953541855,0.922042437495061,0.0554167183329209,NA,-0.470406759907565,1.58559841652333,NA,NA,NA,1.28604170295234,-1.91365700458445,0.949108809772054,-2.11953279445775,NA,-1.99693492910598,-0.601198567343452,NA,-1.12961435798162,-1.0218075406382,-1.7691631610843,-0.574145142223978,-1.65234856257069,0.0718107778101998,-1.53604373125918,0.358665505769134,NA,0.906403264323907,-0.318805274947236,0.86829228557726,NA,NA,1.10568506704151
0.373488868704682,0.279980638732489,-0.0385604283065067,0.481794915746517,NA,NA,-0.220755823051385,0.644969705722455,-0.321021542641634,NA,NA,0.677301492395825,-0.0622436883199809,0.731676091577783,-0.0873391118698896,NA,-0.0775604888132193,NA,0.188517183401075,NA,0.0509085023316556,NA,0.0965409384569715,NA,0.15319732982226,0.293198845221725,0.107127495992093,0.46346157838233,0.0782101452748381,0.492575030844844,NA,0.539202925408795,-0.0634913184382636
0.373488868704682,NA,NA,0.611740027523575,0.475522793841117,0.626644420900496,0.443312483460621,NA,NA,NA,NA,0.237184264546758,NA,0.114794666103179,1.32904209499124,-0.0589673427930192,1.58126957606832,NA,NA,-0.386259661561784,NA,-0.566120381795407,1.38069262314514,NA,1.59820828110861,NA,NA,-1.10552038906446,NA,-1.26491876340359,0.773105058507683,-1.30231186986905,0.724480990038547
0.373488868704682,-0.417497264564645,-0.63658256921713,NA,NA,-0.162307413060471,NA,0.32962162573302,-0.177356293034913,-0.46187774237775,-0.788377900220509,0.276452396938716,0.227997658010266,NA,-0.105839173822682,0.323984712540907,NA,NA,NA,0.749896349008159,NA,-0.159538175303406,-0.203800824832169,0.141580242251908,NA,-0.205559894531202,0.193572845159924,NA,-0.000466814725234703,0.0673246886281401,NA,0.0759778881207166,0.434571200528562
NA,0.730129056349364,NA,0.589925686311998,0.755161911451047,0.482967322890283,NA,0.13052343726611,1.28382957923595,-0.183906812199799,1.42986931720707,NA,1.60104389384242,-0.68183310622291,NA,-1.00343880821647,NA,-1.27600235123018,1.28737833555575,-1.39506379458422,0.999275127665548,-1.77641712482592,0.725344842530708,-1.81161962501753,0.487759972199154,-2.50397049050647,0.123484472067063,-2.03245215405006,NA,-1.61111102710656,-0.550365753963767,NA,NA
0.373488868704682,NA,0.0425481244750874,0.302172250523729,-0.490475723341028,0.492324186171154,-0.156136971249453,0.375944160477065,-0.465639339210533,0.311839569766455,-0.335746320937733,NA,-0.358488083040456,0.576359429199015,-0.15488383454999,NA,0.257839578427706,0.403926250544611,-0.0359046818114104,0.703046033810748,NA,0.5811658744873,-0.195826663026092,0.769384624242846,-0.152059350419344,0.354211576393588,-0.0230029478149882,0.475480852650375,NA,0.842577532046604,NA,0.715486784983456,NA
0.373488868704682,0.634066946345982,0.613447527566721,NA,1.19241973665117,-0.119031920386443,NA,-0.873163623830398,NA,NA,1.35256703889776,NA,1.0524498776978,-1.78298678218836,NA,-1.60384146813523,0.226320157300037,-1.62153684468575,-0.256410664910244,-1.34255445866715,-0.860631487461723,-1.19705656695005,-0.9359022042559,-0.766906885013427,-1.1777267491515,-0.821320715094705,-0.940933958833751,-0.0967204136128479,NA,0.140449931584396,NA,0.283675489863977,-0.22803589760127
0.373488868704682,-1.16715470542701,-0.0643376517167222,NA,-0.261963200783679,-1.09501842277973,-0.22807548060063,-0.89759770023369,-0.36979194710515,-0.840769875197098,-0.358677709576657,NA,NA,1.02165899767202,1.08934281453733,NA,0.0718728510537846,-0.580653757581198,0.114742724745336,NA,0.0277303347875164,-0.673648778404891,NA,-0.695825899597795,NA,NA,1.89560506294769,-0.79677170980812,NA,NA,-0.0980195774564498,-0.669063026382471,NA
NA,NA,NA,-0.318077063854723,1.35583452185307,-0.985875537273256,NA,-1.51523792514939,1.36890260681358,-2.05991586526493,NA,NA,0.0660160737625205,-1.89349442800816,-0.728060812546391,-1.29845151203608,-1.46499355301287,-0.656366205408217,NA,NA,-1.51309286582096,0.287676803337493,NA,NA,NA,0.371945943587543,0.512207464465139,0.0639111868664384,1.25911500867371,-0.303381842818194,NA,NA,1.53330365091829
0.373488868704682,NA,0.599095373873121,-0.749351966381833,0.0631578243539912,-2.64819616909322,NA,-1.49001316434789,1.1382380679946,-2.62698585115103,1.66706333626462,NA,NA,-1.83407862882712,NA,-2.1004401590396,-1.70673529955424,-1.53729700202047,-0.916464910698244,-0.578985184098939,NA,0.923125855879029,-1.65135866662235,-2.42151139160147,-0.730810826588319,0.364360027345175,0.248591764684824,NA,0.167048785336792,NA,-0.0464952014317809,-1.4293663670928,NA
-2.66313802032903,-3.07012835842584,NA,NA,NA,NA,NA,-0.89759770023369,NA,0.945446100756834,1.66706333626462,NA,-0.45493974643782,1.02165899767202,2.06044442720684,NA,-2.07084782383873,1.01027811522861,-1.7861709226584,-2.10014589444699,-1.99127380668803,1.0229179083967,1.90709729078497,NA,-1.90434950609466,NA,1.89560506294769,1.10802611397092,2.08926950618415,-0.660900428949077,-0.0980195774564498,-2.56031782280626,NA
0.373488868704682,0.0687695929861478,-0.250726805605973,-0.0572459048082053,-0.572961693531614,-1.36441811140813,-0.635688910374232,NA,NA,-0.160293036997688,-0.892237643640791,NA,-0.721793377395398,-0.517809780840157,NA,-0.240270518604134,NA,-0.338895750189019,-0.437510708098398,NA,-0.608760720812649,NA,-0.417233390138289,NA,-0.359058505501711,-1.14938617060582,-0.338699839709843,-0.846525028965229,NA,-0.742968421103409,-0.471541737237427,-0.643795862302249,-0.693299124039401
-2.66313802032903,0.73581894757183,NA,-1.17607581356815,-0.261963200783679,-1.09501842277973,NA,1.03090083199132,1.74697907995718,0.945446100756834,-2.38441875541793,NA,NA,-0.57296792613463,-0.105839173822682,-2.13127317679743,NA,1.01027811522861,NA,-2.10014589444699,2.04673447626306,1.0229179083967,1.10509825856451,-2.42151139160147,2.22325079465044,0.885307063667602,NA,1.10802611397092,-1.96728940075438,1.07893404538487,1.8730736139999,1.22219177004132,2.09553965199173
0.373488868704682,-0.0253705136277047,0.0143395329226995,NA,-0.117774956614661,NA,-0.100991738723498,NA,NA,0.290494288853805,NA,NA,-0.077231164837867,0.596419835900503,-0.105839173822682,0.541655440658943,NA,0.47997279406492,NA,NA,-0.0395630732478635,NA,NA,0.397102493052893,0.434617118327061,NA,NA,NA,NA,NA,0.23050252476358,0.528725373836607,0.26849189511087
0.373488868704682,0.73581894757183,-0.0643376517167222,NA,NA,-0.0690465718070548,0.725004929457361,0.548776198935071,-0.36979194710515,NA,NA,0.771089499800778,0.209021578870684,0.813113688576588,NA,0.62027098823119,0.607553019776913,NA,1.0651995484472,0.689512206793871,0.0277303347875164,1.0229179083967,NA,0.167016846404043,NA,0.355391155862911,0.560716234975722,NA,0.5680599160822,0.550633307253367,0.475056057027569,NA,NA
0.373488868704682,0.73581894757183,-2.24673841723381,0.744200701535419,1.37028146157182,-0.0883964009163994,-0.335964183019195,0.303162625870893,NA,0.945446100756834,NA,0.0833631363409796,0.0747990573133248,NA,-0.228450825640953,0.995707397217209,0.070051538480126,0.259835550824226,0.114742724745336,NA,0.180104577344676,0.941313050761542,NA,1.02985959240588,NA,NA,0.0798719139070814,1.00021455714503,-1.96728940075438,1.07893404538487,NA,NA,-0.345135510833732
0.373488868704682,0.249590149494097,-0.120754834821498,0.182942281700949,NA,0.387367265816649,0.0942944372973849,0.630313116877545,NA,0.613817242661227,0.53131136150325,0.374010145053297,-0.0661315686532497,0.555581440381814,0.364049402076632,1.01334872609242,0.201850287192764,0.390276055075902,NA,0.569365617599286,NA,0.208939143403032,NA,0.563544858756647,NA,0.106926976954026,0.211380550820258,-0.208532045868678,0.236233397494629,0.311945415719493,0.0489845527623646,0.471250140573289,0.378641390875687
0.373488868704682,0.427327888684189,0.948433404319806,0.208693189768488,1.00073825951452,NA,1.26092204403297,-0.57997399197623,1.38145505900406,-1.07319229798822,1.40264335755096,-1.35322221908642,NA,NA,1.02214469723339,-1.79275462895134,0.640315218896019,NA,NA,-1.4950451409327,NA,-1.47802497595126,NA,-1.33947207440533,NA,-1.25123675650871,-1.05465302420641,-0.51695690949498,NA,NA,NA,NA,-0.629980703703257
NA,-1.16715470542701,NA,0.744200701535419,0.856679778277112,NA,-0.22807548060063,-0.685636426556838,NA,-0.840769875197098,-0.358677709576657,NA,NA,-2.16759484994128,NA,-1.43491237951199,NA,NA,1.31511266567137,NA,0.0277303347875164,0.233132184356822,0.727801250995109,NA,1.0846109756869,0.885307063667602,NA,NA,NA,-0.660900428949077,NA,-0.669063026382471,-0.0969264261296141
