"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
0.291076227096872,1.71966382497691,-1.33139119652798,NA,NA,NA,NA,-0.787848336065399,-0.731710836912277,-0.470735824234137,-0.546368451872687
-0.36358257969501,NA,-0.189000785166036,NA,-0.175396585096509,NA,NA,-0.26587162713517,-0.218806742555554,NA,-0.82490084198163
NA,NA,NA,-0.252746167292578,NA,NA,NA,-0.615596022118396,-0.0905807189663725,-0.0842711222580836,-0.732056711945316
NA,0.211675833716568,NA,NA,-0.0873596891021221,NA,-0.343875935968688,NA,0.807001446157897,-0.194689608536956,NA
NA,NA,1.26495064747644,NA,NA,NA,0.269759671972701,NA,-0.347032766144735,1.18554146994895,NA
NA,-0.542318161913603,NA,0.469597342668434,0.0887141028866511,NA,NA,NA,NA,NA,NA
NA,NA,1.10917013683617,0.206926975409884,0.132732550883845,NA,1.95725759381152,0.778081790725289,-1.50106697844736,NA,NA
NA,-1.52831031004536,0.745682278675553,NA,-0.175396585096509,-0.443055222188976,-0.589330179145244,NA,-0.667597825117687,0.743867524833458,-0.917744972017944
-0.42309701667609,NA,NA,NA,-0.0433412411049291,0.438436745753506,-0.0677399123950633,-0.10927861445606,NA,-0.415526581094701,NA
NA,NA,-0.137073948285947,-0.187078575477941,NA,NA,NA,NA,NA,NA,0.196384588417825
NA,NA,-1.43524487028815,NA,-0.0873596891021221,-0.540998774182585,-0.466603057556966,-0.077960011920273,NA,-0.912409769349625,NA
NA,NA,0.901462789315818,-0.384081350921854,-0.175396585096509,NA,NA,0.537972504617376,NA,0.523030552275714,0.939137628708338
NA,0.269675371841965,NA,NA,NA,0.0466625377790692,-0.313194155571619,NA,0.422323375390353,-0.360317337955264,NA
NA,NA,2.09578003755785,NA,-0.0653504651035254,NA,NA,0.151709740009026,-0.859936860501458,NA,1.3105141488536
0.707677285964434,NA,NA,NA,-0.241424257092299,-0.932772982157022,NA,0.882477132511324,-0.795823848706869,0.191775093439097,-0.267836061763746
NA,-0.774316314415194,1.83614585315741,-0.187078575477941,0.0667048788880544,NA,-0.865466202718869,1.92643055037178,NA,-0.967619012489062,NA
NA,-1.18031308129298,NA,-0.384081350921854,0.000677206892264345,-0.345111670195367,-0.834784422321799,-0.526859981600255,NA,-0.636363553652445,NA
NA,NA,0.174487072994582,-0.384081350921854,NA,NA,NA,-1.03839715635187,NA,0.523030552275714,NA
-0.66115476460041,NA,NA,-0.252746167292578,NA,NA,NA,-2.23894358689144,NA,-1.46450220074399,2.23895544921674
NA,NA,0.382194420514935,-0.384081350921854,0.000677206892264345,NA,1.40498554666427,-0.213673956242152,-0.218806742555554,-0.249898851676392,-0.917744972017944
NA,-1.00631446691679,NA,NA,-0.659599513065636,1.51581581768321,NA,0.0264353298657613,-0.347032766144735,NA,0.196384588417825
-0.958726949505811,NA,-1.43524487028815,1.12627326081481,NA,3.47468685755539,NA,-0.589497186671887,NA,NA,NA
NA,-0.136321395035819,NA,NA,NA,NA,NA,0.172588808366256,NA,0.57823979541515,0.382072848490454
0.231561790115792,1.60366474872611,-0.864049664607183,-0.187078575477941,NA,-0.345111670195367,-0.466603057556966,0.621488778046238,NA,-1.0228282556285,-0.453524321836373
NA,NA,0.849535952435729,0.206926975409884,-0.505534945075459,-1.12866008614424,-1.17228400668956,0.0159957956871462,0.101758316417401,-0.249898851676392,NA
-0.36358257969501,-0.194320933161217,NA,-0.646751718180404,NA,NA,NA,0.0473143982229913,NA,NA,-1.01058910205426
-1.19678469743013,0.327674909967363,NA,NA,-0.505534945075459,-0.736885878169803,NA,-0.057080943563043,NA,NA,-0.917744972017944
-1.19678469743013,-0.36831954753741,NA,NA,NA,-0.834829430163412,NA,-1.28372620954912,1.89692264666594,-0.691572796791881,NA
-0.125524831770689,-0.832315852540592,-1.12368384900762,NA,-0.219415033093702,NA,0.0856689895902839,NA,NA,NA,-0.453524321836373
-0.48261145365717,NA,NA,-0.515416534551129,-0.285442705089492,NA,NA,-1.77960408303284,NA,1.18554146994895,2.98170848950725
0.469619538040113,NA,NA,0.272594567224522,-0.241424257092299,NA,-1.01887510470422,0.464895765367186,-0.154693730760962,-0.636363553652445,NA
-0.78018363856257,NA,NA,NA,NA,NA,NA,-1.82136221974724,NA,-0.967619012489062,1.21767001881728
NA,NA,-0.189000785166036,-0.449748942736491,0.440861686864198,NA,1.71180335063496,-0.00488327267002584,-0.347032766144735,NA,-1.01058910205426
-0.54212589063825,-0.832315852540592,-0.3447812958063,-0.384081350921854,-0.175396585096509,-0.834829430163412,-0.343875935968688,NA,0.101758316417401,-1.07803749876793,NA
NA,0.15367629559117,NA,-0.515416534551129,-0.131378137099316,NA,-0.374557716365758,-0.0831797790095515,NA,0.0813566071602249,0.103540458381511
0.291076227096872,-0.600317700039001,0.901462789315818,NA,-0.351470377085283,NA,NA,NA,0.101758316417401,0.57823979541515,NA
0.410105101059033,NA,-0.3447812958063,-0.252746167292578,0.000677206892264345,NA,NA,NA,0.101758316417401,NA,NA
-1.07775582346797,NA,-0.3447812958063,-0.646751718180404,NA,-0.345111670195367,NA,NA,NA,NA,-0.546368451872687
NA,-1.12231354316758,NA,NA,-0.329461153086686,NA,-1.01887510470422,-0.067520477741658,-0.0905807189663725,NA,1.58904653896254
0.945735033888754,2.64765643498327,NA,NA,-0.219415033093702,NA,NA,NA,NA,NA,NA
0.291076227096872,0.965669829346738,NA,NA,NA,0.732267401734333,1.06748596229651,1.82203520858575,1.06345349333626,NA,1.12482588878097
0.945735033888754,NA,1.00531646307599,NA,-0.549553393072652,NA,-0.558648398748174,NA,NA,-0.0842711222580836,0.382072848490454
0.410105101059033,NA,NA,-0.581084126365766,3.85229140664668,-1.03071653415063,0.484532134752187,0.203907410902043,-2.01397107280409,NA,-1.01058910205426
1.30282165577524,NA,NA,-0.449748942736491,NA,-0.932772982157022,-1.11092044589542,0.27698415015229,NA,1.13033222680951,0.474916978526768
NA,0.501673524343556,NA,-0.121410983663304,-0.461516497078266,-0.540998774182585,-0.129103473189202,NA,NA,-0.415526581094701,-0.82490084198163
1.12427834483199,NA,1.16109697371626,NA,NA,NA,-1.01887510470422,-0.145816984081184,-0.603484813323095,-0.0842711222580836,NA
NA,0.211675833716568,NA,NA,0.022686430890861,NA,0.637941036737534,NA,-0.218806742555554,0.357402822857405,NA
NA,NA,NA,NA,NA,0.144606089772678,-0.0063763516009244,0.464895765367186,-0.347032766144735,NA,-1.01058910205426
NA,-0.832315852540592,NA,-0.515416534551129,1.51931366279544,-1.03071653415063,-0.896147983115938,0.464895765367186,NA,NA,NA
-0.78018363856257,0.646672369657051,-0.552488643326653,-0.121410983663304,NA,-0.932772982157022,NA,NA,NA,-0.415526581094701,NA
NA,NA,0.330267583634847,NA,NA,-0.736885878169803,NA,NA,NA,NA,0.474916978526768
NA,NA,NA,-0.187078575477941,NA,NA,NA,NA,NA,-1.13324674190737,NA
NA,NA,0.330267583634847,NA,NA,-1.12866008614424,NA,NA,NA,-0.13948036539752,NA
0.291076227096872,NA,NA,NA,3.03795011869861,-1.03071653415063,NA,NA,NA,NA,NA
NA,NA,-1.43524487028815,NA,NA,NA,NA,-0.229333257510046,0.871114457952489,-0.470735824234137,NA
NA,NA,-0.708269153966918,-0.646751718180404,NA,NA,-0.865466202718869,-0.412025105635606,-0.282919754350143,NA,NA
-0.42309701667609,NA,-1.27946435964789,0.994938077185534,NA,1.12404160970877,-0.0063763516009244,-0.412025105635606,NA,-1.07803749876793,NA
-0.244553705732849,0.443673986218159,-0.0851471114058591,-0.384081350921854,-0.175396585096509,NA,NA,-0.255432092956555,NA,NA,NA
-0.48261145365717,1.51666544153802,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,-0.36831954753741,0.589901768035288,NA,-0.593571841069846,-0.834829430163412,-0.957511543910077,NA,-0.859936860501458,NA,NA
2.0169948995482,-1.18031308129298,1.4207311581167,NA,-0.153387361097912,NA,0.637941036737534,1.82203520858575,NA,1.40637844250669,NA
NA,-0.36831954753741,NA,NA,-0.373479601083879,-0.932772982157022,-0.957511543910077,NA,NA,1.13033222680951,NA
-1.61338575629769,-0.194320933161217,-1.27946435964789,-0.515416534551129,NA,1.22198516170238,1.25157664467892,-3.08454585535839,1.19167951692544,0.85428601111233,3.3530850096525
NA,0.15367629559117,-0.915976501487271,-0.252746167292578,NA,2.29936423363208,NA,-0.829606472779801,NA,NA,NA
-0.185039268751769,-1.12231354316758,-0.240927622046124,NA,NA,0.242549641766287,-0.0370581319979938,-0.239772791688661,NA,NA,NA
-0.125524831770689,-0.832315852540592,0.849535952435729,NA,NA,-0.932772982157022,NA,NA,-0.0905807189663725,-0.13948036539752,NA
NA,NA,NA,NA,NA,-0.932772982157022,NA,NA,NA,0.0813566071602249,NA
NA,NA,1.26495064747644,0.403929750853797,NA,0.144606089772678,NA,2.44840725930207,NA,NA,NA
-0.36358257969501,1.25566751997373,-1.43524487028815,NA,NA,NA,NA,-0.782628568976062,0.294097351801172,NA,0.567761108563081
-0.42309701667609,-0.0203223187850232,-0.864049664607183,NA,NA,NA,NA,0.0473143982229913,NA,NA,-0.732056711945316
NA,NA,0.589901768035288,NA,NA,0.144606089772678,NA,NA,-0.0264677071717804,0.57823979541515,NA
-0.54212589063825,NA,-0.967903338367359,-0.581084126365766,NA,-0.540998774182585,1.31294020547306,NA,-0.0905807189663725,NA,NA
0.886220596907673,0.965669829346738,0.22641390987467,-0.055743391848666,0.000677206892264345,NA,1.3743037662672,0.621488778046238,NA,-0.249898851676392,NA
-0.244553705732849,0.443673986218159,-0.0851471114058591,-0.384081350921854,-0.175396585096509,1.51581581768321,2.60157498214998,-0.255432092956555,-0.667597825117687,-0.801991283070753,-0.453524321836373
-1.01824138648689,2.096660822792,NA,-0.187078575477941,1.71739667878281,NA,NA,NA,1.57635758769299,-0.857200526210189,0.382072848490454
NA,NA,NA,NA,0.132732550883845,NA,1.83453047222324,NA,-1.37284095485818,-0.746782039931317,-1.10343323209057
NA,NA,0.382194420514935,NA,NA,NA,NA,0.00555626150858918,NA,NA,NA
-0.304068142713929,NA,NA,-0.384081350921854,NA,-0.0512810142145399,0.423168573958048,NA,NA,-1.24366522818624,NA
NA,NA,NA,NA,NA,1.22198516170238,NA,NA,0.807001446157897,-0.636363553652445,1.58904653896254
-0.66115476460041,-0.774316314415194,-0.812122827727095,NA,NA,NA,NA,NA,NA,-0.746782039931317,2.70317609939831
0.0530184791725521,0.501673524343556,0.122560236114494,-0.318413759107216,-0.0873596891021221,NA,NA,NA,0.550549398979534,-0.305108094815828,NA
NA,0.269675371841965,NA,0.00992419996597159,NA,-0.149224566208149,-0.589330179145244,NA,NA,-0.415526581094701,0.0106963283451972
-0.0660103947896088,1.48766567247532,NA,0.469597342668434,0.0446956548894577,NA,-1.01887510470422,NA,NA,NA,-0.82490084198163
NA,NA,-1.33139119652798,NA,NA,NA,-0.129103473189202,0.25610508179506,NA,NA,-1.01058910205426
NA,NA,0.0187065623543175,NA,0.484880134861391,0.438436745753506,2.75498388413533,0.25610508179506,-2.46276215536622,NA,NA
NA,NA,NA,-0.252746167292578,NA,NA,NA,NA,NA,NA,NA
NA,0.385674448092761,NA,NA,NA,NA,0.0856689895902839,NA,-0.859936860501458,NA,0.567761108563081
NA,NA,NA,NA,-0.527544169074056,NA,NA,NA,NA,-0.305108094815828,1.58904653896254
2.37408152143468,-0.426319085662808,1.10917013683617,-0.778086901809679,-0.285442705089492,-1.22660363813785,-1.2336475674837,NA,-1.18050191947441,-0.194689608536956,NA
NA,2.0096615156039,NA,NA,NA,-0.540998774182585,-0.466603057556966,-0.077960011920273,-0.411145777939325,NA,NA
-0.958726949505811,1.22666775091103,-1.33139119652798,3.49030656614176,0.748990822844551,5.13972724144674,NA,1.40445384144155,0.999340481541671,NA,-0.453524321836373
0.410105101059033,NA,1.31687748435652,NA,0.286797118874021,-1.22660363813785,-1.11092044589542,-0.443343708171451,-0.667597825117687,-0.415526581094701,1.58904653896254
NA,NA,1.10917013683617,-0.581084126365766,NA,NA,NA,-2.35377846285609,NA,NA,NA
NA,NA,NA,NA,-0.0873596891021221,NA,-0.896147983115938,NA,NA,NA,NA
NA,-0.0203223187850232,NA,-0.712419309995041,0.176750998881038,NA,-0.865466202718869,NA,-0.731710836912277,-0.801991283070753,NA
NA,2.56065712779518,NA,NA,0.528898582858585,NA,-0.742739081130591,-0.213673956242152,NA,-0.912409769349625,NA
NA,NA,NA,-0.449748942736491,NA,0.928154505721551,0.33112323276684,NA,-0.859936860501458,3.83558514064188,-0.0821478016911166
NA,NA,-0.448634969566477,NA,NA,-0.247168118201758,-0.620011959542313,NA,NA,NA,-0.546368451872687
NA,0.443673986218159,-1.43524487028815,NA,NA,NA,-0.865466202718869,NA,NA,-0.581154310513008,NA
-0.78018363856257,NA,NA,-0.055743391848666,NA,NA,-0.282512375174549,-0.057080943563043,NA,-0.525945067373573,0.196384588417825
NA,NA,NA,NA,-0.241424257092299,-0.443055222188976,NA,NA,1.4481315641038,-0.470735824234137,-1.01058910205426
-0.899212512524731,-0.36831954753741,-0.189000785166036,-0.581084126365766,NA,0.242549641766287,NA,-0.996639019637467,NA,-0.360317337955264,NA
-1.07775582346797,NA,NA,-0.515416534551129,-0.219415033093702,0.144606089772678,NA,-1.96751569824768,NA,-0.360317337955264,NA
-0.244553705732849,-0.136321395035819,-0.552488643326653,NA,-0.131378137099316,0.536380297747115,NA,-0.370266968921204,NA,-1.0228282556285,NA
NA,-1.18031308129298,NA,-0.646751718180404,NA,0.0466625377790692,-0.282512375174549,0.934674803404399,NA,0.633449038554586,NA
NA,1.11066867466023,NA,NA,-0.285442705089492,-0.247168118201758,1.06748596229651,NA,-0.475258789733914,-0.691572796791881,-0.82490084198163
-0.185039268751769,NA,-0.552488643326653,0.00992419996597159,NA,0.438436745753506,NA,NA,NA,-0.746782039931317,-0.82490084198163
NA,NA,NA,NA,-0.857682529053006,0.830210953727942,NA,-1.67520874124675,0.422323375390353,NA,1.21767001881728
NA,NA,-1.43524487028815,NA,-0.175396585096509,NA,-0.558648398748174,-1.18455063485236,NA,NA,1.96042305910779
NA,-1.64430938629616,NA,-0.646751718180404,NA,-0.443055222188976,-0.650693739939383,NA,0.0376453046228089,NA,-1.56765388227214
NA,NA,-1.33139119652798,-0.449748942736491,NA,0.242549641766287,-0.497284837954036,NA,NA,0.467821309136278,-0.546368451872687
-0.0064959578085289,-0.136321395035819,NA,0.206926975409884,-0.241424257092299,0.536380297747115,NA,0.464895765367186,NA,-0.249898851676392,-0.917744972017944
NA,NA,0.174487072994582,-0.252746167292578,NA,-0.247168118201758,NA,NA,-1.56517999024196,-0.194689608536956,NA
-1.13727026044905,1.37166659622452,NA,NA,-0.351470377085283,NA,NA,-1.52383549565703,NA,NA,NA
0.350590664077953,-0.426319085662808,NA,NA,-0.263433481090896,NA,-0.77342086152766,-0.626035556297011,NA,NA,NA
3.02874032822656,NA,NA,0.141259383595247,-0.0873596891021221,0.732267401734333,NA,0.986872474297416,NA,0.0813566071602249,NA
NA,NA,NA,NA,-0.835673305054409,1.12404160970877,NA,NA,2.34571372922807,NA,3.3530850096525
NA,NA,-1.43524487028815,NA,0.352824790869811,NA,-0.497284837954036,NA,NA,NA,0.289228718454139
-0.125524831770689,NA,NA,0.00992419996597159,NA,NA,-0.0063763516009244,NA,NA,-0.249898851676392,0.289228718454139
0.469619538040113,NA,NA,0.0755917917806092,-0.0873596891021221,NA,NA,0.882477132511324,-0.0264677071717804,NA,NA
NA,0.791671214970546,NA,NA,-0.483525721076862,-0.834829430163412,-0.957511543910077,-2.16586684764119,NA,-0.470735824234137,NA
-0.60164032761933,NA,-0.0851471114058591,NA,NA,NA,NA,0.0473143982229913,NA,-0.470735824234137,-0.82490084198163
NA,-0.078321856910421,-0.760195990847006,-0.187078575477941,NA,1.31992871369599,-0.190467033983341,NA,0.678775422568716,NA,NA
NA,NA,-1.43524487028815,NA,NA,-1.22660363813785,-1.04955688510129,NA,1.38401855230921,-0.967619012489062,0.474916978526768
0.648162848983354,NA,NA,NA,-0.395488825082476,-1.03071653415063,-0.80410264192473,NA,NA,NA,-0.453524321836373
-0.0660103947896088,0.0376772193403746,-0.292854458926212,NA,NA,NA,1.31294020547306,NA,-0.347032766144735,NA,NA
-0.185039268751769,0.124676526528471,NA,0.929270485370897,-0.0213320171063324,1.12404160970877,NA,-0.10927861445606,0.294097351801172,NA,0.289228718454139
NA,NA,0.22641390987467,0.0755917917806092,NA,-0.834829430163412,NA,-0.224113490420709,NA,-1.24366522818624,NA
NA,1.05266913653484,-0.812122827727095,NA,NA,-0.345111670195367,-0.558648398748174,1.40445384144155,NA,0.302193579717969,-0.36068019180006
NA,NA,-0.967903338367359,NA,NA,NA,NA,0.464895765367186,NA,1.07512298367007,0.196384588417825
NA,0.443673986218159,NA,NA,-0.263433481090896,NA,1.28225842507599,0.386599259027603,1.38401855230921,-0.636363553652445,-0.82490084198163
-0.125524831770689,NA,NA,NA,NA,NA,NA,NA,-0.603484813323095,NA,NA
2.19553821049144,NA,NA,NA,NA,-0.834829430163412,NA,NA,-1.62929300203655,NA,NA
-0.958726949505811,NA,-1.43524487028815,NA,-0.131378137099316,-1.03071653415063,NA,-1.62301107035373,1.19167951692544,NA,NA
NA,0.15367629559117,NA,NA,-0.219415033093702,-0.540998774182585,NA,NA,0.871114457952489,NA,NA
NA,-1.41231123379457,1.68036534251714,0.272594567224522,0.352824790869811,NA,NA,0.819839927439691,0.486436387184945,NA,0.196384588417825
0.469619538040113,-0.36831954753741,NA,0.141259383595247,0.0887141028866511,1.22198516170238,NA,NA,NA,NA,-1.10343323209057
NA,-0.426319085662808,1.10917013683617,NA,-0.285442705089492,-1.22660363813785,-1.2336475674837,NA,-1.18050191947441,NA,0.0106963283451972
NA,-1.18031308129298,1.62843850563705,NA,-0.241424257092299,NA,NA,NA,-0.731710836912277,NA,-0.732056711945316
NA,-0.484318623788205,NA,0.0755917917806092,NA,0.242549641766287,1.49703088785548,NA,NA,NA,NA
-0.899212512524731,0.211675833716568,-0.967903338367359,0.206926975409884,-0.197405809095106,-0.834829430163412,-0.742739081130591,-0.0101030397593623,0.935227469747079,NA,-0.174991931727432
NA,NA,NA,NA,-0.109368913100719,-0.834829430163412,-0.129103473189202,2.86598862644621,NA,0.357402822857405,-0.36068019180006
-0.244553705732849,-1.18031308129298,0.849535952435729,0.0755917917806092,0.352824790869811,-0.736885878169803,-0.896147983115938,0.318742286866692,NA,NA,0.567761108563081
NA,NA,1.68036534251714,NA,NA,NA,-0.0677399123950633,-0.077960011920273,NA,NA,0.660605238599395
-0.958726949505811,0.327674909967363,NA,NA,-0.571562617071249,NA,NA,-1.54993433110354,NA,NA,1.12482588878097
2.25505264747252,NA,1.16109697371626,NA,NA,NA,-0.620011959542313,NA,NA,-0.360317337955264,0.0106963283451972
NA,1.19766798184833,-1.43524487028815,NA,NA,NA,NA,NA,0.422323375390353,NA,-0.732056711945316
-0.66115476460041,NA,NA,NA,NA,1.12404160970877,NA,NA,0.678775422568716,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,-0.667597825117687,-0.360317337955264,0.474916978526768
NA,-0.6293174691017,NA,-0.384081350921854,NA,-0.247168118201758,-0.0370581319979938,NA,NA,-0.13948036539752,NA
-0.42309701667609,1.08166890559753,-1.43524487028815,NA,NA,NA,NA,NA,0.422323375390353,-0.470735824234137,-0.36068019180006
-0.42309701667609,NA,-1.43524487028815,-0.121410983663304,-0.241424257092299,NA,-0.527966618351105,NA,NA,-0.360317337955264,-0.36068019180006
NA,2.15466036091739,-1.2275375227678,NA,-0.439507273079669,-0.834829430163412,-1.01887510470422,-0.464222776528623,1.38401855230921,NA,NA
NA,0.0376772193403746,NA,-0.581084126365766,-0.373479601083879,-0.0512810142145399,-0.681375520336452,NA,-0.154693730760962,NA,0.382072848490454
-0.60164032761933,0.617672600594352,-1.43524487028815,NA,NA,-0.149224566208149,-0.25183059477748,NA,NA,-0.470735824234137,-1.2891214921632
-0.60164032761933,NA,NA,-0.318413759107216,NA,NA,-0.0677399123950633,NA,0.550549398979534,1.01991374053064,0.567761108563081
-0.60164032761933,NA,NA,NA,NA,NA,NA,-1.34114364753142,NA,NA,2.23895544921674
NA,NA,-1.01983017524745,-0.449748942736491,NA,NA,NA,-0.975759951280295,1.19167951692544,-0.13948036539752,NA
NA,0.559673062468954,-0.500561806446565,NA,-0.571562617071249,-0.834829430163412,0.116350769987353,NA,-1.50106697844736,NA,-1.01058910205426
-0.60164032761933,NA,-0.65634231708683,NA,NA,NA,NA,-0.323289065117465,-0.154693730760962,NA,-0.453524321836373
NA,NA,0.486048094275112,NA,-0.857682529053006,2.00553357765125,NA,NA,NA,-1.24366522818624,NA
-1.19678469743013,NA,-0.396708132686389,-0.646751718180404,-0.417498049081072,NA,NA,-0.474662310707238,0.614662410774127,-0.581154310513008,NA
NA,-1.23831261941838,0.693755441795465,-0.121410983663304,NA,1.80964647366403,0.423168573958048,NA,0.16587132821199,NA,NA
NA,0.907670291221341,NA,NA,NA,-1.03071653415063,NA,NA,NA,-0.360317337955264,NA
-0.42309701667609,NA,-0.500561806446565,NA,0.000677206892264345,NA,1.46634910745841,NA,0.422323375390353,NA,NA
NA,NA,NA,0.0755917917806092,NA,NA,1.19021308388478,0.391819026116939,1.25579252872003,NA,NA
NA,-1.41231123379457,1.05724329995608,-0.318413759107216,0.110723326885248,NA,-1.04955688510129,NA,-0.347032766144735,NA,1.86757892907148
-0.36358257969501,-0.542318161913603,NA,0.0755917917806092,NA,NA,NA,NA,NA,NA,NA
NA,0.0376772193403746,NA,NA,-0.241424257092299,NA,-0.834784422321799,-0.892243677851433,-0.988162884090639,-1.13324674190737,-0.546368451872687
NA,NA,NA,-0.187078575477941,-0.263433481090896,0.732267401734333,NA,0.0786330007587784,-0.667597825117687,NA,NA
0.707677285964434,-0.658317238164399,1.05724329995608,NA,NA,NA,-0.80410264192473,NA,0.16587132821199,0.688658281694022,NA
NA,0.965669829346738,NA,-0.613917922273085,NA,-0.834829430163412,-1.04955688510129,-2.65652495403563,0.999340481541671,-0.746782039931317,NA
-0.36358257969501,NA,NA,-0.384081350921854,NA,-0.834829430163412,NA,-0.422464639814221,NA,-0.581154310513008,-0.732056711945316
-0.72066920158149,NA,NA,-0.121410983663304,NA,NA,NA,-0.599936720850502,NA,NA,-0.267836061763746
1.48136496671847,NA,1.31687748435652,0.00992419996597159,NA,-1.03071653415063,-0.926829763513008,0.25610508179506,NA,NA,NA
NA,-1.87630753879775,NA,-0.581084126365766,NA,-0.834829430163412,NA,-1.11147389560212,0.0376453046228089,NA,NA
NA,NA,NA,-0.318413759107216,0.198760222879635,0.732267401734333,NA,0.323962053956029,-1.18050191947441,NA,NA
-0.244553705732849,0.0956767574657724,-0.0851471114058591,-0.384081350921854,NA,NA,NA,NA,NA,0.412612065996841,NA
NA,0.907670291221341,-0.967903338367359,NA,-0.439507273079669,-0.0512810142145399,-0.527966618351105,NA,NA,NA,0.660605238599395
-0.54212589063825,NA,0.589901768035288,-0.909422085438954,NA,-0.834829430163412,-1.08023866549836,-1.7743843159435,-0.154693730760962,NA,1.03198175874465
-0.185039268751769,NA,NA,NA,0.176750998881038,NA,NA,0.224786479259273,NA,0.0261473640207888,NA
-0.54212589063825,2.64765643498327,NA,NA,NA,NA,0.0856689895902839,NA,NA,-0.636363553652445,-0.639212581909003
NA,NA,NA,-0.121410983663304,-0.241424257092299,-0.932772982157022,-0.405239496762827,NA,NA,-0.525945067373573,-0.917744972017944
-0.304068142713929,NA,-1.01983017524745,-0.055743391848666,0.572917030855778,NA,-0.0063763516009244,NA,-0.475258789733914,NA,-0.732056711945316
-0.48261145365717,-0.0203223187850232,NA,-0.121410983663304,NA,NA,0.453850354355117,-0.746090199350939,NA,-0.415526581094701,0.382072848490454
0.350590664077953,NA,NA,-0.252746167292578,NA,-0.149224566208149,0.30044145236977,NA,-0.667597825117687,NA,0.474916978526768
-0.839698075543651,0.67567213871975,NA,0.0755917917806092,0.771000046843148,NA,NA,-0.693892528457922,NA,-0.194689608536956,0.846293498672024
-1.25629913441121,0.211675833716568,-1.43524487028815,-0.252746167292578,NA,-0.932772982157022,-1.14160222629249,-0.996639019637467,NA,-0.691572796791881,1.03198175874465
NA,-0.0203223187850232,NA,0.535264934483072,11.4894921341597,1.61375936967681,0.699304597531673,1.50884918322765,-3.68090937946345,NA,NA
-0.244553705732849,NA,NA,-0.449748942736491,NA,NA,-0.343875935968688,NA,0.550549398979534,NA,NA
0.0530184791725521,NA,NA,-0.515416534551129,NA,NA,NA,0.0473143982229913,-0.539371801528506,0.57823979541515,NA
-0.304068142713929,0.559673062468954,-1.2275375227678,0.797935301741622,-0.0873596891021221,0.928154505721551,-0.0370581319979938,NA,0.16587132821199,-0.746782039931317,NA
NA,-0.194320933161217,-1.43524487028815,NA,-0.439507273079669,NA,-0.405239496762827,NA,1.70458361128217,-0.415526581094701,1.96042305910779
NA,NA,-1.12368384900762,-0.318413759107216,-0.175396585096509,-0.736885878169803,-0.405239496762827,0.908575967957832,NA,0.246984336578533,-0.732056711945316
NA,NA,-0.812122827727095,-0.515416534551129,NA,NA,NA,NA,NA,NA,-0.546368451872687
NA,NA,0.849535952435729,-0.712419309995041,NA,-0.932772982157022,NA,NA,NA,-0.305108094815828,0.289228718454139
0.767191722945514,-0.89031539066599,NA,-0.384081350921854,NA,NA,0.147032550384423,NA,NA,NA,0.660605238599395
-1.13727026044905,NA,NA,0.732267709926985,0.330815566871214,1.61375936967681,NA,-0.443343708171451,1.25579252872003,NA,NA
2.73116814332116,NA,NA,NA,NA,-0.638942326176194,NA,NA,NA,0.57823979541515,0.382072848490454
-0.60164032761933,NA,-0.0851471114058591,-0.384081350921854,-0.109368913100719,NA,NA,-0.443343708171451,-0.347032766144735,NA,NA
NA,NA,0.0187065623543175,NA,NA,0.438436745753506,NA,NA,-2.46276215536622,7.09293048586861,NA
-0.304068142713929,1.31366705809913,-0.0332202745257708,0.797935301741622,0.484880134861391,1.80964647366403,NA,-0.0362018752058709,NA,NA,NA
NA,0.994669598409437,NA,-0.055743391848666,-0.285442705089492,NA,NA,NA,NA,-0.801991283070753,NA
-0.72066920158149,NA,1.10917013683617,NA,NA,1.71170292167042,NA,-0.26587162713517,NA,NA,NA
1.06476390785091,NA,-0.189000785166036,0.0755917917806092,0.308806342872618,NA,NA,NA,-0.218806742555554,-0.581154310513008,NA
NA,NA,-0.137073948285947,NA,-0.109368913100719,NA,-0.558648398748174,NA,NA,-0.360317337955264,NA
1.30282165577524,NA,NA,NA,-0.307451929088089,NA,0.914077060311159,1.19566315786948,-0.92404987229605,NA,1.49620240892622
-0.48261145365717,-0.948314928791388,0.0706333992344055,NA,NA,NA,0.791349938722881,-0.135377449902627,0.486436387184945,0.0813566071602249,NA
-0.72066920158149,0.733671676845148,-1.33139119652798,NA,NA,-0.736885878169803,-0.650693739939383,0.25610508179506,0.999340481541671,0.0261473640207888,-0.82490084198163
NA,-1.18031308129298,NA,-0.778086901809679,NA,-0.638942326176194,NA,0.125610904562517,NA,0.85428601111233,NA
NA,-1.64430938629616,1.00531646307599,NA,NA,-0.932772982157022,-0.681375520336452,NA,NA,NA,0.567761108563081
NA,-0.89031539066599,0.797609115555641,-0.187078575477941,NA,-0.345111670195367,-0.834784422321799,-0.63125532338629,NA,NA,NA
2.96922589124548,-0.36831954753741,NA,-0.252746167292578,-0.373479601083879,-0.345111670195367,-0.343875935968688,NA,NA,NA,-1.2891214921632
1.12427834483199,NA,-0.240927622046124,NA,-0.131378137099316,NA,NA,NA,NA,NA,-1.01058910205426
-0.0064959578085289,-1.70230892442156,0.745682278675553,-0.449748942736491,-0.417498049081072,NA,NA,NA,-0.667597825117687,-0.691572796791881,1.77473479903517
