"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,NA,NA,-0.552792590776816,NA,-0.417893399683515,NA,0,-0.634725155281189,0.610007363219039,-0.172212561119293,1.10854370549995,1.13396583517875,-0.0643938060442181,NA,NA,NA,NA,-1.1312586037295,NA,NA,0.527567879536632,-0.110417785450585,NA,1.47775405308589,-0.168297034439226,-1.51232153442245,NA,0.188534890533003,1.27619508111452,-0.0485166659428885,NA,0.660595006547762,0.23500065601784,NA,NA,NA,NA,NA,NA,NA,0.990307150243017,-1.1037023702658,-1.26253903760427,NA,NA,-0.0933592475059805,-0.0667281783115718,0.620466286058517,1.39519225062926,NA,NA,NA,NA,NA,NA,-0.310720327861454,NA,NA,0.733069338122195,NA,-0.52213066320625,NA
0,-0.359237770254588,NA,-2.69004078695524,NA,1.30902993617772,-0.417893399683515,NA,0,NA,-1.58783554346594,NA,NA,NA,-0.547912209323609,NA,NA,0.0941244130616592,0.923243663273217,1.60210555218123,NA,NA,NA,-0.110417785450585,0,2.75516939478864,NA,-0.838500617257064,0.716604585828964,0.684084645615468,NA,-0.0485166659428885,-0.044811091557728,0.0184381666890137,NA,-1.47202654752216,0.97101415725178,0.30855540162853,NA,NA,NA,NA,NA,NA,1.11494282424686,0.404997579636644,-0.818723221351376,NA,-0.0667281783115718,-0.408237077101682,NA,NA,NA,NA,-0.748575342358506,NA,-0.0255738584643794,NA,NA,NA,0.733069338122195,1.42232410460814,NA,NA
0,-0.359237770254588,0.310193975792332,NA,0.33812144412429,NA,NA,-0.131794234707093,0,NA,0.610007363219039,NA,-1.39097522282478,NA,NA,-0.160161473706916,NA,-0.189906594650823,0.923243663273217,NA,NA,-0.475745075600642,1.62987270624385,NA,0,1.47775405308589,-0.00453716143002282,NA,-1.4982794459151,-0.802564619631927,NA,-0.0485166659428885,-0.044811091557728,0.981673426477137,NA,NA,-1.76326234585465,NA,1.47327142664959,0,-0.0994537105899326,NA,NA,NA,NA,NA,0.100038894363024,NA,NA,NA,0.699379375902966,NA,NA,NA,NA,NA,-0.0255738584643794,NA,-0.00303163469523933,NA,0.534331801272255,-0.824067488905172,NA,NA
0,NA,NA,0.750480199287322,NA,-0.113375129773165,NA,NA,NA,NA,NA,0.322507159914312,0.275370729391709,1.13396583517875,NA,NA,-0.0447961020367489,-0.757968610075788,0.0857335961251971,NA,NA,NA,NA,NA,NA,-0.757722794893916,-0.659576653466834,NA,1.03301659036383,NA,-0.647244580989558,NA,NA,0.0184381666890137,1.19178904123333,1.1097143011183,0.97101415725178,NA,NA,NA,-0.0994537105899326,1.8775954519661,1.14427044999289,-0.794924877208501,NA,0.914594320716263,-0.589032692422776,-0.0933592475059805,NA,NA,1.22123903194769,-0.198886727436383,0.440061432618137,NA,0.0856866438233403,NA,NA,-0.310720327861454,NA,NA,NA,0.212728631177895,NA,-0.172200429070556
NA,-0.359237770254588,NA,NA,NA,-0.113375129773165,NA,-0.131794234707093,0,NA,-1.9541426945801,-0.914292142669701,0.900250461472892,NA,-0.0643938060442181,NA,-0.0447961020367489,-0.757968610075788,NA,NA,NA,0.789492449401894,1.35429649956704,-0.110417785450585,NA,NA,1.1417819496344,NA,-1.18186744138023,NA,0.451863797355627,-0.0485166659428885,NA,2.90814394605338,1.35125377210258,NA,NA,NA,NA,NA,NA,NA,NA,0.903351334606654,NA,NA,1.01880101007742,-0.0933592475059805,NA,-0.408237077101682,NA,-1.98192488051667,0.440061432618137,NA,NA,-0.192462143146124,NA,-0.310720327861454,NA,-2.67868761782831,-0.260618346127506,NA,NA,-0.172200429070556
0,-0.359237770254588,-0.120428249425258,NA,-0.107335573326263,0.597827403202279,NA,NA,NA,-0.634725155281189,-0.122606939009286,NA,0.275370729391709,0.967482387280784,NA,-0.160161473706916,-0.0447961020367489,-0.757968610075788,NA,NA,-1.19025131492283,0.315028377525943,NA,NA,NA,NA,NA,NA,-1.4982794459151,0.518901393921313,NA,NA,NA,0.660595006547762,0.394465386887088,-1.47202654752216,NA,0.479260036558036,0.603856548697284,NA,NA,2.21545853618755,NA,NA,-0.787042665234041,NA,-0.589032692422776,-0.0933592475059805,NA,NA,NA,0.395459323590378,0.814405726515646,-0.0522605936710615,-0.748575342358506,NA,-0.0255738584643794,-0.310720327861454,-0.00303163469523933,NA,-0.459355882977446,NA,-0.52213066320625,-0.172200429070556
NA,NA,-0.335739362034054,NA,0.783578461574842,0.420026769958418,-0.132025727532776,NA,0,NA,NA,NA,-0.141215758662414,NA,2.11143900871304,NA,-0.0447961020367489,0.0941244130616592,NA,-0.277082305007395,-0.706081288513545,NA,2.45660132627426,NA,NA,-0.757722794893916,-0.332056907448428,NA,1.03301659036383,1.01445114900378,-0.0976903918169655,-0.0485166659428885,NA,NA,-0.402858267459155,1.1097143011183,NA,NA,NA,NA,-0.0994537105899326,NA,NA,NA,NA,1.25432548143601,NA,-0.0933592475059805,NA,NA,0.351472938539819,NA,NA,0.952183679708017,-0.748575342358506,NA,NA,-0.310720327861454,-0.602899873740153,NA,NA,NA,NA,NA
0,NA,1.17143842622751,NA,NA,-1.00237829599247,NA,NA,0,NA,0.976314514333201,NA,NA,-1.36328588329072,-0.547912209323609,-0.160161473706916,-0.0447961020367489,1.23024844391159,NA,NA,1.23059881712361,-1.26651852872723,NA,-0.110417785450585,0,NA,NA,0.172230758491022,NA,-1.29811437471439,NA,NA,-0.044811091557728,NA,-0.881252460066901,0.948355498078268,NA,-1.56919558259603,-0.845168247889888,NA,-0.0994537105899326,NA,0.682380550743269,0.131407601963402,-1.26253903760427,NA,-0.129651634565576,-0.0933592475059805,NA,0.106114604478418,1.39519225062926,NA,NA,1.11959105860453,NA,NA,NA,0.723239820953748,NA,NA,NA,NA,-0.52213066320625,NA
0,-0.359237770254588,0.956127313618718,0.521112133537817,0.560849952849566,NA,NA,NA,0,-0.634725155281189,NA,1.06458674146472,NA,NA,NA,-0.160161473706916,NA,-0.757968610075788,NA,1.60210555218123,1.3919888259267,NA,NA,-0.110417785450585,0,NA,-1.31461614550364,1.18296213423911,NA,NA,NA,-0.0485166659428885,-0.044811091557728,NA,NA,NA,NA,1.16207857627606,-0.265558329255019,NA,-0.0994537105899326,NA,NA,NA,1.27344161503694,1.08445990107614,NA,NA,NA,NA,-0.518293154868047,1.18792072495939,1.18875002041315,NA,NA,-0.192462143146124,NA,-0.310720327861454,NA,NA,NA,NA,NA,NA
NA,NA,NA,0.0623760020388086,-2.33462066057903,NA,NA,NA,0,NA,0.79316093877612,1.06458674146472,NA,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.757968610075788,0.0857335961251971,-0.618752824496236,1.06920880832051,-1.10836383810191,NA,NA,0,-0.757722794893916,-1.47837601851285,-1.51232153442245,0.241986579026665,-0.967747871326082,-0.647244580989558,-0.0485166659428885,NA,NA,NA,NA,NA,NA,-0.845168247889888,NA,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,NA,NA,-0.818723221351376,-0.0933592475059805,NA,-0.408237077101682,-0.344339936186474,1.18792072495939,NA,NA,NA,NA,NA,NA,NA,NA,0.335594264422315,0.903926044566606,2.41736609434341,5.21319107186203
0,NA,-1.19698381246923,-2.69004078695524,NA,-0.291175763017026,NA,-0.131794234707093,0,NA,NA,-1.65637172422011,0.900250461472892,-1.19680243539276,NA,-0.160161473706916,-0.0447961020367489,-0.757968610075788,NA,1.26043503269239,0.100868755501935,NA,-0.0235845338169743,-0.110417785450585,0,NA,-0.168297034439226,0.846051675656413,NA,NA,NA,NA,NA,0.339516586618388,NA,-0.665232532322016,NA,0.649964671487541,NA,NA,-0.0994537105899326,3.56691087307336,1.29823374974276,NA,0.322448870296487,NA,NA,NA,NA,NA,0.699379375902966,NA,1.0015778734644,0.952183679708017,NA,NA,NA,-0.310720327861454,-1.20276811278507,-2.67868761782831,0.733069338122195,NA,NA,-0.172200429070556
NA,NA,-1.19698381246923,NA,NA,-1.00237829599247,-0.417893399683515,NA,NA,NA,NA,NA,NA,NA,2.83671661363213,NA,NA,-0.757968610075788,-0.0817684173044068,NA,-1.19025131492283,-0.00128100372469094,NA,-0.110417785450585,NA,-0.119015124042543,NA,-1.51232153442245,-1.34007344364767,NA,-0.647244580989558,NA,-0.044811091557728,NA,0.23500065601784,NA,-0.225231812857282,0.991373941346552,-0.555363288572454,NA,-0.0994537105899326,NA,NA,NA,NA,0.404997579636644,NA,-0.0933592475059805,NA,NA,-0.69224637354962,NA,-0.121455008228126,-1.55892700373968,NA,NA,NA,NA,NA,NA,-1.25430603037721,-1.16966619559953,-0.52213066320625,-0.172200429070556
NA,-0.359237770254588,1.17143842622751,0.750480199287322,NA,-1.00237829599247,-0.417893399683515,NA,NA,0.0149296911524474,NA,-2.89317102680412,-0.349509002689475,-0.863835539596826,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,NA,-1.1312586037295,0.423648773108127,-1.26651852872723,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,NA,0.509141217073717,NA,-1.29811437471439,-0.647244580989558,-0.0485166659428885,NA,NA,NA,NA,0.629229594363476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,1.64916964921872,0.351472938539819,NA,NA,-0.219667972567575,NA,NA,-0.0255738584643794,0.723239820953748,NA,NA,0.534331801272255,NA,NA,NA
0,NA,NA,NA,NA,-1.00237829599247,NA,NA,0,-0.634725155281189,0.426853787661957,-0.419572421636096,NA,-0.0314183001070032,-0.547912209323609,NA,-0.0447961020367489,NA,NA,0.91876451320355,0.907818799517416,NA,NA,-0.110417785450585,NA,-0.757722794893916,-0.495816780457631,NA,1.03301659036383,NA,NA,NA,-0.044811091557728,-0.623718673169735,NA,NA,-0.737908657189737,NA,NA,0,NA,0.18828003085884,NA,NA,0.480947661086562,-1.46352380432196,-0.818723221351376,-0.0933592475059805,NA,NA,NA,NA,1.0015778734644,-1.39151962484317,-0.748575342358506,-0.192462143146124,NA,-0.310720327861454,0.596836604349674,NA,-0.260618346127506,NA,NA,-0.172200429070556
0,-0.359237770254588,NA,NA,NA,NA,NA,NA,0,-0.634725155281189,0.976314514333201,-0.419572421636096,1.10854370549995,NA,NA,NA,NA,NA,NA,NA,NA,0.789492449401894,NA,NA,0,NA,-0.332056907448428,1.18296213423911,NA,-0.637381367937772,-0.647244580989558,NA,NA,-0.623718673169735,NA,NA,NA,-1.56919558259603,NA,NA,-0.0994537105899326,NA,NA,NA,1.11494282424686,NA,NA,NA,NA,-0.408237077101682,NA,-0.397002077778637,NA,0.952183679708017,-0.331444349267583,NA,NA,NA,-0.202987714376877,NA,0.136856727572375,NA,NA,-0.172200429070556
0,NA,1.17143842622751,NA,NA,NA,-0.417893399683515,NA,NA,NA,NA,1.06458674146472,1.10854370549995,NA,NA,NA,NA,-0.757968610075788,NA,NA,-0.060521253301161,1.26395652127785,2.45660132627426,-0.110417785450585,NA,-0.119015124042543,-0.823336526476037,-1.17541107583976,0.874810588096397,0.684084645615468,NA,-0.0485166659428885,NA,NA,NA,1.1097143011183,0.97101415725178,NA,NA,NA,-0.0994537105899326,0.18828003085884,-0.0874359480061016,1.36651757419261,0.480947661086562,NA,0.100038894363024,NA,NA,-0.408237077101682,NA,NA,NA,NA,NA,NA,-0.0255738584643794,-0.310720327861454,NA,NA,-2.04925617777697,NA,-0.52213066320625,NA
NA,NA,NA,NA,1.00630697030012,1.84243183590931,0.725577288919444,-0.131794234707093,NA,NA,NA,NA,NA,-1.19680243539276,-0.547912209323609,-0.160161473706916,-0.0447961020367489,NA,0.923243663273217,NA,NA,NA,-0.574736947170581,-0.110417785450585,NA,NA,-0.00453716143002282,-0.333134929383021,NA,1.34481765239209,NA,NA,-0.044811091557728,-0.623718673169735,NA,NA,NA,-0.715672407948502,1.47327142664959,0,-0.0994537105899326,-0.487446137584064,NA,-1.1037023702658,-1.26253903760427,NA,0.789110481148824,-0.0933592475059805,-0.0667281783115718,NA,NA,-1.18946347914765,NA,NA,-0.748575342358506,NA,NA,NA,NA,0.247659392074999,-0.459355882977446,-1.16966619559953,NA,-0.172200429070556
0,NA,-1.19698381246923,-2.23130465545624,NA,0.953428669690001,NA,-0.131794234707093,0,-0.634725155281189,-1.22152839235177,NA,NA,NA,NA,NA,NA,NA,0.923243663273217,1.60210555218123,1.3919888259267,0.947647140027211,-0.574736947170581,-0.110417785450585,0,-0.757722794893916,NA,NA,NA,0.684084645615468,-0.647244580989558,-0.0485166659428885,NA,NA,-1.2001819218054,NA,0.97101415725178,0.137850766699025,-0.845168247889888,0,-0.0994537105899326,NA,-1.01121574650535,-0.177369891093899,1.27344161503694,NA,NA,-0.0933592475059805,NA,-0.408237077101682,NA,-1.18946347914765,NA,NA,NA,NA,-0.0255738584643794,NA,-1.20276811278507,-2.00337676938909,0.534331801272255,1.42232410460814,-0.52213066320625,NA
NA,NA,NA,0.750480199287322,NA,-1.00237829599247,-0.417893399683515,NA,0,-0.634725155281189,NA,-0.172212561119293,-2.22414819893303,NA,-0.547912209323609,NA,-0.0447961020367489,NA,1.09074567670282,0.235423474225867,NA,NA,NA,NA,NA,NA,NA,NA,-1.4982794459151,-1.29811437471439,-0.647244580989558,NA,-0.044811091557728,NA,NA,0.302920285918154,-0.396124094301434,-1.05708167780751,-0.845168247889888,NA,-0.0994537105899326,1.8775954519661,NA,1.36651757419261,0.956444033456788,1.08445990107614,NA,-0.0933592475059805,NA,-0.408237077101682,1.39519225062926,NA,NA,1.11959105860453,0.711383133459725,-0.192462143146124,-0.0255738584643794,NA,0.196924444986398,0.922970240514225,0.931806874972135,0.55832733787225,-0.277172600077112,-0.172200429070556
NA,-0.359237770254588,NA,-0.625728195209705,NA,-1.00237829599247,-0.417893399683515,NA,NA,NA,NA,NA,NA,-0.697352091698861,NA,-0.160161473706916,-0.0447961020367489,NA,1.09074567670282,NA,NA,NA,NA,NA,NA,NA,NA,1.18296213423911,NA,1.34481765239209,1.27619508111452,NA,-0.044811091557728,NA,-0.243393536589906,-0.181156123201931,-0.396124094301434,NA,NA,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,-1.26253903760427,1.08445990107614,NA,NA,NA,NA,-0.170386717504901,-1.18946347914765,-0.121455008228126,1.11959105860453,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,0.596836604349674,NA,NA,0.385527984525073,-0.277172600077112,NA
NA,-0.359237770254588,0.740816201009922,NA,NA,NA,3.01251866612536,-0.131794234707093,0,NA,NA,0.0751472993975092,-0.141215758662414,NA,NA,NA,-0.0447961020367489,-0.757968610075788,-1.25428251131163,NA,NA,1.10580183065253,-0.299160740493778,NA,NA,-0.757722794893916,NA,NA,NA,NA,NA,NA,-0.044811091557728,-0.623718673169735,-0.881252460066901,NA,0.800121875807628,-0.374263138089491,-0.555363288572454,0,NA,NA,NA,NA,NA,-1.46352380432196,NA,-0.0933592475059805,NA,NA,-0.344339936186474,NA,-1.80600433076691,NA,NA,NA,-0.0255738584643794,NA,0.796792684031312,NA,-2.24799371462691,-1.16966619559953,NA,-0.172200429070556
0,-0.359237770254588,NA,0.0623760020388086,1.00630697030012,NA,NA,NA,NA,-0.634725155281189,-1.03837481679469,1.06458674146472,NA,NA,-0.547912209323609,NA,-0.0447961020367489,-0.757968610075788,0.588239636414009,NA,NA,-1.26651852872723,NA,NA,NA,NA,1.1417819496344,NA,NA,NA,-0.647244580989558,NA,NA,NA,NA,1.1097143011183,0.800121875807628,NA,NA,0,-0.0994537105899326,-0.487446137584064,-1.01121574650535,NA,NA,NA,NA,-0.0933592475059805,NA,NA,NA,0.593574673932632,NA,-0.387075351464088,NA,NA,-0.0255738584643794,NA,NA,0.0225557759285908,NA,NA,NA,-0.172200429070556
0,NA,NA,NA,NA,0.953428669690001,-0.417893399683515,NA,0,-0.634725155281189,NA,0.817226880947917,NA,NA,NA,NA,-0.0447961020367489,NA,NA,-0.618752824496236,-1.19025131492283,-1.26651852872723,-0.574736947170581,NA,NA,NA,1.1417819496344,-0.670045387965716,-1.4982794459151,-1.29811437471439,-0.647244580989558,-0.0485166659428885,NA,NA,NA,NA,NA,NA,-0.845168247889888,0,NA,NA,-1.01121574650535,NA,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,NA,-0.866199592231194,-0.000771377094129306,1.0015778734644,NA,NA,-0.192462143146124,NA,NA,-0.602899873740153,0.922970240514225,NA,0.039929277830717,NA,NA
0,NA,NA,0.750480199287322,0.33812144412429,NA,-0.417893399683515,NA,NA,NA,0.426853787661957,NA,-1.39097522282478,1.13396583517875,NA,NA,-0.0447961020367489,NA,0.420737622984405,NA,0.907818799517416,-0.633899766225959,-0.574736947170581,-0.110417785450585,0,NA,0.15922271157918,NA,-0.232631427775635,-1.29811437471439,-0.647244580989558,NA,NA,NA,1.03232431036408,0.464279088958182,NA,NA,-0.845168247889888,0,NA,0.18828003085884,0.836343850493143,NA,NA,-0.95392706324234,-0.818723221351376,-0.0933592475059805,NA,-0.408237077101682,NA,-1.78380953017441,-0.682971449074389,-0.219667972567575,-0.748575342358506,NA,NA,NA,NA,0.247659392074999,NA,-0.305669428863639,-0.52213066320625,-0.172200429070556
0,NA,NA,0.0623760020388086,-0.33006408205154,NA,-0.417893399683515,NA,NA,NA,0.976314514333201,-0.666932282152899,0.0670774853646472,-1.03031898749479,NA,-0.160161473706916,-0.0447961020367489,-0.757968610075788,NA,NA,NA,NA,-0.574736947170581,-0.110417785450585,NA,-0.438368959468229,NA,1.18296213423911,1.03301659036383,NA,-0.647244580989558,NA,NA,-0.623718673169735,-0.721787729197652,1.1097143011183,NA,NA,-0.845168247889888,0,NA,-0.487446137584064,NA,0.748962588078004,NA,0.404997579636644,-0.818723221351376,NA,NA,NA,NA,-0.595117428120891,NA,1.11959105860453,-0.331444349267583,NA,NA,NA,NA,NA,0.335594264422315,0.731126691219428,-0.277172600077112,NA
0,-0.359237770254588,-0.981672699860439,NA,NA,NA,-0.417893399683515,NA,NA,-0.634725155281189,NA,NA,NA,NA,-0.547912209323609,-0.160161473706916,NA,NA,NA,1.60210555218123,1.3919888259267,-0.792054456851276,-0.574736947170581,-0.110417785450585,0,-0.438368959468229,0.978022076625194,NA,NA,NA,NA,-0.0485166659428885,-0.044811091557728,0.981673426477137,NA,1.1097143011183,0.458337312919325,NA,NA,NA,-0.0994537105899326,-0.149583053362612,NA,1.36651757419261,NA,-1.46352380432196,NA,NA,-0.0667281783115718,-0.408237077101682,NA,NA,NA,NA,NA,NA,-0.0255738584643794,NA,NA,0.697866624367817,NA,NA,-0.52213066320625,NA
NA,-0.359237770254588,NA,NA,-0.107335573326263,-0.824577662748609,NA,-0.131794234707093,NA,NA,NA,NA,1.10854370549995,NA,NA,-0.160161473706916,-0.0447961020367489,NA,1.09074567670282,NA,NA,NA,NA,-0.110417785450585,NA,0.839046382234517,NA,NA,-0.390837430043068,-1.29811437471439,NA,NA,NA,1.30275184640651,1.35125377210258,NA,-0.908800938633889,NA,NA,NA,NA,-0.149583053362612,1.45219704949264,1.36651757419261,NA,NA,NA,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,1.18792072495939,-0.121455008228126,NA,NA,-0.192462143146124,-0.0255738584643794,NA,-0.402943794058515,NA,0.534331801272255,0.903926044566606,0.702659652439443,NA
0,-0.359237770254588,0.0948828631835368,NA,0.33812144412429,1.13122930293386,NA,NA,NA,NA,-0.855221241237611,NA,-1.8075617108789,-0.530868643800897,NA,NA,-0.0447961020367489,NA,NA,-0.789588084240657,NA,-1.26651852872723,NA,NA,NA,1.47775405308589,0.978022076625194,NA,NA,NA,-0.647244580989558,NA,-0.044811091557728,NA,NA,NA,NA,NA,NA,NA,NA,-0.487446137584064,NA,-1.1037023702658,-1.26253903760427,NA,NA,NA,NA,NA,-0.69224637354962,-0.991348128805399,NA,NA,NA,-0.192462143146124,-0.0255738584643794,NA,-0.402943794058515,0.697866624367817,0.931806874972135,NA,-0.52213066320625,-0.172200429070556
0,-0.359237770254588,NA,0.750480199287322,1.00630697030012,NA,NA,NA,NA,-0.634725155281189,NA,NA,1.10854370549995,NA,NA,-0.160161473706916,NA,-0.757968610075788,-1.25428251131163,NA,NA,-0.159435694350008,NA,NA,NA,NA,-1.47837601851285,-0.670045387965716,0.874810588096397,NA,NA,NA,-0.044811091557728,-0.623718673169735,NA,0.786996695038239,-0.0543395314131305,-1.56919558259603,NA,NA,NA,NA,-0.0874359480061016,NA,-0.945541456024116,NA,-0.818723221351376,-0.0933592475059805,NA,-0.408237077101682,NA,1.18792072495939,0.252889285669383,-0.387075351464088,NA,NA,NA,-0.310720327861454,NA,0.922970240514225,NA,NA,-0.52213066320625,NA
NA,-0.359237770254588,NA,0.521112133537817,-1.22097811695265,-1.00237829599247,-0.417893399683515,NA,0,NA,0.976314514333201,-0.666932282152899,NA,-0.863835539596826,NA,NA,NA,1.51427945162407,0.420737622984405,-1.1312586037295,NA,NA,-0.574736947170581,-0.110417785450585,0,0.519692546808831,NA,NA,NA,NA,1.00141798652822,-0.0485166659428885,-0.044811091557728,NA,0.713394848625586,-1.47202654752216,-1.76326234585465,-0.0328538682304803,1.18346646733215,NA,NA,NA,NA,NA,NA,1.08445990107614,NA,-0.0933592475059805,NA,-0.408237077101682,0.873332594584539,NA,0.627233579566891,0.282554164121965,-0.748575342358506,-0.192462143146124,NA,NA,-0.402943794058515,0.697866624367817,-0.0618808092775654,NA,-0.52213066320625,NA
0,4.25785094908307,2.03268287666269,NA,NA,-1.00237829599247,NA,-0.131794234707093,NA,0.664584537586084,0.976314514333201,-0.172212561119293,NA,NA,-0.547912209323609,-0.160161473706916,-0.0447961020367489,-0.189906594650823,-0.584274457593218,NA,NA,NA,NA,NA,NA,-0.757722794893916,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.181156123201931,NA,NA,NA,0,-0.0994537105899326,NA,-0.703289147005598,NA,NA,-1.46352380432196,-0.818723221351376,NA,-0.0667281783115718,NA,1.22123903194769,1.18792072495939,NA,NA,NA,-0.192462143146124,-0.0255738584643794,4.85908041621456,1.99652916212114,0.922970240514225,0.733069338122195,NA,2.41736609434341,NA
NA,NA,1.6020606514451,0.521112133537817,-1.22097811695265,-1.00237829599247,-0.417893399683515,-0.131794234707093,NA,0.339757114369266,NA,NA,NA,NA,-0.547912209323609,-0.160161473706916,NA,-0.189906594650823,NA,0.235423474225867,NA,NA,NA,-0.110417785450585,0,NA,-1.47837601851285,-1.51232153442245,NA,NA,NA,NA,-0.044811091557728,-0.623718673169735,-1.2001819218054,NA,NA,-1.56919558259603,-0.845168247889888,NA,NA,NA,-1.01121574650535,1.0577400811353,NA,-1.46352380432196,NA,NA,-0.0667281783115718,NA,NA,NA,-0.121455008228126,NA,0.0856866438233403,-0.192462143146124,-0.0255738584643794,NA,0.99674876371295,0.0225557759285908,0.136856727572375,0.903926044566606,NA,-0.172200429070556
0,NA,NA,NA,0.115392935399013,NA,NA,-0.131794234707093,0,NA,NA,NA,NA,NA,NA,-0.160161473706916,-0.0447961020367489,NA,NA,NA,-0.383301270907353,-1.26651852872723,NA,-0.110417785450585,NA,0.200338711383144,1.1417819496344,1.01450690494776,NA,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,0.339516586618388,0.23500065601784,-1.47202654752216,-1.76326234585465,0.991373941346552,NA,0,-0.0994537105899326,NA,NA,NA,-1.26253903760427,0.235131999276771,0.789110481148824,-0.0933592475059805,NA,NA,-0.170386717504901,NA,-1.61883218381816,0.952183679708017,-0.331444349267583,NA,-0.0255738584643794,-0.310720327861454,0.396880524668036,0.922970240514225,0.931806874972135,0.55832733787225,NA,-0.172200429070556
NA,-0.359237770254588,NA,NA,0.115392935399013,NA,NA,-0.131794234707093,0,NA,0.610007363219039,NA,0.275370729391709,NA,-0.547912209323609,-0.160161473706916,NA,NA,NA,-0.789588084240657,NA,NA,-0.574736947170581,NA,NA,0.839046382234517,1.1417819496344,NA,NA,NA,NA,-0.0485166659428885,-0.044811091557728,-0.623718673169735,NA,NA,NA,NA,NA,NA,-0.0994537105899326,NA,NA,-1.1037023702658,-1.26253903760427,NA,1.01880101007742,-0.0933592475059805,-0.0667281783115718,-0.408237077101682,NA,NA,-0.30862715517688,NA,0.0856866438233403,-0.192462143146124,NA,-0.310720327861454,0.196924444986398,NA,NA,-0.305669428863639,-0.52213066320625,-0.172200429070556
NA,-0.359237770254588,NA,0.291744067788313,-2.5573491693043,-1.00237829599247,-0.417893399683515,-0.131794234707093,0,NA,NA,NA,NA,NA,-0.547912209323609,-0.160161473706916,NA,0.0941244130616592,NA,NA,-1.19025131492283,-1.26651852872723,-0.574736947170581,NA,NA,0.839046382234517,0.978022076625194,NA,-1.4982794459151,NA,-0.647244580989558,-0.0485166659428885,-0.044811091557728,1.62383026633589,1.03232431036408,-1.47202654752216,NA,NA,-0.845168247889888,NA,NA,NA,1.45219704949264,1.36651757419261,1.27344161503694,0.74472874035639,-0.818723221351376,NA,NA,1.13481796763862,1.39519225062926,NA,0.0657171387206285,1.11959105860453,NA,-0.192462143146124,NA,-0.310720327861454,-0.00303163469523933,NA,NA,0.903926044566606,-0.52213066320625,-0.172200429070556
NA,-0.359237770254588,NA,0.979848265036826,NA,0.0644255034706962,-0.417893399683515,-0.131794234707093,0,NA,0.79316093877612,NA,-0.141215758662414,NA,NA,NA,NA,0.662186428486624,NA,0.406258733970287,NA,0.631337758776577,NA,-0.110417785450585,NA,NA,0.322982584588383,-1.51232153442245,-1.4982794459151,NA,NA,-0.0485166659428885,-0.044811091557728,NA,NA,-1.47202654752216,NA,-0.886377042878007,2.63249126391932,NA,NA,2.553321620409,NA,-1.1037023702658,NA,-0.444330322162721,NA,NA,NA,0.106114604478418,1.22123903194769,-0.000771377094129306,NA,0.282554164121965,NA,NA,-0.0255738584643794,-0.310720327861454,NA,0.922970240514225,NA,1.07672539791378,-0.277172600077112,-0.172200429070556
NA,-0.359237770254588,NA,-2.69004078695524,-2.5573491693043,-1.00237829599247,-0.417893399683515,NA,NA,NA,0.976314514333201,-1.40901186370331,NA,-0.530868643800897,-0.547912209323609,-0.160161473706916,NA,0.378155420774141,1.09074567670282,NA,1.3919888259267,1.10580183065253,NA,-0.110417785450585,NA,1.1584002176602,1.1417819496344,0.172230758491022,0.400192581294098,NA,NA,-0.0485166659428885,NA,NA,NA,NA,-1.76326234585465,-0.374263138089491,1.47327142664959,0,-0.0994537105899326,0.864006199301743,NA,NA,0.322448870296487,1.08445990107614,1.01880101007742,NA,NA,0.620466286058517,1.22123903194769,NA,NA,1.11959105860453,NA,-0.192462143146124,-0.0255738584643794,-0.310720327861454,NA,NA,NA,NA,-0.52213066320625,NA
0,NA,NA,NA,NA,-0.291175763017026,NA,NA,NA,-0.634725155281189,NA,NA,NA,NA,NA,NA,-0.0447961020367489,NA,NA,1.26043503269239,0.423648773108127,-1.10836383810191,-0.574736947170581,NA,NA,-0.757722794893916,0.322982584588383,NA,0.0837805767592315,NA,NA,NA,-0.044811091557728,NA,NA,NA,NA,0.137850766699025,NA,NA,NA,NA,-1.01121574650535,NA,-1.26253903760427,-1.12379264360221,2.39694418364903,NA,NA,NA,NA,NA,-1.24448788992065,-1.05670486705014,2.37990710582342,NA,-0.0255738584643794,NA,-0.402943794058515,NA,NA,NA,NA,0.725364821084876
