"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,NA,1.16038281652721,NA,NA,-0.994197676765787,NA,-0.126093686291018,NA,NA,0.601579494278183,-0.906143864012571,NA,NA,NA,NA,NA,0.0472235156665655,NA,0.431404808434979,NA,NA,NA,-0.11581055439922,-0.0253836541283411,NA,NA,NA,NA,0.656585577576185,-0.642372850311252,NA,-0.0513158338953055,-0.636161458455226,NA,0.49379837901375,0.821597893958604,0.971315918982352,NA,NA,NA,-0.483427660712929,NA,0.436326816238503,-1.23252704052712,NA,0.987302983133813,-0.0985225955501356,NA,0.102903682289591,1.39612443873224,-0.945055234042584,NA,NA,1.51354501956968,NA,0,NA,NA,NA,NA,0.369547744226784,-0.0459457103377949,NA
NA,-0.343283311337421,NA,NA,NA,NA,-0.421294677561994,-0.126093686291018,0,NA,0.966585418667675,0.830605145437364,0.695672321506444,1.11578481463923,-0.539101569027606,NA,-0.0525153665245931,NA,-0.768775321999577,NA,0.442552643473176,0.773649304989947,-0.560304469501542,NA,NA,NA,NA,-1.54203262767911,0.702874756819796,0.324029246076559,NA,NA,NA,NA,-1.24021600227341,NA,NA,-1.08711094438698,-0.850363891620499,0,NA,-0.483427660712929,-0.40790990178789,NA,NA,NA,NA,NA,NA,NA,0.697543128233812,NA,0.450546837148117,-0.0732145387674834,NA,NA,NA,NA,NA,0.457072770862993,NA,1.06508481593254,1.17953728780995,-0.177559025061355
NA,-0.343283311337421,-1.19802137496815,-0.645833780641508,0.324861758929465,NA,-0.421294677561994,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.0525153665245931,-0.79103843790144,0.408934598379261,0.940422164181859,NA,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,NA,NA,-1.51139952896946,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,NA,NA,0.285173631192575,NA,NA,NA,-0.483427660712929,NA,NA,0.809379534204941,NA,NA,NA,NA,NA,NA,NA,-0.86326243172048,NA,1.30691906153393,NA,0,NA,NA,NA,0.307529751353934,1.06508481593254,0.199150889291754,-0.177559025061355
0,-0.343283311337421,NA,0.511778484847797,0.103444352575035,-0.994197676765787,-0.421294677561994,NA,0,NA,0.966585418667675,1.07871214678736,NA,NA,-0.539101569027606,NA,NA,1.44432677161324,1.0819116957386,NA,NA,1.09102858520059,0.271380344817283,-0.11581055439922,-0.0253836541283411,1.79463843915006,NA,-1.54203262767911,-1.51139952896946,0.324029246076559,1.25853009035087,NA,-0.0513158338953055,NA,NA,-1.42261476107112,NA,0.456709203140019,0.592992115110082,NA,NA,0.799672618591178,NA,-1.08818856579964,NA,NA,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,NA,0.417778648929204,-0.112514278081282,1.10953991740414,-0.139462644716287,NA,NA,NA,NA,0.457072770862993,0.108190567436858,NA,-0.536138909596894,NA
NA,NA,NA,NA,-0.339390460133825,NA,0.155603348190443,-0.126093686291018,0,-0.654979419755982,-1.95346197644826,NA,1.11825358763161,1.28335568631913,-0.0570369774284528,-0.156184186745759,NA,NA,NA,0.601077260350606,1.4218537763164,1.24971822530591,-0.00584792662232525,-0.11581055439922,-0.0253836541283411,NA,0.634015001570173,1.1730566565845,NA,NA,0.443857401495672,-0.041433553827181,-0.0513158338953055,NA,0.680936033945756,0.174396188999604,NA,1.1428514909298,-0.850363891620499,0,NA,NA,-1.02087721366375,-1.08818856579964,1.12351900724064,NA,NA,NA,NA,-0.413290684895977,NA,-1.91850800759386,0.825920913967716,1.10953991740414,0.273789271355204,-0.192984533071045,0,-0.311718667569604,-1.18693474064142,-2.67258744644392,NA,NA,NA,NA
NA,NA,-0.983620993923115,0.280256031749936,-1.88931230461483,NA,-0.421294677561994,NA,0,-0.654979419755982,NA,0.334391142737383,NA,-1.39777826055927,-0.539101569027606,NA,-0.0525153665245931,-0.79103843790144,NA,-0.247284999227527,NA,NA,-0.560304469501542,-0.11581055439922,NA,NA,NA,NA,NA,NA,-0.642372850311252,NA,-0.0513158338953055,-0.0101235114330877,NA,NA,NA,NA,NA,NA,NA,NA,1.43099203383968,0.436326816238503,NA,-0.122592650739338,2.12131607064681,-0.0985225955501356,NA,NA,NA,NA,-1.61401058535968,-0.749074228008409,NA,NA,NA,NA,-1.18693474064142,0.233525612483927,0.90554730310516,NA,1.4246338874395,NA
NA,-0.343283311337421,-1.19802137496815,-0.877356233739369,0.324861758929465,-0.815392766629956,-0.421294677561994,NA,0,NA,NA,NA,0.0618004223187003,NA,NA,-0.156184186745759,NA,-0.79103843790144,0.408934598379261,0.940422164181859,-1.18961591126553,-1.28931601637921,NA,NA,NA,NA,1.12514147469846,NA,NA,NA,-0.642372850311252,-0.041433553827181,NA,-0.636161458455226,NA,NA,-0.196889828365384,NA,NA,NA,NA,0.158122478939125,1.27775020587072,0.741229892646131,0.338170324651388,1.24206860019535,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,-0.00103818226461123,1.00185031305997,NA,0.771610072783673,2.13342289367691,NA,NA,-0.311718667569604,NA,NA,NA,NA,NA,NA
NA,NA,1.16038281652721,0.974823391043518,0.989113977992755,1.33026615500002,0.73250137394288,NA,0,NA,0.966585418667675,0.582498144087374,-0.360780843806462,-0.0572112871200703,1.38915679736901,-0.156184186745759,NA,1.16490612042391,1.0819116957386,NA,NA,-1.28931601637921,-0.560304469501542,NA,NA,NA,1.12514147469846,NA,0.386549858849903,-1.17247424567176,NA,NA,NA,NA,0.0405520218727001,NA,NA,-0.0578975127023138,-0.850363891620499,NA,NA,-0.483427660712929,NA,-1.08818856579964,0.65230979768709,0.559737974728007,NA,NA,-0.0688152888873789,NA,1.22147911110763,0.417778648929204,1.20129499078732,NA,NA,NA,0,-0.311718667569604,NA,NA,-0.489826984314368,NA,NA,NA
0,NA,-1.19802137496815,-0.414311327543647,0.103444352575035,NA,-0.421294677561994,-0.126093686291018,0,NA,NA,NA,NA,0.277930456239729,-0.539101569027606,NA,-0.0525153665245931,0.0472235156665655,NA,-0.247284999227527,-0.210314778422308,0.614959664884628,NA,-0.11581055439922,NA,NA,NA,NA,-1.51139952896946,-0.341083416922694,1.5300876533026,-0.041433553827181,-0.0513158338953055,0.61591443558905,1.32132004601881,-1.42261476107112,NA,-0.572504228544647,NA,NA,-0.106016287421566,NA,1.27775020587072,NA,-0.918387567491419,NA,0.987302983133813,NA,-0.0688152888873789,-0.413290684895977,NA,NA,NA,NA,NA,-0.192984533071045,NA,NA,-1.18693474064142,NA,0.90554730310516,0.543432012153222,NA,-0.177559025061355
0,-0.343283311337421,NA,NA,0.767696571638325,NA,NA,-0.126093686291018,NA,0.313571924397021,0.966585418667675,0.334391142737383,NA,NA,-0.539101569027606,NA,-0.0525153665245931,NA,NA,NA,NA,-1.28931601637921,-0.560304469501542,NA,NA,NA,1.12514147469846,1.00336357631802,NA,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,-0.599831990200356,0.0146950939925316,NA,NA,-0.850363891620499,NA,-0.106016287421566,NA,-1.02087721366375,-0.78328548939201,NA,NA,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,NA,NA,1.20129499078732,NA,-0.759340518823523,NA,0,-0.311718667569604,0.608999149640895,NA,NA,NA,-0.536138909596894,NA
NA,NA,NA,NA,-0.782225272842685,-0.994197676765787,-0.421294677561994,-0.126093686291018,0,-0.654979419755982,NA,0.582498144087374,NA,NA,-0.539101569027606,NA,NA,-0.79103843790144,-0.0957982246402414,0.261732356519353,-1.18961591126553,NA,-0.560304469501542,NA,-0.0253836541283411,NA,0.961432650322365,NA,-1.51139952896946,NA,0.715414964447403,-0.041433553827181,-0.0513158338953055,1.55497135612226,NA,NA,NA,NA,NA,0,-0.106016287421566,NA,NA,0.131423739830874,NA,0.0479900056274985,NA,NA,-0.0688152888873789,5.78104172133084,NA,0.807159758349714,NA,NA,-0.759340518823523,-0.192984533071045,NA,NA,-0.388741900515945,NA,NA,NA,-0.536138909596894,-0.177559025061355
0,0.804367001091681,NA,NA,NA,NA,-0.421294677561994,NA,0,1.28212326855002,0.419076532083437,-2.64289287346251,NA,NA,NA,NA,NA,NA,NA,-0.756302354974406,-1.02639905579166,NA,NA,NA,NA,-0.765106004221632,NA,NA,NA,NA,0.172299838543941,NA,-0.0513158338953055,-0.636161458455226,NA,-1.42261476107112,-0.706133689527378,0.113638059245131,-0.850363891620499,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,NA,NA,NA,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,-1.04891014801225,-1.91850800759386,NA,NA,-0.759340518823523,NA,0,-0.311718667569604,NA,NA,NA,0.369547744226784,NA,NA
NA,NA,NA,NA,0.324861758929465,NA,NA,-0.126093686291018,0,0.636422372448022,NA,0.830605145437364,0.0618004223187003,0.948213942959328,NA,NA,NA,-0.79103843790144,-1.27350814501908,NA,-0.863182200317792,0.932338945095267,NA,-0.11581055439922,-0.0253836541283411,NA,NA,-1.54203262767911,NA,NA,NA,NA,-0.0513158338953055,NA,NA,NA,0.991345847679268,NA,1.17033451780231,NA,-0.106016287421566,NA,NA,NA,1.28058874375849,NA,NA,NA,NA,-0.413290684895977,NA,-0.360983569911818,NA,NA,-0.759340518823523,-0.192984533071045,NA,NA,NA,NA,-0.290487800397293,NA,NA,NA
0,NA,1.58918357861728,NA,0.989113977992755,0.615046514456694,-0.132845664685776,-0.126093686291018,0,NA,NA,NA,NA,NA,0.907092205769853,NA,NA,NA,-1.60999669369875,NA,NA,0.456270024779308,NA,NA,-0.0253836541283411,NA,NA,NA,NA,-1.33875241142157,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,NA,-0.145006001014541,NA,NA,NA,NA,-0.106016287421566,NA,NA,NA,1.12351900724064,-0.634340619839846,NA,-0.0985225955501356,-0.0688152888873789,-0.413290684895977,-0.699619492763035,-1.33443634346309,NA,NA,-0.759340518823523,NA,0,NA,1.8062884098291,NA,-0.489826984314368,-1.02152639918472,NA,-0.177559025061355
NA,NA,0.0883809113020484,0.0487335786520749,NA,NA,-0.421294677561994,-0.126093686291018,0,NA,0.601579494278183,-2.8909998748125,-0.360780843806462,-0.39235303047987,-0.539101569027606,NA,NA,0.606064818045236,0.577178872719095,-1.09564725880566,NA,NA,-0.560304469501542,NA,NA,-0.765106004221632,NA,NA,0.386549858849903,-1.33875241142157,NA,NA,NA,-0.636161458455226,NA,0.49379837901375,0.482101986517274,0.113638059245131,NA,NA,NA,-0.483427660712929,NA,-0.630833951188196,-1.07545730400927,0.559737974728007,0.533697748128614,NA,-0.0688152888873789,NA,0.3482524729846,NA,NA,0.264715305852979,0.89366714546244,-0.192984533071045,0,NA,NA,NA,0.108190567436858,NA,NA,-0.177559025061355
0,-0.343283311337421,NA,NA,NA,NA,-0.421294677561994,NA,NA,NA,0.966585418667675,-0.65803686266258,0.0618004223187003,NA,-0.298069273228029,-0.156184186745759,NA,NA,0.913667421398763,-0.416957451143153,NA,0.614959664884628,0.548608616256892,NA,-0.0253836541283411,-0.765106004221632,NA,-0.523874146080255,0.54471230783485,NA,NA,NA,-0.0513158338953055,-0.636161458455226,NA,1.13260275904204,0.991345847679268,-0.915575372439536,-0.850363891620499,NA,NA,-0.483427660712929,0.0518155821190025,1.35103604546139,NA,NA,NA,NA,-0.0688152888873789,-0.413290684895977,0.3482524729846,NA,1.20129499078732,NA,-0.759340518823523,-0.192984533071045,NA,NA,NA,NA,0.108190567436858,NA,-0.536138909596894,-0.177559025061355
NA,NA,NA,0.0487335786520749,NA,NA,NA,-0.126093686291018,0,-0.00927852365398004,0.784082456472929,0.334391142737383,0.0618004223187003,1.28335568631913,0.4250276141707,NA,-0.0525153665245931,0.0472235156665655,1.0819116957386,NA,0.605769498947047,NA,-0.560304469501542,NA,NA,-0.765106004221632,-0.839364417814688,1.1730566565845,1.01919965478969,NA,NA,-0.041433553827181,NA,NA,-0.920023996236884,NA,NA,-0.229433084649758,NA,0,-0.106016287421566,NA,1.27775020587072,NA,0.65230979768709,NA,NA,NA,NA,NA,1.39612443873224,NA,0.638233875557916,-0.242179461077715,-0.759340518823523,-0.192984533071045,0,NA,0.608999149640895,0.904167087621124,0.706208119188084,NA,-0.536138909596894,NA
0,NA,-1.19802137496815,NA,0.546279165283895,-0.994197676765787,-0.421294677561994,-0.126093686291018,NA,NA,NA,0.582498144087374,NA,-0.0572112871200703,-0.0570369774284528,-0.156184186745759,-0.0525153665245931,-0.79103843790144,-0.0957982246402414,1.44943951992874,NA,1.24971822530591,NA,-0.11581055439922,-0.0253836541283411,0.194798162042751,NA,NA,NA,1.32169824057544,NA,-0.041433553827181,-0.0513158338953055,NA,NA,NA,NA,1.1428514909298,1.45900571914843,0,NA,NA,-1.02087721366375,-1.08818856579964,1.28058874375849,NA,NA,NA,NA,-0.413290684895977,NA,NA,1.20129499078732,-0.91803915031864,NA,-0.192984533071045,NA,-0.311718667569604,NA,NA,0.108190567436858,-0.499873595405407,NA,NA
NA,0.804367001091681,0.731582054437147,NA,NA,NA,-0.421294677561994,-0.126093686291018,0,NA,0.966585418667675,NA,0.906962954569026,-0.895065645519569,-0.539101569027606,NA,NA,NA,NA,-1.09564725880566,0.768986354420918,0.932338945095267,NA,NA,-0.0253836541283411,0.834734272885673,0.961432650322365,NA,NA,NA,0.172299838543941,NA,NA,-0.636161458455226,-0.599831990200356,-0.145006001014541,NA,NA,0.592992115110082,0,NA,-0.483427660712929,-1.02087721366375,-1.08818856579964,-1.23252704052712,0.559737974728007,1.89451345314421,NA,NA,-0.413290684895977,-0.350328837513823,-1.13974578875284,NA,0.771610072783673,1.92679693564117,-0.192984533071045,0,-0.311718667569604,0.209902729578159,0.457072770862993,NA,0.891200548006098,0.689344088550853,-0.177559025061355
0,NA,NA,-2.72953585852226,NA,-0.278978036222462,-0.421294677561994,-0.126093686291018,NA,NA,NA,-0.65803686266258,0.273091055381282,-1.23020738887937,-0.539101569027606,NA,NA,NA,NA,1.27976706801311,-0.53674848937005,-1.28931601637921,NA,NA,NA,NA,0.797723825946269,NA,NA,NA,-0.370815287359521,NA,-0.0513158338953055,1.55497135612226,1.32132004601881,NA,0.991345847679268,NA,1.17033451780231,NA,NA,NA,0.0518155821190025,NA,0.181100588133538,1.24206860019535,NA,-0.0985225955501356,NA,NA,-1.39820080326146,NA,NA,NA,-0.759340518823523,NA,0,-0.311718667569604,NA,-2.67258744644392,0.506868935271009,NA,-0.536138909596894,NA
NA,NA,NA,NA,0.546279165283895,-0.636587856494124,-0.421294677561994,-0.126093686291018,0,NA,NA,-0.40992986131259,NA,0.277930456239729,NA,-0.156184186745759,NA,NA,NA,NA,-0.373531633896179,0.614959664884628,-0.560304469501542,NA,NA,NA,NA,-0.0147949052808287,NA,NA,NA,NA,-0.0513158338953055,-0.636161458455226,NA,-0.145006001014541,NA,0.971315918982352,NA,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,NA,NA,NA,NA,-0.0985225955501356,NA,-0.413290684895977,-1.22355547563685,NA,-1.05094947013028,NA,NA,NA,0,NA,-0.588290110547313,0.233525612483927,NA,0.71731628007966,0.444247488921304,-0.177559025061355
NA,NA,1.37478319757224,0.743300937945658,NA,1.50907106513585,0.155603348190443,-0.126093686291018,0,1.60497371660103,NA,-0.161822859962599,-1.41723400911937,-0.22478215879997,NA,NA,NA,1.72374742280258,NA,NA,NA,NA,-0.560304469501542,NA,NA,NA,NA,NA,0.228387409864956,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,NA,NA,-0.464408191028687,NA,NA,-0.850363891620499,0,NA,NA,-1.02087721366375,-1.08818856579964,0.181100588133538,NA,-0.827117956886984,-0.0985225955501356,NA,0.102903682289591,0.697543128233812,NA,NA,-0.580109305698177,-0.759340518823523,NA,0,2.69898026454676,2.00583661986047,0.904167087621124,NA,-1.19541066711116,-0.536138909596894,NA
NA,NA,0.0883809113020484,NA,NA,NA,1.30939939969532,-0.126093686291018,0,NA,NA,1.07871214678736,0.273091055381282,0.110359584559829,0.4250276141707,NA,NA,NA,0.577178872719095,NA,NA,NA,NA,-0.11581055439922,-0.0253836541283411,NA,NA,0.324591255252122,-0.878749733029671,-1.33875241142157,NA,NA,-0.0513158338953055,NA,-0.119543981145564,NA,NA,NA,NA,0,-0.106016287421566,NA,NA,-1.08818856579964,-0.133038884902164,0.559737974728007,NA,-0.0985225955501356,NA,NA,-1.22355547563685,NA,NA,NA,NA,NA,0,-0.311718667569604,0.608999149640895,NA,-0.489826984314368,-1.02152639918472,NA,NA
0,NA,-1.19802137496815,NA,NA,NA,NA,-0.126093686291018,NA,NA,NA,0.0862841413873919,0.273091055381282,-1.39777826055927,0.183995318371124,NA,NA,NA,-0.0957982246402414,NA,-1.18961591126553,NA,3.87534787353219,13.8271706660331,-0.0253836541283411,NA,1.12514147469846,NA,NA,0.324029246076559,NA,NA,NA,4.05912314421081,0.0405520218727001,-0.943511476049905,-0.366637782086049,NA,NA,NA,17.2324656281599,4.6489734565035,1.43099203383968,NA,NA,0.559737974728007,-0.827117956886984,-0.0985225955501356,6.05574542208934,NA,NA,NA,1.01360795237752,NA,-0.759340518823523,NA,0,-0.311718667569604,-1.18693474064142,NA,NA,-1.19541066711116,NA,NA
0,NA,NA,-0.414311327543647,NA,NA,NA,-0.126093686291018,NA,0.636422372448022,0.966585418667675,0.334391142737383,NA,NA,-0.539101569027606,NA,-0.0525153665245931,NA,0.0724460496995926,-1.09564725880566,0.442552643473176,NA,NA,NA,NA,-0.765106004221632,NA,NA,NA,-0.341083416922694,-0.642372850311252,NA,-0.0513158338953055,NA,-1.24021600227341,NA,NA,0.971315918982352,-0.561692690274383,NA,NA,NA,-1.02087721366375,-1.08818856579964,NA,NA,NA,-0.0985225955501356,-0.0688152888873789,NA,-0.699619492763035,-0.360983569911818,NA,NA,NA,-0.192984533071045,0,-0.311718667569604,NA,NA,NA,0.195663476300346,-0.536138909596894,-0.177559025061355
NA,NA,-1.19802137496815,NA,0.989113977992755,-0.815392766629956,-0.421294677561994,NA,NA,NA,-1.58845605205877,0.830605145437364,-0.149490210743881,NA,1.63018909316858,1.80379933708831,NA,-0.79103843790144,0.408934598379261,NA,-1.02639905579166,-0.0197988955366508,NA,2.20801964900618,-0.0253836541283411,NA,NA,-0.523874146080255,-1.35323707998451,NA,NA,NA,-0.0513158338953055,NA,NA,NA,NA,NA,NA,NA,-0.106016287421566,2.08277289789529,NA,0.131423739830874,1.28058874375849,0.730320631094843,-0.827117956886984,-0.0985225955501356,-0.0688152888873789,NA,-1.39820080326146,NA,1.20129499078732,NA,NA,NA,0,NA,NA,NA,NA,-0.847642131258283,NA,-0.177559025061355
0,NA,NA,NA,0.989113977992755,1.86668088540751,4.1938895284575,NA,NA,NA,-0.310935316695548,NA,NA,NA,NA,10.6237251943416,-0.0525153665245931,NA,-1.44175241935891,NA,NA,NA,NA,NA,-0.0253836541283411,NA,NA,0.494284335518598,1.01919965478969,NA,NA,NA,NA,-0.636161458455226,-1.24021600227341,NA,NA,0.799780347034908,0.0156497124178497,NA,-0.106016287421566,-0.483427660712929,NA,NA,NA,-0.46375796347301,NA,NA,NA,-0.413290684895977,NA,1.00185031305997,0.638233875557916,NA,-0.759340518823523,NA,0,NA,NA,NA,NA,-1.19541066711116,NA,-0.177559025061355
NA,0.804367001091681,1.37478319757224,NA,NA,-0.636587856494124,NA,-0.126093686291018,0,NA,0.966585418667675,NA,NA,1.11578481463923,NA,-0.156184186745759,NA,-0.79103843790144,1.0819116957386,0.431404808434979,1.4218537763164,NA,NA,-0.11581055439922,-0.0253836541283411,-0.765106004221632,-0.184529120310305,1.1730566565845,-0.246099937089884,NA,NA,NA,-0.0513158338953055,NA,0.200648024890964,NA,-1.5548734581307,-1.60171766022931,NA,0,NA,NA,1.27775020587072,NA,0.0240308516156866,NA,-0.827117956886984,-0.0985225955501356,NA,NA,1.39612443873224,1.19654086777022,-0.112514278081282,NA,NA,-0.192984533071045,NA,NA,NA,0.457072770862993,-1.8852012717339,-1.19541066711116,NA,-0.177559025061355
0,NA,NA,-0.645833780641508,-0.339390460133825,NA,1.30939939969532,NA,0,2.57352506075403,0.966585418667675,1.07871214678736,1.11825358763161,0.613072199599529,1.38915679736901,-0.156184186745759,-0.0525153665245931,1.44432677161324,1.0819116957386,NA,NA,-1.28931601637921,-0.560304469501542,-0.11581055439922,-0.0253836541283411,-0.445137948800171,NA,NA,NA,-1.17247424567176,-0.642372850311252,-0.041433553827181,NA,-0.636161458455226,-1.08011999925515,NA,NA,0.456709203140019,NA,0,NA,NA,-1.02087721366375,NA,-0.447178357937866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.691847643135851,NA,0.904167087621124,NA,-0.325989327478969,NA,NA
NA,NA,NA,NA,NA,0.0786317840492003,-0.421294677561994,NA,NA,-0.654979419755982,NA,NA,0.0618004223187003,NA,0.183995318371124,NA,NA,-0.79103843790144,NA,-0.247284999227527,-0.863182200317792,NA,0.8258368876965,-0.11581055439922,-0.0253836541283411,-0.765106004221632,NA,NA,-0.404262386074831,0.989141909075811,NA,-0.041433553827181,-0.0513158338953055,-0.636161458455226,NA,NA,NA,NA,-0.850363891620499,0,-0.106016287421566,NA,-1.02087721366375,NA,1.28058874375849,0.218572661994335,NA,NA,-0.0688152888873789,NA,NA,0.417778648929204,NA,NA,NA,NA,0,NA,-0.987386530610048,0.00997845410486211,NA,NA,NA,-0.177559025061355
NA,NA,0.0883809113020484,NA,NA,NA,0.73250137394288,NA,NA,NA,-0.128432354500801,NA,NA,NA,0.183995318371124,NA,-0.0525153665245931,NA,NA,-0.0776125473119003,-1.18961591126553,NA,-0.560304469501542,-0.11581055439922,-0.0253836541283411,NA,1.12514147469846,NA,-0.0879374881049375,-0.174805251172881,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.0101235114330877,NA,NA,NA,NA,1.17033451780231,NA,NA,NA,NA,-1.08818856579964,-1.07545730400927,NA,NA,NA,NA,NA,-1.39820080326146,NA,NA,0.602645150473442,NA,NA,NA,-0.311718667569604,NA,NA,-0.290487800397293,-1.02152639918472,-0.536138909596894,NA
0,NA,NA,NA,-0.782225272842685,0.257436694185032,-0.421294677561994,-0.126093686291018,0,NA,0.966585418667675,-1.89857186941253,0.484381688443863,1.28335568631913,NA,NA,-0.0525153665245931,NA,0.745423147058929,NA,NA,1.24971822530591,NA,NA,-0.0253836541283411,1.4746703837286,NA,-1.54203262767911,-1.51139952896946,0.822863743325998,1.25853009035087,-0.041433553827181,-0.0513158338953055,NA,NA,NA,-1.72462141185137,0.456709203140019,NA,NA,-0.106016287421566,NA,1.43099203383968,NA,-0.604248094455717,NA,0.760500365631214,-0.0985225955501356,-0.0688152888873789,NA,1.39612443873224,NA,1.20129499078732,1.10953991740414,NA,NA,0,NA,NA,NA,-0.290487800397293,-0.673757863331845,NA,-0.177559025061355
NA,-0.343283311337421,0.302781292347081,0.280256031749936,-2.55356452367812,NA,NA,8.82437144465526,NA,NA,NA,-1.15425086536256,NA,NA,3.07638286796604,6.70375814667349,-0.0525153665245931,-0.79103843790144,1.0819116957386,0.940422164181859,-0.210314778422308,0.932338945095267,1.93474997345493,NA,-0.0253836541283411,NA,NA,0.494284335518598,1.01919965478969,0.656585577576185,NA,-0.041433553827181,NA,NA,-1.24021600227341,NA,NA,NA,-0.850363891620499,NA,NA,-0.483427660712929,NA,0.283875278034689,0.181100588133538,-1.48725390167403,NA,-0.0985225955501356,NA,NA,-1.04891014801225,0.612469203639459,-1.61401058535968,-1.59389883955957,NA,NA,NA,NA,NA,-1.5548516545486,-2.28387963956805,NA,NA,NA
NA,NA,0.731582054437147,0.974823391043518,NA,0.793851424592525,-0.421294677561994,-0.126093686291018,NA,-0.00927852365398004,0.966585418667675,-0.161822859962599,-0.994652742994206,NA,-0.539101569027606,-0.156184186745759,NA,0.0472235156665655,NA,-0.756302354974406,0.279335787999305,1.09102858520059,NA,-0.11581055439922,NA,NA,0.470306177194078,0.663977415785074,0.861037205804743,1.32169824057544,NA,NA,-0.0513158338953055,NA,NA,-0.145006001014541,-0.196889828365384,1.1428514909298,0.304320913763966,NA,NA,NA,NA,NA,NA,NA,0.0800925131234148,-0.0985225955501356,NA,NA,NA,-1.91850800759386,-0.675575393310681,1.10953991740414,NA,NA,0,NA,0.409450939609527,0.904167087621124,NA,1.06508481593254,-0.291042309967344,-0.177559025061355
NA,NA,NA,0.743300937945658,NA,NA,-0.421294677561994,-0.126093686291018,NA,NA,0.966585418667675,-1.40235786671255,NA,-0.0572112871200703,NA,-0.156184186745759,NA,NA,NA,NA,NA,NA,NA,NA,-0.0253836541283411,-0.765106004221632,NA,-1.20264646714616,1.01919965478969,NA,-0.642372850311252,-0.041433553827181,-0.0513158338953055,-0.636161458455226,-1.24021600227341,-1.26291366606405,NA,0.971315918982352,NA,NA,NA,NA,-1.02087721366375,-1.08818856579964,-1.23252704052712,NA,1.66771083564161,NA,-0.0688152888873789,NA,0.872188455858418,-0.166293015201562,-0.487888354900881,NA,0.687041187426695,-0.192984533071045,0,NA,NA,NA,0.706208119188084,0.369547744226784,-0.291042309967344,-0.177559025061355
0,-0.343283311337421,NA,NA,NA,NA,NA,NA,NA,0.959272820499023,0.784082456472929,-0.906143864012571,NA,NA,NA,NA,NA,NA,NA,-0.925974806890033,1.09542006536866,-0.654557455957929,-0.560304469501542,NA,-0.0253836541283411,NA,-1.49419971531907,0.154898174985647,NA,0.822863743325998,NA,-0.041433553827181,NA,NA,-1.24021600227341,-1.26291366606405,-0.536385735806713,1.1428514909298,1.17033451780231,0,-0.106016287421566,NA,NA,NA,-1.23252704052712,1.07148594382852,0.760500365631214,-0.0985225955501356,NA,-0.413290684895977,NA,0.612469203639459,NA,NA,0.273789271355204,NA,0,NA,0.608999149640895,0.904167087621124,0.90554730310516,0.369547744226784,NA,-0.177559025061355
0,-0.343283311337421,-0.983620993923115,-0.182788874445786,0.989113977992755,0.615046514456694,-0.421294677561994,-0.126093686291018,NA,-0.654979419755982,NA,NA,-0.994652742994206,NA,NA,-0.156184186745759,NA,NA,0.745423147058929,NA,NA,0.456270024779308,-0.560304469501542,NA,-0.0253836541283411,NA,NA,1.00336357631802,NA,NA,NA,NA,NA,-0.636161458455226,NA,-0.464408191028687,-1.72462141185137,NA,NA,0,-0.106016287421566,-0.483427660712929,-1.02087721366375,-1.08818856579964,NA,1.07148594382852,0.306895130626014,NA,-0.0688152888873789,-0.413290684895977,-1.39820080326146,NA,0.0751727603285176,NA,NA,NA,NA,NA,-0.78783832057868,NA,-0.290487800397293,NA,NA,NA
0,NA,0.302781292347081,NA,NA,-0.100173126086631,-0.421294677561994,NA,0,-0.654979419755982,NA,NA,0.0618004223187003,NA,0.4250276141707,NA,-0.0525153665245931,NA,-1.60999669369875,NA,NA,NA,-0.283076198061934,-0.11581055439922,-0.0253836541283411,-0.765106004221632,-1.49419971531907,0.154898174985647,1.01919965478969,NA,NA,-0.041433553827181,NA,-0.636161458455226,NA,-0.62410928603576,NA,NA,NA,0,-0.106016287421566,-0.483427660712929,NA,-1.08818856579964,0.495240061169239,NA,-0.827117956886984,NA,-0.0688152888873789,NA,1.22147911110763,0.223088094218948,NA,0.940574995093905,NA,NA,0,NA,0.409450939609527,0.233525612483927,-0.0911486164802173,-0.673757863331845,-0.536138909596894,-0.177559025061355
