"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,0.518784866557566,-0.350372418128527,0.655789532871106,0.110842330173812,NA,-0.0538539428479385,0.903768831361877,-0.400509756395996,0.895959305218913,-0.764862254472066,0.897010924805063,0.100879079232813,0.904192407094405,NA,NA,NA,1.01235967825367,0.0634782275967535,0.694995613596321,NA,0.89327098541972,NA,0.752682343174805,0.209562989398976,NA,NA,NA,-0.227504184175847,1.03477533771433,0.11705124100196,1.04192112262735,NA
NA,NA,-0.308372896315495,0.71103429281609,-0.342382349300672,0.962903091302987,NA,0.835423355202993,-0.334803138878527,0.651732606850378,-0.53361608926396,0.94539881700501,NA,1.00204867646617,-0.572022612829734,NA,0.146706733306803,0.815977422088166,-0.0143022164249726,1.0796370500516,-0.162222221481918,1.08640254352026,-0.26223004022682,0.738594361260577,0.222149905844024,0.898636729078215,-0.164053419060017,NA,NA,1.08604702172418,NA,1.21176339607239,-0.961764401520001
0.288737204488265,0.603610734949222,0.0276723144080376,0.591077462823344,0.00694786886932393,0.767162820771598,NA,0.77715471352192,-1.37730105019583,0.768700247993036,0.865131133726495,NA,0.49732566814516,0.540450572081786,0.658029018394387,0.509246796841256,NA,NA,NA,NA,NA,0.212640244921258,0.956925104988171,0.00926782460918999,1.05397111734987,-0.393885452859584,0.909086417863039,NA,1.99274777840234,-0.249265673527188,0.777833134835533,-0.354388701125631,NA
-3.44422236782431,0.704012152548155,NA,0.71103429281609,-2.53651995899429,0.962903091302987,1.71995814038944,1.0812498442006,1.73793631185115,0.949152722970662,1.66354242268923,0.94539881700501,1.82417514256426,NA,NA,NA,NA,-2.2606779245048,2.12225122975996,-2.18987237623324,2.09050445986775,-2.19675186532863,NA,0.996421004387316,NA,NA,1.97093063654547,-2.60257882653474,1.99274777840234,-2.40063669196827,-1.95672042545386,-2.6377894925276,2.07891053399501
0.288737204488265,0.577476558718682,0.554492936239101,0.344476575860492,0.902348455780064,NA,NA,NA,1.33308134226597,NA,1.46544642630414,NA,NA,-1.32257840944278,1.59507686983478,-1.47695850212314,1.37041083464955,-1.87290479451799,0.894563713109998,-1.88355203808461,NA,NA,0.0153208232640659,NA,NA,-2.31636103724886,-0.767658343454499,NA,-1.21443513530408,-1.1173453177252,-1.38550387635029,NA,NA
0.288737204488265,0.520149301461169,-0.027444396062304,0.60191603014339,-0.234954981254836,0.847793725191958,-0.121537239302958,0.952161772985854,-0.311973049516625,0.802848215594295,-0.269570659884143,0.826378751661789,0.0475602254900912,NA,-0.0160302815540316,NA,NA,NA,NA,0.768755746253307,NA,0.709512833156448,NA,0.59458203790443,0.380622253866803,0.377696679216045,NA,0.468769347559891,NA,0.579170376846138,0.212472706019364,0.543057563793683,NA
0.288737204488265,NA,-0.219592821309665,-0.0575272009442003,-0.27543714194073,0.102224165202565,-0.370675582045981,0.340612566802552,-0.319409966706398,NA,-0.554608443991858,0.402914770212549,-0.0503694767042899,0.385431068850557,NA,NA,NA,0.474730521624568,0.0634782275967535,NA,0.274765467705525,0.26659888763069,0.158370573042133,NA,0.437519209504582,NA,0.138553201389454,NA,NA,0.418922393364833,-0.0170127836376392,0.468260751168185,-0.22224675484942
NA,0.704012152548155,-2.58583558264982,NA,1.96399818285055,0.962903091302987,-2.1710045761969,1.0812498442006,1.73793631185115,NA,NA,0.94539881700501,1.82417514256426,1.00204867646617,-2.26899665052598,NA,-2.09364547767689,1.01235967825367,2.12225122975996,1.0796370500516,2.09050445986775,1.08640254352026,NA,0.996421004387316,-1.89728215819406,0.898636729078215,-1.76934030405734,1.08923384404004,1.99274777840234,1.08604702172418,NA,1.21176339607239,2.07891053399501
NA,-0.653159759105919,-0.471589952187854,NA,-0.340784665360317,0.271486020639858,NA,0.190566288949323,-0.466527976589013,NA,-0.616656642922106,0.32181857141842,-0.328116457530813,NA,-0.302394650415272,0.129836768776958,-0.5284212881209,0.328507566721333,0.166252175864741,NA,-0.106573655164482,0.20390705419372,-0.0754722527788056,0.084978296825887,NA,-0.299899595848534,-0.0682276775617728,NA,-0.198520623907412,-0.095380887823372,NA,-0.155925001953859,-0.204410287490448
0.288737204488265,NA,0.766378439746526,NA,1.23000867909708,-0.349865424532081,1.45535322084799,-0.881339379365979,1.5963025090582,-1.49524850868977,NA,-1.69225957331345,NA,-1.97020657233023,0.674786637016637,-1.86552242882885,0.0196230609474516,-1.75856122586562,-0.615155117106305,-1.41342927767911,-1.01862436838814,-1.00458925215946,-1.21664762747536,NA,-1.27866079808344,NA,NA,NA,NA,NA,-0.420066627765954,0.370366621211088,0.0300992000200113
0.288737204488265,0.704012152548155,NA,0.699068664769523,-0.0584671623223908,NA,0.0615520113260124,NA,-0.889829824566711,NA,NA,0.623350329442362,NA,0.565854605289994,0.433010260995865,0.519258873480299,0.644002690366885,NA,NA,NA,0.660407002417859,0.193089060416563,0.64749535486119,NA,0.706592689997346,NA,0.578670882970187,-0.251244877582308,NA,-0.266315556887144,NA,NA,NA
0.288737204488265,0.704012152548155,NA,0.71103429281609,-0.016634846193943,0.962903091302987,0.0888471147828656,1.0812498442006,NA,NA,0.236991166445601,0.826033241380865,0.564221736634039,0.854282715133288,0.695383659399175,NA,1.01291755180169,0.66245559333078,1.03097801223333,NA,1.20743947900907,0.599363002739568,1.21971365112033,NA,1.37169354156602,0.0892199718311221,NA,0.239230894766904,1.21664789316094,0.132648227052114,NA,0.0654050413761971,1.29161814141966
NA,0.495589473196324,NA,0.71103429281609,-0.326157981399322,NA,-0.211729755073429,0.7745600794947,-0.221545953072255,NA,NA,0.910387108537997,-0.174746461789623,NA,-0.0725607291847876,1.04727672480125,-0.034592216181249,NA,NA,0.853550473224004,NA,1.08640254352026,0.275909494652575,0.831856801532765,0.243721629312448,NA,NA,NA,NA,1.08604702172418,NA,1.08890491563272,0.0154463101683733
NA,NA,-0.00098935576092562,0.71103429281609,-0.104687483639137,0.962903091302987,1.71995814038944,0.909742523657106,-0.355514330046695,NA,NA,NA,NA,NA,1.97343844371463,0.751602620246657,NA,NA,0.302872352288291,1.0796370500516,1.09408203647788,1.08640254352026,-1.83172488694199,NA,NA,NA,1.44005528059101,0.803044525817084,0.144812393309416,1.08604702172418,1.71201162763831,1.21176339607239,2.07891053399501
NA,0.612888892293719,0.065626348130497,0.663829232720291,-0.413783069621041,0.90127229754949,-0.39057785634132,NA,NA,0.853599908967776,-0.374202170322409,NA,NA,0.912410869704002,NA,NA,-0.653037729351602,0.854321057604482,NA,NA,NA,0.924543031164005,NA,0.994747020653978,NA,0.64740378858514,-0.546009887514376,0.942650421954869,-0.602045681983292,0.806258087118928,NA,0.868498764995925,NA
0.288737204488265,-1.21257806958294,-0.117205195453728,-0.905189573360841,-0.378949059203162,-0.982195194517253,NA,-0.676946581035615,-0.467753613779507,-0.437366900093366,-0.424216403858001,NA,NA,-0.41796524264754,NA,NA,-0.0689207596436746,NA,NA,-0.364341788067098,0.0705927968029329,NA,0.0935707538387405,-0.410670055109386,NA,-0.90413096786069,0.126472126251307,-0.549691013871573,-0.125614752635888,NA,-0.141577750285974,-0.488391637177796,-0.174155759523397
-3.44422236782431,0.704012152548155,-2.58583558264982,-3.04583479558812,1.96399818285055,-3.38494831987845,1.71995814038944,1.0812498442006,1.73793631185115,NA,1.66354242268923,-2.34517528703758,-2.21666257950634,-2.32526412094162,-2.26899665052598,NA,NA,1.01235967825367,-1.99529477456646,NA,NA,NA,NA,0.996421004387316,0.149370922301598,0.898636729078215,-1.76934030405734,1.08923384404004,-1.98032422549546,-2.40063669196827,1.96041689053152,-2.6377894925276,2.07891053399501
NA,0.00430894267459343,-0.167516356434662,0.662270132048604,-0.132545690937157,NA,NA,0.592151273348461,-0.34508602717165,NA,NA,-0.0390751434424511,-1.18436997083757,-0.00932132143390304,1.09828772029921,NA,NA,0.661359125733856,NA,0.222061075084219,NA,NA,0.111169751787964,NA,0.291961242419731,0.281307998534553,0.420363915409173,0.859750768437113,0.160903334925202,0.307261347433832,0.483460265539232,NA,NA
0.288737204488265,0.704012152548155,-0.149029701766229,0.71103429281609,NA,0.962903091302987,-0.374333086999572,1.0812498442006,-0.559717950089919,0.949152722970662,-0.629165361668523,0.94539881700501,-0.994086922505269,NA,-0.47902843556398,NA,NA,0.790987779991105,-0.647498440970289,NA,-0.819622671342993,1.02172440166593,-0.80639028493095,NA,NA,NA,-0.688981744218919,0.642229165886847,-0.753260802451642,0.745188821873604,-0.792841000441703,0.71813522916721,-0.978989453331207
0.288737204488265,0.481714219791997,NA,0.466856586415259,0.423538330669191,0.504117810395121,NA,0.344856503079634,0.906476505927448,0.117212010176651,1.06527063366917,NA,1.34252749028206,-0.257904860528239,NA,-0.396782570251551,1.7262663864896,-0.774047880143885,1.63351910677644,NA,1.42243887642569,-1.05196517027915,NA,-1.33310138856391,1.18270559611305,-1.98110804939427,0.862931474456,-1.68542180478384,0.547582567704554,-1.57818030416393,NA,-1.65245793516154,0.0964904951895191
0.288737204488265,0.704012152548155,NA,0.71103429281609,NA,NA,NA,NA,-0.636185246669685,0.690764023208172,NA,0.94539881700501,-0.145046304532404,NA,-0.147779103405674,NA,-0.27057436594309,NA,0.137944047084997,NA,-0.506516164451316,1.08640254352026,NA,-0.187450125202539,-0.435378329326816,0.898636729078215,0.19226349209651,NA,0.109154072074433,NA,1.12103312077559,1.21176339607239,NA
NA,0.385846924334266,0.0325514182263641,0.345904186114085,-0.337994344112374,0.463574095985855,NA,0.411975059272157,-0.476935505952356,0.218118530964481,-0.558839941257561,0.406731836173238,-0.312842090941386,0.407457879569396,-0.284343089089279,0.0810159760227687,NA,0.541925983609199,NA,NA,NA,0.321920039419793,-0.0651289820542616,0.118623712456337,NA,-0.112538435382038,NA,0.214514208937406,-0.163378802032936,NA,-0.186585658046646,NA,NA
0.288737204488265,0.704012152548155,-0.162931469932014,0.71103429281609,NA,0.962903091302987,NA,1.0812498442006,NA,NA,-0.458584418235533,NA,-0.240430278961881,0.999187187460397,NA,1.03977561341454,-0.0355918701730297,1.00113315927621,-0.00759061643792052,1.0796370500516,-0.00779997484061258,1.08640254352026,0.000751477374083348,0.996421004387316,0.0484504589023575,0.895524875472233,-0.00256722119949045,1.07815840602832,-0.119019453109417,1.06960730801412,-0.125399973170955,1.19195744646054,-0.170002350457537
0.288737204488265,-0.0780189602781594,-0.326320152571852,NA,-0.286260888071867,0.110376386598531,-0.378107320834661,0.331923559827673,NA,0.381714064308434,-0.643449245121528,0.396975283954752,NA,0.414877787107616,-0.355743271725348,NA,NA,NA,NA,NA,NA,NA,-0.356052768328933,0.0864699654991583,-0.372320947916745,-0.0386811504299342,-0.360529851569883,0.29296522818712,NA,NA,-0.420595441303612,NA,-0.608176465258389
0.288737204488265,0.665849957859704,-0.134024618666652,NA,-0.215805276561286,NA,-0.136575810202564,0.678981002771034,NA,0.390106361430777,-0.306787194372246,NA,-0.0258011833541006,0.621370819314743,0.0554123254329802,NA,NA,NA,0.325498267582065,0.600228882875455,0.325263259282145,NA,NA,NA,0.614513767905847,0.2010497488866,0.382961206003144,0.485124077690537,NA,NA,NA,NA,0.330620483394468
NA,0.585054420260228,0.811736942580214,-0.260811387317752,1.16592130075721,-0.742063361077702,1.28249720216364,NA,1.00876527755439,-2.19208047255296,0.467329107850336,-1.951145490949,NA,-1.70482010360899,NA,NA,NA,-0.833584434138061,NA,0.260772066691432,-1.2144750032389,0.618241140590449,-0.628740750807534,0.563124402994778,0.0371324673672165,0.112755826635859,NA,0.0836025316388243,1.20830444195276,NA,1.06885685172667,-1.128225822792,NA
0.288737204488265,-1.2201979137369,NA,-3.04583479558812,1.96399818285055,NA,1.71995814038944,0.515559285940271,0.640534009102082,NA,-1.69529625812471,-2.34517528703758,-2.21666257950634,-2.32526412094162,1.97343844371463,-0.585692975026634,1.29139563083114,-1.3133462859504,NA,-1.77510241041474,-1.94931886626188,NA,NA,-2.31839826954863,NA,0.898636729078215,NA,NA,-0.766828843344953,NA,-1.95672042545386,NA,1.26631818771899
0.288737204488265,NA,-0.201106166641232,0.674555093967685,-0.378611520342523,0.962903091302987,NA,NA,-0.309168625436682,0.863746630273023,NA,0.92071951122469,NA,0.991767279922178,NA,1.0058934746932,NA,0.967584523847938,-0.188186184187677,NA,NA,1.00888726792733,NA,0.952532797200404,-0.0213404111425444,0.832716640348964,-0.140676725681249,0.968677701282421,-0.290099933597256,1.03604797726983,NA,1.14974709903704,NA
0.288737204488265,NA,1.15025848237737,NA,NA,NA,NA,0.410808479632012,-0.314694379549754,0.626175891691173,NA,-1.8060147200902,NA,NA,-1.49831589130623,0.195916474594641,NA,NA,0.186016396685508,-1.40241103091253,0.978765279633505,-1.33740261458448,-0.820438607855331,-0.128247452970043,1.58689911298014,-0.0473076813123398,NA,NA,NA,-1.61423261376351,-0.584057581499682,-0.223330673033245,-1.20664687004773
NA,0.704012152548155,2.31778634531651,0.71103429281609,-2.53651995899429,0.962903091302987,1.71995814038944,-2.94143857009509,NA,-0.859532001672273,-0.400602584970375,0.94539881700501,NA,NA,-0.147779103405674,-0.541941789332531,0.0332779090904982,-2.2606779245048,NA,-2.18987237623324,2.09050445986775,NA,2.02770448788783,0.996421004387316,NA,0.898636729078215,1.97093063654547,1.08923384404004,1.99274777840234,NA,NA,-2.6377894925276,2.07891053399501
NA,-0.705889920303603,-0.0722389823742764,NA,0.192549237039005,-0.886694638270653,NA,-1.44713050483667,NA,NA,-0.000571282485943406,-1.70930474717239,NA,NA,-0.262515760529411,NA,-0.2714889429994,-1.12026979776368,NA,-0.741626828313237,NA,-0.511377381090141,NA,-0.197875231819067,0.0205341108843967,-0.406431343663448,-0.121302122208927,NA,-0.220432116008909,NA,0.262259521305538,-0.478248065316335,NA
NA,NA,-0.166927921803306,0.71103429281609,-0.251021831021222,0.962903091302987,-0.229881096146305,1.0812498442006,-0.209289581167321,0.9086924456804,-0.308252737327684,NA,NA,NA,-0.0101545089485084,1.02949336962809,0.104657457950412,1.01235967825367,0.137161713344175,1.07597519949416,0.260383696664503,NA,NA,0.996421004387316,NA,0.898420081042355,0.26467513750658,1.07271298233922,0.175087201979117,1.08604702172418,NA,1.21176339607239,0.182826587193055
0.288737204488265,0.704012152548155,NA,0.71103429281609,1.96399818285055,NA,-2.1710045761969,1.0812498442006,NA,0.949152722970662,-2.46474759262998,0.94539881700501,-0.233419425514088,NA,NA,1.04727672480125,2.16020129585788,NA,-1.69848147084459,1.0796370500516,NA,1.08640254352026,-1.83172488694199,-0.660988632580659,0.149370922301598,NA,1.97093063654547,NA,NA,1.08604702172418,1.96041689053152,NA,2.07891053399501
0.288737204488265,0.704012152548155,-0.192892599911888,NA,-0.139296468149924,NA,NA,0.621697919751463,-0.680079676898712,0.0954173592447038,-0.81910798527336,NA,-0.21062910076161,-0.0893931039035215,NA,NA,NA,0.114025412612571,NA,-0.457326636150639,-0.647990777332376,NA,-0.922424029085209,-0.606526151909891,NA,-0.809140651774291,NA,NA,-1.22935402067871,-0.756787354892262,-1.16492987408715,NA,-1.41452815628824
0.288737204488265,NA,-0.154570794544831,-1.0414699995427,-0.267403717057537,NA,-0.247254244675863,-0.918850948829286,-0.420660062748176,NA,-0.556280401448063,NA,NA,-0.554717798621001,-0.218882315585146,-0.541941789332531,0.235271823131797,-0.729305456114177,NA,-0.632752164417952,0.121373376012382,-0.509325409584611,0.0872026953702713,-0.647099539822867,NA,NA,NA,-0.699947789563966,NA,NA,0.0018482325388304,-0.621605414887799,-0.100090145064686
0.288737204488265,NA,0.198980346461541,NA,0.0919626565687729,NA,NA,0.128516320158811,0.0943983864229011,NA,-0.74403503134478,0.0794513357851628,NA,0.262021037194702,-0.0649455581906258,0.755877618049677,-0.44338689111794,0.0704612821198556,-0.0238960986150531,0.0166377978307427,0.204331148014454,-0.0925289573812453,NA,0.196405946719244,0.0843692204650563,-0.0788595134438785,0.0381269266342682,NA,0.201825976565349,NA,NA,0.0484092653730281,-0.0974336499261155
0.288737204488265,NA,NA,NA,-0.119336670190842,0.961859606964303,0.0318834206120416,1.0812498442006,NA,0.855933112262565,-0.255431266581675,NA,0.0996264195389709,0.916570010700762,0.0903063540831092,NA,0.461193625274228,0.959025530516725,0.3983376563986,1.07465104817652,0.358591801722714,NA,NA,0.858309059338774,0.608455674787579,NA,NA,0.878209831789986,0.453400895852157,NA,0.581114498826748,NA,0.627663023135083
NA,0.497184812468228,0.890489110743354,0.0372586061562379,NA,-0.549279629505917,1.62556338488506,NA,NA,NA,1.27529738819854,-2.04667085718935,0.833139487037837,-2.27512151708468,NA,-1.99537747361872,-0.634831265160873,NA,-1.2842151673493,-1.08402620298092,-1.72710838420812,-0.458896157864692,-1.71926111495945,0.0762768962318052,-1.5320364494488,0.388627557388956,NA,0.893844658449871,-0.36576708991149,0.874980623115806,NA,NA,1.12704194259681
NA,0.704012152548155,1.5279109251597,0.359936092159275,1.55942410448941,NA,1.71995814038944,-0.515375300875428,NA,-1.65303816406762,1.66354242268923,-2.00188614363333,1.3613375898783,NA,0.70639277846873,-1.16246805036121,-1.21382234950669,-2.22642558599193,NA,NA,-1.47138756766412,NA,NA,NA,-1.89728215819406,-0.248061629450151,-1.64396642212833,-0.280927051453729,NA,0.973950140328966,NA,1.18897404297187,0.043234092649609
0.288737204488265,-0.568186951570798,-0.728392632555451,NA,NA,-0.222864684811471,NA,0.34984463671336,-0.150562863582154,-0.475873797881014,-0.838449023995131,0.247402238055496,0.10989014735303,NA,-0.147779103405674,0.350499759464433,NA,NA,NA,0.732872880299831,NA,-0.0577275206474472,-0.194400568964186,0.14328596785442,NA,-0.1577784843247,0.215658886829981,NA,-0.0539802644056105,0.0723983324795088,NA,0.0452333842399332,0.481682290282218
NA,0.697735751991584,NA,0.560120861534893,0.772035952982946,0.460769731825643,NA,0.142193460767417,1.28341187578343,-0.19440628103208,1.42185168374237,NA,1.48700764303469,-0.77518554457724,NA,-0.991197971093008,NA,-1.33943239564438,1.33349411717119,-1.46680401906321,1.04257428906972,-1.62219984378007,0.783694617498934,-1.73263655565141,0.474952494346848,-2.38360070946925,0.143378150902831,-1.95414884907498,NA,-1.60942099023861,-0.447623688783912,NA,NA
0.288737204488265,NA,-0.0230066182174945,0.278637445086208,-0.52402326150553,0.470682833043136,-0.152100751441744,0.398157124569052,-0.433477319469098,0.30757607744532,-0.377236463483668,NA,-0.478334599848788,0.537472627128106,-0.195803468672477,NA,0.21787358982804,0.388633267484007,-0.0996795328246809,0.684827439280575,NA,0.658968671032219,-0.186006310073932,0.74625159378337,-0.159550893668416,0.384314291947753,-0.0076913923881163,0.476245268217805,NA,0.849214030471619,NA,0.696077291115532,NA
0.288737204488265,0.591771638247194,0.569963863421834,NA,1.22699333194204,-0.177016591680563,NA,-0.904610631842679,NA,NA,1.34308391025008,NA,0.936786974608948,-1.92400683413823,NA,-1.59805695290013,0.186586546808691,-1.69486791411594,-0.338497201075613,-1.4129551988123,-0.818168334945586,-1.06161764424117,-0.965070723677078,-0.72925733552737,-1.17669654161315,-0.75409235538999,-0.954335266099985,-0.0782649949025267,NA,0.145670990722756,NA,0.256612333352958,-0.155497043669153
0.288737204488265,-1.39511846837874,-0.134024618666652,NA,-0.286260888071867,-1.21102261428773,-0.225523217903728,-0.930094362947243,-0.339414858476655,-0.859532001672273,-0.400602584970375,NA,NA,1.00204867646617,1.02253904169154,NA,0.0332779090904982,-0.624159123125561,0.0634782275967535,NA,0.0705927968029329,-0.555174660904185,NA,-0.660988632580659,NA,NA,1.97093063654547,-0.756672491247348,NA,NA,0.0018482325388304,-0.713013048227605,NA
0.288737204488265,0.704012152548155,0.553610284292066,0.71103429281609,-0.230521970885119,0.962903091302987,-0.0744760452458461,1.0812498442006,NA,0.926761206079583,NA,NA,-0.085342927188811,1.00204867646617,-0.0547849261399195,NA,-0.489902705586543,0.756588154786114,NA,1.0796370500516,0.154419130820123,NA,0.626268493299626,NA,NA,0.828009469388017,0.0601384211197157,NA,0.470266586508703,0.991523026245976,-0.429448171637739,0.833641063589653,-0.183938408287656
NA,NA,NA,-0.328096912691071,1.39702290734094,-1.09539150600736,NA,-1.57426757217048,1.3669006193189,-2.09401358678282,NA,NA,-0.0525717332628183,-2.03929822256841,-0.757056419465038,-1.28938304089993,-1.49225789006841,-0.702041052883199,NA,NA,-1.47092298798161,0.374992230438835,NA,NA,NA,0.401488572608616,0.544260390316641,0.0774002863522587,1.17967845816467,-0.299055516958717,NA,NA,1.53825052341169
NA,0.443258146816616,-0.0426456240389996,NA,NA,0.728336507669748,NA,NA,-0.339414858476655,0.859279179003155,-0.246761857549505,0.731857010523166,-0.176160754992348,NA,NA,0.790633826953783,NA,0.778566602288637,0.114618148970488,0.821051549526733,NA,0.815312483981603,0.131740510355807,0.65670175109799,NA,0.5463079369427,NA,0.756749194928076,NA,0.750575748211259,0.0470519971653016,0.828501910483372,0.022045381425298
0.288737204488265,NA,NA,-1.16740025138601,-0.286260888071867,NA,NA,NA,NA,NA,-2.23971450389493,-1.54727687828933,NA,NA,0.458273961982068,0.485678686276652,2.16020129585788,-0.624159123125561,0.0634782275967535,NA,0.0705927968029329,0.463095679000295,0.489741179165021,-2.31839826954863,NA,NA,NA,1.08923384404004,1.99274777840234,NA,0.0018482325388304,-0.713013048227605,NA
0.288737204488265,-0.0317961040053491,-0.327619612382763,-0.0729491485520995,-0.609848142470511,-1.49643732017474,-0.641544951561139,NA,NA,-0.1704954689723,-0.944277738537839,NA,-0.842717141436504,-0.604061847406558,NA,-0.219823088702755,NA,-0.375473726067972,-0.534636504991702,NA,-0.56618435497825,NA,-0.419077250019904,NA,-0.364830197642131,-1.07179685233996,-0.333263276412888,-0.804887564725054,NA,-0.739528270509484,-0.369300528150784,-0.687298034931757,-0.602905641570749
-3.44422236782431,0.704012152548155,NA,-1.16740025138601,-0.286260888071867,-1.21102261428773,NA,1.0812498442006,1.73793631185115,0.949152722970662,-2.46474759262998,NA,NA,-0.661607722237726,-0.147779103405674,-2.13116030346631,NA,1.01235967825367,NA,-2.18987237623324,2.09050445986775,1.08640254352026,1.18345431214381,-2.31839826954863,2.19602400279726,0.898636729078215,NA,1.08923384404004,-1.98032422549546,1.08604702172418,1.96041689053152,1.21176339607239,2.07891053399501
0.288737204488265,0.651806774005704,-0.116616760822372,0.684341737942978,NA,NA,-0.187508512162679,NA,NA,0.872048493159134,-0.352941476743515,0.898639758986565,NA,1.00204867646617,-0.0686576888980863,NA,0.0786026464625112,0.989104746086075,0.18049888503971,NA,0.167467760163522,NA,NA,0.969919024292198,0.222068039720804,0.850186350149635,0.22192384065549,0.994151208709387,0.168531633172685,1.07056614603538,0.123612446006236,1.19124527917615,0.180296591822988
0.288737204488265,0.363722087589696,0.917900357320685,0.18719525147445,1.02755287048619,NA,1.29418954512698,-0.598825972029992,1.37921931175895,-1.09487805804281,1.39410957483942,-1.45963243702816,NA,NA,0.956738873379868,-1.78900155737331,0.597529414366018,NA,NA,-1.56933583467151,NA,-1.3334792450659,NA,-1.27916927897697,NA,-1.17043079448399,-1.07161146144259,-0.48550885059363,NA,NA,NA,NA,-0.542017086331137
NA,-1.39511846837874,NA,0.71103429281609,0.877663113772045,NA,-0.225523217903728,-0.709027521139623,NA,-0.859532001672273,-0.400602584970375,NA,NA,-2.32526412094162,NA,-1.4273113157416,NA,NA,1.36353161527276,NA,0.0705927968029329,0.32221552331659,0.78628043518007,NA,1.06684456522619,0.898636729078215,NA,NA,NA,-0.657294835122048,NA,-0.713013048227605,-0.0294189410608146
0.288737204488265,-0.320216651320704,2.31778634531651,0.71103429281609,0.924603517991486,0.33633422443763,1.34706772844539,-0.0124789087622525,NA,-0.261201007913144,1.66354242268923,NA,1.82417514256426,-0.951350120635996,NA,-1.06767116599313,NA,-1.62868709378816,2.12225122975996,-1.41620836069146,NA,-2.00797048681981,1.02220735286342,-2.31839826954863,0.869281143365946,-3.04041846836731,0.27974842939721,-2.60257882653474,-0.325797985552278,NA,NA,-2.48194034383263,NA
NA,0.617569953578386,0.114319313875203,NA,-0.329420857052159,NA,NA,NA,-0.532940893504394,0.930251967598143,-0.45666476337841,0.91216401855418,-0.258795886408692,1.00204867646617,-0.261115756948311,1.04727672480125,-0.0768754531101847,NA,0.0955333232404346,NA,-0.116935801996005,1.05174884873486,-0.00463242660380425,NA,-0.171441948066096,0.81349405098543,-0.0300208099035151,0.922696174470413,0.0321758019989131,1.08604702172418,NA,1.07980072305118,-0.17464067530266
NA,NA,-0.347675426068145,0.71103429281609,-0.674723111485204,NA,NA,NA,0.928870351543581,NA,-1.25478707204007,0.755960465835278,-0.837443848209202,NA,-0.644844011222374,NA,NA,NA,-1.99529477456646,NA,0.293853632921487,NA,NA,0.257033991239532,-1.54664955244354,-0.122839064723358,NA,-0.00631156595302442,NA,NA,-1.80254190069667,-0.969797473661667,-2.13774841611664
NA,0.704012152548155,NA,NA,NA,NA,1.71995814038944,NA,1.73793631185115,0.949152722970662,1.66354242268923,0.94539881700501,-2.21666257950634,1.00204867646617,NA,NA,2.16020129585788,NA,NA,1.0796370500516,2.09050445986775,1.08640254352026,NA,0.996421004387316,-1.89728215819406,0.898636729078215,1.97093063654547,NA,-1.98032422549546,1.08604702172418,NA,1.21176339607239,-2.13774841611664
0.288737204488265,0.704012152548155,0.456297907131575,0.707559188909316,-0.277957432100164,NA,-0.811755115598209,NA,-0.827301554339844,NA,-0.897586778464578,0.515238517254043,-0.81325943444261,0.527773510323662,NA,0.208073996227764,-1.2681652420386,NA,-1.07006159966429,NA,-0.723798062047198,0.317750433320555,-0.532660256521146,-0.263773838984914,-0.917794926930448,-0.495631248609602,-0.804163387834782,-0.520821038787678,-0.771378010789416,NA,NA,-0.359758827405228,-1.01196372632108
0.288737204488265,0.704012152548155,-0.831025439507787,NA,-0.856611552187864,0.846011106113374,-0.908270445783133,1.0812498442006,-0.974378017199053,NA,NA,NA,-1.0876323157712,0.598162812552824,NA,0.566506339905496,-1.20074177067807,0.351582481820781,-1.1219426793188,0.564019065979351,-1.36303950605732,0.338910363485586,-1.5871721446059,0.15468894615676,-1.35150118121828,-0.371629790994017,-1.32151766433896,-0.270239253772415,NA,-0.3678303532113,-1.43074681234992,-0.443659832612265,NA
0.288737204488265,-3.49424908930563,2.31778634531651,NA,0.0567686046995463,-0.59462771972454,NA,-2.94143857009509,1.73793631185115,-2.66821672631521,NA,0.94539881700501,1.82417514256426,-2.32526412094162,-0.645756134767636,NA,-2.09364547767689,1.01235967825367,NA,-1.0684633381118,-1.94931886626188,NA,-1.83172488694199,0.996421004387316,-1.89728215819406,-3.04041846836731,NA,NA,-1.98032422549546,-2.40063669196827,-0.631102400664667,-0.42547069521363,2.07891053399501
0.288737204488265,0.592779220945239,NA,0.583432234228441,-0.358876748290534,NA,NA,NA,-0.288602848850437,NA,NA,0.823565310802833,-0.101526482265704,0.901464010600531,-0.178770091769101,NA,0.0759014537613166,NA,0.092156935516887,0.939146230004142,NA,NA,NA,0.896777537012801,0.214720555161825,0.750705511138148,0.14833400989913,0.943776424819394,NA,NA,0.0105051060071581,NA,NA
0.288737204488265,0.704012152548155,-0.134024618666652,0.71103429281609,-0.286260888071867,0.238268435858432,NA,1.0812498442006,-0.570229347011778,NA,NA,0.94539881700501,-0.645221197770303,NA,-0.147779103405674,NA,0.0332779090904982,NA,-0.165272040673601,0.716361857697093,NA,0.539215613969456,NA,0.443956650096781,NA,0.708518229973507,0.000705515873537011,1.08923384404004,0.226935791629983,0.892344308009994,-0.215768331050737,1.21176339607239,-0.0294189410608146
