"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.331276405909745,NA,-0.332040418215023,NA,NA,1.00940498804392,-0.331674026959473,0.771155483213515,-0.393924191071357,NA,-0.482850430821227,1.05462082869721,-0.299654442409461,0.997194662263226,-0.635243025693204,NA,NA,NA,NA,1.15027442154208,-0.369450579422424,NA,-0.263948275285766,0.748833859710183,0.103205217591828,NA,-0.152039356828298,NA,-0.335445682660136,NA,NA,1.30548715166323,NA
NA,-1.35222692445858,NA,-1.09713388458768,-0.230501089346738,-1.19381168107619,NA,NA,1.76246850230352,-0.868342802766228,-0.345982309547477,1.05462082869721,0.568781127078767,NA,NA,NA,-0.0218893749864527,-2.22279837534141,-1.87516510639072,-0.497428205170171,NA,1.09851334897666,NA,-0.685512729898362,NA,0.896051571841733,NA,-0.605184808273126,-0.0186680372019959,NA,-0.0573211109295942,NA,-0.0130897586048855
0.331276405909745,NA,NA,NA,-0.238113391408771,NA,-0.23169138896026,1.00287876638281,NA,NA,NA,NA,NA,0.994563547955323,-0.262738579474055,1.04330977077878,-0.0873753564687981,1.04437006473382,-0.0459481415976339,1.15027442154208,NA,1.09851334897666,-0.0010855837450357,1.0130645397816,NA,0.893078276438471,-0.00858319970307474,1.14730286143716,NA,NA,NA,1.28591470110258,-0.155466130530084
0.331276405909745,NA,0.663314764185184,NA,1.305541622949,-0.503169351807112,1.42448232350229,-0.96764127858812,1.56234225863606,NA,NA,NA,0.845680115135894,NA,NA,NA,NA,-1.68963000441972,NA,-1.12905853009404,NA,-0.648158633415906,-1.26877891190261,-0.421349992917734,-1.29067939468212,-0.260447430075288,-0.77347780655917,NA,-0.664382993652669,0.313401039025645,-0.176465969575412,0.382215285566073,NA
NA,-2.72990068166804,NA,NA,-0.230501089346738,-1.19381168107619,NA,NA,NA,NA,NA,NA,NA,-0.436915607305799,-0.194748203699296,-0.340536994128726,NA,0.133561254492996,-0.691028093717564,NA,-0.328127103394021,-0.44703626247739,0.0961088030082472,NA,-0.901339059550482,-0.92697369519015,NA,-1.87238854328748,0.048825665808619,NA,NA,-0.596597450926713,0.187086979067391
NA,-1.30316599385898,NA,NA,-0.495688836691443,-1.21062222426158,NA,-0.614254739969844,NA,NA,NA,NA,-0.157828131453372,NA,-0.537012680388562,NA,NA,NA,-0.0831205706994696,-0.467143430891199,NA,-0.423559363879403,NA,-0.625841710414505,0.00179666105058379,NA,0.236463507604052,NA,-0.00285831220878945,NA,NA,-0.597339263921723,NA
NA,-3.45153931639681,2.02990492588681,-2.94211639765728,-2.44983113658672,-1.19381168107619,NA,-2.78902572010547,NA,0.938585037645494,-2.46994446463359,-2.17056473438509,-2.10412030870175,-2.06224057948403,2.00772590627024,-0.598246559956882,-0.0218893749864527,-2.22279837534141,NA,-2.14513083188242,1.77310729484245,NA,NA,1.0130645397816,NA,0.896051571841733,1.74457231772059,1.1578812578338,NA,NA,1.94916017310237,NA,-0.0130897586048855
-3.00097450059417,-1.35222692445858,NA,NA,NA,-1.19381168107619,NA,-0.893073476861328,-0.398722034062088,NA,NA,NA,NA,-0.532522958610401,NA,-0.598246559956882,NA,NA,NA,-0.497428205170171,NA,NA,NA,NA,NA,NA,-1.57809490000315,NA,NA,NA,-0.0573211109295942,-0.596597450926713,-0.0130897586048855
NA,NA,0.173399258682384,NA,NA,NA,0.70965528879116,NA,1.00363128117483,0.194618637912776,1.22029110247768,0.0926931085801008,1.46063059145929,-0.147951948722771,1.67303794051927,-0.520727522555773,NA,NA,1.53039399586508,NA,1.40336688589654,-1.03179495797103,1.47862614075945,-1.55236465370683,1.19413898790235,-2.06947186305637,0.848116702378728,-1.69650507253265,0.646463507730771,NA,NA,-1.81648038995175,NA
0.331276405909745,0.0556769311947929,-0.119487168111882,NA,-0.118846594670094,NA,NA,NA,NA,0.281242758582114,NA,NA,NA,0.670401086915993,NA,NA,NA,NA,NA,NA,NA,0.347685347732283,0.53250947780345,0.144038437067937,0.504935284047106,-0.11699533603055,0.492225816688337,0.160567676219094,NA,NA,0.460190541847929,1.30548715166323,NA
NA,0.747085467479648,NA,NA,0.291685077468359,NA,0.57096787676558,1.00287876638281,NA,0.938585037645494,NA,NA,NA,NA,NA,NA,-0.140848159136902,1.05561502268907,NA,NA,NA,NA,NA,1.0130645397816,-0.201976572777138,NA,0.419243431251035,NA,0.108371310352704,1.09708806111017,0.650846393456645,1.30548715166323,0.489305810535486
NA,NA,2.02990492588681,NA,-0.230501089346738,1.00940498804392,-2.08026219501821,1.00287876638281,-2.5599125704277,0.938585037645494,1.77797984553864,1.05462082869721,1.78846404579501,0.997194662263226,-2.39722231366884,1.05109466134332,NA,NA,NA,1.15027442154208,NA,-1.99258587393144,NA,NA,-1.95954561351898,NA,-1.57809490000315,NA,2.14113045913768,-0.693746293873783,-0.0573211109295942,NA,NA
NA,-0.943574774243884,-0.048988906821318,NA,0.328570342853487,-1.4264052648352,0.715383069518012,NA,-0.794673752229631,-1.62698145656309,-0.216271940736368,-1.29041159421993,0.02045223198258,NA,-0.867251648437395,-0.768211172811868,-0.824689262244544,NA,NA,0.0629884122272004,NA,-0.00460723070255324,-0.213103980091947,NA,NA,-0.912144854824513,NA,NA,0.550136494794022,NA,0.279647355910733,NA,NA
NA,-0.0784061512783017,-0.235036398378555,NA,-0.140218743025015,-0.0287286742787864,-0.285063037569156,NA,-0.318131238961015,0.405685878951269,-0.511587638779542,NA,NA,NA,NA,NA,0.218050613990244,NA,-0.0255052002108445,NA,-0.134996045972569,0.65841809711512,0.030721033392524,0.212711916081098,-0.0351534219162221,0.0917939835846117,NA,0.428747655534618,-0.0259897541045874,0.362541533726405,-0.111736883352541,0.357659373346637,0.131678058079705
0.331276405909745,NA,-0.00314408817162078,0.61277745870009,0.130162236630232,0.782517735457931,NA,NA,0.361952199022515,NA,0.550244761412659,NA,NA,0.550455928263292,NA,0.398928649029007,1.27650469887598,0.256452580718168,NA,0.160054573966819,NA,NA,1.4143378115178,-0.283068817393089,1.54913865293438,-0.632655086917855,NA,-0.434273183824721,NA,NA,1.48911414429952,NA,NA
NA,NA,0.3332276596314,NA,NA,1.00940498804392,-0.397628013558503,1.00287876638281,-0.0655961247866933,NA,0.244903961997479,1.02430408440424,NA,0.997194662263226,-0.0491646650303091,0.981855316873138,-0.405218989877241,0.786522850978727,-0.276731708819581,NA,-0.0764016238960325,1.09270208243759,0.274372451028458,NA,NA,NA,0.00686720285934069,NA,NA,NA,-0.33265047272446,1.23935167003118,-0.263273314370865
NA,NA,-0.175233056301605,-1.09713388458768,NA,-1.19381168107619,NA,-0.893073476861328,NA,-0.868342802766228,-0.345982309547477,-0.55797195284394,NA,NA,-0.194748203699296,-0.598246559956882,-0.0218893749864527,NA,0.0194541138863299,NA,-0.148021297830895,-0.44703626247739,0.0961088030082472,NA,0.0323726057158382,0.896051571841733,NA,NA,NA,NA,-0.0573211109295942,-0.596597450926713,NA
NA,-1.35222692445858,NA,0.747848628481915,NA,-1.19381168107619,-0.20230130096838,-0.893073476861328,-0.398722034062088,0.938585037645494,NA,NA,-0.651057495011657,0.997194662263226,0.318163967030411,1.05109466134332,-2.04431005078464,-0.583591676326172,NA,-0.497428205170171,-0.148021297830895,NA,2.024951564534,-0.685512729898362,0.0323726057158382,0.896051571841733,-1.57809490000315,-0.605184808273126,NA,NA,-2.06380239496155,-0.596597450926713,-0.0130897586048855
0.331276405909745,0.747085467479648,-0.175233056301605,0.747848628481915,-0.230501089346738,-0.0922033465161369,NA,NA,-0.398722034062088,NA,-0.0891103265113628,0.87831605989132,0.118739986933623,NA,NA,0.638759356018269,NA,0.645813347935259,0.966763724024855,0.738348764864018,NA,1.09851334897666,-0.386101887373192,0.163775904941618,1.02833171533325,0.405721286858169,NA,0.717114741307066,0.521281586882924,0.553301209219296,0.526043257589858,NA,NA
NA,-1.35222692445858,-0.175233056301605,NA,NA,NA,1.67565959308145,NA,NA,-2.67527064317795,NA,NA,-2.10412030870175,0.997194662263226,2.00772590627024,-2.24758778125708,NA,NA,NA,1.15027442154208,-2.06914989050424,-1.99258587393144,NA,NA,2.02429082495066,0.896051571841733,-1.57809490000315,NA,NA,NA,NA,NA,-2.14830829377583
0.331276405909745,0.696450052586098,-0.409021785173221,0.648238022601287,NA,0.850905580867419,-0.734703214431508,0.737369614238905,-0.989634750515173,NA,NA,NA,-1.14584389231174,0.60907470749517,-1.54786019790018,NA,-1.39887471631041,NA,-1.37576242611789,0.101083296956788,NA,0.0459631525842233,-1.44220116459139,NA,NA,-0.728741456089104,NA,-0.523977985268242,NA,NA,NA,-0.859693793156954,-1.74208296745956
NA,0.0794621405954531,NA,NA,NA,NA,NA,-0.404012595716501,NA,NA,NA,NA,NA,NA,0.661331458104765,-0.290133126405792,NA,NA,NA,NA,NA,-0.448319068654897,NA,NA,NA,NA,0.323816428758009,-0.689441735572376,0.204849509184197,-0.775856049049797,NA,-0.672928106028647,0.0848313634180541
NA,NA,NA,0.727904367515633,-0.734355589971631,-0.776985119445359,-0.303805087291774,-0.893073476861328,-0.398722034062088,0.816490923468874,-0.190996791090844,1.05462082869721,NA,0.997194662263226,NA,1.05109466134332,-0.251454345896305,NA,0.0194541138863299,NA,-0.553014416452362,NA,-0.706714131194004,NA,NA,NA,-0.208624379546133,NA,NA,NA,-0.577922744884526,-0.0465336047037265,-0.347806616178283
0.331276405909745,NA,-0.205355241138299,0.699952882442628,-0.0788986538197742,NA,0.739251952481385,0.541840059393136,-0.404622084226366,0.309123655159667,NA,NA,-1.10970124658024,NA,1.09905116272011,0.668051656108561,NA,0.70403796988428,NA,0.285906100595101,NA,NA,NA,0.344776298798714,NA,0.306209982475567,NA,0.938696884495384,0.149515471707975,0.297086538051741,0.436072636813865,-0.33156098240183,1.01367277840277
NA,NA,2.02990492588681,-0.420025302291142,NA,NA,NA,-1.41609086268266,NA,NA,0.454432828596724,-1.9640238509253,0.561248976352815,NA,-0.390041583030295,-1.24010418963807,NA,NA,NA,-0.586717210511708,-1.94612081542944,NA,NA,0.567901408943874,NA,0.622640123018959,NA,1.1578812578338,NA,-0.00123064880148631,-0.0523851669708756,NA,1.69060111060801
NA,NA,NA,NA,1.98882895789325,1.00940498804392,NA,NA,1.76246850230352,NA,NA,NA,-2.10412030870175,0.997194662263226,-2.39722231366884,1.05109466134332,NA,NA,-1.87516510639072,NA,1.77310729484245,1.09851334897666,2.024951564534,NA,NA,NA,NA,1.1578812578338,NA,1.09708806111017,1.94916017310237,1.30548715166323,-2.14830829377583
0.331276405909745,-0.470515719844524,-1.52036722543654,NA,-0.230501089346738,1.00940498804392,-2.08026219501821,NA,1.76246850230352,NA,NA,-0.55797195284394,-0.157828131453372,NA,NA,0.506812058314253,NA,0.79334195084663,-1.87516510639072,-0.497428205170171,NA,-0.44703626247739,0.0961088030082472,NA,NA,0.896051571841733,NA,-0.605184808273126,NA,-0.693746293873783,NA,NA,-0.0130897586048855
NA,0.747085467479648,-2.21394927497426,0.747848628481915,1.44447168390622,-0.11297967970594,-0.308593887571601,0.287422227872205,NA,0.938585037645494,-0.347129249111224,0.172258436421341,-0.0109414608364365,NA,-0.319408238323572,1.03258905284033,-0.0236084325608812,0.28240122276358,NA,0.373053092521912,NA,NA,0.0939484991153384,NA,NA,0.74911808760963,NA,1.05809171849215,NA,1.09708806111017,NA,0.22883118321322,-0.254817848971588
NA,-3.45153931639681,2.02990492588681,NA,0.107813583054526,-0.569111626713877,1.67565959308145,-2.78902572010547,1.76246850230352,NA,NA,NA,1.78846404579501,-2.06224057948403,-0.711801025755745,-0.131466500916712,-2.04431005078464,1.05561502268907,NA,-1.01483978401035,-2.06914989050424,-1.99258587393144,-1.83273395851751,1.0130645397816,NA,-2.86761349557893,0.0237961923336432,1.1578812578338,NA,NA,-0.705755667490202,-0.312445032145801,2.12212877656606
0.331276405909745,NA,-0.175233056301605,0.747848628481915,NA,-1.19381168107619,NA,-0.684689365806364,NA,NA,-0.345982309547477,-0.55797195284394,-0.157828131453372,-2.06224057948403,NA,-1.51711104775544,-1.70650512530607,NA,1.21584931291468,-0.497428205170171,-0.148021297830895,0.379029093852571,0.784088439189255,-2.21936197596476,NA,0.896051571841733,-1.57809490000315,NA,1.74314439021717,-0.693746293873783,NA,-0.596597450926713,-0.0130897586048855
NA,-0.302570728489466,NA,-0.383199451330272,0.00108600108275487,-0.111371331537482,-0.07982069145845,-0.00279118200117595,NA,NA,NA,0.178208903785228,-0.0647369766155817,0.238990123477213,-0.13728565417019,-0.0102234277389342,NA,0.107727356916516,NA,0.197473900619454,-0.198143542813742,NA,-0.121927582754624,NA,NA,-0.199381964356388,0.198003634558899,0.0770512366676087,NA,NA,0.23929701728885,NA,0.358246096846694
NA,0.62807544798067,NA,NA,NA,0.580086187899175,0.86004239718667,NA,1.13204922284567,NA,NA,NA,1.58388927504443,NA,1.86857359200237,-1.00632656493098,1.67571031607179,-1.28535245624159,NA,-1.32541525211934,1.05389438360333,-1.45960309042151,1.06878563079046,NA,NA,-2.43661739038325,NA,-1.93464240608171,NA,-2.04043582047817,-0.416902621840962,-1.86970071713222,-0.746900312587084
0.331276405909745,0.747085467479648,NA,NA,NA,-1.06027471876082,NA,-1.50174998503243,1.18028699561735,-1.68968185262538,NA,NA,-0.157828131453372,-1.4132731760046,-0.461710090568704,NA,-1.0024600396472,-0.732611957333648,NA,0.301460413391265,NA,NA,NA,1.0130645397816,NA,0.387222873051797,0.288097756167479,1.10446035603076,NA,-0.259612229538572,0.672315743195787,-0.423678939705261,NA
NA,NA,NA,NA,-0.475892412670063,0.835350871183431,NA,NA,NA,0.73010170341879,-1.02159343145882,0.817069786048387,-0.77019003918103,0.723619962946187,NA,NA,-0.7020698966709,0.649796620213866,-0.871433735872345,NA,-1.05389106313416,NA,-0.869952094101929,NA,-0.925461189185416,NA,-0.824331228326432,NA,-1.31139382920115,0.149288978734915,NA,NA,NA
0.331276405909745,0.747085467479648,-0.0310611350261261,NA,NA,NA,0.291245601596857,0.871129044999779,0.297462273417365,0.699582692194236,NA,0.659116323096431,NA,NA,0.957608275377867,NA,1.20685253080149,NA,NA,0.290288989582156,NA,NA,1.42392416004258,NA,NA,NA,NA,-0.264983580157135,NA,NA,1.40115000480756,NA,1.51239577166264
0.331276405909745,-1.35222692445858,-0.175233056301605,-2.94211639765728,-2.44983113658672,NA,1.67565959308145,NA,-0.398722034062088,NA,NA,1.05462082869721,1.78846404579501,NA,NA,-0.598246559956882,-0.0218893749864527,NA,0.0194541138863299,-2.14513083188242,NA,-1.99258587393144,NA,1.0130645397816,NA,0.896051571841733,-1.57809490000315,-0.605184808273126,-0.0186680372019959,-2.48458064885774,-2.06380239496155,NA,NA
0.331276405909745,-0.0926394892956429,NA,NA,NA,NA,-0.0770976481620778,0.434093093409572,-0.398722034062088,NA,NA,NA,-0.157828131453372,0.589264864304856,-0.194748203699296,0.556292294953259,0.180352692593366,0.509218253706319,0.208916035914035,0.710881562076725,NA,NA,0.0961088030082472,0.390247212308047,0.297955061886416,0.254948864257297,0.252163110207796,0.452654831391028,0.269297896314973,0.380754319116592,0.277099124680012,0.608049790431577,0.342787114652056
0.331276405909745,-0.529737322421101,NA,0.70105987195047,-0.134448484902191,1.00940498804392,NA,NA,-0.0680814939035137,0.11603534613327,-0.068592852093231,0.434853044967503,-1.75553937975657,0.35220452459807,NA,0.503364935161736,NA,NA,-0.199696491323117,0.583036315270121,0.136152043597346,0.839000113717412,0.974156604910003,0.113073373441671,0.35940573894981,-0.057868157821371,NA,NA,-0.0750819739263883,NA,0.213975223484367,NA,NA
NA,-0.358475417486781,NA,-0.98250512105067,-0.637592799911968,0.179144818452696,-0.183409014374239,NA,NA,0.152734050572032,-0.308281981294699,0.162453872309571,0.377694161116521,0.562724263582698,-0.279455357968724,NA,0.22941661818823,0.0953677384059406,0.238055279521896,NA,NA,0.344022395153137,NA,0.128598369686546,-0.0147760985334499,-0.110465377138575,0.13738157117153,NA,NA,-0.121520992425759,-0.348200702675707,NA,NA
0.331276405909745,-1.3107655047178,-0.159686833527176,-1.02167409980314,-0.249276621546388,NA,-0.181117902083498,-0.871687135557534,-0.304234783812184,-0.863247266256266,-0.342987522908806,-0.526123245408502,NA,-0.562734881622655,NA,-0.665704615908061,0.0323114991249387,-0.622899852968558,0.011439874584558,-0.425390646330311,-0.196798752798871,NA,NA,NA,0.00709516351374841,-0.951268153200351,NA,NA,-0.0521665118802243,NA,NA,NA,NA
0.331276405909745,NA,-0.136135959877404,0.747848628481915,-0.269849811084303,NA,-0.188986558229567,0.713783968332948,-0.276096083028703,0.938585037645494,-0.270666611528124,1.02030485430602,-0.137119582687449,0.959227070913143,-0.116648471759776,1.05109466134332,NA,0.887039005762341,-0.0410031854327108,0.922397148267777,0.00184594368355269,NA,NA,0.844412802675074,NA,NA,0.137182211138466,NA,NA,NA,-0.0359721500674941,1.18407709147992,NA
0.331276405909745,0.747085467479648,NA,0.747848628481915,-0.330237781669703,NA,-0.32778664790879,NA,NA,NA,0.847110951829045,1.05462082869721,NA,NA,-0.514591493949072,1.05109466134332,0.633516493419466,NA,-0.314737770378339,1.14177227598825,-0.512055954856566,NA,-0.29122211193374,1.0130645397816,NA,NA,NA,0.856749573742735,-0.501814960833182,0.711682599574077,-0.51409657523947,0.81079298822164,-0.50378433017252
NA,NA,0.340658974631375,NA,NA,0.525137964171319,1.15253480643493,0.0105373622688304,NA,-0.368926016954832,NA,NA,1.55973578912478,NA,1.81840123177726,-1.16179346845074,1.50538204675607,-1.4254882369404,1.2419950581545,-1.56064127910879,0.70907101250439,-1.59231943555707,NA,-1.88875089619425,0.103902388968561,NA,NA,-1.75050778613751,-0.627364047425407,NA,NA,NA,NA
0.331276405909745,-0.300219498610495,NA,0.0305932267009775,-0.200584520309943,NA,NA,0.223187365871093,-0.34529740400313,0.337636976481364,NA,0.598015182603837,-0.249673659297723,0.48499931126611,-0.17494796145067,0.346875440084773,NA,NA,NA,NA,0.12395287703387,0.442087517999897,0.026747617303781,0.104614458638665,0.130853042474808,NA,NA,0.234739865620212,-0.0963343911303707,0.284174622352307,0.154603442289861,0.557473360848711,-0.185828938100215
0.331276405909745,0.646675355773243,-0.0298042063762787,0.63002804519729,NA,0.811027359156345,NA,NA,-1.47849604984107,NA,0.956431283951327,0.69883448330579,0.510295047152453,0.57275921117563,0.641927661195933,NA,0.804148125836559,0.981391743357659,1.15361107152858,NA,NA,NA,0.954656004590977,NA,0.912780539435435,NA,NA,NA,2.14113045913768,NA,0.737646773803868,-0.242201047772154,0.781019366810541
NA,NA,NA,NA,-0.219737338617624,NA,-0.428820944008671,NA,-0.372830971436428,NA,-0.232435292736574,0.819875697488269,-0.141732295147528,NA,NA,0.783489048187362,-0.297828451992358,NA,NA,0.670578755827343,NA,0.22350043645195,-0.13654821088699,0.291644801803125,-0.768776902060405,NA,-0.284663618823741,0.154696666218958,-0.393717046091381,0.388562356904322,-0.542488285408522,NA,-0.829554622083552
0.331276405909745,0.634835233882711,NA,0.241474727944833,NA,NA,NA,-0.869051761939424,NA,NA,1.44823472096152,-1.32627565768141,0.933633058625749,-1.69328798650552,NA,NA,NA,-1.65605905122388,NA,NA,NA,-0.923853773107079,NA,NA,-1.25823104689078,-0.683088198821292,NA,0.0427772323424901,NA,0.131094101688278,NA,0.361596688473998,-0.140775827008108
NA,0.682699556418903,NA,NA,NA,0.979837820344328,NA,0.962457064556849,NA,0.935332567532753,-0.420533381191,1.05462082869721,-0.182565505026199,0.997194662263226,NA,NA,-0.0456528179270815,1.03078104119899,0.0199277686913992,NA,-0.198201176671522,NA,NA,NA,-0.0578015320689219,NA,0.0255405926229482,1.10534188906381,-0.0721878439412931,1.09708806111017,-0.134670964429026,1.27543421494231,NA
NA,0.496952395980208,0.601681157583018,0.164631206275484,1.21490418381972,NA,1.29601101874034,-0.782501542035329,1.56454667298316,-1.40651819075445,1.4910325583865,-1.56801944156224,1.19659659469378,-1.71202702736122,NA,-2.01343080806909,0.148155755434659,NA,NA,NA,-1.10900824245795,NA,-1.22200447493561,NA,NA,NA,NA,NA,-1.26377027235686,0.320331567979433,NA,NA,-0.29718058470938
0.331276405909745,0.309525785627963,NA,-1.09713388458768,NA,0.0519090558110097,-0.0732102691113946,-0.14477904549773,1.76246850230352,NA,1.7685706931916,NA,NA,NA,NA,-0.642135529855681,NA,NA,1.62840264813001,-0.66549387309482,NA,NA,0.553726748180233,-2.24096787883509,1.64004980046026,NA,1.54933239200715,NA,1.4802537172427,-2.48458064885774,0.200712382196916,-0.596597450926713,-0.0130897586048855
NA,-0.397984476703058,NA,NA,NA,-0.592928398907065,0.139149548787761,0.313434692649515,NA,NA,NA,0.175032096005592,-0.334765553287022,NA,-0.224327430996187,0.451328219629714,NA,NA,NA,NA,NA,-0.0255185169455266,NA,-0.0678420915519413,-0.148712679594799,-0.337640200608086,NA,-0.124343800063785,NA,-0.0425272890274163,NA,-0.0452782288660171,-0.0522069621692172
NA,0.105619572999003,0.682323053591648,-1.09713388458768,NA,NA,NA,-0.893073476861328,NA,-0.868342802766228,NA,NA,NA,NA,-0.727879086758523,NA,NA,NA,1.50057268933791,-0.497428205170171,-0.148021297830895,NA,0.0961088030082472,0.561463801091787,NA,NA,1.1380526437973,-0.605184808273126,-0.0186680372019959,-0.693746293873783,-0.0573211109295942,-0.596597450926713,NA
NA,0.167969151039569,-0.199136752028527,NA,-0.206443551634656,NA,-0.198601718007102,0.605013188138031,-0.375294728647885,0.548722286798261,-0.366903336775076,0.786124130570613,-0.094554172771027,NA,-0.157856762357306,0.722859264892367,-0.0378260499117425,NA,-0.0365508302650597,0.754183187106723,NA,NA,0.202523058161623,0.547841211388953,0.00293205443554764,0.482819965764282,NA,0.701053209444832,NA,0.791858253646709,0.00199047582639053,0.906334697809733,NA
0.331276405909745,0.65595431654561,0.00433132958799796,0.701484217928476,NA,0.946943795474365,-0.361627503219568,NA,-0.540517745153036,NA,-0.318816833583926,0.981022094147677,-0.484707902622238,0.914773476850555,-0.624164580920057,1.04499209882451,NA,0.897316831765167,-0.660752078577537,1.00903335238031,NA,0.946122157287292,-0.478821358919735,1.01134897673922,-0.779274311075773,NA,-0.491350133102247,NA,NA,NA,-0.841072765285318,NA,-0.892223286090819
0.331276405909745,0.747085467479648,-0.137547248186005,0.678016040362231,NA,1.00940498804392,-0.266828037287933,NA,NA,0.920985560479884,-0.496613705586185,1.04128468639387,NA,0.997194662263226,NA,1.05109466134332,NA,1.02791242947571,-0.204357254604998,NA,-0.503795101908071,1.09851334897666,-0.275617773992997,0.995586179676591,-0.407502694637786,NA,NA,1.06265805960336,NA,1.03326272469855,-0.510003353420044,NA,NA
0.331276405909745,0.135555767708042,-0.72173240242736,0.0900754629223415,-0.134004618892743,-0.197583199800152,NA,0.343409697615204,-0.00406703021636441,NA,NA,0.374525949010048,-0.606312237856717,0.238990123477213,0.638359653137783,NA,-0.883622600737303,NA,NA,-0.0532570080873489,NA,NA,NA,NA,-0.210123518293808,-0.0461819777870298,NA,0.247222373368249,-0.114735874319185,0.458619796871294,-0.563295496323933,NA,0.302559597449435
NA,NA,-0.0616905015987232,0.736096089873662,-0.00583830866463388,0.924404888949266,0.0748106085576133,NA,-0.97135107857752,0.324699373144016,0.815846228906177,0.738971917638349,0.334252919720337,0.59611799924637,NA,NA,NA,NA,0.574653330196317,NA,0.412948251229721,NA,NA,-0.0226769219511512,0.57469226008471,NA,NA,-0.12243968871239,0.490353272415339,NA,NA,-0.252586429702295,0.394373994461786
0.331276405909745,NA,-0.0567068897589774,NA,-0.226018042651313,0.664403289826401,-0.19664863867729,NA,-0.184742559056529,0.501543400885111,-0.258857381945845,NA,-0.146442322216469,NA,-0.179925552939201,NA,-0.273620076503053,NA,-0.0475396217426666,0.76083990571864,NA,0.706484690031341,0.114972885215969,0.667098321493183,NA,NA,0.101446925211847,NA,0.23182539240348,0.499379186790729,NA,0.628478179063394,NA
NA,NA,-1.27780204739581,NA,-0.230501089346738,-1.19381168107619,-0.20230130096838,NA,0.704392839509646,NA,NA,NA,NA,NA,-0.194748203699296,-0.326797981755295,-0.940412173313716,0.386277751280176,-0.327886427767062,-0.497428205170171,NA,-0.44703626247739,0.0961088030082472,0.991832323910598,NA,NA,-1.57809490000315,-1.0973799619482,NA,-0.693746293873783,-0.0573211109295942,-0.596597450926713,-0.0130897586048855
0.331276405909745,0.739632908488267,-0.032604731613658,0.747848628481915,-0.257932008730624,0.961176575156881,NA,NA,NA,NA,NA,0.882444297412066,0.0435352572047458,0.90865460636706,-0.0786998428450007,0.866516885267614,0.203003804162306,0.827830859793911,NA,NA,0.0792482146823617,NA,NA,NA,NA,NA,0.309811386435303,0.789576756624061,0.313487373550083,NA,0.262311357616697,NA,0.243456748395904
-3.00097450059417,0.747085467479648,NA,0.747848628481915,NA,NA,1.67565959308145,1.00287876638281,1.76246850230352,0.938585037645494,1.77797984553864,1.05462082869721,NA,0.997194662263226,2.00772590627024,NA,-2.04431005078464,NA,NA,NA,1.77310729484245,1.09851334897666,2.024951564534,1.0130645397816,NA,0.896051571841733,1.74457231772059,1.1578812578338,2.14113045913768,1.09708806111017,1.94916017310237,NA,NA
NA,-3.45153931639681,-2.38037103849002,-2.03242931976319,NA,1.00940498804392,NA,1.00287876638281,NA,-0.868342802766228,-0.345982309547477,-0.17162697424231,NA,0.997194662263226,NA,-0.598246559956882,-0.0218893749864527,NA,1.91407333416338,1.15027442154208,NA,-0.44703626247739,0.0961088030082472,NA,NA,NA,NA,1.1578812578338,NA,0.556112819156621,-2.06380239496155,0.308205173679298,NA
0.331276405909745,-1.23760446785875,-0.143545223497557,NA,-0.128456293774643,NA,-0.115952659059969,-1.04018041141464,NA,NA,-0.486354968377119,NA,-0.0739429386139666,NA,-0.296017963275695,NA,0.14083459258827,-0.649536961827555,NA,-0.464292905346987,-0.103854551485335,-0.504777995961313,0.0739463996783163,NA,NA,-0.969559565428015,NA,-0.559591919803601,0.00614804752094701,-0.647435317453897,-0.034266640976067,-0.684055300953799,-0.0253672651821184
0.331276405909745,0.584325777732677,-0.604088291077608,0.681779804688893,NA,0.723515593058894,-0.626758022241524,NA,-0.983756312256258,0.564026965606549,NA,0.575713024435123,-1.1239481053177,0.436369588098537,NA,0.016199018626295,-1.45232729477175,-0.139858422902747,NA,NA,-1.1887350790539,0.0708619568247481,-1.05523672977409,-0.434972582620568,-1.2345073008997,-0.810544716329492,-0.906733375325981,-0.731455599927704,-1.20500215527145,-0.726697646005487,-1.14230580045704,-0.738435899741845,NA
NA,NA,0.087906059112939,0.484717222467929,NA,NA,-0.17326802554637,0.566165126673959,NA,0.657770381967108,NA,0.785140448973873,-0.0989138672480633,NA,-0.117529461403764,0.636087423239763,0.0174062587443061,NA,0.065019706133993,0.83493709284189,-0.0538667855039742,0.793406400179517,0.199340467605106,0.628098987381332,0.0765931901828512,0.501958202632115,0.186822859371259,NA,NA,0.700651059947376,0.0849384121082717,0.873124300648512,0.147222449015749
0.331276405909745,NA,NA,NA,NA,-0.0361975787871036,NA,NA,-0.435354213653485,0.0504257962479206,NA,NA,NA,0.737922822701355,-0.978674813660754,NA,NA,NA,NA,0.480021947048071,0.438076613221889,NA,NA,NA,NA,0.280447695089072,NA,0.560237122744872,-0.091885206227911,0.793559546283944,NA,NA,NA
-3.00097450059417,NA,NA,NA,-2.44983113658672,NA,NA,1.00287876638281,NA,0.938585037645494,1.77797984553864,NA,NA,NA,NA,NA,NA,1.05561502268907,1.91407333416338,1.15027442154208,NA,NA,-1.83273395851751,NA,-1.95954561351898,0.896051571841733,-1.57809490000315,1.1578812578338,NA,-0.693746293873783,-0.0573211109295942,1.30548715166323,NA
