"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355194122683768,NA,NA,0.755500748753918,-0.522819262072391,0.885220842943995,NA,NA,NA,0.769456554405438,NA,0.814489160355758,NA,0.835887296725687,-0.98897807225564,NA,NA,NA,-1.33884697799357,0.62251632252598,-1.18715850466926,0.600323876383491,NA,NA,NA,0.0270174450604828,NA,NA,-1.19473628015465,NA,-1.41491844419357,0.177609180876294,NA
NA,-1.20943842529055,NA,NA,NA,-1.02626267405422,NA,-0.612166731057304,NA,-0.840791559640273,-0.424436767818258,-0.639966011816731,NA,-0.639241153710979,-0.381200125886151,NA,NA,NA,-0.187469378052796,NA,NA,NA,NA,-0.753735245927102,NA,-1.16108637747374,0.245737844235415,NA,0.0167632771905625,NA,-0.0134637855504147,-0.587513519357598,0.150274011345592
0.355194122683768,0.580297106761159,NA,0.406676914480533,NA,0.1255065441563,NA,NA,NA,-0.825375370947053,NA,-0.997570231854527,NA,NA,1.52165072024546,NA,1.22323316517485,-1.92827317270391,0.603102965344484,NA,0.070680672857266,NA,NA,-2.31643937452783,NA,-2.370835776662,NA,-1.32840226102768,NA,-0.992750119073522,-1.8226514570422,NA,NA
NA,0.484868195339572,NA,0.755500748753918,0.565965065094547,NA,0.160327790014633,0.728412546218542,NA,NA,-0.383152695846869,NA,0.309460290526835,NA,0.42405983470365,NA,NA,0.575163124210222,NA,NA,0.477223870084205,1.0958477941513,NA,NA,NA,NA,1.00031230892824,0.850135331549571,NA,NA,1.35225117006795,0.442240153325813,NA
0.355194122683768,NA,0.136194908480535,NA,0.198914237015195,NA,NA,0.975233038900275,0.330769243712083,NA,0.655583310028305,0.687603297541641,NA,NA,1.08368641687931,NA,NA,0.543844097061048,1.30487982806125,NA,NA,NA,NA,NA,NA,-0.445278097527732,NA,-0.148066725931719,NA,NA,1.65865750332795,-0.408937725012671,NA
0.355194122683768,NA,0.267836914926702,0.232134729019533,-0.514294681591082,0.602983793968682,-0.400297153954108,NA,NA,NA,NA,NA,-0.286719549773929,NA,NA,0.17379428763569,-0.549243397509131,0.737614160937611,-0.356530349934673,0.533634963325635,NA,NA,NA,0.194430820590712,-0.35658981843702,0.102562070440555,-0.201054179528448,0.347618185182755,-0.0357810726075224,0.26958317949812,NA,NA,-0.528930082845588
NA,0.709467095496617,0.419412848531221,0.615957319756637,0.794797443405163,0.447049626568691,NA,NA,NA,-0.24249834480269,NA,NA,1.48711743306132,NA,NA,NA,NA,-1.19762978058248,1.08731760196941,NA,0.865077595973569,NA,0.734791094414877,-1.9823968358105,0.585221823149112,-2.39986585509872,NA,-1.75027048944191,-0.249219069825849,NA,NA,-1.51433112834796,-0.788242604986782
0.355194122683768,NA,NA,-0.981410242001374,NA,-1.01178849282232,NA,-0.892282656769418,-0.373265634602753,-0.0435388271972498,-2.12501190361089,-1.43258329239627,NA,NA,NA,0.383718205694754,1.99074793954669,NA,NA,-0.690335057656178,-0.0433439805558155,NA,NA,-2.61937381883347,-1.64019769763382,NA,NA,NA,1.8769531900851,-0.738415720360551,-0.0134637855504147,-0.586747099639379,NA
NA,0.667822880330608,NA,0.661724924363039,-0.661681886688582,NA,NA,NA,-0.922441762723381,NA,NA,NA,-1.2206538497356,NA,-1.2856642037881,0.277298661724737,NA,0.0625322989732703,-1.48362882614638,NA,-1.48870085383601,-0.0155763025395176,NA,-0.40626540110508,NA,NA,NA,-0.510870904945148,-1.54095932112092,NA,-1.57934803693535,NA,NA
0.355194122683768,NA,0.71072149024683,NA,NA,-0.147302368420254,NA,NA,1.55043756365931,NA,NA,NA,1.48883407555541,NA,1.06892601086683,NA,0.481223999415669,NA,NA,-2.20673712166081,-0.81638959853798,-1.59824016886922,NA,-1.48028768041361,NA,-1.18722516949819,NA,-0.105503505795715,NA,NA,NA,NA,NA
NA,-0.310707778918013,-0.319118546340937,-0.23829024371663,NA,NA,NA,0.501935029781915,NA,NA,-0.739654007890358,0.121580006540645,NA,0.136395813093853,-0.308600211667248,NA,0.0765214064370447,NA,NA,0.261711322533519,NA,NA,0.239212754315153,0.455731604356969,NA,-0.0546613960861638,-0.125788754189869,NA,NA,0.149097170748002,0.065949218368908,0.304677639799403,-1.11769998232481
0.355194122683768,NA,NA,NA,NA,-0.765310069826205,NA,NA,NA,-1.48125258472696,NA,-1.98180132418647,0.550719246225782,-2.01062099498558,-0.24969653533709,-1.25730063088802,-0.748268762635353,-1.24158766525904,NA,NA,NA,NA,-0.281846452540166,NA,NA,NA,NA,NA,NA,NA,NA,-0.237770654610524,1.50247769177396
0.355194122683768,0.715359958882625,NA,0.606195879988593,0.901794885567291,NA,1.05581880696645,NA,1.31837037821911,NA,NA,-0.494274263695295,1.58680387248289,NA,NA,NA,1.4911848870159,-1.31587571781614,1.14125221250685,NA,0.798890437883128,-1.74549545688486,NA,-2.09378039517562,NA,-2.49910730762801,NA,NA,-0.525076906265795,NA,NA,NA,NA
NA,NA,-1.43110198026132,NA,-0.215053992453732,-1.01178849282232,-0.164557934258605,NA,NA,-0.133152225236309,NA,NA,0.852605975657212,-0.00335957493296483,0.544606434941715,-1.49292240518043,0.622729115998645,-0.335035479800978,-0.365269314657188,NA,-1.05161264183715,NA,NA,NA,NA,-0.594589597858711,NA,0.177276110967039,NA,NA,-0.0572333679724856,NA,-0.920612091400601
0.355194122683768,NA,NA,-0.305977665026364,NA,NA,1.50846991057093,-1.70419217216986,NA,-2.29199901644969,0.731558326059237,-2.0725989701056,0.0220337496338651,-1.90255405772843,-0.686734618299255,-1.68687626215243,NA,-0.819900990885455,NA,-0.194718241131064,-1.56296790458552,0.518919756177127,-0.550403527889402,0.585408741837878,NA,0.302881333085308,NA,NA,NA,NA,NA,NA,1.20607777321328
0.355194122683768,NA,NA,0.72255154725929,-0.297035978039725,0.839028665618085,NA,NA,NA,NA,-0.387568653794057,0.817613214952636,-0.419648266198713,0.882130687873384,-0.327006378844353,NA,NA,0.708844536590417,-0.449372351236698,NA,-0.371580180703704,NA,NA,NA,-0.0982362529225158,NA,-0.274759433180053,0.808125112178117,-0.444142866758687,0.70095977187001,-0.458188161281927,0.8738327136211,-0.566197030942199
NA,NA,NA,-2.71832123275666,-0.928005241121027,NA,NA,0.960413904519477,-0.349725497737952,0.783766404851262,-0.335111181249316,NA,0.135897636477216,NA,-0.082661553545715,0.869331640595009,-0.121442925370892,0.902073818054439,-0.136555409669447,-2.41915677467226,0.17789027662099,-2.05976954325494,NA,0.907826297417584,0.272283002970685,NA,0.323489257426863,NA,-0.121399879393346,NA,-0.374519513845104,NA,NA
NA,-0.889114985113955,-0.412302606267241,-0.981410242001374,NA,-1.01178849282232,-0.164557934258605,-0.892282656769418,-0.373265634602753,-0.909457077749133,NA,NA,-0.580588548968252,-0.568221743456604,NA,NA,NA,NA,-0.0846155628186715,NA,-0.0433439805558155,-0.61984032715075,-0.0299073337706649,-0.67551442915613,NA,NA,NA,-0.370051936062662,0.183222428137919,-0.690430922840311,NA,NA,NA
NA,NA,-1.03036280262201,NA,NA,0.339185675737018,NA,NA,NA,-0.909457077749133,NA,NA,NA,-2.12157717334231,NA,NA,-0.85220921885362,NA,NA,-1.90960051737861,1.84448140707799,-0.536151408061289,0.0894332046833713,NA,2.02112313885462,NA,1.80208625333796,NA,NA,NA,NA,NA,1.90567095785132
NA,NA,0.613698142935295,NA,1.02639977355983,-0.36473757848579,0.825475741912371,-0.783386781120285,1.63527846648944,NA,1.5970450050296,-1.60031270644248,NA,-1.65195122622497,NA,NA,NA,NA,NA,-2.06638437742266,NA,-1.79117511455479,NA,NA,-1.01821763261879,-1.71531472555563,NA,-0.646177704916476,-1.62427322240562,-0.263209020425322,-1.59492638809217,-0.582934652835933,NA
NA,0.715359958882625,NA,0.108414559148034,1.93219549905997,-0.974588139747946,1.52702659283312,NA,NA,-2.4030681218112,NA,-2.17890916298855,NA,NA,-0.731843522655138,-1.6658997136611,-1.44999947127344,-0.885860994289414,NA,NA,-1.93116936818962,NA,NA,0.843915925005172,NA,0.716569718668037,NA,NA,1.06860596567712,NA,NA,-0.817950381301981,NA
NA,0.402663736533408,NA,NA,-0.152375779796447,NA,-0.16907446494594,0.782908103369525,-0.0961869758570848,NA,-0.331742729605879,NA,0.915152349824267,0.856422655508776,-1.20782227621897,NA,-0.652041202461551,NA,NA,NA,1.84448140707799,0.224523420089998,-0.206420907539464,NA,NA,NA,0.0677582587138244,0.505508822828928,-0.602188175673469,NA,-0.508466374966057,NA,-0.117776692415686
0.355194122683768,0.204592575900002,NA,NA,-0.160449437884538,NA,-0.100396133146016,NA,-0.173455667426101,NA,NA,0.52861508059408,-0.0470358660107356,NA,NA,NA,-0.209937185013339,NA,NA,NA,0.171018592210003,0.57659460798332,NA,NA,NA,NA,NA,0.579093601982748,0.331710811804119,0.379963185650372,0.269546136516095,0.542346359597746,0.212179439581022
0.355194122683768,-1.13988687047709,NA,NA,-0.197060041714847,-1.01178849282232,-0.183452933426219,NA,NA,-0.879059980984619,-0.449905548536927,NA,-0.0882554816629666,NA,NA,-0.64074220106262,0.144080662530229,NA,NA,-0.77308306291837,NA,NA,NA,NA,0.290522887575232,-0.895888992023917,NA,NA,NA,-0.654779191453393,-0.0134637855504147,-0.493420760105534,-0.156220701506783
0.355194122683768,0.00825576970796236,-0.0203482387466847,NA,-0.267425407551751,-0.0110970981122325,NA,NA,NA,-0.123902512020377,NA,NA,NA,-0.113585676237655,NA,NA,NA,NA,NA,NA,0.186876325466126,NA,0.195007173642938,NA,0.467104170425774,-0.720673128296514,NA,-0.28246375045169,NA,-0.373252159824312,-0.0134637855504147,NA,NA
NA,NA,2.11830836194088,0.755500748753918,NA,0.338464812189427,NA,-0.0232870928609409,NA,-0.309477150501587,1.75893607730746,NA,NA,-0.8387541251255,NA,-1.16485489036918,NA,NA,NA,NA,NA,-1.98047070201943,0.959269721000159,NA,0.955145882807848,NA,0.251669925594675,-2.37690954934867,-0.310139783518279,NA,-0.826580541975565,NA,NA
NA,NA,NA,-2.71832123275666,NA,-2.90879782858864,-1.85614246135033,-0.892282656769418,NA,-0.909457077749133,NA,NA,NA,NA,-0.0749561880572267,-0.64074220106262,-0.0497007494652325,NA,NA,-2.43276515372254,1.84448140707799,NA,1.90560332268727,NA,NA,0.85578125227507,-1.62686250923966,-0.593036115316662,0.00304627859848043,NA,NA,NA,-2.08436631159311
-2.79419376511231,0.715359958882625,NA,NA,1.93219549905997,NA,-1.85614246135033,NA,NA,NA,NA,NA,NA,-2.12157717334231,1.89572552255361,0.943589255986921,-2.09014943847715,NA,NA,-1.99715762970595,1.84448140707799,NA,NA,0.985272115312715,-1.64019769763382,0.85578125227507,-1.62686250923966,NA,-1.87086063288814,NA,NA,NA,NA
NA,NA,0.85559493909408,0.132488145479902,1.41095068499502,NA,1.44495091157863,NA,NA,-1.91573519217964,NA,-1.89969870707145,NA,NA,0.128910834905465,NA,-0.690646491657656,NA,NA,-1.25408089093749,-1.72348969729602,NA,NA,-0.015323526317255,-1.29755666536778,NA,-0.859309473480472,1.00201431572306,NA,NA,0.378575338308337,NA,1.00495994464694
0.355194122683768,0.529054816448039,NA,0.153730566896839,NA,-0.444184329467683,NA,-1.14641747798872,NA,NA,1.4151691556233,NA,NA,-2.06924462890947,NA,-2.11418629943326,-0.571117007455338,-1.6326660550828,-1.21268292424961,NA,NA,-0.572871390111072,-1.61391642559013,-0.162483196578773,-1.35926507496674,0.2216127420377,-0.974659309853583,0.940684747061036,-0.523952562118903,NA,NA,NA,0.83436590119184
0.355194122683768,0.715359958882625,-0.0413884012533222,NA,NA,0.885220842943995,NA,1.0124903998885,-0.51414491785336,NA,-0.423491958210953,NA,-0.327595836927342,0.942587281204536,NA,0.825730838897006,NA,NA,NA,NA,-0.312321341785879,NA,-0.156930271823858,NA,NA,0.642197236428074,NA,NA,-0.344600931620518,0.829455723419919,NA,NA,NA
0.355194122683768,NA,-0.011346519736113,-0.232506330117415,NA,-0.0509722343500406,NA,0.0625800765331982,-0.180244546487793,-0.0992003367260645,-0.172295838703441,0.219441401523661,NA,NA,NA,NA,-0.171597154146805,0.332506330239931,-0.104354224441918,0.155980664304212,NA,0.265013320296893,NA,NA,NA,NA,NA,0.176116593234918,NA,0.282384116122084,-0.118506932102283,0.57194195179357,-0.260340724052935
0.355194122683768,NA,0.28681644296104,NA,-0.0563078375461238,-0.509858792671913,0.243536832902275,-0.44759433896206,NA,-0.556607723600195,0.224483117686265,NA,NA,-0.429211966036132,0.377453212247704,NA,0.704551108428023,NA,0.388485390409148,NA,NA,NA,0.63357593373852,-0.862000786559183,NA,-1.21547381917484,NA,NA,NA,-0.913193420844763,NA,-0.961428082910026,0.485097988811021
NA,0.715359958882625,NA,0.755500748753918,-2.36230348396744,NA,1.52702659283312,NA,NA,-0.909457077749133,-0.294997851617413,NA,NA,-0.568221743456604,-0.0749561880572267,NA,NA,-2.06740876198774,NA,NA,NA,1.0958477941513,NA,NA,NA,NA,1.80208625333796,NA,1.8769531900851,1.1330662422073,NA,NA,NA
0.355194122683768,0.610924229509847,-0.0515180465013632,0.63751238515191,-0.284345733544879,0.793728082679986,-0.222596199383122,NA,NA,NA,NA,NA,NA,NA,-0.103747847849251,0.861790222859453,NA,NA,-0.0581516979089678,0.902350595954236,0.101584374452831,NA,0.201091343538251,0.876916458532281,NA,0.709048466852333,NA,NA,NA,NA,NA,NA,NA
NA,0.2209901088002,NA,0.738027424186919,-0.00479532224471005,0.427187938823217,NA,0.523211344824784,NA,NA,NA,NA,-0.204906388084959,NA,0.125954812339548,0.808635902475441,NA,0.575101320505932,NA,0.724884090669878,-0.195276167752584,NA,NA,0.476368202329956,NA,0.509432490091645,NA,0.699112606624422,-0.017060742561771,NA,NA,NA,NA
0.355194122683768,0.211786205117036,NA,0.247836404375961,-0.144001506779543,NA,0.121522840963148,NA,NA,0.567486345831674,NA,NA,-0.184306678155867,NA,0.35250438179137,0.943589255986921,NA,NA,0.0131658533265152,0.485160558053068,NA,NA,NA,0.498248403150223,-0.0237407242218411,NA,0.209751026972163,NA,NA,NA,0.130149740936081,NA,NA
-2.79419376511231,0.715359958882625,NA,NA,NA,NA,NA,1.0124903998885,1.63527846648944,0.904212180276762,1.75893607730746,0.89897713935509,NA,NA,-2.04563789866807,NA,1.99074793954669,NA,NA,NA,NA,1.0958477941513,1.90560332268727,0.985272115312715,-1.64019769763382,NA,NA,1.19083731871534,NA,NA,NA,1.37843166502362,-2.08436631159311
NA,NA,-0.740941268265245,-0.981410242001374,-0.215053992453732,NA,NA,-0.307860187525635,NA,0.258437104264062,NA,-0.103675102496375,NA,NA,NA,0.295455100222524,-0.783956210206171,NA,-1.61739197964905,-0.690335057656178,NA,-0.536151408061289,NA,NA,NA,0.85578125227507,NA,NA,NA,NA,-1.36286865040261,-0.586747099639379,-0.0893476768708941
NA,0.715359958882625,NA,NA,NA,0.885220842943995,NA,NA,NA,NA,0.688918657694756,0.89897713935509,NA,0.985133686429106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80208625333796,NA,1.8769531900851,0.466032641108867,1.9121667653546,0.444559064268115,1.90567095785132
NA,0.715359958882625,-2.05616833382191,0.755500748753918,NA,-0.0811726229754403,NA,0.29370523922807,NA,NA,-0.296106975939033,NA,NA,NA,-0.1864967728778,0.925813057038825,NA,0.293956269688776,NA,0.230190762095678,NA,1.01734863252487,0.0873990941512069,NA,1.8012845296735,0.70324635830879,0.0854173448410991,NA,-1.87086063288814,1.1330662422073,NA,0.266061877073775,-0.315203736507796
NA,NA,NA,0.744436625742806,NA,NA,NA,NA,-0.905449479628141,NA,NA,NA,0.315175700242455,0.577859426267371,0.464616464308021,0.417195129382211,0.53619368709765,NA,0.472094485504342,0.224336196972895,NA,NA,0.606605807486162,NA,NA,-0.454479421177594,0.525711510699877,-0.104593730344359,0.444688659497648,-0.318698460615459,NA,-0.23132486826243,0.291361729193147
NA,0.715359958882625,NA,0.755500748753918,NA,0.885220842943995,1.52702659283312,NA,NA,0.904212180276762,1.75893607730746,NA,1.8241448441365,0.985133686429106,1.89572552255361,NA,-2.09014943847715,NA,NA,NA,NA,-2.16815061027388,NA,0.985272115312715,NA,0.85578125227507,NA,-2.37690954934867,1.8769531900851,NA,NA,-2.55192586430238,1.90567095785132
NA,NA,NA,NA,-0.215053992453732,NA,-0.164557934258605,-0.892282656769418,NA,NA,NA,NA,-0.195434560676386,NA,-0.0749561880572267,-0.64074220106262,NA,-0.522316154727046,-0.0846155628186715,NA,NA,NA,NA,NA,0.279790155476346,NA,NA,-0.593036115316662,0.00304627859848043,-0.738415720360551,NA,NA,NA
NA,NA,0.043054230332595,0.407180618667851,0.17782824700853,0.866421480426551,NA,0.811632081063926,-0.540717956310809,0.69741761147665,NA,0.751946510692135,-0.735146960818582,0.820633346404209,0.318470708649121,0.763672575724375,-0.144418377609166,0.782545453956752,-0.103442332470873,1.01519036897549,NA,NA,NA,0.744860254734835,NA,NA,NA,0.81219234360771,NA,NA,NA,1.14728733872396,0.0940543862191195
NA,NA,-2.21986947447922,NA,1.56409251872978,NA,-1.85614246135033,1.0124903998885,-0.84312435617125,NA,1.68008555377603,NA,-0.956391884615833,NA,-2.04563789866807,NA,NA,1.02277645253364,-1.9843905024959,1.05209503841018,NA,NA,NA,0.151697743041409,1.9254885438912,NA,NA,NA,-1.87086063288814,1.1330662422073,-1.93909433645543,NA,NA
NA,NA,-2.08963737582989,0.755500748753918,NA,NA,-1.85614246135033,1.0124903998885,NA,NA,NA,-0.639966011816731,-0.195434560676386,NA,NA,NA,0.0242247065376693,1.02277645253364,NA,NA,NA,NA,NA,-1.10998240359877,NA,NA,0.541964727834495,NA,NA,1.1330662422073,0.433051426593439,-0.586747099639379,NA
0.355194122683768,0.0422136413270031,NA,NA,NA,-0.910886566252913,NA,-1.50232432362525,1.27653240459336,-2.14734075642955,NA,-1.93592542885003,NA,-1.85457090849926,NA,-1.38588497194216,-1.51321257165903,NA,NA,-0.284488239680402,-1.48405680338243,0.38858829988843,NA,0.52207511277493,-0.0781915797360456,NA,0.494165182084163,0.2130070958507,NA,-0.353844891872483,1.46472725054631,-0.950953680094372,NA
0.355194122683768,0.715359958882625,2.11830836194088,0.755500748753918,NA,NA,-1.85614246135033,NA,1.63527846648944,NA,-0.230812416338511,0.89897713935509,NA,-0.568221743456604,-0.0749561880572267,NA,NA,NA,1.81515937685855,NA,1.84448140707799,NA,1.90560332268727,0.985272115312715,NA,NA,1.80208625333796,1.19083731871534,1.8769531900851,-2.50462682253396,NA,NA,-0.0893476768708941
NA,NA,0.271567747866024,NA,NA,-0.0251159971035456,NA,-0.284869576731773,NA,NA,NA,NA,-0.0141167217122856,NA,-0.380017716859784,-0.380769252275361,NA,NA,-0.0199092283732652,0.188964866022748,0.0910880652975874,-1.57699153925641,NA,NA,1.53997418286521,NA,-0.600166670748669,NA,NA,-0.693518868078548,1.06142318796476,NA,-0.268460449896255
NA,-1.25549736085276,-0.0507805562691717,NA,NA,NA,NA,-0.892282656769418,NA,0.904212180276762,NA,NA,-0.707236373444067,NA,NA,NA,NA,-0.522316154727046,NA,NA,-0.0433439805558155,NA,1.90560332268727,NA,NA,NA,NA,NA,NA,1.1330662422073,-1.93909433645543,-0.586747099639379,NA
NA,NA,NA,NA,NA,-1.01178849282232,-0.164557934258605,NA,-0.373265634602753,NA,NA,NA,NA,-0.568221743456604,NA,-0.64074220106262,-0.0497007494652325,-0.522316154727046,NA,-0.690335057656178,-0.0433439805558155,NA,0.0894332046833713,-0.81705085176038,0.279790155476346,0.85578125227507,-1.62686250923966,-0.593036115316662,0.00304627859848043,-0.738415720360551,NA,-0.586747099639379,-0.0893476768708941
0.355194122683768,0.609544629386032,NA,0.598240827650934,0.496608906518655,NA,0.680557695476423,0.511116035915006,NA,NA,1.22158588282213,NA,NA,-0.095085213067716,NA,NA,1.85667005619171,NA,NA,-1.01930585979351,NA,-1.07508650460795,1.58762825842715,-1.65574382125817,NA,NA,1.22490845287708,-1.80480350032026,0.988046707552309,-2.14803464938628,0.804698122918106,-2.1826687744222,NA
NA,NA,0.372777436789705,NA,NA,NA,-0.147540593916062,-0.0244299566949356,-0.462404821809225,0.11542928326872,NA,0.0475568409692801,NA,NA,-0.15074860664732,0.240478798662905,0.203845404631388,0.117661203200332,0.134580469721287,0.229093031135156,NA,0.29915474360718,NA,0.0467845231280838,0.234344042993228,-0.18910621425675,NA,0.362228108607477,0.474296388699136,-0.140421088861245,NA,0.0934995297487172,NA
0.355194122683768,0.603671474573221,0.785923803041173,-0.143124890533147,NA,-0.602565638910813,1.14665689607128,-1.95783175239443,0.93025940156507,-2.24567790359971,NA,NA,-0.195434560676386,-1.54226879932074,-0.687424356897969,-1.24898289073851,-1.31798244109437,-0.720041655678197,NA,0.17929437898958,NA,0.630417941672291,-0.594536461756897,NA,0.174498021611784,0.0762669926640934,0.60853776805994,NA,NA,NA,NA,-1.01067546275248,NA
NA,0.416637114930333,0.096587344834019,NA,NA,0.44949676861183,-0.220363307807361,0.37867716528558,NA,NA,-0.452452426608794,NA,NA,0.429964455787953,NA,NA,0.0427315761470074,NA,NA,0.284903067112162,NA,0.335825765680897,-0.0640876553914983,0.0307258254914626,NA,-0.147202096997827,-0.0688853494748935,0.345513214530597,-0.156929154435133,0.090220348205617,NA,0.243010330164278,NA
0.355194122683768,-0.598551490465367,-0.593052785821684,NA,0.262107789550443,-0.27406053223616,0.117378458871774,-0.0986208672517618,NA,-0.00262244873618554,-0.523210450460255,0.205083061923228,NA,NA,0.581931146540684,0.239448983215823,0.00698291511551856,NA,NA,NA,NA,NA,0.038979998805223,-0.116145473095324,NA,NA,-0.156803595747384,NA,NA,NA,NA,-0.422988753180012,-1.086856994232
NA,NA,0.00260072200797758,0.74980368070424,-0.110676194671251,NA,NA,NA,-2.38180973569495,0.741634867987321,-0.066045836560158,0.721413878572886,NA,0.70672579273069,NA,0.578068145531021,0.260223001908788,1.02277645253364,NA,0.457055160603518,0.265711913653714,0.445300272165317,0.389391861372895,NA,NA,NA,NA,0.182609892534794,NA,-0.0206649580765281,NA,1.37843166502362,1.90567095785132
0.355194122683768,0.630691928426793,NA,0.118367059125062,NA,NA,-0.473136783690678,0.955842449183498,-0.203342803650353,0.759173049712431,-0.318084068978529,0.645713264966744,NA,NA,NA,NA,-0.482602343326001,NA,-0.48391025964003,1.05209503841018,-0.556171747106537,NA,-0.627191200478607,0.985272115312715,NA,NA,NA,0.85953634454692,-0.441594353359066,0.928981134189277,-0.626911910152224,NA,NA
0.355194122683768,NA,NA,-2.71832123275666,-2.36230348396744,-2.90879782858864,-1.85614246135033,1.0124903998885,NA,NA,1.26989440883044,NA,-2.21501396548927,NA,1.89572552255361,NA,NA,1.02277645253364,1.81515937685855,0.509136396174941,-1.93116936818962,-2.16815061027388,-1.72673691332053,0.677741747441033,0.980739320889807,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.715359958882625,NA,NA,-0.0748171281629719,NA,NA,0.577287851903302,-0.702646781740862,NA,-0.71143295570693,0.228136430327782,NA,NA,NA,NA,-0.494110473932028,0.174628767630033,NA,-0.586102889309489,NA,NA,-0.87093939201591,NA,-0.971235529853179,NA,-0.824591367259374,NA,NA,NA,-1.16061967364106,-0.67730253711505,NA
0.355194122683768,NA,NA,0.755500748753918,1.93219549905997,NA,NA,1.0124903998885,-1.37753768514885,0.904212180276762,1.75893607730746,0.89897713935509,NA,NA,1.89572552255361,-0.64074220106262,-0.0497007494652325,NA,1.81515937685855,NA,NA,NA,-1.72673691332053,NA,NA,0.85578125227507,NA,NA,NA,-2.14202719228644,NA,1.37843166502362,NA
NA,NA,NA,0.736724740943853,NA,-0.652893296588693,-0.255988077947913,-0.892282656769418,-0.373265634602753,NA,-0.145122292823765,0.89897713935509,-0.599350441638963,NA,0.063523615747397,NA,NA,-0.522316154727046,-0.0846155628186715,1.05209503841018,-0.441316450522897,1.0958477941513,-0.666493121832212,-0.81705085176038,NA,0.85578125227507,NA,-0.593036115316662,NA,NA,-0.513087888288229,NA,NA
NA,NA,-0.00188929205271722,NA,NA,0.762408458546484,-0.144022098099711,NA,NA,0.848641354210849,-0.284317395187004,NA,NA,NA,-0.0829374489852006,NA,-0.103956280106059,1.01920728861087,NA,0.940300723446562,-0.137187780575092,0.994908643494451,NA,0.9321396342434,0.194331496134412,0.781838555853147,NA,1.14443877069617,NA,1.04761437579645,NA,NA,-0.0732079761159913
0.355194122683768,0.715359958882625,-0.170709482557005,NA,NA,NA,NA,-0.204450058279676,NA,0.904212180276762,-0.823105343422575,NA,NA,0.985133686429106,NA,0.943589255986921,NA,1.02277645253364,-0.898897097463123,-0.690335057656178,NA,1.0958477941513,NA,0.985272115312715,-0.253544070360598,0.85578125227507,NA,1.19083731871534,NA,1.1330662422073,NA,NA,-1.40476321367499
0.355194122683768,NA,-0.12377039836694,0.755500748753918,-0.20463983241989,NA,NA,NA,-0.349203276271668,NA,-0.18519454377709,0.674953184839008,NA,0.279770519272304,NA,NA,-0.328099568594019,0.644769546167316,NA,NA,-0.562533718662863,0.171891445818642,NA,0.21978950473743,-0.492428959044565,0.0545042016960561,-0.292058479687257,0.175813334751132,-0.322357656581172,NA,-0.479081252759246,NA,NA
0.355194122683768,NA,NA,NA,NA,NA,NA,0.530697102937449,0.609032943477396,0.425113309076642,NA,0.207622318122661,1.01992812934596,NA,1.23036425660007,NA,NA,NA,1.22381643138522,-0.559391435936792,NA,NA,NA,NA,NA,-1.4212240117021,1.12504032016701,-0.88218416023891,1.04878003055359,NA,0.837568636422055,-1.24474790541149,0.658086054627785
0.355194122683768,NA,-0.0507805562691717,-1.5662629108085,NA,NA,-0.164557934258605,NA,-2.38180973569495,0.851216764557245,0.349629311975657,NA,-1.39126791785419,-1.03797195900834,1.21712127550477,NA,NA,NA,NA,-0.690335057656178,-0.0433439805558155,NA,NA,-0.81705085176038,0.279790155476346,NA,-1.62686250923966,-0.593036115316662,NA,-0.655190917485158,1.17813565565512,-0.586747099639379,-0.0893476768708941
0.355194122683768,-0.333431763814562,0.194500018602021,NA,-0.200774783335166,0.0397617221796625,NA,NA,-0.653839160084322,NA,NA,0.342772305658571,NA,0.485714382166551,-0.140501061752143,NA,-0.325671434654095,NA,-0.173069084010043,0.144184412553843,-0.411696470190923,0.292512506854175,-0.156203803776656,-0.0697536799228625,NA,NA,-0.108781168327484,NA,-0.050959718590564,NA,NA,NA,-0.177826753320824
NA,-0.756555121788553,NA,-0.981410242001374,NA,-1.57368265807631,-1.85614246135033,-0.892282656769418,-0.373265634602753,NA,-0.445797680679077,NA,NA,NA,NA,-0.64074220106262,-0.0497007494652325,-0.522316154727046,-0.0846155628186715,NA,NA,NA,0.700955845116464,NA,0.965149019522552,NA,-1.62686250923966,-0.593036115316662,0.00304627859848043,NA,NA,-0.586747099639379,NA
NA,NA,0.557562121732019,NA,-0.161866622548937,0.885220842943995,NA,NA,NA,NA,NA,0.89897713935509,NA,0.985133686429106,NA,NA,-0.551610317988384,NA,NA,1.05209503841018,NA,1.09475435468582,NA,0.985272115312715,NA,NA,0.0503391989999301,0.954420572503082,0.440790933121756,NA,-0.437506889165207,0.992372296705572,-0.235562592609685
0.355194122683768,0.715359958882625,-0.87152042114149,NA,NA,0.218706612822499,-0.576018954628397,0.755079369011753,0.0067308238828793,0.904212180276762,-0.850114574587937,0.150296685741511,NA,0.397375058868951,NA,-0.126911822912313,-0.49088656500339,0.587570217846525,-0.42022980366205,0.392794338660591,0.0586929816457914,NA,0.334870434430418,NA,-0.291022233253308,0.0944938184927998,-0.292367085075889,0.450137391436574,NA,NA,NA,0.422391847802716,-0.574616009580726
