"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,-0.35810808521055,NA,0.494171397789315,NA,NA,-0.416125637058434,-0.124166019241987,NA,NA,-0.84271547119499,NA,NA,-0.5923775331078,NA,-0.155366300165442,-0.042404103810789,-0.747829676532752,NA,0.552576849391622,0.445461313903065,NA,NA,-0.121094375510957,-0.0329959383906907,0.546861806442126,1.11097623436172,-1.01839658375544,NA,0.360634813144421,-0.642747773008957,-0.0402367638467971,NA,2.81127195229897,1.33165342222403,-0.0337111968366655,0.933053735847859,1.00429203144219,1.16669809800005,0,NA,NA,NA,NA,1.29278015705322,NA,NA,-0.0865621371818604,-0.0632845428875264,1.49870966593206,-0.711597651197822,0.614835292717857,NA,-1.22136713255183,-0.757735342831055,NA,0,-0.294271815515821,-0.982182271028448,0.70202670325738,NA,-1.15230363163041,NA,NA
0,NA,-1.1739987903792,-2.0773289023853,0.367681313243958,-0.649552419176543,-0.416125637058434,-0.124166019241987,-0.023376229110611,NA,NA,-0.652859321168509,NA,NA,-0.548209756283596,NA,NA,-0.747829676532752,-1.3204272306234,NA,1.41345094340513,NA,-0.579218927044535,-0.121094375510957,-0.0329959383906907,-0.105746758151792,0.621523359877342,1.17750080328426,1.02477602715403,NA,NA,NA,NA,NA,0.691663720352858,NA,0.933053735847859,NA,-0.839997414877786,NA,-0.0962485827784797,-0.484282286049543,NA,-0.501824479959475,1.29278015705322,0.0371654005260539,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-1.42697988011236,NA,1.17828946507586,1.12655576964411,NA,NA,0,-0.294271815515821,NA,NA,0.708199020418357,NA,NA,-0.173669680504983
0,0.761131421786491,NA,0.961716906911971,NA,-0.119522366999773,NA,-0.124166019241987,-0.023376229110611,NA,0.998384026887747,-0.652859321168509,0.513439015834158,NA,-0.548209756283596,-0.155366300165442,NA,NA,0.219213705278836,1.06275625763394,NA,NA,NA,-0.121094375510957,NA,-0.75835532274571,NA,1.17750080328426,NA,-1.31213970709918,-0.642747773008957,NA,NA,-0.638534569864823,-0.748313108857275,1.09823785578445,NA,NA,NA,0,NA,-0.484282286049543,0.535593113221784,1.35307991887401,0.657142375243365,NA,-0.810628804416942,NA,NA,0.0575725423554641,1.25570347831717,1.20112351127566,0.422836903495831,-1.5567846900084,NA,NA,NA,0.96738421595972,2.05554650532739,NA,-2.1011410620981,NA,NA,-0.173669680504983
NA,NA,NA,-2.0773289023853,NA,NA,NA,-0.124166019241987,-0.023376229110611,NA,-1.94737517004463,NA,1.13823812531373,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,NA,-1.3204272306234,NA,0.284129708986054,NA,1.08691844388997,-0.121094375510957,-0.0329959383906907,NA,-0.194231430929946,1.00858561966582,NA,1.19702207326622,2.62644740625584,NA,-0.0234082294392264,0.615940529103828,1.33165342222403,-0.518832219388571,-1.24945258052983,NA,NA,0,-0.0962485827784797,NA,1.46098399763526,0.889353819165638,1.29278015705322,1.25145865431159,1.05564688039791,-0.0865621371818604,NA,NA,NA,0.614835292717857,NA,0.120303097274421,NA,-0.20029072959699,NA,-0.294271815515821,-1.1846975227855,-1.86466373268075,NA,NA,NA,-0.173669680504983
0,0.761131421786491,1.62184858049426,NA,0.807566624268272,-0.119522366999773,-0.416125637058434,NA,NA,1.326940311831,0.814274077079474,NA,0.929971755487205,0.427774426490727,-0.548209756283596,-0.155366300165442,-0.042404103810789,NA,-1.3204272306234,NA,0.284129708986054,0.633242094354759,NA,-0.121094375510957,-0.0329959383906907,-0.75835532274571,-1.49943909622161,-1.35622695099232,1.02477602715403,-0.643029899001737,-0.642747773008957,-0.0402367638467971,NA,NA,-1.06830795979286,NA,0.597283533328214,-1.55962065635769,NA,0,NA,1.25845715171414,NA,1.0439291857351,NA,NA,-0.810628804416942,NA,NA,3.90060487189305,NA,NA,NA,NA,NA,-0.20029072959699,0,NA,1.85303125357033,0.935362197433573,0.908866169169533,NA,NA,NA
0,-0.35810808521055,-1.1739987903792,NA,NA,NA,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,-0.658605521386716,0.831201379634052,-1.98575742208412,-1.44250416610657,NA,NA,-0.042404103810789,-0.747829676532752,0.219213705278836,0.722636652139061,-1.16785473526705,NA,-0.579218927044535,NA,NA,NA,NA,NA,-1.48879324245686,-1.31213970709918,NA,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,1.33165342222403,-0.195418204353967,-0.410027074230721,NA,-0.839997414877786,NA,NA,NA,1.30675218356635,1.19850455230455,0.180414038885976,0.384106330179066,1.98878472280533,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,1.00569410508973,-1.84352078124427,-1.5567846900084,2.2955512168601,5.58936317281602,0,-0.294271815515821,-0.982182271028448,-0.231315273447395,0.306864722916006,0.925684564153674,NA,NA
NA,-0.35810808521055,-0.313738060879673,-0.20714686589467,NA,NA,NA,-0.124166019241987,-0.023376229110611,NA,NA,-1.14754622143603,-0.944425572951506,1.10787573288975,NA,NA,NA,NA,-0.807213585322655,NA,NA,0.474513167657405,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-1.49943909622161,NA,0.86767794780335,0.527912265168781,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,NA,NA,-0.0742568717110758,1.00429203144219,NA,0,-0.0962485827784797,-0.484282286049543,NA,-1.1201259462373,NA,NA,1.05564688039791,-0.0865621371818604,NA,NA,-1.24813432288373,NA,-0.521478798479211,NA,-0.554182905518312,-0.20029072959699,NA,-0.294271815515821,-0.577151767514336,0.935362197433573,-0.0944695745863444,-0.805972265666393,NA,-0.173669680504983
0,-0.35810808521055,NA,-2.77864716606928,NA,NA,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,NA,-1.88957657183731,1.13823812531373,-0.422352206508046,-0.548209756283596,-0.155366300165442,NA,NA,-1.49149844572365,NA,NA,-1.11277609931613,1.64229756753481,-0.121094375510957,NA,-0.75835532274571,NA,1.00858561966582,-1.1745970837555,NA,3.44374620107203,-0.0402367638467971,NA,NA,1.33165342222403,-0.842246234423175,-1.08156747927001,0.833364518922202,NA,0,4.97842307154194,NA,1.46098399763526,NA,NA,1.25145865431159,NA,-0.0865621371818604,5.96207009308799,3.42022583070086,0.00378457771672097,-1.14402936295555,0.61170004389084,0.623429433459266,-0.757735342831055,-0.20029072959699,NA,NA,NA,NA,0.708199020418357,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,0.33145748624497,0.727944152350643,0.807566624268272,-0.47287573511762,NA,NA,-0.023376229110611,-0.635520288406586,NA,NA,NA,NA,-0.548209756283596,-0.155366300165442,NA,-0.747829676532752,NA,-0.127662361598134,NA,0.633242094354759,-0.579218927044535,NA,-0.0329959383906907,NA,-1.33628813806015,NA,NA,-0.810307351026097,NA,-0.0402367638467971,-0.0234082294392264,NA,NA,NA,0.765168634588037,-0.704983093757729,-0.839997414877786,NA,-0.0962485827784797,-0.484282286049543,NA,-1.1201259462373,NA,1.07798818948509,0.589077959194195,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-0.175060979511915,-0.753170550583683,NA,0.623429433459266,2.49910365417285,1.24712274600626,NA,-0.294271815515821,NA,NA,NA,1.44518161309969,NA,-0.173669680504983
0,2.99961043578057,NA,NA,1.02750927978043,1.29389110547161,-0.1294996795825,-0.124166019241987,-0.023376229110611,NA,0.446054177462926,-0.652859321168509,NA,1.2779010594895,0.42744933447246,-0.155366300165442,-0.042404103810789,NA,NA,NA,NA,0.633242094354759,NA,-0.121094375510957,-0.0329959383906907,-0.75835532274571,NA,0.839670436047384,1.02477602715403,-0.643029899001737,-0.642747773008957,NA,-0.0234082294392264,-0.638534569864823,NA,NA,0.597283533328214,1.17521954396219,-0.266655839769833,0,NA,-0.484282286049543,-1.00672502746734,NA,-0.773042633828803,1.25145865431159,1.05564688039791,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-0.890443208426457,-0.16688233202588,NA,NA,NA,-0.20029072959699,NA,NA,2.05554650532739,NA,-0.897138169591046,NA,NA,NA
NA,NA,0.546522668619851,0.260398643227987,-0.951974619828985,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.999863545124738,NA,-0.652859321168509,0.929971755487205,-0.422352206508046,-0.548209756283596,NA,NA,0.665361862893986,NA,-1.14802117808277,NA,0.791971021052113,-0.579218927044535,-0.121094375510957,NA,NA,NA,-1.52514213461076,-1.33169516310618,1.19702207326622,NA,NA,NA,-0.638534569864823,NA,NA,-1.08156747927001,0.66243700640221,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-1.00672502746734,-1.1201259462373,0.339323484338439,0.21063586535256,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,NA,-0.532752093969186,0.419405886531922,NA,NA,NA,1.24712274600626,0,-0.294271815515821,NA,0.235355714904992,0.507531871667182,1.44518161309969,3.54725705450755,NA
NA,NA,-0.0986728785047918,-0.20714686589467,NA,-1.00290578729439,NA,-0.124166019241987,-0.023376229110611,NA,NA,NA,-2.19402379191065,NA,NA,-0.155366300165442,-0.042404103810789,NA,0.390284920379085,-1.14802117808277,-1.16785473526705,NA,-0.579218927044535,NA,NA,0.546861806442126,0.458372401715885,-1.01839658375544,-0.860400925054135,-1.31213970709918,-0.642747773008957,-0.0402367638467971,NA,1.87041562807248,NA,NA,0.933053735847859,0.833364518922202,-0.55332662732381,NA,NA,1.25845715171414,1.46098399763526,NA,NA,NA,NA,-0.0865621371818604,-0.0632845428875264,NA,NA,NA,-0.899205079269228,0.288011876002703,1.68489390492187,-0.20029072959699,NA,-0.294271815515821,-0.172121264000225,0.70202670325738,NA,NA,0.49616696775074,-0.173669680504983
0,-0.35810808521055,NA,NA,-2.49157320841408,NA,NA,NA,NA,-0.635520288406586,-0.658605521386716,NA,-0.111360093645412,0.767825079690237,NA,-0.155366300165442,NA,NA,NA,NA,NA,NA,-0.301529365222117,NA,NA,NA,-1.49943909622161,NA,NA,-0.141197542928658,-0.642747773008957,NA,NA,-0.638534569864823,0.691663720352858,1.09823785578445,NA,0.149654468842233,-0.55332662732381,NA,-0.0962485827784797,NA,NA,NA,NA,-0.136305064300452,-0.34405988321323,-0.0865621371818604,-0.0632845428875264,NA,NA,1.20112351127566,NA,NA,NA,NA,0,NA,-0.374636515757281,0.235355714904992,-2.30180821084927,NA,-0.520863061168196,NA
0,-0.35810808521055,-0.0986728785047918,NA,-0.732031964316828,NA,NA,-0.124166019241987,-0.023376229110611,-0.308443521700321,NA,NA,NA,0.0877237732912181,-0.548209756283596,NA,-0.042404103810789,1.51327678655003,0.90349856567983,-0.977961375335329,-0.683859920516015,NA,NA,NA,-0.0329959383906907,NA,0.7846743180388,-1.52514213461076,NA,0.527912265168781,NA,-0.0402367638467971,NA,NA,NA,-1.48907426449238,-1.7531078843093,NA,NA,NA,-0.0962485827784797,NA,1.30675218356635,-0.965550579667846,-1.24977097018619,0.557576795005571,1.52221580160162,-0.0865621371818604,NA,0.0575725423554641,1.43454903554581,NA,-0.143752517689194,0.95884699091583,NA,NA,NA,NA,NA,0.70202670325738,0.708199020418357,NA,-0.520863061168196,NA
0,1.88037092878353,0.761587850994732,0.727944152350643,NA,-0.826229103235467,-0.416125637058434,-0.124166019241987,NA,1.326940311831,NA,-0.405515871034749,NA,-0.422352206508046,NA,-0.155366300165442,-0.042404103810789,NA,-1.49149844572365,-0.127662361598134,1.41345094340513,NA,-0.579218927044535,-0.121094375510957,-0.0329959383906907,0.220557524145167,0.621523359877342,NA,NA,0.0260799090957017,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,0.302321754361666,0.691663720352858,NA,-0.577912175490543,NA,0.306685735338119,NA,-0.0962485827784797,NA,NA,-1.1201259462373,-1.24977097018619,NA,1.28893134099976,NA,NA,NA,1.25570347831717,-0.753170550583683,NA,NA,NA,-0.20029072959699,0,-0.294271815515821,NA,0.935362197433573,0.507531871667182,0.0598561492436402,-0.266605553938462,NA
0,-0.35810808521055,NA,NA,-2.05168789738977,1.47056778953054,NA,-0.124166019241987,-0.023376229110611,NA,-1.94737517004463,-2.63160692223859,0.0969062761811113,1.2779010594895,0.671364107161474,NA,-0.042404103810789,-0.747829676532752,NA,NA,1.41345094340513,NA,-0.301529365222117,-0.121094375510957,NA,0.873166088739085,1.11097623436172,0.501840068810507,NA,NA,-0.642747773008957,-0.0402367638467971,-0.0234082294392264,NA,0.371668869417273,-1.48907426449238,0.597283533328214,NA,NA,NA,-0.0962485827784797,NA,-1.00672502746734,-1.1201259462373,1.13387071160075,0.904517724658583,NA,-0.0865621371818604,NA,-0.422806498836735,NA,NA,-0.332615658084203,1.12655576964411,-0.554182905518312,NA,NA,-0.294271815515821,NA,NA,NA,NA,NA,NA
0,-0.35810808521055,NA,NA,-1.61180258636546,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,0.672786778418473,NA,NA,0.721705385660682,-0.252326879908291,-0.548209756283596,-0.155366300165442,-0.042404103810789,0.665361862893986,NA,NA,-0.19986510576498,NA,-0.301529365222117,NA,-0.0329959383906907,NA,NA,NA,NA,NA,-0.097881909798158,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-1.22830538526065,NA,-1.7531078843093,NA,1.740039673108,0,-0.0962485827784797,-0.484282286049543,NA,-1.1201259462373,-1.24977097018619,-0.830186923606475,1.98878472280533,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,NA,0.0451106227058143,NA,NA,-0.20029072959699,0,NA,NA,NA,NA,0.0598561492436402,NA,-0.173669680504983
NA,-0.35810808521055,NA,0.961716906911971,NA,1.29389110547161,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.21093537081154,NA,-0.944425572951506,1.2779010594895,0.915278879850488,NA,-0.042404103810789,-0.747829676532752,NA,NA,NA,0.791971021052113,NA,NA,-0.0329959383906907,-0.75835532274571,-0.0310804727684886,1.17750080328426,1.02477602715403,1.36429952529058,0.991849816623439,-0.0402367638467971,NA,NA,NA,0.613116833232542,0.597283533328214,0.66243700640221,0.593356522892095,0,-0.0962485827784797,-0.484282286049543,-0.852493213398429,NA,NA,-1.5240687829125,NA,NA,-0.0632845428875264,NA,NA,1.20112351127566,NA,NA,NA,NA,0,-0.294271815515821,NA,-0.464650767623589,-2.30180821084927,NA,-0.520863061168196,-0.173669680504983
NA,NA,1.83691376286914,NA,NA,-1.00290578729439,NA,NA,-0.023376229110611,NA,NA,NA,NA,NA,NA,-0.155366300165442,-0.042404103810789,3.20910663386211,NA,-0.467781967093012,NA,NA,NA,-0.121094375510957,-0.0329959383906907,-0.105746758151792,-1.33628813806015,-0.00490548204480954,NA,-1.31213970709918,NA,NA,-0.0234082294392264,NA,-1.22830538526065,NA,NA,NA,-0.839997414877786,0,-0.0962485827784797,NA,NA,1.35307991887401,-0.455223742923877,NA,-0.810628804416942,NA,NA,NA,0.898012363859899,1.20112351127566,0.61170004389084,-0.718240796366988,0.0564744064199202,NA,0,2.22904024743526,NA,0.468691209081186,0.908866169169533,NA,NA,NA
NA,NA,NA,0.494171397789315,NA,-1.00290578729439,-0.416125637058434,NA,-0.023376229110611,-0.308443521700321,0.998384026887747,-0.158172420900989,NA,NA,NA,-0.155366300165442,-0.042404103810789,NA,0.90349856567983,-0.637841769840451,-1.00652313035004,NA,NA,NA,-0.0329959383906907,NA,-0.0310804727684886,-1.52514213461076,NA,-0.308474994953018,1.53671567983424,-0.0402367638467971,NA,NA,0.0516740184816877,NA,-1.7531078843093,-0.875910606277722,1.45336888555402,0,NA,0.909909264161407,NA,-1.1201259462373,-1.24977097018619,-0.309775529126958,NA,NA,-0.0632845428875264,NA,NA,0.223976480345988,NA,0.95884699091583,-0.350630468205568,-0.20029072959699,0,NA,-0.172121264000225,NA,NA,-0.113309533738367,-0.520863061168196,-0.173669680504983
0,NA,1.62184858049426,NA,NA,NA,-0.416125637058434,NA,-0.023376229110611,-0.635520288406586,NA,-1.14754622143603,NA,1.2779010594895,-0.548209756283596,-0.155366300165442,-0.042404103810789,NA,-1.6625696608239,NA,NA,0.633242094354759,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,-1.49943909622161,-1.01839658375544,NA,1.02974462124186,NA,NA,NA,-0.638534569864823,NA,0.127995810680636,NA,0.833364518922202,0.880027310446071,0,-0.0962485827784797,-0.484282286049543,-1.00672502746734,NA,NA,-0.483245993953463,1.75550026220348,NA,NA,NA,1.07685792108853,NA,-1.08806821966424,NA,0.667131718358152,-0.20029072959699,0,NA,NA,0.235355714904992,NA,0.925684564153674,NA,-0.173669680504983
0,-0.35810808521055,NA,NA,-0.292146653292513,NA,-0.416125637058434,-0.124166019241987,NA,NA,NA,NA,0.929971755487205,NA,NA,-0.155366300165442,-0.042404103810789,-0.747829676532752,0.0481424901785876,NA,0.606792918820077,0.157055314262698,NA,-0.121094375510957,-0.0329959383906907,-0.75835532274571,NA,-1.52514213461076,0.396383709751308,0.0260799090957017,NA,NA,-0.0234082294392264,NA,-1.22830538526065,NA,NA,NA,-0.839997414877786,0,NA,NA,NA,-0.0380983802511038,1.29278015705322,NA,-0.810628804416942,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,0.540321249402628,NA,NA,0.95884699091583,NA,2.69453622160951,NA,NA,NA,-0.931321755975976,NA,NA,3.29299954727781,NA
0,NA,-0.313738060879673,NA,0.587623968756115,0.763861053294844,NA,-0.124166019241987,-0.023376229110611,-0.635520288406586,NA,1.07854482976781,0.305172646007635,0.597799753090482,NA,-0.155366300165442,NA,0.382723555008638,0.732427350579582,-0.977961375335329,NA,-1.27150502601348,NA,NA,-0.0329959383906907,0.873166088739085,1.11097623436172,NA,0.396383709751308,NA,-0.642747773008957,NA,-0.0234082294392264,NA,-0.588315683389483,NA,0.765168634588037,0.149654468842233,-0.839997414877786,0,-0.0962485827784797,-0.484282286049543,-1.00672502746734,-1.1201259462373,-0.455223742923877,NA,NA,NA,-0.0632845428875264,NA,NA,-0.948599956769618,0.800563184285848,-1.05365835382355,NA,NA,0,-0.294271815515821,NA,0.468691209081186,NA,-1.15230363163041,-0.520863061168196,-0.173669680504983
0,-0.35810808521055,0.976653033369613,0.727944152350643,-0.292146653292513,-1.00290578729439,-0.416125637058434,NA,-0.023376229110611,NA,0.814274077079474,-0.405515871034749,1.13823812531373,-0.422352206508046,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.182553060762057,-1.3204272306234,1.06275625763394,1.25211933848812,NA,-0.579218927044535,NA,NA,NA,-0.846835263575777,1.17750080328426,1.02477602715403,-0.475752446977377,NA,-0.0402367638467971,-0.0234082294392264,NA,-1.22830538526065,NA,NA,NA,NA,0,-0.0962485827784797,-0.484282286049543,-1.00672502746734,-1.1201259462373,NA,NA,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,NA,NA,0.288011876002703,2.09199877954736,-0.20029072959699,NA,NA,NA,0.935362197433573,NA,NA,NA,NA
NA,-0.35810808521055,-1.1739987903792,0.0266258886666585,NA,NA,-0.416125637058434,-0.124166019241987,-0.023376229110611,-0.635520288406586,-1.21093537081154,NA,0.721705385660682,NA,-0.548209756283596,-0.155366300165442,-0.042404103810789,-0.747829676532752,0.0481424901785876,NA,-0.845191525433026,NA,-0.579218927044535,NA,-0.0329959383906907,-0.75835532274571,0.7846743180388,NA,-1.33169516310618,-1.31213970709918,NA,-0.0402367638467971,NA,NA,NA,1.09823785578445,NA,-0.704983093757729,NA,0,-0.0962485827784797,-0.484282286049543,0.535593113221784,NA,-0.61413318837634,NA,NA,-0.0865621371818604,-0.0632845428875264,NA,-0.35390653674055,0.419405886531922,NA,0.791138212187548,0.667131718358152,-0.20029072959699,NA,-0.294271815515821,-1.1846975227855,-0.697986261799783,0.908866169169533,NA,1.00468198221021,NA
NA,NA,NA,0.961716906911971,1.02750927978043,1.11721442141269,-0.1294996795825,-0.124166019241987,NA,NA,-0.658605521386716,NA,0.305172646007635,NA,-0.0603802109055682,-0.155366300165442,-0.042404103810789,NA,-1.6625696608239,NA,NA,1.10942887444682,-0.301529365222117,NA,NA,-0.75835532274571,NA,NA,0.86767794780335,NA,NA,-0.0402367638467971,-0.0234082294392264,-0.0112970203804972,NA,1.09823785578445,0.933053735847859,1.17521954396219,NA,0,-0.0962485827784797,NA,0.381361299152872,1.35307991887401,0.339323484338439,NA,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,NA,-1.65465764084926,-1.5567846900084,-0.757735342831055,-0.20029072959699,NA,NA,2.05554650532739,-0.931321755975976,-2.30180821084927,-1.15230363163041,-0.520863061168196,NA
NA,2.99961043578057,2.2670441276189,-1.60978339326264,-2.49157320841408,NA,NA,-0.124166019241987,-0.023376229110611,1.65401707853727,0.998384026887747,NA,-2.19402379191065,0.597799753090482,2.8665970613626,-0.155366300165442,-0.042404103810789,NA,NA,NA,NA,NA,0.809228882067555,-0.121094375510957,-0.0329959383906907,1.525774653333,NA,0.839670436047384,NA,0.8624671692175,NA,-0.0402367638467971,-0.0234082294392264,NA,-0.108323406986105,1.09823785578445,0.765168634588037,-0.704983093757729,NA,0,-0.0962485827784797,NA,-0.235565957122778,NA,NA,-1.5240687829125,NA,-0.0865621371818604,NA,NA,1.07685792108853,NA,NA,-1.5567846900084,NA,-0.20029072959699,NA,NA,2.05554650532739,NA,NA,NA,-0.520863061168196,-0.173669680504983
NA,-0.35810808521055,-1.1739987903792,-2.54487441150795,NA,1.64724447358946,NA,-0.124166019241987,NA,NA,-1.94737517004463,-1.14754622143603,1.13823812531373,1.2779010594895,1.40310842522852,NA,-0.042404103810789,NA,-1.14935601552315,NA,1.41345094340513,1.26815780114417,NA,-0.121094375510957,NA,0.873166088739085,0.947825276200258,1.17750080328426,1.02477602715403,NA,NA,NA,-0.0234082294392264,NA,NA,NA,NA,NA,0.306685735338119,0,-0.0962485827784797,NA,NA,NA,NA,1.25145865431159,1.05564688039791,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,-1.42697988011236,-1.14402936295555,NA,1.12655576964411,0.870684155670896,-0.20029072959699,0,NA,-1.1846975227855,NA,0.106197574164831,1.6183472960817,0.750424474980474,-0.173669680504983
NA,NA,NA,NA,-1.61180258636546,-1.00290578729439,NA,NA,NA,-0.635520288406586,NA,1.07854482976781,-0.319626463471936,NA,-0.548209756283596,NA,-0.042404103810789,-0.747829676532752,NA,1.40287586312882,-1.00652313035004,NA,NA,NA,-0.0329959383906907,NA,1.11097623436172,NA,-1.01749900440482,NA,-0.642747773008957,-0.0402367638467971,NA,-0.0112970203804972,NA,1.09823785578445,0.933053735847859,0.149654468842233,-0.55332662732381,0,NA,-0.484282286049543,NA,NA,-0.61413318837634,0.384106330179066,1.75550026220348,NA,-0.0632845428875264,-0.422806498836735,0.182630134945357,1.00569410508973,NA,-0.550532017638706,2.49910365417285,-0.20029072959699,NA,NA,-1.1846975227855,-0.697986261799783,0.908866169169533,1.6183472960817,2.53022702558861,NA
0,0.761131421786491,0.33145748624497,0.260398643227987,1.02750927978043,NA,1.87688202274904,-0.124166019241987,-0.023376229110611,NA,0.998384026887747,NA,1.13823812531373,NA,0.671364107161474,NA,-0.042404103810789,NA,NA,-0.467781967093012,1.41345094340513,NA,-0.579218927044535,-0.121094375510957,NA,NA,-1.49943909622161,NA,1.02477602715403,0.193357361120061,NA,-0.0402367638467971,-0.0234082294392264,-0.638534569864823,-1.22830538526065,-1.48907426449238,NA,NA,2.02671046066198,NA,NA,NA,NA,-1.1201259462373,NA,NA,NA,NA,-0.0632845428875264,NA,-1.42697988011236,NA,NA,NA,NA,-0.20029072959699,0,-0.294271815515821,0.0303939877568308,NA,0.507531871667182,0.0598561492436402,-0.520863061168196,-0.173669680504983
0,NA,0.116392303870089,NA,NA,NA,-0.416125637058434,-0.124166019241987,NA,NA,NA,0.0891710292327713,NA,1.2779010594895,NA,NA,-0.042404103810789,NA,-1.6625696608239,0.382517046644183,NA,NA,NA,-0.121094375510957,NA,NA,NA,0.670755252428945,1.02477602715403,1.36429952529058,0.174551021807241,-0.0402367638467971,NA,-0.638534569864823,-1.22830538526065,0.774823840749844,0.933053735847859,0.833364518922202,NA,0,NA,-0.484282286049543,NA,1.0439291857351,1.29278015705322,NA,NA,-0.0865621371818604,-0.0632845428875264,-0.422806498836735,NA,NA,1.17828946507586,0.623429433459266,NA,-0.20029072959699,0,NA,NA,0.935362197433573,0.708199020418357,-0.805972265666393,NA,NA
0,-0.35810808521055,NA,NA,NA,NA,-0.416125637058434,-0.124166019241987,NA,NA,NA,0.583857929500292,NA,-1.44250416610657,NA,-0.155366300165442,-0.042404103810789,-0.465191368647404,NA,1.40287586312882,NA,NA,-0.579218927044535,NA,-0.0329959383906907,NA,NA,-0.173820665663248,NA,NA,NA,-0.0402367638467971,-0.0234082294392264,0.929559303845991,NA,1.09823785578445,NA,NA,2.31338124821595,NA,-0.0962485827784797,-0.484282286049543,-0.852493213398429,0.27105235288781,1.29278015705322,-0.309775529126958,-0.577344343815086,-0.0865621371818604,-0.0632845428875264,NA,-1.42697988011236,-0.362311738211815,1.17828946507586,-1.05365835382355,-0.757735342831055,-0.20029072959699,NA,NA,-1.1846975227855,-0.697986261799783,0.908866169169533,NA,NA,NA
NA,-0.35810808521055,1.19171821574449,NA,0.367681313243958,NA,-0.416125637058434,-0.124166019241987,NA,NA,-0.106275671961895,0.831201379634052,NA,0.767825079690237,NA,-0.155366300165442,NA,NA,NA,1.40287586312882,-0.0385335008479689,NA,0.809228882067555,-0.121094375510957,NA,-0.75835532274571,NA,NA,NA,NA,0.991849816623439,-0.0402367638467971,NA,-0.638534569864823,-1.22830538526065,NA,NA,NA,0.593356522892095,NA,NA,-0.484282286049543,NA,-1.1201259462373,0.180414038885976,1.25145865431159,-0.34405988321323,NA,NA,-0.422806498836735,1.25570347831717,1.20112351127566,NA,0.288011876002703,NA,NA,0,-0.294271815515821,0.637939743027998,NA,0.306864722916006,1.6183472960817,3.54725705450755,4.76421120407241
NA,-0.35810808521055,-1.1739987903792,-0.908465129578654,NA,-0.296199051058696,NA,-0.124166019241987,NA,NA,-1.94737517004463,0.336514479366532,1.13823812531373,0.767825079690237,NA,NA,-0.042404103810789,-0.465191368647404,-1.49149844572365,NA,-0.683859920516015,NA,1.08691844388997,NA,-0.0329959383906907,NA,NA,NA,-1.48879324245686,-0.308474994953018,1.53671567983424,-0.0402367638467971,NA,NA,0.531666294885066,-1.48907426449238,NA,NA,1.45336888555402,0,NA,0.56136137660867,1.30675218356635,-0.0380983802511038,-1.24977097018619,NA,1.28893134099976,-0.0865621371818604,NA,NA,-0.175060979511915,NA,0.61170004389084,0.288011876002703,1.68489390492187,-0.20029072959699,NA,NA,-1.1846975227855,-1.39799274432836,0.708199020418357,1.6183472960817,0.49616696775074,NA
