"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,NA,NA,0.508321665383612,NA,NA,NA,NA,NA,0.482514782149826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.389720329852145,NA,NA,NA,-0.10332377942003,0.892416052201515,0.00477443272142282,NA,NA,NA,-0.0849052866417539
0.358222337325122,NA,NA,NA,-0.251821874005592,NA,NA,-2.65655579339569,NA,-0.897761063497274,NA,0.903401478903931,NA,-0.790414041969895,NA,NA,NA,-1.9976775883871,-2.10320705636281,-0.693339031046138,0.0372660185479982,NA,-1.71367210131197,-0.793554983918054,NA,NA,0.472826015994757,NA,NA,NA,-0.0158079717503247,NA,-0.0733325730779311
0.358222337325122,NA,NA,0.803240037459576,-0.575027533133273,0.870912167913307,NA,NA,NA,0.757876003799381,NA,0.8167878396353,NA,0.864840725629042,-1.06303649915982,NA,NA,NA,-1.4110015854273,0.597507816005497,-1.0706280873013,0.559880025929681,NA,NA,NA,-0.0160809180160761,NA,NA,-1.24500663099273,NA,-1.45286847678975,0.110233343739351,NA
0.358222337325122,0.604602486075893,NA,0.445925506426662,NA,0.10022522834502,NA,NA,NA,-0.814845070799993,NA,-1.04086173831798,NA,NA,1.58732807980499,NA,1.23461849343418,-1.85914797367972,0.671318698240381,NA,0.14770983507129,NA,NA,-2.27682648645528,NA,-2.51843329903639,NA,-1.38682462713627,NA,-1.08534439723283,-1.87096049692887,NA,NA
NA,0.497201725837897,NA,0.803240037459576,0.56838041717219,NA,0.109650357848029,0.729710845206587,NA,NA,-0.375070913002795,NA,0.277098058527465,NA,0.428647826506107,NA,NA,0.633385154911267,NA,NA,0.541485925937035,1.04186633643617,NA,NA,NA,NA,1.00849567188134,0.80330377272405,NA,NA,1.38460481489021,0.389711124802285,NA
0.358222337325122,NA,0.136142080189007,NA,0.182914880499575,NA,NA,0.966785735273952,0.292490568146567,NA,0.668021612739226,0.686709614540607,NA,NA,1.12498769720454,NA,NA,0.602202530923277,1.42382223256521,NA,NA,NA,NA,NA,NA,-0.508959241357289,NA,-0.200209172077824,NA,NA,1.69879581443936,-0.509221084553044,NA
NA,0.749977244977138,0.4437702566277,0.660299991534245,0.808693171607667,0.42641239438783,NA,NA,NA,-0.240049088637523,NA,NA,1.44792935142566,NA,NA,NA,NA,-1.13168673877887,1.1905339143441,NA,0.917159470717009,NA,0.778176080119144,-1.94637459170549,0.666568143763587,-2.54872851695851,NA,-1.81093738571196,-0.205404218585051,NA,NA,-1.67663128112285,-0.819953754602504
0.358222337325122,NA,NA,-0.975948983268974,NA,-1.05349589133631,NA,-0.826991894126011,-0.43315227592026,-0.0438479583767005,-2.12423558067285,-1.4868194325268,NA,NA,NA,0.405010731913858,2.01941231904511,NA,NA,-0.693339031046138,0.0372660185479982,NA,NA,-2.57650466962969,-1.72427864775497,NA,NA,NA,2.1323362122095,-0.823793730970734,-0.0158079717503247,-0.697006244441461,NA
0.358222337325122,NA,0.171694727676637,NA,NA,NA,NA,NA,NA,NA,NA,0.87153270817121,-0.287034127047849,NA,NA,NA,NA,NA,-0.0343927240556427,0.979111652589099,NA,1.0083560409621,0.0270953040199815,NA,NA,0.760667266931815,NA,0.984021108263276,NA,1.10078806639567,NA,NA,NA
0.358222337325122,NA,0.760186463227352,NA,NA,-0.176523894655668,NA,NA,1.54959247568719,NA,NA,NA,1.4496360440429,NA,1.10940576116388,NA,0.475904483907625,NA,NA,-2.18432487508842,-0.711502829599733,-1.57861972067615,NA,-1.44966263876308,NA,-1.2832405882375,NA,-0.157419496321488,NA,NA,NA,NA,NA
NA,-0.398181687736496,-0.358414330290016,-0.214740752640471,NA,NA,NA,0.512175697583422,NA,NA,-0.73306741250459,0.106445561298302,NA,0.136875870564704,-0.344790381931587,NA,0.0620908261336735,NA,NA,0.242750222212884,NA,NA,0.276493392921018,0.46554625463465,NA,-0.10131934744566,-0.142507152573733,NA,NA,0.0889006947943338,0.0656226266748062,0.244430828690556,-1.17190917226912
0.358222337325122,0.756609386098816,NA,0.65030094923775,0.921058607973622,NA,1.00592350461811,NA,1.31040277409105,NA,NA,-0.524903184831403,1.54703799564547,NA,NA,NA,1.50860260929017,-1.24941768173895,1.24836709068271,NA,0.853050858013257,-1.72185202577446,NA,-2.05656088228247,NA,-2.65229494161823,NA,NA,-0.508711730190052,NA,NA,NA,NA
0.358222337325122,NA,-0.00757637552639667,NA,0.227991843633339,NA,1.03739752667874,-1.29729959007227,1.47812953212566,NA,0.113175508395285,-1.6421875781584,0.292879945552743,NA,NA,-0.842932116851245,-0.365931115443044,-0.925669126323443,NA,-0.888800922560115,-1.52790937266794,NA,NA,NA,0.208584472989469,-0.50210917862389,NA,-0.15155519457282,-0.163104760577778,NA,0.246728700572794,-0.443865705630782,0.362892659379392
NA,NA,-1.56623836836382,NA,-0.251821874005592,-1.05349589133631,-0.215519124506163,NA,NA,-0.132218950593539,NA,NA,0.817095602621375,-0.00856837453342536,0.555903771447023,-1.49548722301262,0.620595303543723,-0.272849278492015,-0.367050621064968,NA,-0.93933891467924,NA,NA,NA,NA,-0.664777781450642,NA,0.126864636155223,NA,NA,-0.0606895794662129,NA,-0.961362510580339
0.358222337325122,NA,NA,-0.284075748778263,NA,NA,1.45896995772213,-1.60684350618971,NA,-2.26113535325591,0.744315272453298,-2.14293747076065,-0.00866252180809411,-1.98507111796764,-0.74397087425238,-1.69190677526429,NA,-0.755603064070252,NA,-0.206029184238919,-1.434635546826,0.480699848845519,-0.522849084863749,0.593829484521602,NA,0.271805200609886,NA,NA,NA,NA,NA,NA,1.31055510618489
0.358222337325122,NA,NA,0.769488821736356,-0.337916844113,0.824052831670579,NA,NA,NA,NA,-0.37950539173719,0.819990493327746,-0.447784492854938,0.912966491735203,-0.364220993763337,NA,NA,0.766484347187577,-0.457232893573252,NA,-0.280662232758373,NA,NA,NA,-0.0676950066461001,NA,-0.294772058357512,0.761070039946946,-0.419724219652588,0.656421375201738,-0.471831170253816,0.845517676688825,-0.582745095366134
NA,NA,NA,-2.75513800399752,-1.00054143725239,NA,NA,0.952551728137634,-0.408889654293924,0.771987461572926,-0.32682790946908,NA,0.104541395556428,NA,-0.106276501148915,0.89679767000125,-0.14033027438679,0.95887206085003,-0.121804545002796,-2.39318418961615,0.251552622163306,-2.027540211442,NA,0.912781353798558,0.330366916454334,NA,0.31670585882734,NA,-0.0648661752009263,NA,-0.386036807946058,NA,NA
NA,-1.0491518470642,-0.459629819757783,-0.975948983268974,NA,-1.05349589133631,-0.215519124506163,-0.826991894126011,-0.43315227592026,-0.897761063497274,NA,NA,-0.607791945405112,-0.596423718397865,NA,NA,NA,NA,-0.0661103202371197,NA,0.0372660185479982,-0.626949552999212,0.00405838508205305,-0.653539945099119,NA,NA,NA,-0.42337544412805,0.270068062191295,-0.77444745368626,NA,NA,NA
NA,NA,NA,0.803240037459576,NA,NA,NA,NA,-0.311383726085698,0.890763369144678,0.198750635227857,0.903401478903931,0.0113559786552668,1.02016231136905,0.88085683013218,NA,NA,NA,NA,1.01988641828314,NA,NA,NA,0.989394701793587,NA,NA,0.430032725636375,NA,0.193154337524393,NA,0.681091043966594,NA,NA
NA,0.756609386098816,NA,0.140403167787155,2.00315377050485,-1.01575824929443,1.47754284755565,NA,NA,-2.3706645895109,NA,-2.25192235601888,NA,NA,-0.791590435797216,-1.67066355624932,-1.49879659844244,-0.821275793130304,NA,NA,-1.79127399011578,NA,NA,0.849557957943223,NA,0.703522249545754,NA,NA,1.24355310453305,NA,NA,-0.941180913549245,NA
NA,0.404684466244199,NA,NA,-0.185999134942332,NA,-0.220039599971568,0.782054668364692,-0.14756962631676,NA,-0.323445330341449,NA,0.879279450098837,0.886211992942561,-1.29406106488957,NA,-0.682873904353204,NA,NA,NA,1.86580602721178,0.194346357582251,-0.174629416320761,NA,NA,NA,0.0553198150166778,0.456843694795866,-0.593496079775989,NA,-0.523386769790193,NA,-0.103702953977466
NA,-0.58769678386897,NA,NA,-0.223183683320309,NA,NA,NA,NA,NA,-0.724054076658402,NA,0.0793626597680084,0.0404141821685121,-0.0981422728553241,NA,0.0281870652239896,0.333173557908007,-0.00438628913251124,0.656477035971411,NA,-0.0645131347416102,NA,NA,NA,NA,0.18324406547376,NA,0.00953389438712183,NA,0.11076092638379,0.120589753419316,NA
0.358222337325122,0.181764672689497,NA,NA,-0.194477843365692,NA,-0.151301283905858,NA,-0.227209818634604,NA,NA,0.523721361847669,-0.0773318012310573,NA,NA,NA,-0.230816804273128,NA,NA,NA,0.24489673653177,0.536799036057914,NA,NA,NA,NA,NA,0.530819978322641,0.433332019935879,0.326317105317453,0.274392199213339,0.495433671715591,0.248785277389139
0.358222337325122,-0.0392031863544766,-0.033893345204119,NA,-0.306820729975202,-0.0383513960015449,NA,NA,NA,-0.123097475987065,NA,NA,NA,-0.123281319205686,NA,NA,NA,NA,NA,NA,0.260256472604546,NA,0.231743304577109,NA,0.539670177605754,-0.796356069788009,NA,-0.335321249675574,NA,-0.448269330668602,-0.0158079717503247,NA,NA
NA,NA,2.28909166761091,0.803240037459576,NA,0.316259277076382,NA,0.00769174799880109,NA,-0.30609929593499,1.77600190638081,NA,NA,-0.877968341342071,NA,-1.16324905372041,NA,NA,NA,NA,NA,-1.95040779755829,1.00541974977022,NA,1.0639906265274,NA,0.243298367708886,-2.44091044940372,-0.272386945317465,NA,-0.849583056401047,NA,NA
0.358222337325122,NA,0.580373470765063,0.307291097931493,0.715134232116929,NA,0.862317988147829,NA,1.44041067836868,-0.721931226524244,1.69614003819673,-0.991323154109693,1.56615295295853,-1.17414306785567,NA,-1.67720980500922,NA,NA,0.861481678557714,-2.09571685484911,0.386425733202347,NA,-0.0236668134481912,NA,-0.205215933234897,-2.56719922182892,-0.721916387794687,NA,NA,-1.41102212898317,-1.33283535171061,-1.0978138270857,NA
NA,0.756609386098816,0.269635321186299,0.803240037459576,1.35888467911177,0.870912167913307,0.99381811151787,NA,-0.728899556256294,0.635254768697449,-0.581201984963441,0.903401478903931,NA,1.02016231136905,NA,NA,-0.365033969769742,NA,0.00757146870854657,1.01988641828314,NA,NA,0.124868915282474,-0.284148429213381,NA,0.848800663349918,NA,NA,0.178731726416214,NA,NA,1.37842655715466,-0.0733325730779311
-2.77025274198094,0.756609386098816,NA,NA,2.00315377050485,NA,-1.90858109656798,NA,NA,NA,NA,NA,NA,-2.21300974816478,1.98222301962327,0.971999307103321,-2.15335825445445,NA,NA,-1.97825811804309,1.86580602721178,NA,NA,0.989394701793587,-1.72427864775497,0.848800663349918,-1.67677453617221,NA,-1.98840981869873,NA,NA,NA,NA
NA,NA,0.917546392034431,0.165062727614453,1.45575843279994,NA,1.39539548067121,NA,NA,-1.89008807446001,NA,-1.96568715433386,NA,NA,0.117071516651587,NA,-0.72234831397851,NA,NA,-1.24763599292213,-1.59011630376268,NA,NA,-0.000445475222944707,-1.35616728493756,NA,-0.892248403471788,0.955990821923313,NA,NA,0.386191434975485,NA,1.09570330980018
0.358222337325122,0.546931693713483,NA,0.186822209337963,NA,-0.477693755928233,NA,-1.07109230956657,NA,NA,1.43079320602006,NA,NA,-2.15854696482193,NA,-2.12464911669377,-0.600127863880707,-1.564828308096,-1.27571799118119,NA,NA,-0.581263797255784,-1.59946193336112,-0.1460233170613,-1.42246280886982,0.18699490010114,-1.01014900033141,0.894334952162089,-0.507475506380779,NA,NA,NA,0.913459711854965
0.358222337325122,0.756609386098816,-0.0567469357031258,NA,NA,0.870912167913307,NA,1.00257200514367,-0.578355371557733,NA,-0.415579360604427,NA,-0.356265611097667,0.975884020013731,NA,0.852642580326639,NA,NA,NA,NA,-0.223264361886417,NA,-0.124529173618562,NA,NA,0.62590859232537,NA,NA,-0.310277205071666,0.788563161408915,NA,NA,NA
0.358222337325122,NA,NA,NA,2.00315377050485,NA,NA,0.48800715847407,NA,-2.36690868820235,NA,-2.25192235601888,NA,NA,NA,NA,NA,NA,-0.923992868721732,-1.97188491937159,-1.79127399011578,-2.13296033093196,-0.735586665893892,NA,NA,NA,NA,-2.44091044940372,-0.729810358478433,NA,-1.99036176479424,NA,1.23649400188602
0.358222337325122,NA,0.299745515678805,NA,-0.0851115246069353,-0.544316762939455,0.19293207625375,-0.399861906202512,NA,-0.549803635126782,0.235113360849892,NA,NA,-0.451755434594024,0.379447187338988,NA,0.704259353542389,NA,0.441187879960261,NA,NA,NA,0.675714189264336,-0.838021749079702,NA,-1.31272032250087,NA,NA,NA,-1.00353042502678,NA,-1.09270826239378,0.540340934024676
NA,0.756609386098816,NA,0.803240037459576,-2.50679751851603,NA,1.47754284755565,NA,NA,-0.897761063497274,-0.286546342174789,NA,NA,-0.596423718397865,-0.0981422728553241,NA,NA,-1.9976775883871,NA,NA,NA,1.04186633643617,NA,NA,NA,NA,1.82799944895332,NA,2.1323362122095,1.10078806639567,NA,NA,NA
0.358222337325122,0.639071875049426,-0.0677496437062559,0.682379727281486,-0.324589938053944,0.778097967215698,-0.273608080767604,NA,NA,NA,NA,NA,NA,NA,-0.128536409778436,0.889160379781368,NA,NA,-0.0377335627028888,0.872651823167778,0.177643035013117,NA,0.237902416982701,0.882203766688603,NA,0.695673219330401,NA,NA,NA,NA,NA,NA,NA
NA,0.200219326245469,NA,0.785341395911047,-0.0310146588951299,0.406263842007487,NA,0.532611926338264,NA,NA,NA,NA,-0.234287285806877,NA,0.113950968712869,0.835330319513083,NA,0.63332362037947,NA,0.698159811153592,-0.109894881349263,NA,NA,0.485961028536048,NA,0.487357918705793,NA,0.651477538460372,0.0498553942995589,NA,NA,NA,NA
0.358222337325122,0.18986076469422,NA,0.283218670481036,-0.177204729928742,NA,0.070811516208931,NA,NA,0.558705922980373,NA,NA,-0.213806974400028,NA,0.353109762736209,0.971999307103321,NA,NA,0.0387390487712697,0.46245425383487,NA,NA,NA,0.507606037720587,0.0123381709696986,NA,0.200452505740726,NA,NA,NA,0.13145425013489,NA,NA
NA,0.151664955291116,-0.18475060290014,NA,NA,0.870912167913307,1.01579405591523,0.387179891985318,NA,-0.0360142213617286,NA,0.616408999498526,-0.0329377144462118,NA,NA,NA,0.3882345741584,0.568589292929318,0.137599353375449,1.01988641828314,NA,NA,-1.71367210131197,NA,NA,-0.0282112374398031,NA,0.110562953312595,NA,NA,0.273325940165095,1.37842655715466,2.05792222688945
-2.77025274198094,0.756609386098816,NA,NA,NA,NA,NA,1.00257200514367,1.63703728264081,0.890763369144678,1.77600190638081,0.903401478903931,NA,NA,-2.17850756533392,NA,2.01941231904511,NA,NA,NA,NA,1.04186633643617,1.96340993187692,0.989394701793587,-1.72427864775497,NA,NA,1.14581844886414,NA,NA,NA,1.37842655715466,-2.20458737304531
NA,NA,-0.816593479191239,-0.975948983268974,-0.251821874005592,NA,NA,-0.265645098552089,NA,0.253941359658185,NA,-0.124476813560524,NA,NA,NA,0.315625555832006,-0.817758713141577,NA,-1.70968070887805,-0.693339031046138,NA,-0.545546997247893,NA,NA,NA,0.848800663349918,NA,NA,NA,NA,-1.39949628776378,-0.697006244441461,-0.0733325730779311
NA,0.756609386098816,NA,NA,NA,0.870912167913307,NA,NA,NA,NA,0.701496770813283,0.903401478903931,NA,1.02016231136905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82799944895332,NA,2.1323362122095,0.414828622178334,1.95874582129359,0.392160135508168,2.05792222688945
NA,0.756609386098816,-2.24517848940493,0.803240037459576,NA,-0.109439029710226,NA,0.312167772115261,NA,NA,-0.287660118229009,NA,NA,NA,-0.215890948409613,0.9539971230136,NA,0.353403035236179,NA,0.211757973834518,NA,0.96551175508597,0.122809749343888,NA,1.97302725991097,0.689618253164272,0.0733694010400743,NA,-1.98840981869873,1.10078806639567,NA,0.203648574139192,-0.314611928982238
NA,NA,NA,0.791906603397535,NA,NA,NA,NA,-0.981669701356601,NA,NA,NA,0.282780341006032,0.59630962022446,0.471461744225316,0.438913240810099,0.532111703532665,NA,0.530840507317153,0.206001536324771,NA,NA,0.648411855167908,NA,NA,-0.518561561438929,0.523399904600119,-0.15650488045243,0.557551909037607,-0.392167771275372,NA,-0.321643467944786,0.333374780399844
NA,0.756609386098816,NA,0.803240037459576,NA,0.870912167913307,1.47754284755565,NA,NA,0.890763369144678,1.77600190638081,NA,1.78300330903104,1.02016231136905,1.98222301962327,NA,-2.15335825445445,NA,NA,NA,NA,-2.13296033093196,NA,0.989394701793587,NA,0.848800663349918,NA,-2.44091044940372,2.1323362122095,NA,NA,-2.77243904603758,2.05792222688945
0.358222337325122,NA,NA,NA,NA,0.84518283216114,-0.544481065677773,NA,NA,0.76088072484622,-0.90799212946459,0.787459104589692,NA,0.855464526656394,NA,NA,-1.15322860339807,NA,-1.22878328238086,NA,NA,NA,NA,NA,NA,0.140288073546924,-1.20667920154733,0.44658565014682,NA,0.229953294723317,-1.60094026573012,0.324002922303752,NA
NA,NA,0.0349737115263934,0.446441471242673,0.160771019670483,0.851841284046144,NA,0.809644491965679,-0.605743979417496,0.686835813334843,NA,0.752671659309668,-0.761454517166497,0.848965850816731,0.317181854135103,0.78979538328614,-0.163822972715593,0.839864276355169,-0.0862979488921253,0.983600303266342,NA,NA,NA,0.751567043216511,NA,NA,NA,0.765158910890971,NA,NA,NA,1.13431415103093,0.12259368068307
0.358222337325122,NA,0.254533103134893,0.691435799396994,NA,NA,0.441033377639688,0.619077116217749,0.542465957342816,NA,NA,NA,1.28103489219652,NA,1.43271533126798,NA,NA,-0.0664316915799091,1.68481506639763,NA,NA,NA,NA,-0.924797910283288,1.98406276249459,NA,1.44254440606922,NA,NA,-1.56537358913196,1.25507408606653,-1.68115572463033,NA
NA,NA,-2.42298884764823,NA,1.61658329576642,NA,-1.90858109656798,1.00257200514367,-0.917431719354451,NA,1.69682067911876,NA,-0.981417077423386,NA,-2.17850756533392,NA,NA,1.07904900144903,-2.10320705636281,1.01988641828314,NA,NA,NA,0.164780472151953,2.10646401918844,NA,NA,NA,-1.98840981869873,1.10078806639567,-1.99036176479424,NA,NA
NA,NA,-2.28153219058015,0.803240037459576,NA,NA,-1.90858109656798,1.00257200514367,NA,NA,NA,-0.674260438557474,-0.224870358307061,NA,NA,NA,0.00861677123427662,1.07904900144903,NA,NA,NA,NA,NA,-1.08333779633677,NA,NA,0.540012533289614,NA,NA,1.10078806639567,0.442051561780698,-0.697006244441461,NA
0.358222337325122,-0.000985195877387012,NA,NA,NA,-0.951136626664824,NA,-1.41294632414511,1.26728072558622,-2.11848264450839,NA,-2.0028253158709,NA,-1.93513477550814,NA,-1.38708904501783,-1.56343281462595,NA,NA,-0.294294559388363,-1.35820257446385,0.35392902001751,NA,0.531176632565695,-0.046160306277313,NA,0.491155983936964,0.162785726071375,NA,-0.428311417429913,1.4999385019419,-1.08164620556127,NA
0.358222337325122,0.756609386098816,2.28909166761091,0.803240037459576,NA,NA,-1.90858109656798,NA,1.63703728264081,NA,-0.222091709407427,0.903401478903931,NA,-0.596423718397865,-0.0981422728553241,NA,NA,NA,1.97098641588857,NA,1.86580602721178,NA,1.96340993187692,0.989394701793587,NA,NA,1.82799944895332,1.14581844886414,2.1323362122095,-2.64011780223528,NA,NA,-0.0733325730779311
NA,-1.46149801245543,-0.0669485900186619,NA,NA,NA,NA,-0.826991894126011,NA,0.890763369144678,NA,NA,-0.733705703083884,NA,NA,NA,NA,-0.459314293469033,NA,NA,0.0372660185479982,NA,1.96340993187692,NA,NA,NA,NA,NA,NA,1.10078806639567,-1.99036176479424,-0.697006244441461,NA
NA,NA,NA,NA,NA,-1.05349589133631,-0.215519124506163,NA,-0.43315227592026,NA,NA,NA,NA,-0.596423718397865,NA,-0.632473428165972,-0.066972967704668,-0.459314293469033,NA,-0.693339031046138,0.0372660185479982,NA,0.124868915282474,-0.793554983918054,0.338432115538812,0.848800663349918,-1.67677453617221,-0.647546000269792,0.0719631967553815,-0.823793730970734,NA,-0.697006244441461,-0.0733325730779311
NA,NA,0.177372784697525,0.394684862629679,-0.173867365974866,0.200929502085553,NA,NA,NA,NA,NA,0.268439886983239,NA,0.413441408537227,0.102196904810365,NA,-0.432737172324772,0.676413176270125,NA,NA,NA,0.422584646699346,0.274673237314589,NA,NA,NA,NA,0.725148950030793,0.117744685158772,0.354723932646581,NA,NA,-0.173309735744401
0.358222337325122,0.509356954381974,NA,0.661029459032743,NA,0.725465406795221,-0.192510412305843,NA,-0.644787754491958,NA,-0.460377908563055,NA,NA,NA,NA,NA,NA,0.916767057468123,-0.148083092898818,0.82146064674182,NA,0.8657745753306,NA,0.685936665285466,0.0468060678243377,0.572616735226845,NA,0.886426214941408,NA,0.783693969461578,-0.261679410060153,NA,NA
0.358222337325122,0.637519199870438,NA,0.642152263522813,0.495544703854503,NA,0.630334636735919,0.520994195577902,NA,NA,1.23639803359369,NA,NA,-0.104027779591162,NA,NA,1.88231594185279,NA,NA,-1.0167959958795,NA,-1.06975850243038,1.64151817069156,-1.62323279066711,NA,NA,1.23805836790707,-1.86576053692198,1.15497766859868,-2.27340798656508,0.823140443838173,-2.38246522261767,NA
NA,NA,0.393115391088665,NA,NA,NA,-0.198486921067221,0.0065940096592393,-0.5250272885292,0.112916208144367,NA,0.0305600230684082,NA,NA,-0.178153122004051,0.259950351918162,0.19228126802686,0.177875783286028,0.168929901177063,0.21067864180144,NA,0.266938769331623,NA,0.0609949709466784,0.289607751771649,-0.241623310931523,NA,0.312800662241429,0.590105802681782,-0.208832109258248,NA,0.0214048198310369,NA
0.358222337325122,0.630909239822747,0.841870378959369,-0.117258986194754,NA,-0.638362584794984,1.09684093251783,-1.85046823501646,0.910380045690289,-2.21545643924623,NA,NA,-0.224870358307061,-1.61012015422351,-0.744699002104748,-1.24844655596321,-1.36380747038973,-0.656178644319697,NA,0.16171465845961,NA,0.589151927802815,-0.567525631566994,NA,0.225313057279782,0.0353149395758827,0.608057720210826,NA,NA,NA,NA,-1.14471860840178,NA
NA,0.420410847699949,0.0931207850846912,NA,NA,0.428894880784263,-0.271373238964482,0.393784617661681,NA,NA,-0.444661290909061,NA,NA,0.442394464330352,NA,NA,0.0275402857850971,NA,NA,0.265553252943457,NA,0.302607946939504,-0.0305429568502544,0.0451088892469877,NA,-0.197892999731701,-0.0843454282905748,0.295996837353044,-0.103930847573936,0.0283533514491869,NA,0.17930374737647,NA
0.358222337325122,-0.722136273295343,-0.655958654426055,NA,0.249278813717518,-0.305112841174727,0.0666635143773796,-0.0646675042173147,NA,-0.00349884717629797,-0.515716078071801,0.192049496939758,NA,NA,0.595305890086567,0.258907444640237,-0.00901318443875904,NA,NA,NA,NA,NA,0.0737942458414804,-0.100183680641654,NA,NA,-0.174207833269194,NA,NA,NA,NA,-0.524060429084456,-1.13895997306162
NA,NA,-0.00896643927839811,0.797404297471587,-0.14220750792594,NA,NA,NA,-2.50334183448133,0.730440039002654,-0.0566340889082968,0.721370846867234,NA,0.730421597253923,NA,0.601831402349343,0.249928093499756,1.07904900144903,NA,0.434819927337189,0.336616303366345,0.409091633363031,0.428522349583213,NA,NA,NA,NA,0.132226795858133,NA,-0.0856781200447723,NA,1.37842655715466,2.05792222688945
0.358222337325122,0.661319492256925,NA,0.150597920875929,NA,NA,-0.524367489449679,0.948160774779386,-0.258014239265993,0.747735070266301,-0.309729384488554,0.643765657147307,NA,NA,NA,NA,-0.509620470141502,NA,-0.494267312236018,1.01988641828314,-0.459456874805517,NA,-0.600582599045362,0.989394701793587,NA,NA,NA,0.812754803370986,-0.416922112351571,0.89091242139286,-0.644841573600324,NA,NA
NA,0.616181006696346,NA,0.1051040576159,0.722417803448698,0.723002164479382,NA,0.876752895790891,NA,NA,NA,NA,-0.0607869222121913,NA,NA,0.725359758237726,NA,0.88489216999742,-0.361122669562842,0.76069254005411,NA,NA,NA,NA,NA,0.589741892060342,NA,1.11970706248475,0.26532920425575,NA,NA,NA,NA
0.358222337325122,0.598458328581898,NA,0.379223710039548,1.15413289059022,NA,NA,-0.431952456995703,1.53752327056078,-1.14736753331679,NA,NA,NA,-1.74010983687706,1.26428895718891,NA,NA,-1.8717471690651,NA,NA,-0.441317757919573,-1.71974076604066,NA,NA,-1.20313477340879,NA,-1.43357826934435,-0.507484236792431,NA,-0.130540121741383,NA,0.535946120002748,NA
0.358222337325122,NA,NA,-2.75513800399752,-2.50679751851603,-2.97790395058593,-1.90858109656798,1.00257200514367,NA,NA,1.28490916839972,NA,-2.23274402564517,NA,1.98222301962327,NA,NA,1.07904900144903,1.97098641588857,0.486028236017641,-1.79127399011578,-2.13296033093196,-1.71367210131197,0.68516999692061,1.09148656100211,NA,NA,NA,NA,NA,NA,NA,NA
NA,0.756609386098816,NA,NA,-0.104549414662615,NA,NA,0.58455324543853,-0.77264266162869,NA,-0.704727999569436,0.215682872463329,NA,NA,NA,NA,-0.521387683158771,0.234595237969657,NA,-0.590853884667261,NA,NA,-0.847333188882503,NA,-1.00558896360815,NA,-0.856762566872392,NA,NA,NA,-1.19210890288037,-0.79264218793901,NA
0.358222337325122,NA,0.305541374712573,0.627313827089937,0.542763893850551,0.525269236391483,NA,0.48590315998991,0.910152324838848,0.154374204493007,NA,NA,1.44479706850461,-0.190013990514464,1.66609070977823,NA,1.71636485614471,NA,1.55845395585576,-1.14186145368054,1.51388521714435,-1.14614483204726,1.44266157433671,NA,1.54148754112228,NA,NA,-1.7576206606392,0.706475670594631,-2.08928324601104,NA,-2.02806431741712,NA
NA,NA,0.595216524388129,-0.580577599082675,0.0871686146336622,NA,NA,-1.38901562834266,NA,-2.68628549613923,1.77600190638081,NA,NA,NA,-0.152523021600715,NA,NA,-1.38434752633621,NA,NA,-1.48055018644354,0.948494684148877,-1.60552911871589,NA,-0.551359426423226,0.326585315385608,NA,NA,0.179700101733477,NA,NA,NA,NA
NA,-0.816627648473754,0.169244445808703,NA,NA,NA,0.365810634220981,NA,0.111638808310672,NA,NA,-0.748804964157526,0.0314748728019946,-0.698802111663004,NA,-0.734004462853813,NA,-0.542862804016033,-0.03742799819247,-0.764712003265195,0.0321461065237396,-0.591201004724647,0.103247672927323,-0.824845750902293,NA,-1.20797144653599,0.0497647482502538,-0.652567420727367,0.0462085340622051,NA,-0.034526741708381,-0.690987489316832,-0.08712179163372
NA,NA,-0.0138434426116913,NA,NA,0.746325990157487,-0.194965352165333,NA,NA,0.835962980528529,-0.2758210912823,NA,NA,NA,-0.106567752289862,NA,-0.122449952479345,1.07549538223777,NA,0.90996587345417,-0.0536307052826783,0.943684821747814,NA,0.936833345058808,0.246620859464606,0.77163552214184,NA,1.09917303954217,NA,1.01291166152792,NA,NA,-0.056090721746195
0.358222337325122,NA,-0.146229344687897,0.803240037459576,-0.240885242129716,NA,NA,NA,-0.408351405008698,NA,-0.176282512807007,0.673741233579074,NA,0.28608676111219,NA,NA,-0.351639376228808,0.702688421347325,NA,NA,-0.465619054634714,0.143152277570939,NA,0.232140311278139,-0.491190153457946,0.0126037196800311,-0.31245364311247,0.125394077306933,-0.285820577378226,NA,-0.493255078908343,NA,NA
0.358222337325122,NA,NA,NA,NA,NA,NA,0.539802112462394,0.579294629589618,0.41830675501798,NA,0.194652639103569,0.983447935960338,NA,1.27982928592373,NA,NA,NA,1.33689931483473,-0.564590138529043,NA,NA,NA,NA,NA,-1.52743716984658,1.13598182559029,-0.93823244382991,1.22175435802955,NA,0.856846077085432,-1.39192340939989,0.725142037729848
