"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,NA,-1.1820486474809,NA,NA,-0.282876939106383,-0.402990896686389,NA,0,-0.635263970013292,-1.22922841760315,1.071092840486,0.6647420873134,-1.02683684634461,-0.539656968081416,NA,NA,NA,NA,1.58608408628894,NA,NA,-0.564667261339405,-0.122002894043965,-0.0254823595718816,NA,0.826672928937242,NA,-1.54681835596012,NA,NA,-0.0487241877245142,-0.0518302066281948,-0.298589076148488,1.32305519890112,0.473490481489943,-1.20260301632095,NA,-0.839642979195684,NA,NA,NA,NA,1.35926173486023,NA,NA,-0.807406557963874,NA,-0.073243752308272,-0.40536019444486,NA,1.17436114414244,NA,NA,NA,NA,NA,NA,NA,-0.893988053739123,NA,1.42865441671721,-0.291376694106924,NA
NA,NA,NA,-0.881415564172523,NA,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,NA,-1.04471114775637,1.071092840486,NA,NA,NA,-0.164747236001632,-0.047798043425694,NA,0.927050618802546,NA,NA,NA,NA,NA,-0.0254823595718816,NA,0.990649744910896,-1.3742374314206,NA,NA,3.20339170794314,NA,NA,2.89834085042384,0.845724620056023,NA,-0.529793607080745,NA,NA,NA,-0.108632443678888,NA,NA,1.35926173486023,NA,0.73593459996732,NA,-0.0840796909600901,NA,-0.40536019444486,-1.39676842609833,-0.972809713062479,NA,-1.08612798554212,NA,-0.198694384962671,NA,NA,-1.16961312400915,NA,0.516863104959234,NA,-0.537590000627274,-0.174931203466276
NA,NA,NA,0.0487276624000204,0.776777103698595,-0.644076384806356,NA,NA,0,-0.635263970013292,-0.675676608062799,NA,NA,-1.19320818278621,NA,NA,-0.047798043425694,-0.762415434785137,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0118835999127572,-1.38744352870822,NA,-0.64039084850288,NA,-0.0518302066281948,0.340796909165978,1.32305519890112,1.11291591550204,0.815825211399658,NA,NA,0,-0.108632443678888,-0.158553922167487,NA,NA,-0.603905018941944,0.565640129605053,NA,NA,NA,-0.40536019444486,0.355130255163117,NA,-1.25622816923575,NA,NA,NA,-0.0256494588021291,-0.305285072718475,-0.969145501632711,-0.668559444357015,NA,NA,0.939689838494827,-0.174931203466276
0,NA,NA,0.746335082329428,0.776777103698595,NA,-0.402990896686389,NA,0,0.370258055464503,NA,0.572073720679299,1.08750458034295,NA,NA,NA,NA,0.103164512470317,NA,NA,NA,1.26102001159032,NA,NA,NA,1.52224266716342,1.15462656088455,-0.86335474460516,-1.54681835596012,0.852576030611212,1.55605632660913,-0.0487241877245142,NA,NA,NA,NA,NA,0.984029267610057,NA,NA,NA,0.490928306463567,NA,NA,-0.131310419654609,NA,0.554003282718712,NA,-0.073243752308272,-0.40536019444486,NA,NA,1.19675740260332,NA,NA,NA,-0.0256494588021291,NA,NA,NA,0.116811843070908,-0.654000150455,NA,-0.174931203466276
0,NA,NA,0.0487276624000204,NA,-0.644076384806356,-0.402990896686389,NA,NA,NA,NA,NA,0.241979594283848,-1.19320818278621,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,0.759536058273782,NA,NA,NA,-0.564667261339405,NA,NA,NA,NA,NA,-1.54681835596012,-1.31712551942463,NA,NA,NA,-0.298589076148488,1.32305519890112,NA,NA,-1.57555502018052,NA,0,-0.108632443678888,-0.483295036483014,NA,NA,1.2864733782074,NA,-0.58050491785011,-0.0840796909600901,NA,-0.40536019444486,-0.170439349215317,0.979163793487446,-0.501463377900653,NA,NA,NA,-0.0256494588021291,-0.305285072718475,-0.969145501632711,-0.668559444357015,NA,NA,NA,NA
NA,-0.351718438166304,-0.314397087602026,NA,0.999960014871707,NA,-0.402990896686389,-0.129153210568523,NA,NA,0.431427011017908,NA,0.0305983477690717,NA,-0.539656968081416,NA,NA,NA,-1.41815322860014,-1.12164567097087,NA,NA,NA,-0.122002894043965,-0.0254823595718816,-0.730204979996472,-1.46900249469391,NA,0.52505439831456,-0.148824684789947,-0.64039084850288,-0.0487241877245142,-0.0518302066281948,NA,NA,NA,0.984027563709708,NA,NA,NA,NA,NA,0.0660250294898126,1.35926173486023,NA,0.225051188880519,-0.58050491785011,-0.0840796909600901,NA,NA,NA,NA,-1.6336105649033,-1.59243581782684,NA,-0.198694384962671,NA,-0.305285072718475,0.0331926102495032,0.458583602553521,NA,NA,-0.537590000627274,-0.174931203466276
NA,NA,NA,NA,NA,-1.00527583050633,NA,-0.129153210568523,NA,0.705432063957101,0.984978820558262,NA,-0.180782898745704,NA,NA,-0.164747236001632,NA,NA,NA,NA,0.586885209017043,NA,-0.292432934330885,NA,NA,1.20046443185486,NA,NA,NA,NA,-0.64039084850288,NA,NA,NA,0.527504234159293,1.11291591550204,NA,NA,-0.839642979195684,NA,-0.108632443678888,NA,0.985529568623163,NA,NA,-1.30759904437988,NA,-0.0840796909600901,NA,1.581068871774,NA,NA,NA,-1.25489726297036,-0.757772699485573,NA,-0.0256494588021291,NA,NA,NA,NA,NA,-0.537590000627274,NA
0,-0.351718438166304,0.119428692337414,NA,NA,0.800721397993535,NA,-0.129153210568523,NA,NA,NA,1.071092840486,0.453360840798624,-0.361351500578192,NA,NA,-0.047798043425694,-0.473888785699985,NA,NA,NA,-1.26121620295735,NA,-0.122002894043965,-0.0254823595718816,NA,-0.813095230799297,NA,NA,-1.31712551942463,NA,-0.0487241877245142,-0.0518302066281948,NA,NA,0.793203198495991,NA,NA,NA,0,NA,-0.483295036483014,NA,NA,0.97141031201584,NA,NA,-0.0840796909600901,NA,NA,NA,NA,0.253301413434444,NA,-0.757772699485573,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,NA,NA,NA,-0.537590000627274,-0.174931203466276
0,-0.351718438166304,-1.1820486474809,-0.648879757529387,NA,NA,3.03950761060073,NA,NA,-0.635263970013292,NA,NA,-1.02630788480481,NA,3.07450102222498,NA,-0.047798043425694,-0.762415434785137,0.256992376687492,NA,NA,NA,NA,NA,-0.0254823595718816,NA,-1.46900249469391,NA,NA,1.18637626907827,1.83061222349813,-0.0487241877245142,NA,-0.61828206880572,NA,NA,NA,NA,NA,NA,NA,-0.483295036483014,NA,NA,0.97141031201584,-0.626421162930816,-0.807406557963874,-0.0840796909600901,NA,-0.40536019444486,-1.39676842609833,-0.777612362407486,0.441992611268219,NA,-0.757772699485573,NA,-0.0256494588021291,NA,NA,NA,-1.28336757353824,-1.17466379224805,NA,-0.174931203466276
NA,NA,-0.965135757511185,-0.648879757529387,0.107228370179261,NA,-0.402990896686389,NA,0,NA,NA,NA,-0.603545391775256,NA,-0.539656968081416,-0.164747236001632,NA,NA,NA,NA,NA,NA,-0.564667261339405,NA,-0.0254823595718816,NA,NA,NA,-0.112444910693033,-1.31712551942463,NA,NA,-0.0518302066281948,NA,NA,0.953059556999014,-0.866198311700845,NA,-0.839642979195684,0,NA,-0.483295036483014,0.985529568623163,NA,NA,NA,NA,NA,-0.073243752308272,NA,0.88069985954155,-1.75359911568245,-0.312772180066879,NA,-0.757772699485573,-0.198694384962671,NA,-0.305285072718475,-0.568210256879826,0.458583602553521,NA,NA,-0.537590000627274,NA
0,-0.351718438166304,NA,NA,NA,NA,NA,NA,0,-0.635263970013292,NA,NA,-0.180782898745704,NA,NA,-0.164747236001632,NA,-0.762415434785137,NA,-0.444713231655916,NA,NA,NA,-0.122002894043965,-0.0254823595718816,1.20046443185486,NA,NA,0.365679571062662,NA,NA,-0.0487241877245142,NA,-0.61828206880572,NA,NA,NA,NA,NA,0,NA,NA,-1.00673026616576,NA,0.656347245824283,NA,-0.807406557963874,NA,NA,NA,-1.39676842609833,NA,NA,NA,NA,-0.198694384962671,-0.0256494588021291,NA,NA,NA,NA,NA,NA,NA
0,NA,-0.314397087602026,-0.183808144243115,0.107228370179261,NA,NA,-0.129153210568523,NA,NA,0.984978820558262,1.071092840486,NA,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.762415434785137,NA,NA,-1.18899101458345,NA,NA,NA,-0.0254823595718816,NA,0.498719296989935,0.158410629025723,NA,NA,NA,NA,NA,-0.61828206880572,NA,NA,-0.0251865501505936,-1.40491606766115,NA,NA,NA,-0.483295036483014,NA,NA,0.97141031201584,0.395345659242786,-0.807406557963874,NA,-0.073243752308272,NA,NA,-1.75359911568245,0.630683809101993,0.770334066168539,-0.340519840093157,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,0.458583602553521,NA,-0.82755469771935,-0.537590000627274,NA
NA,-0.351718438166304,NA,-0.183808144243115,NA,-1.00527583050633,-0.402990896686389,-0.129153210568523,0,NA,0.431427011017908,-1.17449319864414,-2.29459536389346,-0.527722837019796,3.3154448882454,1.69793000056295,NA,NA,1.09456517933131,0.0629860978302975,0.586885209017043,1.26102001159032,NA,-0.122002894043965,NA,NA,NA,0.498999086902685,1.00317888007026,NA,-0.64039084850288,NA,NA,-0.61828206880572,-1.22270788827272,-0.325791311025176,0.647622859089608,NA,NA,0,-0.108632443678888,NA,NA,1.05184555535747,NA,-1.47789351474215,-0.807406557963874,NA,NA,NA,NA,NA,NA,-1.59243581782684,-0.757772699485573,-0.198694384962671,NA,NA,0.634595477378832,0.233154993171413,-2.28349572825905,-1.17466379224805,-0.537590000627274,-0.174931203466276
NA,-0.351718438166304,-0.097484197632306,0.513799275686292,NA,-1.00527583050633,NA,-0.129153210568523,NA,NA,NA,NA,NA,NA,-0.539656968081416,NA,NA,-0.762415434785137,0.927050618802546,0.909151646973987,-1.18899101458345,-1.26121620295735,-0.564667261339405,NA,NA,NA,1.15462656088455,-0.0118835999127572,-0.749944219700626,NA,-0.64039084850288,-0.0487241877245142,NA,0.980182894480444,NA,NA,NA,NA,NA,0,NA,NA,1.44528183818984,1.20555364510885,NA,1.24681801105412,NA,NA,-0.073243752308272,NA,1.23107959579384,NA,0.630683809101993,1.10787262102502,0.285359448995468,-0.198694384962671,-0.0256494588021291,-0.305285072718475,NA,NA,NA,NA,-0.537590000627274,-0.174931203466276
NA,-0.351718438166304,NA,NA,NA,1.88431973509345,NA,NA,0,NA,NA,NA,NA,-0.0286088276949851,0.665062362020714,NA,-0.047798043425694,-0.185362136614834,NA,1.4168509764602,NA,NA,NA,NA,NA,2.80935560839764,NA,1.18017600265661,1.00317888007026,NA,0.457832739053125,NA,NA,NA,-0.427156923530896,NA,NA,0.642751362571313,1.76252312702175,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,NA,NA,NA,NA,-0.0840796909600901,NA,-0.40536019444486,NA,0.00317704021248348,-0.124080982233104,NA,0.0767330192992595,-0.198694384962671,-0.0256494588021291,NA,NA,0.909440821317735,0.916914366847561,NA,NA,NA
NA,NA,0.119428692337414,NA,NA,1.34252056654349,NA,-0.129153210568523,0,-0.635263970013292,NA,0.0730546008726018,NA,NA,1.62883782610242,-0.164747236001632,-0.047798043425694,NA,-1.58566778912891,-1.12164567097087,-0.381774549310497,1.10338024818109,-0.292432934330885,-0.122002894043965,-0.0254823595718816,-0.730204979996472,-1.46900249469391,NA,0.206304743810764,1.01947614984474,NA,-0.0487241877245142,NA,NA,-0.745377309427626,1.11291591550204,0.984027563709708,NA,NA,0,-0.108632443678888,-0.483295036483014,NA,NA,NA,-0.796715633293082,NA,NA,-0.073243752308272,NA,NA,NA,NA,-1.59243581782684,NA,NA,NA,-0.305285072718475,0.233660232625946,NA,-2.28349572825905,-1.17466379224805,-0.537590000627274,-0.174931203466276
NA,NA,NA,NA,NA,NA,NA,-0.129153210568523,0,-0.635263970013292,NA,NA,NA,NA,2.83355715620455,-0.164747236001632,NA,-0.762415434785137,0.759536058273782,1.4168509764602,0.748328502071633,1.26102001159032,NA,NA,-0.0254823595718816,NA,-0.977072046772951,NA,-0.431194565196829,1.18637626907827,NA,NA,NA,NA,-1.22270788827272,NA,-1.53900772094105,0.984029267610057,NA,NA,NA,NA,-1.00673026616576,NA,NA,0.0547567185182521,NA,-0.0840796909600901,NA,-0.40536019444486,NA,-1.16800706371747,NA,-1.4236665403986,-0.757772699485573,NA,-0.0256494588021291,NA,NA,NA,-1.88344446637072,-1.17466379224805,NA,-0.174931203466276
0,-0.351718438166304,0.553254472276853,NA,NA,NA,NA,NA,NA,NA,-0.30664206836923,1.071092840486,1.08750458034295,1.30236186383784,-0.29871310206099,NA,-0.047798043425694,-0.762415434785137,NA,NA,NA,NA,-0.564667261339405,NA,NA,NA,-0.977072046772951,-0.352472057789718,NA,0.852576030611212,NA,-0.0487241877245142,NA,0.0211039165087452,NA,NA,NA,NA,1.18426399230677,0,NA,NA,NA,NA,-0.603905018941944,-1.47789351474215,NA,NA,NA,-0.40536019444486,NA,1.17436114414244,NA,-1.59243581782684,NA,NA,NA,-0.305285072718475,1.03553072213172,NA,-2.28349572825905,-1.17466379224805,NA,-0.174931203466276
NA,-0.351718438166304,NA,NA,NA,-0.463476661956369,-0.402990896686389,NA,0,-0.635263970013292,0.615944280864693,NA,NA,0.969619190954636,-0.0577692360405642,-0.164747236001632,-0.047798043425694,0.391691161555468,NA,-0.783179451313392,NA,NA,NA,NA,-0.0254823595718816,NA,0.990649744910896,0.839587544779646,1.00317888007026,-0.148824684789947,-0.64039084850288,NA,-0.0518302066281948,-0.61828206880572,-0.745377309427626,NA,NA,-0.0398044475061755,NA,NA,-0.108632443678888,-0.483295036483014,NA,0.898137465606096,NA,1.24681801105412,-0.807406557963874,-0.0840796909600901,NA,NA,NA,0.198374390867476,NA,1.10787262102502,NA,NA,NA,NA,-0.768677879256268,0.233154993171413,NA,0.213772585866755,NA,NA
0,NA,0.119428692337414,NA,NA,-0.824676107656342,NA,NA,0,NA,NA,-1.17449319864414,NA,NA,NA,-0.164747236001632,NA,NA,NA,-1.12164567097087,NA,1.26102001159032,NA,NA,-0.0254823595718816,NA,0.990649744910896,NA,0.0469299165588657,NA,0.457832739053125,NA,-0.0518302066281948,-0.61828206880572,NA,NA,-0.0251865501505936,NA,1.47339355966426,NA,-0.108632443678888,NA,NA,-1.10006770116183,-1.23403115132506,NA,NA,-0.0840796909600901,NA,NA,NA,NA,-0.312772180066879,1.10787262102502,-0.131893410396949,-0.198694384962671,NA,NA,NA,NA,NA,-0.480445603190649,NA,-0.174931203466276
0,NA,NA,NA,NA,NA,0.45763373013539,-0.129153210568523,0,NA,-0.860193877909584,0.0730546008726018,NA,NA,NA,NA,NA,NA,-1.58566778912891,NA,-0.381774549310497,NA,NA,NA,NA,-0.730204979996472,NA,-0.522766286728199,0.52505439831456,NA,-0.64039084850288,-0.0487241877245142,NA,NA,NA,NA,0.984027563709708,1.15466822012943,0.316875290234288,0,NA,-0.483295036483014,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17436114414244,-1.6336105649033,-1.59243581782684,NA,-0.198694384962671,-0.0256494588021291,NA,1.23599834450816,NA,NA,-1.17466379224805,NA,NA
0,-0.351718438166304,NA,-0.648879757529387,NA,NA,NA,-0.129153210568523,NA,-0.300089961520694,NA,NA,NA,-0.0286088276949851,-0.539656968081416,-0.164747236001632,-0.047798043425694,NA,NA,-0.275480121827178,NA,-0.630657149320432,NA,-0.122002894043965,NA,NA,NA,NA,1.00317888007026,NA,-0.64039084850288,NA,NA,-0.61828206880572,NA,NA,NA,-1.57555502018052,-0.839642979195684,NA,NA,-0.483295036483014,-1.00673026616576,NA,NA,NA,NA,NA,NA,NA,-1.39676842609833,0.393571741522468,NA,NA,NA,NA,NA,NA,NA,NA,0.916914366847561,NA,NA,NA
0,NA,NA,NA,NA,-0.102277216256397,NA,-0.129153210568523,NA,-0.635263970013292,-1.41374568744994,0.572073720679299,0.453360840798624,NA,NA,-0.164747236001632,NA,NA,NA,NA,-1.02754772152886,-1.10357643954812,NA,-0.122002894043965,-0.0254823595718816,1.84402090247197,NA,-1.03364897354364,-1.54681835596012,NA,2.65427991416513,-0.0487241877245142,NA,NA,NA,NA,-0.361591254770694,NA,NA,NA,-0.108632443678888,NA,1.29203108166761,1.35926173486023,1.2864733782074,1.24681801105412,NA,-0.0840796909600901,NA,NA,NA,-1.94879646633744,1.00806620476954,NA,-0.757772699485573,-0.198694384962671,-0.0256494588021291,NA,NA,NA,0.916914366847561,NA,-0.537590000627274,-0.174931203466276
0,NA,0.119428692337414,NA,NA,0.0783225065935895,NA,-0.129153210568523,NA,NA,NA,1.071092840486,1.08750458034295,0.969619190954636,-0.539656968081416,-0.164747236001632,NA,0.391691161555468,1.09456517933131,0.232219207659035,NA,0.945740484771858,0.524270046694674,NA,-0.0254823595718816,NA,NA,NA,-1.54681835596012,0.184975553677106,1.28150042972013,-0.0487241877245142,-0.0518302066281948,0.660489901823211,1.16394500595275,NA,-1.7072100732511,NA,0.60600485759178,0,NA,0.16618719214804,1.44528183818984,NA,NA,1.07652354069185,0.327101642604948,NA,-0.073243752308272,0.0912470721098552,NA,NA,1.19675740260332,NA,-0.757772699485573,NA,NA,NA,0.0331926102495032,NA,0.116811843070908,-0.654000150455,NA,-0.174931203466276
0,NA,NA,0.746335082329428,NA,NA,-0.402990896686389,-0.129153210568523,NA,0.705432063957101,0.431427011017908,NA,0.876123333828175,-0.694094173461399,-0.539656968081416,NA,-0.047798043425694,NA,NA,NA,NA,NA,NA,NA,NA,-0.730204979996472,NA,NA,1.00317888007026,NA,NA,NA,-0.0518302066281948,NA,NA,-0.645504028031223,-0.866198311700845,NA,1.47339355966426,0,-0.108632443678888,-0.483295036483014,-1.00673026616576,-1.10006770116183,-1.07649961822928,NA,0.554003282718712,NA,NA,NA,0.179940387036972,-0.387217661097501,0.819375006935767,NA,-0.549146269789365,NA,NA,-0.305285072718475,1.83740121163749,NA,NA,NA,NA,NA
0,NA,NA,0.978870888972563,0.776777103698595,-0.463476661956369,NA,NA,NA,-0.635263970013292,-0.860193877909584,NA,NA,NA,NA,-0.164747236001632,-0.047798043425694,-0.762415434785137,-1.58566778912891,-1.12164567097087,-0.0588879632013169,0.315181431134942,NA,-0.122002894043965,NA,NA,-1.46900249469391,NA,NA,NA,0.732388635942126,-0.0487241877245142,NA,NA,NA,NA,0.984027563709708,NA,1.47339355966426,NA,NA,-0.483295036483014,NA,1.05184555535747,NA,NA,-0.807406557963874,NA,-0.073243752308272,-0.40536019444486,-1.22157855797218,1.17436114414244,-1.44491936706952,NA,-0.757772699485573,NA,-0.0256494588021291,-0.305285072718475,NA,NA,-2.28349572825905,-1.17466379224805,-0.537590000627274,-0.174931203466276
0,-0.351718438166304,NA,NA,-2.34778365272496,NA,0.74450860574265,NA,NA,-0.635263970013292,NA,NA,NA,1.30236186383784,NA,-0.164747236001632,-0.047798043425694,-0.762415434785137,NA,NA,NA,NA,1.06873870071171,NA,NA,-0.730204979996472,NA,-1.54453166035908,NA,NA,NA,-0.0487241877245142,-0.0518302066281948,-0.61828206880572,-1.22270788827272,-0.165934952522152,NA,NA,0.0277457228767946,NA,NA,-0.483295036483014,NA,NA,NA,1.24681801105412,-0.807406557963874,NA,-0.073243752308272,0.58785433866457,1.40626946391998,NA,-1.06753697140198,1.10787262102502,-0.757772699485573,NA,NA,NA,-0.367742634503383,NA,NA,1.42865441671721,NA,-0.174931203466276
0,NA,1.85473181209517,NA,NA,NA,-0.402990896686389,NA,0,NA,-0.491159338216015,1.071092840486,NA,-1.35957951922781,-0.539656968081416,NA,-0.047798043425694,NA,-0.245551304898799,0.909151646973987,NA,NA,NA,NA,-0.0254823595718816,NA,0.498719296989935,-0.182177828851238,-1.54681835596012,0.852576030611212,NA,NA,-0.0518302066281948,NA,NA,-0.805360386534247,NA,NA,1.47339355966426,0,NA,NA,1.44528183818984,-1.10006770116183,NA,1.07652354069185,0.554003282718712,NA,-0.073243752308272,NA,1.40626946391998,1.17436114414244,NA,NA,1.74574445686892,NA,NA,NA,0.434127855002389,NA,-0.683290680705745,1.08154532218851,NA,-0.174931203466276
NA,NA,NA,NA,0.999960014871707,NA,-0.402990896686389,NA,0,NA,NA,-1.42400275854749,NA,1.30236186383784,0.183174629979862,NA,NA,NA,NA,-0.10624701199844,1.39410167428999,NA,NA,NA,NA,NA,NA,NA,NA,-1.31712551942463,NA,-0.0487241877245142,NA,NA,NA,1.11291591550204,NA,0.642751362571313,-0.839642979195684,0,-0.108632443678888,NA,-1.00673026616576,NA,-0.131310419654609,NA,NA,-0.0840796909600901,-0.073243752308272,1.08446160521928,1.23107959579384,NA,NA,NA,-0.131893410396949,NA,NA,NA,NA,NA,0.716888735903398,NA,NA,-0.174931203466276
0,NA,NA,NA,NA,NA,NA,-0.129153210568523,0,NA,-0.491159338216015,NA,1.08750458034295,1.30236186383784,1.62883782610242,NA,-0.047798043425694,NA,NA,-1.12164567097087,-0.0588879632013169,1.26102001159032,1.06873870071171,NA,NA,-0.730204979996472,-1.46900249469391,NA,NA,NA,NA,-0.0487241877245142,NA,NA,-0.904487502375991,NA,0.984027563709708,1.15466822012943,1.18426399230677,NA,-0.108632443678888,NA,NA,1.35926173486023,1.2864733782074,0.906229070329587,NA,-0.0840796909600901,-0.073243752308272,NA,-0.345629217341462,1.17436114414244,-0.124080982233104,NA,-0.757772699485573,-0.198694384962671,NA,-0.305285072718475,0.233660232625946,0.458583602553521,NA,-1.17466379224805,-0.537590000627274,-0.174931203466276
NA,NA,NA,0.0487276624000204,NA,NA,NA,NA,0,-0.635263970013292,NA,NA,0.0305983477690717,0.803247854513033,NA,NA,-0.047798043425694,NA,NA,-0.613946341484654,NA,NA,-0.564667261339405,-0.122002894043965,NA,0.556907961237751,0.990649744910896,1.18017600265661,NA,-1.31712551942463,NA,NA,-0.0518302066281948,NA,0.0501736553141985,0.793203198495991,0.815825211399658,0.301473457532569,-0.839642979195684,0,-0.108632443678888,NA,0.679028055578713,NA,-0.918968085133501,1.07652354069185,0.780904922832477,NA,NA,-0.40536019444486,NA,NA,-1.06753697140198,NA,NA,NA,-0.0256494588021291,-0.305285072718475,0.0331926102495032,0.684012211935628,0.916914366847561,NA,0.201049918933777,NA
0,NA,NA,0.746335082329428,NA,-1.00527583050633,NA,-0.129153210568523,0,-0.300089961520694,0.615944280864693,NA,NA,NA,-0.539656968081416,-0.164747236001632,-0.047798043425694,-0.185362136614834,NA,NA,1.39410167428999,-1.26121620295735,-0.564667261339405,NA,-0.0254823595718816,-0.730204979996472,NA,NA,NA,-1.31712551942463,-0.64039084850288,NA,NA,NA,NA,NA,NA,-0.551721305064292,-0.839642979195684,NA,NA,NA,-1.00673026616576,-0.792651521659071,0.656347245824283,1.07652354069185,-0.353603277736345,NA,-0.073243752308272,-0.40536019444486,NA,NA,-0.312772180066879,NA,-0.131893410396949,NA,-0.0256494588021291,NA,NA,NA,NA,0.734436227659807,-0.537590000627274,NA
0,NA,2.28855759203461,NA,NA,-1.00527583050633,-0.402990896686389,NA,NA,3.72199814039049,-0.122124798522446,NA,0.0305983477690717,-1.35957951922781,-0.539656968081416,NA,-0.047798043425694,NA,NA,NA,NA,NA,-0.564667261339405,NA,NA,NA,-1.30502567872026,-0.352472057789718,NA,-1.31712551942463,NA,-0.0487241877245142,NA,NA,-1.06359769532436,NA,NA,-1.57555502018052,NA,NA,-0.108632443678888,NA,-0.240476483554637,1.35926173486023,-1.07649961822928,-1.47789351474215,-0.807406557963874,-0.0840796909600901,NA,0.0912470721098552,NA,NA,NA,NA,0.702612308387884,NA,-0.0256494588021291,NA,2.03786883401393,NA,0.716888735903398,NA,NA,0.733989688770868
0,NA,NA,NA,NA,-0.644076384806356,NA,-0.129153210568523,NA,NA,NA,NA,NA,0.470505181629826,NA,NA,-0.047798043425694,1.25727110881092,NA,NA,NA,NA,-0.292432934330885,NA,-0.0254823595718816,0.878686196546307,0.498719296989935,NA,-1.54681835596012,NA,NA,-0.0487241877245142,NA,NA,NA,NA,-1.7072100732511,0.301473457532569,NA,0,-0.108632443678888,NA,NA,-1.10006770116183,NA,NA,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,0.530320123289261,NA,-0.501463377900653,0.93910334359678,NA,NA,NA,-0.305285072718475,NA,NA,NA,0.734436227659807,-0.291376694106924,NA
0,NA,NA,0.978870888972563,NA,NA,NA,NA,0,1.3757800809423,NA,NA,NA,0.636876518071429,NA,NA,NA,NA,-1.58566778912891,-0.95241256114213,0.909771795126224,NA,NA,-0.122002894043965,NA,-0.730204979996472,NA,NA,NA,NA,-0.64039084850288,NA,NA,-0.61828206880572,NA,0.473490481489943,0.479420506779557,NA,0.60600485759178,NA,NA,-0.483295036483014,-1.00673026616576,NA,NA,NA,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,NA,NA,NA,0.93910334359678,-0.131893410396949,NA,NA,0.722374108472006,1.4364659668846,NA,-0.683290680705745,NA,-0.537590000627274,-0.174931203466276
NA,-0.351718438166304,NA,0.281263469043156,NA,NA,NA,NA,NA,-0.635263970013292,NA,NA,NA,0.803247854513033,NA,NA,NA,0.391691161555468,1.09456517933131,NA,NA,1.10338024818109,-0.0201986073223655,-0.122002894043965,-0.0254823595718816,0.878686196546307,1.15462656088455,NA,NA,NA,1.55605632660913,-0.0487241877245142,NA,1.93926187245214,NA,-1.44478582054634,-1.7072100732511,-0.210443400025548,1.47339355966426,NA,NA,1.14041053509462,NA,NA,NA,0.0547567185182521,NA,-0.0840796909600901,-0.073243752308272,0.0912470721098552,NA,0.198374390867476,-0.312772180066879,1.10787262102502,NA,NA,NA,NA,-0.367742634503383,NA,0.516863104959234,NA,-0.537590000627274,NA
NA,-0.351718438166304,NA,-0.648879757529387,NA,-1.00527583050633,NA,NA,NA,NA,NA,NA,NA,NA,-0.539656968081416,NA,NA,-0.762415434785137,NA,NA,-0.0588879632013169,-1.26121620295735,NA,NA,-0.0254823595718816,NA,NA,NA,NA,-1.31712551942463,NA,-0.0487241877245142,NA,-0.61828206880572,-1.22270788827272,NA,0.984027563709708,-1.57555502018052,-0.839642979195684,NA,-0.108632443678888,NA,NA,0.898137465606096,1.2864733782074,0.73593459996732,0.100200002491184,-0.0840796909600901,-0.073243752308272,NA,0.355130255163117,NA,1.19675740260332,1.10787262102502,NA,NA,NA,-0.305285072718475,0.434127855002389,0.909440821317735,0.316837474015071,0.213772585866755,NA,NA
NA,-0.351718438166304,-0.965135757511185,NA,0.107228370179261,-0.282876939106383,-0.402990896686389,NA,NA,-0.300089961520694,NA,0.0730546008726018,NA,NA,0.665062362020714,NA,-0.047798043425694,NA,1.09456517933131,NA,NA,NA,NA,NA,NA,NA,0.990649744910896,NA,0.843804052818357,NA,-0.64039084850288,NA,NA,NA,-0.745377309427626,1.11291591550204,0.479420506779557,NA,NA,NA,-0.108632443678888,-0.483295036483014,NA,NA,-1.23403115132506,0.906229070329587,NA,-0.0840796909600901,-0.073243752308272,-0.40536019444486,NA,NA,-0.124080982233104,0.93910334359678,NA,-0.198694384962671,-0.0256494588021291,NA,-0.768677879256268,NA,NA,NA,NA,-0.174931203466276
