"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.355792728000647,0.593566309760385,0.0701388151399211,0.623304339366721,0.0450072319108149,0.767665068452971,NA,0.742716924798252,-1.43202676634224,0.709061359490518,0.895013991306402,NA,0.518683344811268,0.558951185509051,0.696969462293167,0.468185359651846,NA,NA,NA,NA,NA,0.116199799268893,0.862443463412379,-0.00958157171123857,1.02506070442123,-0.446987763326472,0.789091288152332,NA,1.93645772223064,-0.239222923154588,0.673450406924057,-0.291338096045028,NA
0.355792728000647,0.568295360576441,0.564849893893168,0.364467261213622,0.935939682144297,NA,NA,NA,1.24113495215104,NA,1.47415366207853,NA,NA,-1.23368335082081,1.65761793785257,-1.59515851634645,1.30777863557462,-1.78026412424583,0.916131293851949,-1.84597298984956,NA,NA,-0.0446687803879922,NA,NA,-2.41858004318286,-0.821352735846369,NA,-1.21980614160172,-1.11916759134798,-1.48360267836824,NA,NA
0.355792728000647,0.512861655980978,0.0183814499871637,0.634680710032043,-0.195688499284931,0.840766849440213,-0.0611284881516763,0.907913473254805,-0.381328519122581,0.744314800511904,-0.199662141887744,0.837326644795967,0.0884740188003591,NA,0.00593320631465028,NA,NA,NA,NA,0.787015627552901,NA,0.629574911161752,NA,0.598104549512622,0.359346620873241,0.344307266492441,NA,0.441162576516842,NA,0.600536297485452,0.109732201681674,0.571582559004766,NA
0.355792728000647,NA,-0.162055592140132,-0.0574837069121001,-0.235968650021782,0.164816814191233,-0.309262560323182,0.330646371103157,-0.38866330789283,NA,-0.474645455634341,0.423060995123335,-0.00519763131306234,0.409789085481175,NA,NA,NA,0.478747153334335,0.117479012138433,NA,0.201148603178615,0.171950558909168,0.0931408940313572,NA,0.415598449209515,NA,0.049025988775867,NA,NA,0.43809802399801,-0.119086692894124,0.499663250774948,-0.243972350309752
NA,0.690651410119265,-2.38407663791087,NA,1.99229167303584,0.945127574791372,-2.10233447229249,1.02976515099232,1.64043019892022,NA,NA,0.953761399234223,1.78784047422093,1.0031078315032,-2.30377670285658,NA,-1.97556961042484,0.996080624862037,2.09590816818658,1.09563250041273,1.99134334407224,1.01898217936408,NA,1.01530262424213,-1.89272972516955,0.878556642097665,-1.78342684790894,1.05741674335243,1.93645772223064,1.11434099740357,NA,1.21456264302956,2.11720091309581
NA,-0.621692323646778,-0.398693581036947,NA,-0.300990082895498,0.318273397304382,NA,0.189011357715514,-0.533761000828298,NA,-0.534504956041487,0.343726338691739,-0.270867978766993,NA,-0.287643577387712,0.0740401228492907,-0.491997856961304,0.338044165141835,0.216242195608357,NA,-0.174825749526083,0.107176554934051,-0.132136002584544,0.0690227098051311,NA,-0.350600692612365,-0.149578496812347,NA,-0.220020863574471,-0.0832348204485768,NA,-0.100509483806825,-0.225670693988484
0.355792728000647,NA,0.763821045872763,NA,1.26196484883651,-0.245057717329579,1.50940556508815,-0.822805635376669,1.50074140049689,-1.62817829415773,NA,-1.6266027274624,NA,-1.85684092002934,0.714149140746861,-1.99881316323522,0.0274568776053552,-1.6702370645367,-0.534670590569717,-1.37927456056508,-1.07404551475068,-1.1414572823637,-1.2315088227838,NA,-1.28112261607163,NA,NA,NA,NA,NA,-0.520969771453086,0.405535200940451,0.0149549836255385
0.355792728000647,0.690651410119265,NA,0.736654001333675,-0.0200813718646302,NA,0.121222734182076,NA,-0.951249801865583,NA,NA,0.638708332690897,NA,0.583395328752512,0.466283349588377,0.478586276933642,0.61926473990748,NA,NA,NA,0.581364840364806,0.0959992654290492,0.564348477669189,NA,0.681621034510592,NA,0.471740826781928,-0.273965797373886,NA,-0.256505846508669,NA,NA,NA
0.355792728000647,0.690651410119265,NA,0.749213356816881,0.0215421969068017,0.945127574791372,0.148407811743893,1.02976515099232,NA,NA,0.289031138049634,0.83698863956467,0.582670725361203,0.86092519870135,0.735264922745009,NA,0.968934564530397,0.659385539182816,1.0472220097317,NA,1.12070153298352,0.515766697840717,1.11560576561698,NA,1.33918062639689,0.0484603627310155,NA,0.213181718973613,1.17267963771815,0.147911025636687,NA,0.112305782620009,1.30937532166699
NA,0.489113053133416,NA,0.749213356816881,-0.286436387520872,NA,-0.15095744009507,0.740267740250396,-0.292143224382664,NA,NA,0.919510202462781,-0.12416661792297,NA,-0.0520210254310384,1.02711084310458,-0.0239301724357987,NA,NA,0.871192717499996,NA,1.01898217936408,0.206374230991867,0.84444844053459,0.223998246865566,NA,NA,NA,NA,1.11434099740357,NA,1.09643064497734,-8.00650071815607e-05
NA,NA,0.0432240643109294,0.749213356816881,-0.06607104924845,0.945127574791372,1.77294386866496,0.867872153786368,-0.424271863431074,NA,NA,NA,NA,NA,2.04550898162286,0.719953595441365,NA,NA,0.347530754403712,1.09563250041273,1.00893883011902,1.01898217936408,-1.82405510127325,NA,NA,NA,1.29906492972062,0.77316944014775,0.117861204476856,1.11434099740357,1.60491535653418,1.21456264302956,2.11720091309581
NA,0.602538004169465,0.105779563029809,0.699666009361157,-0.373624217965173,0.889251719008457,-0.329084609037179,NA,NA,0.796709480335002,-0.300602862966859,NA,NA,0.916856984223716,NA,NA,-0.610113481202623,0.844008016358962,NA,NA,NA,0.851746861428851,NA,1.01356465742226,NA,0.620905033960794,-0.60846855720917,0.911828002721087,-0.617139329600428,0.830727871729079,NA,0.884503728214689,NA
NA,0.172404121312468,0.163223791702465,0.52653618126378,NA,0.719298454664162,NA,0.787390810388215,NA,0.39213516539307,-0.114233912763773,0.755094800667539,NA,NA,-0.0555874396923115,0.956863377971174,0.197665141041002,0.917894800981146,0.201661172728282,0.861893802416194,NA,0.76339708748112,0.13123235806552,0.795630501247825,0.360338109933845,NA,0.120783691581774,0.589318049762265,-0.08786309119543,0.791125590301168,0.0325153450500531,0.858741587953262,0.109059244851916
-2.79551429143366,0.690651410119265,-2.38407663791087,-3.19406936946434,1.99229167303584,-2.9967317397,1.77294386866496,1.02976515099232,1.64043019892022,NA,1.66526198723068,-2.26533604169073,-2.07729879185794,-2.19848263915308,-2.30377670285658,NA,NA,0.996080624862037,-1.86095014390971,NA,NA,NA,NA,1.01530262424213,0.130717337286349,0.878556642097665,-1.78342684790894,1.05741674335243,-1.97353554342147,-2.41999915680535,1.85259906737355,-2.48689429108357,2.11720091309581
0.355792728000647,-0.0375984813036649,-0.0494004374726752,-0.549191346465737,-0.30134832770472,0.0138830210393588,NA,-0.498374119456019,NA,NA,NA,-0.302475281599536,-0.0504584121188459,NA,NA,-0.0198322829670504,0.0403993986435745,-0.0793563278666046,NA,-0.0918211044685039,0.242711105116997,NA,NA,-0.32773274530059,0.328124832699547,-0.75137861740476,0.114083911069483,-0.456772160909354,NA,-0.308018854256264,-0.100280463016468,-0.32019095284644,0.112174420395962
NA,0.0140598043775703,-0.113153170616797,0.698029547029751,-0.0937902413619694,NA,NA,0.568084370758099,-0.413986768563295,NA,NA,-0.00932817314170532,-1.08989098924911,0.0299523920425153,1.14831658420002,NA,NA,0.658330463613829,NA,0.244303030288436,NA,NA,0.0476690926513857,NA,0.271690894127652,0.245455983157395,0.319693529096821,0.829490887222362,0.133696677202747,0.32491078055947,0.379932613506437,NA,NA
0.355792728000647,0.690651410119265,-0.0957932714507918,0.749213356816881,NA,0.945127574791372,-0.312905321963682,1.02976515099232,-0.625671231061074,0.895355629125246,-0.546572440155502,0.953761399234223,-0.907881581209452,NA,-0.468726086861014,NA,NA,0.783065591702558,-0.565751712611233,NA,-0.877843421268683,0.952155896132357,-0.836279674239973,NA,NA,NA,-0.745787114894066,0.613445336334592,-0.765953673291147,0.76882390392811,-0.892661332472217,0.739924820368231,-1.02045148782662
0.355792728000647,0.475696107422101,NA,0.492919696022233,0.459518866480754,0.529182579926243,NA,0.334652401642673,0.820388521464399,0.0364824688176794,1.08809373713065,NA,1.32713519940065,-0.209238432020215,NA,-0.473031616780695,1.64507041048185,-0.722889435362376,1.62624887083231,NA,1.33267626735445,-1.19040668678166,NA,-1.40325888532197,1.15233552464971,-2.07476178716955,0.744761373127306,-1.6984107291649,0.514236771782338,-1.58630132952978,NA,-1.53946937422797,0.0830778154880358
0.355792728000647,0.690651410119265,NA,0.749213356816881,NA,NA,NA,NA,-0.701088430679185,0.628602102413637,NA,0.953761399234223,-0.0957578443172902,NA,-0.129133860616859,NA,-0.24760193399194,NA,0.189038794712695,NA,-0.569141771749348,1.01898217936408,NA,-0.213818484434048,-0.447401722927926,0.878556642097665,0.100612502532704,NA,0.082769014917628,NA,1.0156534870343,1.21456264302956,NA
NA,0.382995364512003,0.0747205391903654,0.365965708649609,-0.298213685624031,0.492424741818611,NA,0.398008439132562,-0.544025607459288,0.140655640140938,-0.478727690359379,0.426795148154808,-0.256257752341215,0.43098361439692,-0.269137366800252,0.0233232690561497,NA,0.543405963577022,NA,NA,NA,0.229109080353562,-0.122171617654182,0.103954122125234,NA,-0.158452703571439,NA,0.188632754900401,-0.185436973139778,NA,-0.288167002635292,NA,NA
NA,NA,NA,0.0146783669788462,NA,-0.987152151875724,1.77294386866496,-1.79951764994958,1.47974095778878,-2.50960768155949,NA,-2.26533604169073,NA,NA,-0.854007559220626,-1.69208515977729,NA,-0.949179523815227,-1.5894107422421,NA,-1.99164677939508,0.586646656628884,NA,0.880343478022144,-0.305719959614764,NA,0.405695001195615,0.554135479145019,NA,-0.237031632258978,1.66113875821411,-0.853904028176211,NA
0.355792728000647,0.690651410119265,-0.108847731433716,0.749213356816881,NA,0.945127574791372,NA,1.02976515099232,NA,NA,-0.382008597386157,NA,-0.186994456693082,1.00035446369843,NA,1.01931840983949,-0.0248776778700609,0.985277910827337,0.0491836376716515,1.09563250041273,-0.0774416410073069,1.01898217936408,-0.0587044345343039,1.01530262424213,0.0309411626366489,0.875365284768908,-0.086514342982174,1.04641646072067,-0.141781898328773,1.09767658357648,-0.227159046105907,1.19551864710355,-0.190365371155967
0.355792728000647,0.611225527262419,0.116761886507507,0.685332176651125,NA,0.866802830212429,0.36720602687435,0.992628678313205,0.309760195987035,0.762165589503665,0.595537269209576,0.732689882478702,0.87019843536481,NA,1.14942565204956,0.585352518300909,1.43272839475668,NA,1.56450209687205,0.356798805787428,1.37039518382368,NA,1.45149477106805,-0.00657024306295378,1.64200971376404,-0.466640868901666,1.51789448999205,NA,NA,-0.409737163894397,1.5955024771977,-0.468711912327729,1.82050207568897
0.355792728000647,-0.0655487600396418,-0.262277927776232,NA,-0.246738384599006,0.172207800405905,-0.31666434195441,0.322444450756848,NA,0.309547257746041,-0.560352471520021,0.417250524242465,NA,0.438123161146483,-0.342335844870041,NA,NA,NA,NA,NA,NA,NA,-0.402438534090997,0.0705713931099633,-0.385059318933659,-0.0827084631737229,-0.430322650718811,0.266551423542036,NA,NA,-0.521497048926291,NA,-0.639967408183049
0.355792728000647,0.653749734925361,-0.0817027432152547,NA,-0.176634353494459,NA,-0.0761064389394768,0.650046616441002,NA,0.318211239014009,-0.235565894127958,NA,0.0183024154246972,0.636813865755411,0.0791751772412842,NA,NA,NA,0.369273690828681,0.619716298409926,0.250935979721957,NA,NA,NA,0.590586151170701,0.16314724192521,0.283769772998745,0.457406327203075,NA,NA,NA,NA,0.323314096159053
0.355792728000647,NA,-0.144695692974127,0.71092408154469,-0.33862817816434,0.945127574791372,NA,NA,-0.378562607156147,0.807184681824937,NA,0.929618168427286,NA,0.993214916948868,NA,0.984120385006485,NA,0.952995747895649,-0.124364167896892,NA,NA,0.938892405399563,NA,0.969736919895511,-0.0380583821930973,0.81095238273469,-0.21916281237432,0.937678666905723,-0.310146208347752,1.06365855959222,NA,1.15493217182099,NA
0.355792728000647,NA,1.12430372656526,NA,NA,NA,NA,0.396907255382363,-0.384012478141862,0.561923056922445,NA,-1.73788692599518,NA,NA,-1.51368546541405,0.142686176909148,NA,NA,0.235235115506419,-1.36833656969862,0.895244377044648,-1.48532430425203,-0.849813391085688,-0.152352964824487,1.55194608501412,-0.091555390452176,NA,NA,NA,-1.6228464067243,-0.684484374532642,-0.165321994723146,-1.25404638730304
NA,0.690651410119265,2.22067115148036,0.749213356816881,-2.48576844223385,0.945127574791372,1.77294386866496,-2.7674201945209,NA,-0.971881713109175,-0.326072024983073,0.953761399234223,NA,NA,-0.129133860616859,-0.623828407974233,0.0403993986435745,-2.15339868554647,NA,-2.1500621187157,1.99134334407224,NA,1.89399897721992,1.01530262424213,NA,0.878556642097665,1.80894876189866,1.05741674335243,1.93645772223064,NA,NA,-2.48689429108357,2.11720091309581
NA,-0.672680776940005,-0.0236829210689252,NA,0.229682431064537,-0.731759086889828,NA,-1.3568797542231,NA,NA,0.0598485065839531,-1.64327765220639,NA,NA,-0.246760291953606,NA,-0.248468800665839,-1.05604135681739,NA,-0.712365458699668,NA,-0.631864470257819,NA,-0.224642059975597,0.0033413447047504,-0.45985418496203,-0.200554306715516,NA,-0.241584476434543,NA,0.159374399344189,-0.410432472900118,NA
0.355792728000647,0.479329440678267,0.822807865054864,0.0813987107075246,1.36097475798512,-0.443963938338814,1.59514609838183,NA,1.52600339645699,-1.82567598784586,NA,-1.90576285753942,0.986036659169194,-2.08352953330416,0.417419124923251,NA,NA,-1.77646900167678,NA,NA,-1.51761120985062,-0.929750260206751,NA,-0.334099554442678,NA,-0.0661457226067554,NA,0.596248227820274,-0.813362341637179,0.816431465805304,-0.237548365207582,NA,0.558012286973988
NA,NA,-0.11260060088207,0.749213356816881,-0.211675173896444,0.945127574791372,-0.169035613555636,1.02976515099232,-0.280055164677506,0.853585529779462,-0.236979741276629,NA,NA,NA,0.0119569669876543,1.00863683288501,0.108055318587911,0.996080624862037,0.188286991633397,1.0919973224393,0.186969158339071,NA,NA,1.01530262424213,NA,0.878334458992498,0.170160894338579,1.04100798842672,0.147655353161125,1.11434099740357,NA,1.21456264302956,0.171665620021833
0.355792728000647,0.690651410119265,NA,0.749213356816881,1.99229167303584,NA,-2.10233447229249,1.02976515099232,NA,0.895355629125246,-2.31740603719683,0.953761399234223,-0.180288440066435,NA,NA,1.02711084310458,2.05636840771199,NA,-1.57572001248225,1.09563250041273,NA,1.01898217936408,-1.82405510127325,-0.705456603349153,0.130717337286349,NA,1.80894876189866,NA,NA,1.11434099740357,1.85259906737355,NA,2.11720091309581
0.355792728000647,0.690651410119265,-0.136982740426896,NA,-0.100507331534874,NA,NA,0.595974697120894,-0.74438007501308,0.0139822588437546,-0.729814995959412,NA,-0.15848905460575,-0.0470938826338279,NA,NA,NA,0.131658785930766,NA,-0.430136083093356,-0.708626085873174,NA,-0.94806297010987,-0.648912455130503,NA,-0.87285218053859,NA,NA,-1.23448816631424,-0.753681476001238,-1.26366938565571,NA,-1.46734937941616
0.355792728000647,NA,-0.100996636452804,-1.09024916933878,-0.227975312716026,NA,-0.186338731348011,-0.85821438872358,-0.488522973999505,NA,-0.476258436184234,NA,NA,-0.494836309955107,-0.202027888688735,-0.623828407974233,0.231855975434802,-0.679836053189091,NA,-0.604283827882691,0.0499144681905608,-0.629744347058843,0.0245799768239431,-0.691036641021938,NA,NA,NA,-0.719623914395263,NA,NA,-0.100280463016468,-0.548274729126491,-0.118629800988917
NA,-0.383313185320481,NA,-0.387871650133572,NA,NA,0.757989094776499,-0.833665585464837,0.605180082239016,-1.01139245527086,NA,NA,0.458561103527411,NA,0.578494920247947,-1.47549843942826,NA,-1.36602885794435,-0.112810141625571,-0.767639638063425,-0.289914249143671,NA,-0.673224412627655,NA,NA,-1.06910045779305,NA,NA,-0.442636330154374,-0.213369224926549,-0.575591811918094,-0.141651177629493,NA
0.355792728000647,NA,NA,NA,-0.0806471349236528,0.944181528555894,0.0916737368322758,1.02976515099232,NA,0.799118216506484,-0.186021503904079,NA,0.138276338243785,0.920858972312036,0.114948051996128,NA,0.445992203578049,0.944759859498931,0.439270514369664,1.09068281611856,0.283795648240562,NA,NA,0.871911757806947,0.584596747865832,NA,NA,0.847824691608629,0.421550381420055,NA,0.477303186891683,NA,0.628103736715014
0.355792728000647,0.204434288229949,-0.0565608202851785,0.479788564543716,NA,NA,-0.157254767399126,0.649818785320271,-0.361188582359581,NA,NA,0.681683283527246,-0.130350840748696,0.712003217958774,-0.110562410744132,NA,-0.100194280048857,NA,0.194261847684662,NA,0.022710645647279,NA,0.0578751510968495,NA,0.124586292687108,0.290498558113904,0.0374585393122865,0.437019136725546,-0.0019409891827249,0.518769338017829,NA,0.54620907172142,-0.0131248625978725
NA,0.690651410119265,1.47893837756522,0.380693869632269,1.58973645897367,NA,1.77294386866496,-0.477356698568603,NA,-1.79107607989426,1.66526198723068,-1.92950370116624,1.34512742268425,NA,0.746551319096233,-1.26845414795047,-1.1416438701336,-2.12043938456305,NA,NA,-1.52043913283828,NA,NA,NA,-1.89272972516955,-0.297438335085221,-1.66301041746819,-0.303446554827003,NA,1.00071196144576,NA,1.19265001797961,0.0284324444862358
0.355792728000647,NA,NA,0.613209535587442,0.516770865054478,0.627886737161107,0.517779966812251,NA,NA,NA,NA,0.230687732053659,NA,0.0927355811720848,1.31128431879747,-0.0988297261311715,1.46050844770164,NA,NA,-0.405257833837736,NA,-0.569617653135882,1.36016077262987,NA,1.54134322240685,NA,NA,-1.07313633057126,NA,-1.26633751536924,0.7627946454394,-1.25584523665156,0.764371033603509
0.355792728000647,-0.539526217384444,-0.639844222767366,NA,NA,-0.129916006753286,NA,0.33936091147111,-0.222134919276691,-0.57580332807441,-0.748473795653855,0.270926450065221,0.148093791979626,NA,-0.129133860616859,0.303273037861584,NA,NA,NA,0.751394129107966,NA,-0.163147633428192,-0.246707839013311,0.129559019431792,NA,-0.204848575623053,0.123082811972051,NA,-0.0777753085700476,0.0868376277719565,NA,0.092910148285256,0.478315712638822
NA,0.684582322724888,NA,0.590811689702164,0.806277451506664,0.489882242560764,NA,0.143350203935717,1.19214757798997,-0.285223852875889,1.43209668774057,NA,1.4653332538593,-0.706973694540792,NA,-1.0905324248617,NA,-1.26693049144234,1.33793238992141,-1.43226052522235,0.958155706044814,-1.77958044328431,0.695558606099213,-1.81806510472512,0.452607295981834,-2.48753759964094,0.0536601533125188,-1.96531425342017,NA,-1.61796901731149,-0.548446786445673,NA,NA
0.355792728000647,NA,0.0225487467365628,0.295361231435544,-0.483314300488704,0.498869681797804,-0.091568799519897,0.384965107470724,-0.50116421609795,0.233009199087852,-0.303530123964813,NA,-0.414554530983475,0.556085762037814,-0.178367774565166,NA,0.215365348940622,0.39590010007404,-0.039311498478382,0.703698646679874,NA,0.577352036524573,-0.238621071392588,0.7555712264295,-0.174701762320744,0.351093950432077,-0.0914358975676104,0.44858776729328,NA,0.874270942428933,NA,0.718715472135762,NA
0.355792728000647,0.582118265310791,0.579377873168697,NA,1.25896454855928,-0.0883491002819748,NA,-0.844772352600463,NA,NA,1.3561073818345,NA,0.939036565693675,-1.81238683634428,NA,-1.72096008727866,0.185710444817226,-1.60894819715615,-0.268809280579967,-1.37880393484531,-0.876409544824234,-1.20037974630965,-0.98914746767722,-0.776334675933637,-1.18031448342008,-0.81639747336216,-1.00064820253187,-0.102159716470179,NA,0.161111786112657,NA,0.296157148537408,-0.175481754667749
0.355792728000647,-1.33914370505697,-0.0817027432152547,NA,-0.246738384599006,-1.02580208245431,-0.164695301813764,-0.868827521764289,-0.408393479920061,-0.971881713109175,-0.326072024983073,NA,NA,1.0031078315032,1.07066008830364,NA,0.0403993986435745,-0.578659030342218,0.117479012138433,NA,-0.000151717661423459,-0.677116379816764,NA,-0.705456603349153,NA,NA,1.80894876189866,-0.775963695274261,NA,NA,-0.100280463016468,-0.636165824027007,NA
0.355792728000647,0.690651410119265,0.564021039291077,0.749213356816881,-0.191277610071391,0.945127574791372,-0.014256996617796,1.02976515099232,NA,0.872239230828384,NA,NA,-0.038650411660975,1.0031078315032,-0.0337975184130695,NA,-0.455488658207075,0.749964564150164,NA,1.09563250041273,0.0824953274005235,NA,0.543899180237477,NA,NA,0.806124949813342,-0.0262881658837495,NA,0.438148302832748,1.01852503582297,-0.530324064403654,0.850987035676295,-0.204664892229676
NA,NA,NA,-0.341478928858874,1.42814565971417,-0.920968333985414,NA,-1.47688979706805,1.27448980164256,-2.24632721630443,NA,NA,-0.00730413221307531,-1.92332194615252,-0.753756524193375,-1.40029815654162,-1.40555437311075,-0.653600890533388,NA,NA,-1.51998108897408,0.283943946771879,NA,NA,NA,0.368707011132559,0.438690971171698,0.0524492559192104,1.13629715038126,-0.289693300556691,NA,NA,1.56244006829369
NA,0.438510260912073,0.0041067318400509,NA,NA,0.732464264774563,NA,NA,-0.408393479920061,0.802572605589618,-0.177657901052782,0.744858070805398,-0.125519416666098,NA,NA,0.76050066344786,NA,0.771113317719558,0.166623192374669,0.83893051298586,NA,0.738888463300957,0.0674863208897543,0.662598605362744,NA,0.5172263177044,NA,0.727188258746993,NA,0.774284459466363,-0.0552080034550664,0.846045590669254,0.00669111516841756
0.355792728000647,NA,0.565379439888948,-0.784289862606624,0.0898550039652409,-2.51765786791329,NA,-1.45205620490839,1.05122948535933,-2.8391190553436,1.66526198723068,NA,NA,-1.8636763156842,NA,-2.24239274033939,-1.63299599671385,-1.52556573241309,-0.955779236434564,-0.60146007356405,NA,0.919217662113065,-1.71470713082477,-2.42621583094043,-0.742137022045252,0.361172984020999,0.177579149972832,NA,0.0836878633350563,NA,-0.049232192092073,-1.38017717506842,NA
-2.79551429143366,-3.36893882023321,NA,NA,NA,NA,NA,-0.868827521764289,NA,0.895355629125246,1.66526198723068,NA,-0.507085965013404,1.0031078315032,2.04550898162286,NA,-1.97556961042484,0.996080624862037,-1.86095014390971,-2.1500621187157,-1.99164677939508,1.01898217936408,1.89399897721992,NA,-1.89272972516955,NA,1.80894876189866,1.05741674335243,1.93645772223064,-0.652829079700887,-0.100280463016468,-2.48689429108357,NA
0.355792728000647,NA,NA,-1.22242800632373,-0.246738384599006,NA,NA,NA,NA,NA,-2.10031080318529,-1.48476929421525,NA,NA,0.492183345839453,0.443701930558347,2.05636840771199,-0.578659030342218,0.117479012138433,NA,-0.000151717661423459,0.374973556443115,0.412373017210781,-2.42621583094043,NA,NA,NA,1.05741674335243,1.93645772223064,NA,-0.100280463016468,-0.636165824027007,NA
0.355792728000647,-0.020852671603461,-0.26349818594042,-0.0736708825034844,-0.568710906886897,-1.2845654371541,-0.579040062028934,NA,NA,-0.26053897521155,-0.850569490460054,NA,-0.763093464302137,-0.54231589663494,NA,-0.289199531173069,NA,-0.339361592337379,-0.457294226276674,NA,-0.62797053587296,NA,-0.463154357192791,NA,-0.377653502685071,-1.14221889785697,-0.404134232523313,-0.82385159233119,NA,-0.736186492237904,-0.470351134025376,-0.611440091707131,-0.63455911730797
0.355792728000647,-0.121266635951229,-0.00496462130504982,NA,-0.0974622506564906,NA,-0.0355128983179476,NA,NA,0.210695712848151,NA,NA,-0.14472915881851,0.576223766098242,-0.129133860616859,0.531829067780934,NA,0.471172655592803,NA,NA,-0.0665282480690064,NA,NA,0.384351838261233,0.400503534123594,NA,NA,NA,NA,NA,0.225205968313636,0.535956036013927,0.314444499123923
0.355792728000647,0.640170405604832,-0.0653558885629158,0.721196333046653,NA,NA,-0.12683383242261,NA,NA,0.815755301225793,-0.280092122641057,0.908018024598679,NA,1.0031078315032,-0.0480196826013173,NA,0.0833596982268225,0.973703574361585,0.22993292536821,NA,0.095360385499323,NA,NA,0.987787684192944,0.202590176944783,0.828868420396763,0.129100041118479,0.962979316958772,0.141203864272799,1.09864852711889,0.0211300573878793,1.19483387757073,0.169069640401795
0.355792728000647,0.690651410119265,-0.0817027432152547,NA,NA,-0.04033725383147,0.804124283425597,0.555116982803171,-0.408393479920061,NA,NA,0.77778943762606,0.129888986036394,0.793755830626982,NA,0.614376030334875,0.544391650910679,NA,1.10669359016251,0.689920673021674,-0.000151717661423459,1.01898217936408,NA,0.154923010446488,NA,0.352265461350228,0.486738994952875,NA,0.470210247611096,0.577739803490805,0.467499731649126,NA,NA
0.355792728000647,0.690651410119265,-2.21031648007819,0.749213356816881,1.44310238049917,-0.0589231204992968,-0.27436567886286,0.313312220000889,NA,0.895355629125246,NA,0.0730646258587689,0.00112187138697661,NA,-0.252218645487627,1.00858730470747,0.0386858249858663,0.25327592950219,0.117479012138433,NA,0.150146414647616,0.937399838667483,NA,1.01530262424213,NA,NA,0.0104618366045823,0.953647410526162,-1.97353554342147,1.11434099740357,NA,NA,-0.291024480922941
0.355792728000647,0.172018460240585,-0.13672947929848,0.172942019198143,NA,0.398056629829688,0.162998234697597,0.635389481007321,NA,0.548684344166003,0.548800659942919,0.370895521093146,-0.134080700140462,0.535227400121488,0.34256791829336,1.02711084310458,0.162688078733665,0.382388833832387,NA,0.567606671299819,NA,0.205228012640296,NA,0.550319065762412,NA,0.105500825366522,0.140721376216206,-0.209779148217566,0.150372798480753,0.335301740612844,0.0453652923600194,0.479712397900078,0.423129512549514
0.355792728000647,0.361601323998045,0.906107752564952,0.199381729877859,1.0605193145511,NA,1.34889153620569,-0.556129308561275,1.28663932605808,-1.21484663608072,1.40533315861642,-1.39902863387621,NA,NA,1.00320266733737,-1.91932043829578,0.575215817059335,NA,NA,-1.53404550847822,NA,-1.48127062869559,NA,-1.34726538005615,NA,-1.24337280610011,-1.11328713977738,-0.50664010884,NA,NA,NA,NA,-0.572082541119055
NA,-1.33914370505697,NA,0.749213356816881,0.911377522412043,NA,-0.164695301813764,-0.66015320110161,NA,-0.971881713109175,-0.326072024983073,NA,NA,-2.19848263915308,NA,-1.54358317414275,NA,NA,1.36679767130816,NA,-0.000151717661423459,0.229414378094214,0.698049702331803,NA,1.03778818644408,0.878556642097665,NA,NA,NA,-0.652829079700887,NA,-0.636165824027007,-0.0461154369358555
0.355792728000647,-0.299746520428676,2.22067115148036,0.749213356816881,0.958083689414306,0.377066228980021,1.4015565688593,-0.00265157259926663,NA,-0.354180927924606,1.66526198723068,NA,1.78784047422093,-0.876481902009688,NA,-1.16997562162361,NA,-1.54526572549969,2.09590816818658,-1.38203340099134,NA,-2.17816360469181,0.925334348150091,-2.42621583094043,0.842464841505212,-3.16113617911386,0.184638168046104,-2.60934413390095,-0.345277497839637,NA,NA,-2.337040807106,NA
0.355792728000647,0.690651410119265,-0.515216723847492,NA,-1.05628209223746,-1.24000271760377,NA,NA,-0.501594469070506,-0.0219433876208358,-1.67506142487704,-0.101587505798615,-1.49186547292131,-1.42505842120429,-2.24973682822693,-0.53304325855741,-1.21427923353034,NA,NA,-0.740635458832277,-0.902298980626772,NA,-0.629332784231043,NA,NA,NA,-0.31775556098549,NA,-0.245181670238943,-0.946638776720274,-0.223077527887392,-0.890418900831237,NA
NA,0.607064447276307,0.151504708578464,NA,-0.289682981104442,NA,NA,NA,-0.599261893840822,0.875842998898896,-0.380156656754798,0.921248515080881,-0.20456151465741,1.0031078315032,-0.245325027677727,1.02711084310458,-0.0640076363360789,NA,0.148283154098103,NA,-0.185042119192777,0.983177538779775,-0.0638911199738018,NA,-0.186457989753613,0.791238681767178,-0.112882379958162,0.892009160179532,0.00701289539561843,1.11434099740357,NA,1.08767669932816,-0.195124667126037
NA,NA,-0.282331604399031,0.749213356816881,-0.63326214344851,NA,NA,NA,0.842474840722297,NA,-1.15012586591737,0.768437959560173,-0.758049457559904,NA,-0.638717917838893,NA,NA,NA,-1.86095014390971,NA,0.219968231511998,NA,NA,0.247654725221382,-1.5460727744296,-0.169016500298907,NA,-0.0306945469725102,NA,NA,-1.89942931677418,-0.883071508817023,-2.20943178696752
