"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
0.311188530823921,NA,-0.213811651241327,NA,-0.159584051776287,NA,NA,NA,-0.35433132998535,NA,-0.515758070997202,0.271502728575503,-0.354402454863237,NA,-0.0232368479872482,0.388178323712678,NA,NA,NA,0.186924011537145,NA,0.603330531862732,0.00135143788148761,NA,0.117774287554958,NA,NA,NA,-0.00275453312594397,NA,NA,NA,NA
0.311188530823921,NA,0.0109259875090961,NA,-0.28037976476464,0.864302921774442,NA,NA,-0.38393518646252,NA,NA,0.749241023968113,-0.0756497312269871,NA,-0.0776147579141339,NA,0.177828346678601,0.845030845854538,0.0884264517929902,0.678632778979131,0.171542271360337,NA,0.346279905070439,0.648631680792365,0.455807479487402,NA,NA,0.790167461438866,NA,0.678235922279605,0.32618145899459,NA,NA
NA,NA,NA,0.454757970158123,NA,NA,NA,NA,NA,0.507085121229099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47447266285769,NA,NA,NA,-0.0681707110734017,0.916762502563108,-0.0613950057017411,NA,NA,NA,-0.12446361368187
0.311188530823921,NA,0.965375477918979,NA,-1.28744342099239,NA,-0.0984369806404475,NA,NA,0.930339144037501,NA,NA,-0.9226932458047,NA,NA,1.00014942689602,NA,1.06033521928332,NA,0.99648780771974,-0.730139830996247,NA,NA,NA,NA,NA,0.029882091856206,NA,NA,NA,NA,NA,-0.494443211093022
0.311188530823921,NA,NA,NA,-0.252230537529797,NA,NA,-2.69417145141535,NA,-0.92392363879086,NA,0.911910022274931,NA,-0.742662031952229,NA,NA,NA,-2.03846117433768,-2.12654884726655,-0.734088926317445,-0.0497902445312345,NA,-1.86739795731393,-0.902211867053591,NA,NA,0.540434169938424,NA,NA,NA,0.0043362810367638,NA,-0.113074140276673
NA,-3.51123913243276,NA,NA,NA,NA,NA,NA,0.255086096577139,-2.77818642161922,-1.22989475277502,NA,NA,-0.55094159370745,NA,1.00014942689602,-0.679859289293049,0.0761884726332314,-1.38268449123291,NA,NA,NA,NA,NA,-1.0132748742859,-2.86639307082145,-1.73025549911315,NA,NA,NA,-2.01603520645744,NA,NA
0.311188530823921,NA,NA,0.762500498576775,-0.578656810957789,0.90743001518957,NA,NA,NA,0.792567419273354,NA,0.828267351046643,NA,0.893224560777723,-1.18861912805798,NA,NA,NA,-1.4337000226949,0.569831419710213,-1.18337568877083,0.572204995852018,NA,NA,NA,0.0706525634433567,NA,NA,-1.27871662976153,NA,-1.46606988384664,0.110205830633717,NA
NA,-1.33776900344277,NA,NA,NA,-1.07777570147945,NA,-0.534024738372254,NA,-0.853721249832978,-0.483955791075309,-0.611635901737601,NA,-0.623987080678711,-0.525221533099484,NA,NA,NA,-0.197949703036582,NA,NA,NA,NA,-0.83522329737263,NA,-1.06290312259638,0.291572194747628,NA,0.0187389460419817,NA,0.0043362810367638,-0.64329667106506,0.138857655432003
0.311188530823921,0.590886540628104,NA,0.389648592312792,NA,0.118415014235243,NA,NA,NA,-0.837960016178937,NA,-0.965662268100392,NA,NA,1.55176510721706,NA,1.34011638945118,-1.89893786671489,0.650555623206054,NA,0.0632146917312413,NA,NA,-2.48858052315905,NA,-2.21711059514534,NA,-1.46331790595808,NA,-1.00867952534746,-1.89386334260866,NA,NA
0.311188530823921,NA,0.0636095821268422,NA,0.186838193748947,NA,NA,1.035398890484,0.300066409206177,NA,0.634612292625596,0.702650989611809,NA,NA,1.0737213294421,NA,NA,0.580068260217974,1.40375855374392,NA,NA,NA,NA,NA,NA,-0.379958980462074,NA,-0.224203396184755,NA,NA,1.75872586220235,-0.467432972679669,NA
0.311188530823921,NA,0.212186132189622,0.203083397568642,-0.569615352048216,0.614307632443903,-0.510596264167504,NA,NA,NA,NA,NA,-0.410378163341405,NA,NA,0.172629334458298,-0.629345727227365,0.774378288079979,-0.379399429047858,0.481554700506976,NA,NA,NA,0.167946265330465,-0.480855496158283,0.142728789464299,-0.19082464201763,0.296165894897982,-0.0375334307898236,0.245665366815574,NA,NA,-0.57523925447574
NA,0.73008275729852,0.383260927351708,0.613344883632552,0.818852113647097,0.452359387641551,NA,NA,NA,-0.242037043033559,NA,NA,1.56728009371991,NA,NA,NA,NA,-1.16625844740714,1.17025341133679,NA,0.850507360261868,NA,0.754267300199946,-2.13516004195583,0.506023575610684,-2.24480784672722,NA,-1.90619455204495,-0.266114875909033,NA,NA,-1.55603836174975,-0.847873463169552
0.311188530823921,NA,NA,-1.0940543302037,NA,-1.06274327924293,NA,-0.810968556149979,-0.43223731502654,-0.0386244157572874,-2.24522774319101,-1.39632299444101,NA,NA,NA,0.398294956109731,2.1929295120278,NA,NA,-0.734088926317445,-0.0497902445312345,NA,NA,-2.80908831683898,-1.82588638811421,NA,NA,NA,2.01090952497909,-0.755954627503165,0.0043362810367638,-0.642541891243663,NA
NA,0.685206100932242,NA,0.662265103370917,-0.725939215915496,NA,NA,NA,-1.00346430429879,NA,NA,NA,-1.45162541308573,NA,-1.51245592946196,0.283895259458208,NA,0.0974152279295353,-1.58909145565725,NA,-1.48222135879078,-0.0499595187180787,NA,-0.467596586618506,NA,NA,NA,-0.605074690028665,-1.64950423116825,NA,-1.63858940516377,NA,NA
0.311188530823921,NA,0.100551749542353,NA,NA,NA,NA,NA,NA,NA,NA,0.881134394609878,-0.378314845210709,NA,NA,NA,NA,NA,-0.0558117055060054,0.955300081449655,NA,1.03796698916489,-0.0359423084588163,NA,NA,0.780790709654348,NA,1.01242041233569,NA,1.10368406156451,NA,NA,NA
0.311188530823921,NA,0.712043769227326,NA,NA,-0.164915607237094,NA,NA,1.56870760943177,NA,NA,NA,1.56919398560271,NA,1.05761015280633,NA,0.515643461031697,NA,NA,-2.24017524641533,-0.815922551652447,-1.64872069759044,NA,-1.60392333181011,NA,-1.08784183229796,NA,-0.179520590249483,NA,NA,NA,NA,NA
NA,-0.369278512690917,-0.450275796414565,-0.299745912258262,NA,NA,NA,0.56746063506846,NA,NA,-0.810423744226666,0.14229079876,NA,0.173777639561002,-0.445977775120589,NA,0.0659639323015428,NA,NA,0.211480895393133,NA,NA,0.226448598753955,0.44440521302035,NA,-0.00727624467496755,-0.109561322240214,NA,NA,0.125941828013397,0.0876564011810246,0.23534445435551,-1.1942560852937
0.311188530823921,NA,NA,NA,NA,-0.806758663097313,NA,NA,NA,-1.50851706633316,NA,-1.94004606380261,0.52328584621439,-2.03449032154874,-0.381683640321752,-1.36578004460062,-0.850489930274351,-1.2103388261064,NA,NA,NA,NA,-0.328508653581791,NA,NA,NA,NA,NA,NA,NA,NA,-0.298865479234446,1.5605282225237
0.311188530823921,NA,-0.0857258858881445,NA,0.232364330676496,NA,1.06342011808315,-1.2950646924069,1.49658868737165,NA,0.0623627058839103,-1.54636179703777,0.272003100190113,NA,NA,-0.926387790035691,-0.39915533420542,-0.958763040890278,NA,-0.931530425903747,-1.65126102752116,NA,NA,NA,0.0593296724755772,-0.373696344841946,NA,-0.173396836041254,-0.224914023685175,NA,0.272964874013993,-0.406489340434089,0.316243984322877
NA,NA,-1.70530575834707,NA,-0.252230537529797,-1.06274327924293,-0.261156398999091,NA,NA,-0.130243539856837,NA,NA,0.859860621086334,0.0300352409869791,0.48530846312487,-1.61907054461573,0.672874858215503,-0.301260422091775,-0.388778783353418,NA,-1.04904200626014,NA,NA,NA,NA,-0.522415302023507,NA,0.117341035771446,NA,NA,-0.0415867628739794,NA,-0.987043179640044
0.311188530823921,NA,NA,-0.372095853935837,NA,NA,1.50910414812717,-1.61368379025684,NA,-2.33740961551309,0.713299003950732,-2.02993527331935,-0.0661478209382555,-1.92334039747633,-0.858716436385259,-1.82756854765398,NA,-0.787477070232878,NA,-0.241843680087908,-1.55582424277366,0.489972912366084,-0.614536987157556,0.581604973582409,NA,0.333851008657147,NA,NA,NA,NA,NA,NA,1.24890132311118
0.311188530823921,NA,NA,0.72728165347481,-0.339183409360403,0.859456295470138,NA,NA,NA,NA,-0.445771782740997,0.831360149272388,-0.558580944195508,0.940787206165616,-0.466068347854652,NA,NA,0.745528493655367,-0.47904487359411,NA,-0.37509104366959,NA,NA,NA,-0.210139234365463,NA,-0.270403460177793,0.779605389960453,-0.47486853632431,0.674312084645672,-0.462268514000022,0.795855561721821,-0.614420720996746
NA,-0.992581925392074,-0.55544713585594,-1.0940543302037,NA,-1.06274327924293,-0.261156398999091,-0.810968556149979,-0.43223731502654,-0.92392363879086,NA,NA,-0.738013937301912,-0.55094159370745,NA,NA,NA,NA,-0.0875587808402628,NA,-0.0497902445312345,-0.660369527368875,-0.0601793749341279,-0.752464859451945,NA,NA,NA,-0.45724314348506,0.197008390905365,-0.70827349151547,NA,NA,NA
NA,NA,-1.25301514005578,NA,NA,0.34033533412012,NA,NA,NA,-0.92392363879086,NA,NA,NA,-2.14861191241394,NA,NA,-0.965981889503523,NA,NA,-1.94505999595996,1.82115240882101,-0.575829406255028,0.0669249856478933,NA,2.01063542688147,NA,1.97194585748899,NA,NA,NA,NA,NA,1.9844347741241
NA,NA,0.602539253091091,NA,1.06449739273691,-0.390736870244947,0.786415859088722,-0.703305846627658,1.65695509691206,NA,1.60967657675922,-1.56237426469914,NA,-1.66558824495941,NA,NA,NA,NA,NA,-2.10077729048863,NA,-1.84361798928465,NA,NA,-1.17414342580904,-1.59168577897448,NA,-0.747119569751649,-1.73872926233594,-0.283755171575101,-1.6549342104976,-0.638787345465434,NA
NA,NA,NA,0.762500498576775,NA,NA,NA,NA,-0.309351017356312,0.930339144037501,0.150622009827676,0.911910022274931,-0.0436989949717497,1.04672872499904,0.821298555315517,NA,NA,NA,NA,0.99648780771974,NA,NA,NA,1.00466458273179,NA,NA,0.495230291374312,NA,0.122092277241624,NA,0.717406193832967,NA,NA
NA,0.736433027177137,NA,0.0708409971146088,2.02521503163222,-1.02410818093911,1.52873930398895,NA,NA,-2.4509646683335,NA,-2.13518182575013,NA,NA,-0.907953396758139,-1.80501901685651,-1.63020802408088,-0.853620879254718,NA,NA,-1.92073289788348,NA,NA,0.855108262775127,NA,0.728546163097145,NA,NA,1.14520998168608,NA,NA,-0.870233804031615,NA
NA,0.399465194755283,NA,NA,-0.185751901365958,NA,-0.265935420526069,0.845251894149054,-0.144033221799611,NA,-0.387953323324474,NA,0.92959383474558,0.914345762391023,-1.42749044520121,NA,-0.743568045758297,NA,NA,NA,1.82115240882101,0.192582264009478,-0.248176221760587,NA,NA,NA,0.0994094333331941,0.461919254216128,-0.644127176195725,NA,-0.515020413538495,NA,-0.142963642306884
NA,-0.550739067349452,NA,NA,-0.22330697880144,NA,NA,NA,NA,NA,-0.801127693172575,NA,0.0325639674641128,0.0784446516437859,-0.190952260843232,NA,0.0291216798972623,0.309109503559754,-0.0257773818275462,0.629397870895773,NA,-0.0762546616932318,NA,NA,NA,NA,0.234539782849172,NA,-0.0567591572537571,NA,0.133842093385142,0.119863141681842,NA
0.311188530823921,0.186019668734886,NA,NA,-0.194315096706007,NA,-0.193265654984754,NA,-0.224404453886888,NA,NA,0.545253460202075,-0.143153823752147,NA,NA,NA,-0.252330456316115,NA,NA,NA,0.162655293756913,0.548234376487834,NA,NA,NA,NA,NA,0.53916844720984,0.356032040696815,0.355346856696785,0.301270278553786,0.469403612303447,0.203943357045859
0.311188530823921,-1.26281882818646,NA,NA,-0.23314554366022,-1.06274327924293,-0.281149534001467,NA,NA,-0.892846194550657,-0.510333601846645,NA,-0.189109745314472,NA,NA,-0.702987340284608,0.141031438584972,NA,NA,-0.81627401541687,NA,NA,NA,NA,0.197222750532057,-0.809881460265295,NA,NA,NA,-0.67284737448873,0.0043362810367638,-0.550632932992071,-0.183382639087387
0.311188530823921,-0.0255568815352833,-0.113071413391872,NA,-0.307777434961659,-0.0234571646968409,NA,NA,NA,-0.120786799664412,NA,NA,NA,-0.0833354448284337,NA,NA,NA,NA,NA,NA,0.178371212045072,NA,0.179367178322264,NA,0.382253774588877,-0.642710094560141,NA,-0.365293194976181,NA,-0.393101926492281,0.0043362810367638,NA,NA
NA,NA,2.30070385543987,0.762500498576775,NA,0.339586668268235,NA,0.048186268727987,NA,-0.31051496760341,1.77734585458153,NA,NA,-0.829191856413373,NA,-1.26640201423563,NA,NA,NA,NA,NA,-2.03483890675725,0.993349615950027,NA,0.89364918619052,NA,0.29797700309455,-2.56403931604086,-0.331357920516807,NA,-0.848785783272537,NA,NA
NA,NA,NA,-2.95060915898418,NA,-3.03291657367542,-2.05105210198713,-0.810968556149979,NA,-0.92392363879086,NA,NA,NA,NA,-0.190952260843232,-0.702987340284608,-0.074286020543306,NA,NA,-2.46466566035463,1.82115240882101,NA,2.00124792860971,NA,NA,0.861366226874036,-1.73025549911315,-0.691331607102371,0.00404872498603249,NA,NA,NA,-2.21058305467745
0.311188530823921,NA,0.52520306563874,0.244985840054217,0.724360896982566,NA,0.878327003437158,NA,1.45852360162613,-0.741631064611004,1.69497901320523,-0.917822926086399,1.69985651026032,-1.12190103550359,NA,-1.8119678148666,NA,NA,0.840895345906948,-2.15066981773092,0.307466255126378,NA,-0.0893489649139921,NA,-0.344270128938348,-2.26169459634578,-0.721609250513679,NA,NA,-1.32336758431149,-1.34325150112187,-1.01629337613622,NA
NA,0.736433027177137,0.202320198810927,0.762500498576775,1.37452605806694,0.90743001518957,1.01734820268824,NA,-0.730699342996089,0.665439162882641,-0.653794856557842,0.911910022274931,NA,1.04672872499904,NA,NA,-0.398180431526415,NA,-0.0138085101376239,0.99648780771974,NA,NA,0.0669249856478933,-0.357398196585408,NA,0.861366226874036,NA,NA,0.108044251641673,NA,NA,1.29279098413204,-0.113074140276673
0.311188530823921,0.736433027177137,-0.136818200928682,NA,NA,0.90743001518957,NA,1.07223433911539,-0.578773270799914,NA,-0.482977259385405,NA,-0.45595130652717,1.00296853496967,NA,0.873453082785455,NA,NA,NA,NA,-0.316362153780863,NA,-0.195465921564878,NA,NA,0.657588264865512,NA,NA,-0.368264090628679,0.801994877037059,NA,NA,NA
0.311188530823921,NA,NA,NA,2.02521503163222,NA,NA,0.542583524822004,NA,-2.44707071648956,NA,-2.13518182575013,NA,NA,NA,NA,NA,NA,-0.946238667514366,-2.02558373139472,-1.92073289788348,-2.22442771190726,-0.838357494887668,NA,NA,NA,NA,-2.56403931604086,-0.776901086723266,NA,-2.01603520645744,NA,1.17601288833575
0.311188530823921,NA,-0.102911705322,-0.293563584678423,NA,-0.064870207345812,NA,0.13308105524655,-0.231465924239241,-0.0955317405622898,-0.22281546443909,0.239173084067957,NA,NA,NA,NA,-0.209729476459104,0.368141574858234,-0.108743887630432,0.106469499171757,NA,0.23348398797271,NA,NA,NA,NA,NA,0.116123775760636,NA,0.258385295448797,-0.105874983606045,0.498549725406605,-0.292851629329964
0.311188530823921,NA,0.23360720342128,NA,-0.0838589866016498,-0.541455127269033,0.170655939346775,-0.371316008221326,NA,-0.563176814391602,0.188125300464664,NA,NA,-0.407966076886406,0.302858529580627,NA,0.763790201071604,NA,0.420210915401876,NA,NA,NA,0.646467482588684,-0.949769365711238,NA,-1.1147935320203,NA,NA,NA,-0.929626284675195,NA,-1.01153245726279,0.490882576535885
NA,0.736433027177137,NA,0.762500498576775,-2.52967610669181,NA,1.52873930398895,NA,NA,-0.92392363879086,-0.34989694955841,NA,NA,-0.55094159370745,-0.190952260843232,NA,NA,-2.03846117433768,NA,NA,NA,1.07276889939721,NA,NA,NA,NA,1.97194585748899,NA,2.01090952497909,1.10368406156451,NA,NA,NA
0.311188530823921,0.623890953308273,-0.148250932660321,0.636384729057717,-0.325723706046656,0.81240855719909,-0.32256772056861,NA,NA,NA,NA,NA,NA,NA,-0.222378734895123,0.912216475606486,NA,NA,-0.0591556492149446,0.847762043196585,0.0938420229666177,NA,0.185847160181186,0.890023170570697,NA,0.721370226449082,NA,NA,NA,NA,NA,NA,NA
NA,0.203689984918863,NA,0.743823556999244,-0.0292230673974531,0.431731673248843,NA,0.588496011408574,NA,NA,NA,NA,-0.3191643278446,NA,0.0283447295462455,0.855076237067576,NA,0.611412585739451,NA,0.671502802834897,-0.200363709273024,NA,NA,0.466238948370393,NA,0.530919003929819,NA,0.665164221867222,-0.017484891397893,NA,NA,NA,NA
0.311188530823921,0.193771670426174,NA,0.219866653220818,-0.176869863646226,NA,0.0415507622902473,NA,NA,0.586076715777587,NA,NA,-0.296197625250983,NA,0.275626554118824,1.00014942689602,NA,NA,0.0173880378786983,0.433410055766062,NA,NA,NA,0.489388428470788,-0.132078956737926,NA,0.252717591510089,NA,NA,NA,0.155015586574081,NA,NA
NA,0.157199213131933,-0.269824692359079,NA,NA,0.90743001518957,1.04058104891302,0.43880021326393,NA,-0.0305027447684991,NA,0.634761783237811,-0.0933701184242189,NA,NA,NA,0.420375064353059,0.546213909617665,0.116340225802366,0.99648780771974,NA,NA,-1.86739795731393,NA,NA,0.0595624795327126,NA,0.100318122697195,NA,NA,0.30017927795054,1.29279098413204,1.9844347741241
-3.18968244094519,0.736433027177137,NA,NA,NA,NA,NA,1.07223433911539,1.65695509691206,0.930339144037501,1.77734585458153,0.911910022274931,NA,NA,-2.34197717883713,NA,2.1929295120278,NA,NA,NA,NA,1.07276889939721,2.00124792860971,1.00466458273179,-1.82588638811421,NA,NA,1.18137610183612,NA,NA,NA,1.29279098413204,-2.21058305467745
NA,0.736433027177137,NA,NA,NA,0.90743001518957,NA,NA,NA,NA,0.669137443336787,0.911910022274931,NA,1.04672872499904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97194585748899,NA,2.01090952497909,0.440871640007008,2.02470776853096,0.373101448424752,1.9844347741241
NA,0.736433027177137,-2.41078119798443,0.762500498576775,NA,-0.0962353661931774,NA,0.361588894558049,NA,NA,-0.351045660672646,NA,NA,NA,-0.312700271201687,0.981040232368255,NA,0.329484089847812,NA,0.1801747622744,NA,0.993471320895333,0.064758543951776,NA,1.78027713336721,0.715834503892004,0.118475770319695,NA,-2.00281207500702,1.10368406156451,NA,0.197315163354377,-0.350533124475985
NA,NA,NA,0.750674244317444,NA,NA,NA,NA,-0.985789736493791,NA,NA,NA,0.260677363518947,0.627835544137388,0.397998361703497,0.434282236000258,0.576722247479162,NA,0.509946868225297,0.174360024448035,NA,NA,0.617742786885701,NA,NA,-0.388737853608147,0.593856935514193,-0.178565509317924,0.477025678328396,-0.338893458705958,NA,-0.292517587403213,0.287193485858426
NA,0.736433027177137,NA,0.762500498576775,NA,0.90743001518957,1.52873930398895,NA,NA,0.930339144037501,1.77734585458153,NA,1.94303336125156,1.04672872499904,1.96007265715067,NA,-2.34150155311442,NA,NA,NA,NA,-2.22442771190726,NA,1.00466458273179,NA,0.861366226874036,NA,-2.56403931604086,2.01090952497909,NA,NA,-2.57787476661937,1.9844347741241
0.311188530823921,NA,NA,NA,NA,0.881088798243007,-0.608933134089668,NA,NA,0.795682580748506,-0.990835206445774,0.79994463231925,NA,0.883958072929226,NA,NA,-1.25468911542113,NA,-1.25131236125307,NA,NA,NA,NA,NA,NA,0.213612132509979,-1.2336792311521,0.451207366121,NA,0.262234747535167,-1.61757754169383,0.309545116797414,NA
NA,NA,NA,NA,-0.252230537529797,NA,-0.261156398999091,-0.810968556149979,NA,NA,NA,NA,-0.308604147926554,NA,-0.190952260843232,-0.702987340284608,NA,-0.489062977527175,-0.0875587808402628,NA,NA,NA,NA,NA,0.18597643733778,NA,NA,-0.691331607102371,0.00404872498603249,-0.755954627503165,NA,NA,NA
NA,NA,-0.0415127948660025,0.390186993213138,0.164473678259776,0.887905597841743,NA,0.873650593809656,-0.606413286409861,0.718916101539411,NA,0.766350444694773,-0.910331755879313,0.877535438248025,0.23847835378507,0.80674121561499,-0.179530165565257,0.819434787643228,-0.107765172398547,0.959834192492833,NA,NA,NA,0.750306333094922,NA,NA,NA,0.783875163536833,NA,NA,NA,1.06515713133035,0.0797498542241897
0.311188530823921,NA,0.186627734057221,0.64583459313621,NA,NA,0.432947255662643,0.677496180238815,0.552336392947763,NA,NA,NA,1.38012398395703,NA,1.39190093531176,NA,NA,-0.0933621720437416,1.66499396105446,NA,NA,NA,NA,-1.04257704252229,1.79104059948338,NA,1.56477775228989,NA,NA,-1.47251060717472,1.30470798153266,-1.56025738741807,NA
NA,NA,-2.59554099751051,NA,1.63479253771077,NA,-2.05105210198713,1.07223433911539,-0.920962095951337,NA,1.6956810033306,NA,-1.15699864500977,NA,-2.34197717883713,NA,NA,1.06033521928332,-2.12654884726655,0.99648780771974,NA,NA,NA,0.122734224706054,1.9104245395457,NA,NA,NA,-2.00281207500702,1.10368406156451,-2.01603520645744,NA,NA
NA,NA,-2.44855572702494,0.762500498576775,NA,NA,-2.05105210198713,1.07223433911539,NA,NA,NA,-0.611635901737601,-0.308604147926554,NA,NA,NA,0.00785519820174531,1.06033521928332,NA,NA,NA,NA,NA,-1.21213649643721,NA,NA,0.611405369944487,NA,NA,1.10368406156451,0.472820021556919,-0.642541891243663,NA
0.311188530823921,0.736433027177137,2.30070385543987,0.762500498576775,NA,NA,-2.05105210198713,NA,1.65695509691206,NA,-0.283420611929037,0.911910022274931,NA,-0.55094159370745,-0.190952260843232,NA,NA,NA,1.95143128558603,NA,1.82115240882101,NA,2.00124792860971,1.00466458273179,NA,NA,1.97194585748899,1.18137610183612,2.01090952497909,-2.51098864031078,NA,NA,-0.113074140276673
NA,NA,0.216396902763159,NA,NA,-0.038016745342697,NA,-0.210433984878806,NA,NA,NA,NA,-0.106452132352544,NA,-0.523930918148688,-0.423519628157938,NA,NA,-0.0181107791777834,0.13922931674708,0.0834395818139791,-1.62725594765085,NA,NA,1.5064626028232,NA,-0.621742368919337,NA,NA,-0.711341895352431,1.13210764535603,NA,-0.301388490611575
NA,-1.38740305262781,-0.147418571035319,NA,NA,NA,NA,-0.810968556149979,NA,0.930339144037501,NA,NA,-0.879214125502471,NA,NA,NA,NA,-0.489062977527175,NA,NA,-0.0497902445312345,NA,2.00124792860971,NA,NA,NA,NA,NA,NA,1.10368406156451,-2.01603520645744,-0.642541891243663,NA
NA,NA,NA,NA,NA,-1.06274327924293,-0.261156398999091,NA,-0.43223731502654,NA,NA,NA,NA,-0.55094159370745,NA,-0.702987340284608,-0.074286020543306,-0.489062977527175,NA,-0.734088926317445,-0.0497902445312345,NA,0.0669249856478933,-0.902211867053591,0.18597643733778,0.861366226874036,-1.73025549911315,-0.691331607102371,0.00404872498603249,-0.755954627503165,NA,-0.642541891243663,-0.113074140276673
NA,NA,0.106451724590158,0.336179813243914,-0.173499244203867,0.221514182732896,NA,NA,NA,NA,NA,0.298728494237607,NA,0.447107077685309,0.01619143875958,NA,-0.471751575558347,0.654811229232113,NA,NA,NA,0.429617728396156,0.224533619040422,NA,NA,NA,NA,0.742095054550415,0.0486411719618782,0.382795123747424,NA,NA,-0.211468283451214
0.311188530823921,0.499689019361279,NA,0.614106071112352,NA,0.758524317596361,-0.236831716395483,NA,-0.645815455299023,NA,-0.529180973091325,NA,NA,NA,NA,NA,NA,0.896889203501785,-0.169607741113257,0.796052410383554,NA,0.889889889351203,NA,0.680114210978322,-0.0984607289246227,0.608866450844632,NA,0.910507658815253,NA,0.797289991153718,-0.247240376586014,NA,NA
NA,NA,0.330626295182491,NA,NA,NA,-0.243150048227031,0.0470563469908278,-0.524955674268375,0.123901717157618,NA,0.0690082398149976,NA,NA,-0.273680679189278,0.24431436098893,0.20743818153398,0.152697755591734,0.147699893024002,0.179084498931957,NA,0.267972664526955,NA,0.0117349465640466,0.138355644259332,-0.135548442108669,NA,0.311503371034189,0.508734078968286,-0.161744277185372,NA,0.0273735835676367,NA
NA,0.414523192561101,0.0189068666194052,NA,NA,0.454900911191369,-0.320205058240666,0.445598575715838,NA,NA,-0.512971382923778,NA,NA,0.475721353093342,NA,NA,0.0284188430821653,NA,NA,0.234514871723168,NA,0.30501666845496,-0.0965833327206693,-0.00525532260354117,NA,-0.0955682236408852,-0.0481232907274011,0.293956099801435,-0.167276981509375,0.0674375948553284,NA,0.17461370872622,NA
0.311188530823921,-0.67946477214643,-0.759449177654117,NA,0.253863416849385,-0.296562586771074,0.0371655178179267,-0.0262944057797584,NA,0.00320775262332049,-0.586254897526399,0.22495840059692,NA,NA,0.526048875071674,0.243207322090263,-0.0113027730484806,NA,NA,NA,NA,NA,0.0131894942924139,-0.160646684496552,NA,NA,-0.14304773351068,NA,NA,NA,NA,-0.481270602738606,-1.16182859747706
NA,NA,-0.0871702781197649,0.756410998738375,-0.141523908412832,NA,NA,NA,-2.52142972696514,0.764123028184767,-0.112773194180931,0.736123293562365,NA,0.760378273777278,NA,0.607218743339779,0.27008134669892,1.06033521928332,NA,0.405495853046042,0.256501777249062,0.415604642798112,0.386397762907467,NA,NA,NA,NA,0.122940431821172,NA,-0.0427459974719311,NA,1.29279098413204,1.9844347741241
NA,0.601972964964686,NA,0.0340069493116042,0.731717046170959,0.756002495779488,NA,0.94272647600799,NA,NA,NA,NA,-0.124600330676519,NA,NA,0.738343243045016,NA,0.864785672863871,-0.382845322260118,0.734668853627255,NA,NA,NA,NA,NA,0.624523039894953,NA,1.15410947759397,0.192392611065381,NA,NA,NA,NA
0.311188530823921,0.585003514687044,NA,0.320046351781812,1.16773400038703,NA,NA,-0.404347387004281,1.55652761767017,-1.18270455276239,NA,NA,NA,-1.68124541408273,1.21775395795097,NA,NA,-1.91162743794677,NA,NA,-0.539472065193119,-1.79528108696293,NA,NA,-1.31758924526377,NA,-1.47335974697853,-0.545073135034275,NA,-0.0860941753140986,NA,0.507181310030781,NA
0.311188530823921,NA,0.239629584590408,0.578924357106962,0.550272957675821,0.553567189776549,NA,0.540417841492449,0.923397857232178,0.16688352846358,NA,NA,1.5637675392056,-0.149287275584638,1.63320291061231,NA,1.86361645592185,NA,1.53851540723404,-1.18715391528838,1.46107078575684,-1.19957657519855,1.45337029824521,NA,1.3593753116544,NA,NA,-1.85051895185821,0.622081576951894,-1.97874145111272,NA,-1.88374827753712,NA
NA,NA,0.540626236925533,-0.681490716152104,0.090137854882328,NA,NA,-1.38946965354655,NA,-2.77818642161922,1.77734585458153,NA,NA,NA,-0.247180052199593,NA,NA,-1.4207316072513,NA,NA,-1.60280361279934,0.975798347058741,-1.75362108180891,NA,-0.681880829677447,0.383933454821686,NA,NA,0.108987476217669,NA,NA,NA,NA
0.311188530823921,NA,NA,0.762500498576775,2.02521503163222,NA,NA,1.07223433911539,-1.47683352099584,0.930339144037501,1.77734585458153,0.911910022274931,NA,NA,1.96007265715067,-0.702987340284608,-0.074286020543306,NA,1.95143128558603,NA,NA,NA,-1.86739795731393,NA,NA,0.861366226874036,NA,NA,NA,-2.15068364430392,NA,1.29279098413204,NA
NA,-0.769940189146121,0.0980057022188186,NA,NA,NA,0.353422189578884,NA,0.117554560099221,NA,NA,-0.683623446647193,-0.0211375871297851,-0.652122054991132,NA,-0.810761834911798,NA,-0.573210793595954,-0.0588498007049806,-0.806184753057434,-0.0550288839606208,-0.623243093525586,0.0441773478386623,-0.935677548747324,NA,-1.0190273956625,0.0935414441829798,-0.696575188687399,-0.0210370350138807,NA,-0.0148168406646812,-0.636929425905074,-0.126645022952846
NA,NA,NA,0.742431140877658,NA,-0.690006193669243,-0.357900261745594,-0.810968556149979,-0.43223731502654,NA,-0.194672042140319,0.911910022274931,-0.758931649762177,NA,-0.0397997398558012,NA,NA,-0.489062977527175,-0.0875587808402628,0.99648780771974,-0.444203665284422,1.07276889939721,-0.738178909671675,-0.902211867053591,NA,0.861366226874036,NA,-0.691331607102371,NA,NA,-0.519869305108482,NA,NA
